,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
896,896,675,150,825,740,85,0,825,540,228,768,718,50,0,768,308,673,981,961,20,0,981
897,897,675,150,825,740,85,0,825,540,228,768,718,50,0,768,308,673,981,961,20,0,981
898,898,675,150,825,740,85,0,825,541,228,769,719,50,0,769,308,673,981,961,20,0,981
899,899,675,150,825,740,85,0,825,541,228,769,719,50,0,769,308,673,981,961,20,0,981
900,900,675,150,825,740,85,0,825,541,228,769,719,50,0,769,308,673,981,961,20,0,981
901,901,676,150,826,741,85,0,826,541,228,769,719,50,0,769,308,673,981,961,20,0,981
902,902,676,150,826,741,85,0,826,541,228,769,719,50,0,769,308,673,981,961,20,0,981
903,903,676,150,826,741,85,0,826,541,228,769,719,50,0,769,308,673,981,961,20,0,981
904,904,676,150,826,741,85,0,826,541,228,769,719,50,0,769,308,673,981,961,20,0,981
905,905,676,150,826,741,85,0,826,541,229,770,720,50,0,770,308,674,982,962,20,0,982
906,906,676,150,826,741,85,0,826,541,229,770,720,50,0,770,308,674,982,962,20,0,982
907,907,676,150,826,741,85,0,826,541,229,770,720,50,0,770,308,674,982,962,20,0,982
908,908,676,150,826,741,85,0,826,541,229,770,720,50,0,770,309,674,983,963,20,0,983
909,909,676,150,826,741,85,0,826,541,229,770,720,50,0,770,309,674,983,963,20,0,983
910,910,676,151,827,740,87,0,827,542,229,771,721,50,0,771,310,674,984,964,20,0,984
911,911,676,151,827,740,87,0,827,543,229,772,722,50,0,772,310,674,984,964,20,0,984
912,912,676,151,827,740,87,0,827,543,229,772,722,50,0,772,310,674,984,964,20,0,984
913,913,676,151,827,740,87,0,827,543,229,772,722,50,0,772,310,674,984,964,20,0,984
914,914,676,151,827,740,87,0,827,543,230,773,723,50,0,773,310,675,985,965,20,0,985
915,915,676,151,827,740,87,0,827,543,230,773,723,50,0,773,310,675,985,965,20,0,985
916,916,676,151,827,740,87,0,827,543,230,773,723,50,0,773,310,675,985,965,20,0,985
917,917,676,151,827,740,87,0,827,543,230,773,723,50,0,773,310,675,985,965,20,0,985
918,918,676,151,827,740,87,0,827,543,230,773,723,50,0,773,310,675,985,965,20,0,985
919,919,676,151,827,740,87,0,827,543,230,773,723,50,0,773,311,675,986,966,20,0,986
920,920,676,151,827,740,87,0,827,543,230,773,723,50,0,773,311,675,986,966,20,0,986
921,921,676,151,827,740,87,0,827,543,230,773,723,50,0,773,311,675,986,966,20,0,986
922,922,676,151,827,740,87,0,827,543,230,773,723,50,0,773,311,675,986,966,20,0,986
923,923,677,151,828,741,87,0,828,543,230,773,723,50,0,773,311,675,986,966,20,0,986
924,924,677,152,829,742,87,0,829,543,230,773,723,50,0,773,311,675,986,966,20,0,986
925,925,678,152,830,741,89,0,830,543,230,773,723,50,0,773,311,675,986,966,20,0,986
926,926,678,152,830,741,89,0,830,543,230,773,723,50,0,773,311,675,986,966,20,0,986
927,927,678,152,830,741,89,0,830,543,230,773,723,50,0,773,311,675,986,966,20,0,986
928,928,678,152,830,741,89,0,830,543,230,773,723,50,0,773,311,675,986,966,20,0,986
929,929,678,152,830,741,89,0,830,543,230,773,723,50,0,773,311,676,987,967,20,0,987
930,930,678,152,830,741,89,0,830,543,230,773,723,50,0,773,311,677,988,968,20,0,988
931,931,678,152,830,741,89,0,830,544,230,774,724,50,0,774,311,677,988,968,20,0,988
932,932,678,152,830,741,89,0,830,544,230,774,724,50,0,774,312,677,989,969,20,0,989
933,933,678,152,830,741,89,0,830,544,230,774,724,50,0,774,312,678,990,970,20,0,990
934,934,678,152,830,741,89,0,830,544,230,774,724,50,0,774,312,678,990,970,20,0,990
935,935,678,152,830,741,89,0,830,544,230,774,724,50,0,774,312,678,990,970,20,0,990
936,936,678,152,830,741,89,0,830,544,230,774,724,50,0,774,312,678,990,970,20,0,990
937,937,678,152,830,741,89,0,830,544,230,774,724,50,0,774,312,678,990,970,20,0,990
938,938,678,152,830,741,89,0,830,544,230,774,724,50,0,774,312,678,990,970,20,0,990
939,939,678,152,830,741,89,0,830,544,230,774,724,50,0,774,312,678,990,970,20,0,990
940,940,679,152,831,742,89,0,831,545,230,775,725,50,0,775,312,679,991,971,20,0,991
941,941,679,152,831,742,89,0,831,546,230,776,726,50,0,776,312,680,992,972,20,0,992
942,942,679,152,831,742,89,0,831,546,230,776,726,50,0,776,312,681,993,973,20,0,993
943,943,679,152,831,742,89,0,831,546,230,776,726,50,0,776,312,681,993,973,20,0,993
944,944,680,152,832,743,89,0,832,548,230,778,728,50,0,778,312,682,994,974,20,0,994
945,945,680,152,832,743,89,0,832,548,230,778,728,50,0,778,312,682,994,974,20,0,994
946,946,681,152,833,744,89,0,833,548,230,778,728,50,0,778,312,682,994,974,20,0,994
947,947,681,152,833,744,89,0,833,548,230,778,728,50,0,778,312,682,994,974,20,0,994
948,948,681,152,833,744,89,0,833,548,230,778,728,50,0,778,312,683,995,975,20,0,995
949,949,681,152,833,744,89,0,833,548,230,778,728,50,0,778,312,684,996,976,20,0,996
950,950,682,152,834,745,89,0,834,548,230,778,728,50,0,778,312,684,996,976,20,0,996
951,951,682,152,834,745,89,0,834,548,230,778,728,50,0,778,312,684,996,976,20,0,996
952,952,682,152,834,745,89,0,834,548,230,778,728,50,0,778,312,684,996,976,20,0,996
953,953,683,152,835,746,89,0,835,548,230,778,728,50,0,778,313,684,997,977,20,0,997
954,954,683,152,835,746,89,0,835,548,230,778,728,50,0,778,313,684,997,977,20,0,997
955,955,683,152,835,746,89,0,835,549,230,779,729,50,0,779,314,684,998,978,20,0,998
956,956,683,152,835,746,89,0,835,549,230,779,729,50,0,779,314,684,998,978,20,0,998
957,957,683,152,835,746,89,0,835,549,230,779,729,50,0,779,314,684,998,978,20,0,998
958,958,683,152,835,746,89,0,835,549,230,779,729,50,0,779,314,685,999,979,20,0,999
959,959,683,152,835,746,89,0,835,549,230,779,729,50,0,779,314,685,999,979,20,0,999
960,960,683,152,835,746,89,0,835,549,230,779,729,50,0,779,314,686,1000,980,20,0,1000
961,961,683,152,835,746,89,0,835,549,230,779,729,50,0,779,314,686,1000,980,20,0,1000
962,962,683,152,835,746,89,0,835,549,230,779,729,50,0,779,314,686,1000,980,20,0,1000
963,963,684,152,836,747,89,0,836,549,230,779,729,50,0,779,314,686,1000,980,20,0,1000
964,964,684,152,836,747,89,0,836,549,230,779,729,50,0,779,314,686,1000,980,20,0,1000
965,965,684,152,836,747,89,0,836,549,230,779,729,50,0,779,314,686,1000,980,20,0,1000
966,966,684,152,836,747,89,0,836,549,230,779,729,50,0,779,314,686,1000,980,20,0,1000
967,967,684,152,836,747,89,0,836,549,230,779,729,50,0,779,314,686,1000,980,20,0,1000
968,968,684,152,836,747,89,0,836,549,230,779,729,50,0,779,314,686,1000,980,20,0,1000
969,969,684,153,837,748,89,0,837,549,230,779,729,50,0,779,314,686,1000,980,20,0,1000
970,970,684,153,837,748,89,0,837,549,230,779,729,50,0,779,314,687,1001,981,20,0,1001
971,971,684,153,837,748,89,0,837,549,230,779,729,50,0,779,314,687,1001,981,20,0,1001
972,972,684,153,837,748,89,0,837,549,231,780,730,50,0,780,314,687,1001,981,20,0,1001
973,973,684,153,837,748,89,0,837,549,231,780,730,50,0,780,314,687,1001,981,20,0,1001
974,974,684,153,837,748,89,0,837,549,231,780,730,50,0,780,315,687,1002,982,20,0,1002
975,975,684,153,837,748,89,0,837,549,231,780,730,50,0,780,315,687,1002,982,20,0,1002
976,976,685,153,838,747,91,0,838,550,231,781,731,50,0,781,315,687,1002,982,20,0,1002
977,977,685,153,838,747,91,0,838,550,231,781,731,50,0,781,315,687,1002,982,20,0,1002
978,978,685,153,838,747,91,0,838,550,232,782,732,50,0,782,315,687,1002,982,20,0,1002
979,979,686,153,839,748,91,0,839,550,232,782,732,50,0,782,315,687,1002,982,20,0,1002
980,980,686,153,839,748,91,0,839,550,232,782,732,50,0,782,315,687,1002,982,20,0,1002
981,981,686,153,839,748,91,0,839,550,232,782,732,50,0,782,316,687,1003,983,20,0,1003
982,982,686,153,839,748,91,0,839,550,232,782,732,50,0,782,316,688,1004,984,20,0,1004
983,983,686,153,839,748,91,0,839,550,232,782,732,50,0,782,316,688,1004,984,20,0,1004
984,984,686,153,839,748,91,0,839,550,232,782,732,50,0,782,316,688,1004,984,20,0,1004
985,985,687,153,840,749,91,0,840,550,232,782,732,50,0,782,316,689,1005,985,20,0,1005
986,986,687,153,840,749,91,0,840,550,232,782,732,50,0,782,316,690,1006,986,20,0,1006
987,987,687,153,840,749,91,0,840,551,232,783,733,50,0,783,316,690,1006,986,20,0,1006
988,988,687,153,840,749,91,0,840,552,232,784,734,50,0,784,317,690,1007,987,20,0,1007
989,989,690,153,843,752,91,0,843,552,233,785,735,50,0,785,317,690,1007,987,20,0,1007
990,990,690,153,843,752,91,0,843,552,233,785,735,50,0,785,317,690,1007,987,20,0,1007
991,991,690,153,843,752,91,0,843,552,233,785,735,50,0,785,318,690,1008,988,20,0,1008
992,992,690,153,843,752,91,0,843,552,233,785,735,50,0,785,318,690,1008,988,20,0,1008
993,993,691,153,844,753,91,0,844,552,233,785,735,50,0,785,318,690,1008,988,20,0,1008
994,994,691,153,844,753,91,0,844,553,233,786,736,50,0,786,318,690,1008,988,20,0,1008
995,995,692,153,845,752,93,0,845,553,233,786,736,50,0,786,318,690,1008,988,20,0,1008
996,996,692,153,845,752,93,0,845,553,233,786,736,50,0,786,318,690,1008,988,20,0,1008
997,997,693,153,846,753,93,0,846,553,233,786,736,50,0,786,318,690,1008,988,20,0,1008
998,998,693,153,846,753,93,0,846,554,233,787,735,52,0,787,318,691,1009,989,20,0,1009
999,999,694,153,847,754,93,0,847,555,233,788,736,52,0,788,318,691,1009,989,20,0,1009
1000,1000,694,153,847,754,93,0,847,555,233,788,736,52,0,788,318,692,1010,990,20,0,1010
1001,1001,694,153,847,754,93,0,847,555,233,788,736,52,0,788,318,692,1010,990,20,0,1010
1002,1002,694,153,847,754,93,0,847,555,233,788,736,52,0,788,318,692,1010,990,20,0,1010
1003,1003,694,153,847,754,93,0,847,555,233,788,736,52,0,788,318,693,1011,991,20,0,1011
1004,1004,694,153,847,754,93,0,847,555,233,788,736,52,0,788,318,694,1012,992,20,0,1012
1005,1005,695,153,848,755,93,0,848,555,233,788,736,52,0,788,319,694,1013,993,20,0,1013
1006,1006,695,153,848,755,93,0,848,555,233,788,736,52,0,788,319,694,1013,993,20,0,1013
1007,1007,695,153,848,755,93,0,848,555,233,788,736,52,0,788,319,694,1013,993,20,0,1013
1008,1008,695,153,848,755,93,0,848,555,233,788,736,52,0,788,319,694,1013,993,20,0,1013
1009,1009,695,153,848,755,93,0,848,555,233,788,736,52,0,788,319,694,1013,993,20,0,1013
1010,1010,695,153,848,755,93,0,848,555,233,788,736,52,0,788,319,694,1013,993,20,0,1013
1011,1011,695,154,849,756,93,0,849,555,233,788,736,52,0,788,319,694,1013,993,20,0,1013
1012,1012,695,154,849,756,93,0,849,555,234,789,737,52,0,789,319,694,1013,993,20,0,1013
1013,1013,695,154,849,756,93,0,849,555,234,789,737,52,0,789,319,694,1013,993,20,0,1013
1014,1014,695,154,849,756,93,0,849,555,234,789,737,52,0,789,319,694,1013,993,20,0,1013
1015,1015,695,154,849,756,93,0,849,555,234,789,737,52,0,789,319,694,1013,993,20,0,1013
1016,1016,695,154,849,756,93,0,849,555,234,789,737,52,0,789,319,695,1014,994,20,0,1014
1017,1017,695,154,849,756,93,0,849,555,234,789,737,52,0,789,319,695,1014,994,20,0,1014
1018,1018,695,154,849,756,93,0,849,555,234,789,737,52,0,789,319,695,1014,994,20,0,1014
1019,1019,696,154,850,757,93,0,850,555,234,789,737,52,0,789,319,695,1014,994,20,0,1014
1020,1020,696,154,850,757,93,0,850,555,234,789,737,52,0,789,319,695,1014,994,20,0,1014
1021,1021,696,154,850,757,93,0,850,555,234,789,737,52,0,789,319,695,1014,994,20,0,1014
1022,1022,696,154,850,757,93,0,850,555,234,789,737,52,0,789,319,695,1014,994,20,0,1014
1023,1023,696,154,850,757,93,0,850,555,234,789,737,52,0,789,319,695,1014,994,20,0,1014
1024,1024,696,154,850,757,93,0,850,555,234,789,737,52,0,789,319,695,1014,994,20,0,1014
1025,1025,696,154,850,757,93,0,850,557,234,791,739,52,0,791,320,695,1015,995,20,0,1015
1026,1026,696,154,850,757,93,0,850,557,234,791,739,52,0,791,320,697,1017,997,20,0,1017
1027,1027,696,154,850,757,93,0,850,557,234,791,739,52,0,791,320,698,1018,998,20,0,1018
1028,1028,696,154,850,757,93,0,850,557,234,791,739,52,0,791,320,698,1018,998,20,0,1018
1029,1029,696,154,850,757,93,0,850,557,234,791,739,52,0,791,320,698,1018,998,20,0,1018
1030,1030,696,154,850,757,93,0,850,557,234,791,739,52,0,791,320,698,1018,998,20,0,1018
1031,1031,696,154,850,757,93,0,850,558,234,792,740,52,0,792,320,698,1018,998,20,0,1018
1032,1032,696,154,850,757,93,0,850,558,234,792,740,52,0,792,320,698,1018,998,20,0,1018
1033,1033,696,154,850,757,93,0,850,558,234,792,740,52,0,792,320,698,1018,998,20,0,1018
1034,1034,696,154,850,757,93,0,850,558,234,792,740,52,0,792,320,698,1018,998,20,0,1018
1035,1035,696,154,850,757,93,0,850,558,234,792,740,52,0,792,320,698,1018,998,20,0,1018
1036,1036,696,154,850,757,93,0,850,558,234,792,740,52,0,792,320,698,1018,998,20,0,1018
1037,1037,696,154,850,757,93,0,850,558,234,792,740,52,0,792,320,699,1019,999,20,0,1019
1038,1038,696,154,850,757,93,0,850,558,234,792,740,52,0,792,320,699,1019,999,20,0,1019
1039,1039,696,154,850,757,93,0,850,558,234,792,740,52,0,792,320,700,1020,1000,20,0,1020
1040,1040,696,154,850,757,93,0,850,558,234,792,740,52,0,792,320,702,1022,1002,20,0,1022
1041,1041,696,154,850,757,93,0,850,558,234,792,740,52,0,792,320,702,1022,1002,20,0,1022
1042,1042,696,154,850,757,93,0,850,558,234,792,740,52,0,792,320,702,1022,1002,20,0,1022
1043,1043,696,154,850,757,93,0,850,558,234,792,740,52,0,792,320,702,1022,1002,20,0,1022
1044,1044,696,155,851,758,93,0,851,558,235,793,741,52,0,793,320,702,1022,1002,20,0,1022
1045,1045,696,155,851,758,93,0,851,558,236,794,742,52,0,794,320,703,1023,1003,20,0,1023
1046,1046,696,155,851,758,93,0,851,558,236,794,742,52,0,794,320,703,1023,1003,20,0,1023
1047,1047,696,155,851,758,93,0,851,558,236,794,742,52,0,794,320,703,1023,1003,20,0,1023
1048,1048,697,155,852,759,93,0,852,558,236,794,742,52,0,794,320,703,1023,1003,20,0,1023
1049,1049,697,155,852,759,93,0,852,558,236,794,742,52,0,794,320,704,1024,1004,20,0,1024
1050,1050,697,155,852,759,93,0,852,558,236,794,742,52,0,794,320,705,1025,1005,20,0,1025
1051,1051,697,155,852,759,93,0,852,558,236,794,742,52,0,794,320,705,1025,1005,20,0,1025
1052,1052,697,155,852,759,93,0,852,558,236,794,742,52,0,794,320,706,1026,1006,20,0,1026
1053,1053,697,155,852,759,93,0,852,558,236,794,742,52,0,794,320,706,1026,1006,20,0,1026
1054,1054,698,155,853,760,93,0,853,558,236,794,742,52,0,794,320,706,1026,1006,20,0,1026
1055,1055,698,155,853,760,93,0,853,559,236,795,743,52,0,795,320,706,1026,1006,20,0,1026
1056,1056,698,156,854,761,93,0,854,559,237,796,744,52,0,796,320,707,1027,1007,20,0,1027
1057,1057,698,156,854,761,93,0,854,559,237,796,744,52,0,796,320,708,1028,1008,20,0,1028
1058,1058,699,156,855,762,93,0,855,559,237,796,744,52,0,796,320,709,1029,1009,20,0,1029
1059,1059,699,156,855,762,93,0,855,560,237,797,745,52,0,797,320,709,1029,1009,20,0,1029
1060,1060,699,156,855,762,93,0,855,560,237,797,745,52,0,797,320,709,1029,1009,20,0,1029
1061,1061,699,156,855,762,93,0,855,560,237,797,745,52,0,797,320,709,1029,1009,20,0,1029
1062,1062,699,156,855,762,93,0,855,560,237,797,745,52,0,797,320,709,1029,1009,20,0,1029
1063,1063,699,156,855,762,93,0,855,561,238,799,747,52,0,799,321,709,1030,1010,20,0,1030
1064,1064,700,156,856,763,93,0,856,561,238,799,747,52,0,799,321,710,1031,1011,20,0,1031
1065,1065,700,156,856,763,93,0,856,561,238,799,747,52,0,799,321,710,1031,1011,20,0,1031
1066,1066,700,157,857,764,93,0,857,561,238,799,747,52,0,799,321,710,1031,1011,20,0,1031
1067,1067,700,157,857,764,93,0,857,561,238,799,747,52,0,799,321,710,1031,1011,20,0,1031
1068,1068,700,157,857,764,93,0,857,561,238,799,747,52,0,799,321,710,1031,1011,20,0,1031
1069,1069,700,157,857,764,93,0,857,561,238,799,747,52,0,799,321,710,1031,1011,20,0,1031
1070,1070,700,157,857,764,93,0,857,561,238,799,747,52,0,799,321,710,1031,1011,20,0,1031
1071,1071,700,158,858,765,93,0,858,561,238,799,747,52,0,799,322,710,1032,1012,20,0,1032
1072,1072,700,158,858,765,93,0,858,561,238,799,747,52,0,799,322,710,1032,1012,20,0,1032
1073,1073,700,158,858,765,93,0,858,561,238,799,747,52,0,799,322,710,1032,1012,20,0,1032
1074,1074,700,158,858,765,93,0,858,561,238,799,747,52,0,799,322,710,1032,1012,20,0,1032
1075,1075,700,158,858,765,93,0,858,561,238,799,747,52,0,799,322,710,1032,1012,20,0,1032
1076,1076,700,158,858,765,93,0,858,561,238,799,747,52,0,799,322,710,1032,1012,20,0,1032
1077,1077,701,158,859,766,93,0,859,561,238,799,747,52,0,799,323,710,1033,1013,20,0,1033
1078,1078,701,158,859,766,93,0,859,561,238,799,747,52,0,799,323,710,1033,1013,20,0,1033
1079,1079,701,158,859,766,93,0,859,561,238,799,747,52,0,799,323,710,1033,1013,20,0,1033
1080,1080,701,158,859,766,93,0,859,561,238,799,747,52,0,799,323,710,1033,1013,20,0,1033
1081,1081,701,158,859,766,93,0,859,561,238,799,747,52,0,799,323,711,1034,1014,20,0,1034
1082,1082,701,158,859,766,93,0,859,561,238,799,747,52,0,799,323,711,1034,1014,20,0,1034
1083,1083,701,158,859,766,93,0,859,561,238,799,747,52,0,799,324,711,1035,1015,20,0,1035
1084,1084,702,158,860,767,93,0,860,561,238,799,747,52,0,799,324,711,1035,1015,20,0,1035
1085,1085,702,158,860,767,93,0,860,561,238,799,747,52,0,799,324,711,1035,1015,20,0,1035
1086,1086,702,158,860,767,93,0,860,561,238,799,747,52,0,799,324,711,1035,1015,20,0,1035
1087,1087,702,158,860,767,93,0,860,561,238,799,747,52,0,799,324,711,1035,1015,20,0,1035
1088,1088,703,158,861,768,93,0,861,561,238,799,747,52,0,799,324,711,1035,1015,20,0,1035
1089,1089,704,158,862,767,95,0,862,561,238,799,747,52,0,799,324,711,1035,1015,20,0,1035
1090,1090,705,158,863,768,95,0,863,561,238,799,747,52,0,799,324,712,1036,1016,20,0,1036
1091,1091,706,158,864,769,95,0,864,561,238,799,747,52,0,799,324,712,1036,1016,20,0,1036
1092,1092,706,158,864,769,95,0,864,561,238,799,747,52,0,799,324,712,1036,1016,20,0,1036
1093,1093,706,158,864,769,95,0,864,561,238,799,747,52,0,799,324,712,1036,1016,20,0,1036
1094,1094,706,158,864,769,95,0,864,561,238,799,747,52,0,799,324,712,1036,1016,20,0,1036
1095,1095,706,158,864,769,95,0,864,562,238,800,748,52,0,800,324,712,1036,1016,20,0,1036
1096,1096,706,159,865,770,95,0,865,562,238,800,748,52,0,800,325,712,1037,1017,20,0,1037
1097,1097,706,159,865,770,95,0,865,562,238,800,748,52,0,800,325,712,1037,1017,20,0,1037
1098,1098,706,159,865,770,95,0,865,562,238,800,748,52,0,800,325,712,1037,1017,20,0,1037
1099,1099,706,159,865,770,95,0,865,562,238,800,748,52,0,800,325,712,1037,1017,20,0,1037
1100,1100,706,159,865,770,95,0,865,562,238,800,748,52,0,800,325,712,1037,1017,20,0,1037
1101,1101,706,159,865,770,95,0,865,562,238,800,748,52,0,800,325,712,1037,1017,20,0,1037
1102,1102,706,159,865,770,95,0,865,562,238,800,748,52,0,800,325,712,1037,1017,20,0,1037
1103,1103,706,159,865,770,95,0,865,562,238,800,748,52,0,800,325,712,1037,1017,20,0,1037
1104,1104,706,159,865,770,95,0,865,562,238,800,748,52,0,800,325,713,1038,1018,20,0,1038
1105,1105,706,159,865,770,95,0,865,563,238,801,749,52,0,801,325,713,1038,1018,20,0,1038
1106,1106,706,159,865,770,95,0,865,563,238,801,749,52,0,801,325,713,1038,1018,20,0,1038
1107,1107,706,159,865,770,95,0,865,563,238,801,749,52,0,801,325,713,1038,1018,20,0,1038
1108,1108,706,159,865,770,95,0,865,563,238,801,749,52,0,801,325,713,1038,1018,20,0,1038
1109,1109,706,159,865,770,95,0,865,564,238,802,750,52,0,802,325,713,1038,1018,20,0,1038
1110,1110,706,159,865,770,95,0,865,564,238,802,750,52,0,802,325,713,1038,1018,20,0,1038
1111,1111,706,159,865,770,95,0,865,564,239,803,751,52,0,803,325,713,1038,1018,20,0,1038
1112,1112,706,159,865,770,95,0,865,564,239,803,751,52,0,803,325,713,1038,1018,20,0,1038
1113,1113,706,159,865,770,95,0,865,564,239,803,751,52,0,803,325,713,1038,1018,20,0,1038
1114,1114,708,159,867,772,95,0,867,564,239,803,751,52,0,803,325,713,1038,1018,20,0,1038
1115,1115,709,159,868,773,95,0,868,564,239,803,751,52,0,803,325,713,1038,1018,20,0,1038
1116,1116,709,159,868,773,95,0,868,564,240,804,752,52,0,804,325,713,1038,1018,20,0,1038
1117,1117,710,159,869,774,95,0,869,564,240,804,752,52,0,804,325,713,1038,1018,20,0,1038
1118,1118,710,159,869,774,95,0,869,564,240,804,752,52,0,804,325,713,1038,1018,20,0,1038
1119,1119,710,159,869,774,95,0,869,564,240,804,752,52,0,804,325,713,1038,1018,20,0,1038
1120,1120,710,159,869,774,95,0,869,564,240,804,752,52,0,804,325,713,1038,1018,20,0,1038
1121,1121,710,159,869,774,95,0,869,564,240,804,752,52,0,804,325,713,1038,1018,20,0,1038
1122,1122,711,159,870,775,95,0,870,565,240,805,753,52,0,805,325,713,1038,1018,20,0,1038
1123,1123,711,159,870,775,95,0,870,565,240,805,753,52,0,805,325,713,1038,1018,20,0,1038
1124,1124,711,160,871,776,95,0,871,565,241,806,754,52,0,806,325,713,1038,1018,20,0,1038
1125,1125,712,160,872,777,95,0,872,565,241,806,754,52,0,806,325,713,1038,1018,20,0,1038
1126,1126,712,160,872,777,95,0,872,565,241,806,754,52,0,806,325,714,1039,1019,20,0,1039
1127,1127,713,160,873,778,95,0,873,565,241,806,754,52,0,806,325,714,1039,1019,20,0,1039
1128,1128,713,160,873,778,95,0,873,565,241,806,754,52,0,806,325,714,1039,1019,20,0,1039
1129,1129,714,160,874,779,95,0,874,565,241,806,754,52,0,806,325,714,1039,1019,20,0,1039
1130,1130,714,160,874,779,95,0,874,565,241,806,754,52,0,806,326,714,1040,1020,20,0,1040
1131,1131,714,160,874,779,95,0,874,565,241,806,754,52,0,806,327,714,1041,1021,20,0,1041
1132,1132,714,160,874,779,95,0,874,565,241,806,754,52,0,806,327,714,1041,1021,20,0,1041
1133,1133,714,160,874,779,95,0,874,565,241,806,754,52,0,806,327,714,1041,1021,20,0,1041
1134,1134,714,160,874,779,95,0,874,565,241,806,754,52,0,806,327,714,1041,1021,20,0,1041
1135,1135,714,160,874,779,95,0,874,565,241,806,754,52,0,806,327,715,1042,1022,20,0,1042
1136,1136,714,160,874,779,95,0,874,565,241,806,754,52,0,806,327,715,1042,1022,20,0,1042
1137,1137,714,160,874,779,95,0,874,566,241,807,755,52,0,807,327,715,1042,1022,20,0,1042
1138,1138,715,160,875,780,95,0,875,566,242,808,756,52,0,808,327,715,1042,1022,20,0,1042
1139,1139,716,160,876,781,95,0,876,566,242,808,756,52,0,808,327,715,1042,1022,20,0,1042
1140,1140,717,160,877,782,95,0,877,566,242,808,756,52,0,808,327,715,1042,1022,20,0,1042
1141,1141,718,160,878,783,95,0,878,566,242,808,756,52,0,808,327,715,1042,1022,20,0,1042
1142,1142,718,160,878,783,95,0,878,566,242,808,756,52,0,808,327,715,1042,1022,20,0,1042
1143,1143,718,160,878,783,95,0,878,566,242,808,756,52,0,808,327,715,1042,1022,20,0,1042
1144,1144,718,160,878,783,95,0,878,566,242,808,756,52,0,808,327,716,1043,1023,20,0,1043
1145,1145,718,160,878,783,95,0,878,567,242,809,757,52,0,809,327,716,1043,1023,20,0,1043
1146,1146,718,160,878,783,95,0,878,567,242,809,757,52,0,809,328,716,1044,1024,20,0,1044
1147,1147,718,160,878,783,95,0,878,567,242,809,757,52,0,809,328,717,1045,1025,20,0,1045
1148,1148,718,160,878,783,95,0,878,568,242,810,758,52,0,810,328,717,1045,1025,20,0,1045
1149,1149,718,160,878,783,95,0,878,568,242,810,758,52,0,810,328,717,1045,1025,20,0,1045
1150,1150,718,160,878,783,95,0,878,568,242,810,758,52,0,810,329,717,1046,1026,20,0,1046
1151,1151,719,160,879,784,95,0,879,568,242,810,758,52,0,810,329,718,1047,1027,20,0,1047
1152,1152,719,160,879,784,95,0,879,568,242,810,758,52,0,810,329,718,1047,1027,20,0,1047
1153,1153,719,160,879,784,95,0,879,568,242,810,758,52,0,810,329,718,1047,1027,20,0,1047
1154,1154,719,160,879,784,95,0,879,568,242,810,758,52,0,810,329,718,1047,1027,20,0,1047
1155,1155,719,160,879,784,95,0,879,569,242,811,759,52,0,811,329,718,1047,1027,20,0,1047
1156,1156,719,160,879,784,95,0,879,569,242,811,759,52,0,811,329,718,1047,1027,20,0,1047
1157,1157,719,160,879,784,95,0,879,569,242,811,759,52,0,811,329,718,1047,1027,20,0,1047
1158,1158,719,160,879,784,95,0,879,569,242,811,759,52,0,811,329,718,1047,1027,20,0,1047
1159,1159,719,160,879,784,95,0,879,569,242,811,759,52,0,811,329,718,1047,1027,20,0,1047
1160,1160,720,160,880,785,95,0,880,569,242,811,759,52,0,811,329,718,1047,1027,20,0,1047
1161,1161,720,160,880,785,95,0,880,569,242,811,759,52,0,811,329,718,1047,1027,20,0,1047
1162,1162,720,160,880,785,95,0,880,569,242,811,759,52,0,811,329,718,1047,1027,20,0,1047
1163,1163,720,161,881,786,95,0,881,569,242,811,759,52,0,811,329,718,1047,1027,20,0,1047
1164,1164,720,161,881,786,95,0,881,569,242,811,759,52,0,811,329,719,1048,1028,20,0,1048
1165,1165,721,161,882,787,95,0,882,569,242,811,759,52,0,811,329,719,1048,1028,20,0,1048
1166,1166,721,161,882,787,95,0,882,569,242,811,759,52,0,811,329,719,1048,1028,20,0,1048
1167,1167,721,161,882,787,95,0,882,570,242,812,760,52,0,812,329,719,1048,1028,20,0,1048
1168,1168,721,161,882,787,95,0,882,570,242,812,760,52,0,812,329,719,1048,1028,20,0,1048
1169,1169,721,161,882,787,95,0,882,570,242,812,760,52,0,812,329,719,1048,1028,20,0,1048
1170,1170,722,161,883,788,95,0,883,570,243,813,761,52,0,813,329,719,1048,1028,20,0,1048
1171,1171,722,161,883,788,95,0,883,570,243,813,761,52,0,813,329,719,1048,1028,20,0,1048
1172,1172,722,162,884,789,95,0,884,570,243,813,761,52,0,813,329,719,1048,1028,20,0,1048
1173,1173,722,163,885,788,97,0,885,570,243,813,761,52,0,813,329,719,1048,1028,20,0,1048
1174,1174,722,163,885,788,97,0,885,570,243,813,761,52,0,813,329,719,1048,1028,20,0,1048
1175,1175,722,163,885,788,97,0,885,570,243,813,761,52,0,813,329,719,1048,1028,20,0,1048
