,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1680,1680,79,62,95,157,82,70,152,83,72,155
1681,1681,80,62,95,157,82,71,153,83,72,155
1682,1682,81,62,96,158,82,72,154,83,73,156
1683,1683,82,62,97,159,82,72,154,83,74,157
1684,1684,83,63,97,160,83,73,156,83,76,159
1685,1685,84,65,98,163,86,73,159,84,76,160
1686,1686,85,65,99,164,87,73,160,85,77,162
1687,1687,86,66,100,166,88,73,161,87,77,164
1688,1688,87,66,100,166,90,75,165,87,78,165
1689,1689,88,67,102,169,90,75,165,92,79,171
1690,1690,89,68,104,172,90,77,167,93,80,173
1691,1691,90,70,105,175,93,77,170,93,81,174
1692,1692,91,71,106,177,93,78,171,94,82,176
1693,1693,92,72,107,179,96,79,175,97,82,179
1694,1694,93,74,108,182,97,80,177,100,84,184
1695,1695,94,75,110,185,97,82,179,104,88,192
1696,1696,95,75,111,186,98,84,182,104,88,192
1697,1697,96,75,114,189,100,85,185,106,89,195
1698,1698,97,77,116,193,105,86,191,107,91,198
1699,1699,98,81,119,200,109,86,195,107,92,199
1700,1700,99,83,121,204,109,90,199,108,95,203
1701,1701,100,85,121,206,111,91,202,109,98,207
1702,1702,1,85,124,209,112,91,203,111,98,209
1703,1703,2,85,127,212,112,91,203,116,100,216
1704,1704,3,85,128,213,115,91,206,117,101,218
1705,1705,4,86,128,214,115,91,206,118,104,222
1706,1706,5,87,129,216,115,92,207,119,106,225
1707,1707,6,87,131,218,115,93,208,119,107,226
1708,1708,7,87,132,219,115,93,208,120,107,227
1709,1709,8,87,135,222,115,94,209,120,108,228
1710,1710,9,87,135,222,115,94,209,121,108,229
1711,1711,10,87,135,222,116,94,210,121,108,229
1712,1712,11,87,135,222,117,94,211,121,108,229
1713,1713,12,87,135,222,117,94,211,121,108,229
1714,1714,13,87,135,222,117,94,211,122,108,230
1715,1715,14,87,135,222,117,94,211,122,108,230
1716,1716,15,87,135,222,117,94,211,122,108,230
1717,1717,16,87,135,222,117,94,211,122,108,230
1718,1718,17,87,135,222,117,94,211,122,108,230
1719,1719,18,87,135,222,117,94,211,122,108,230
1720,1720,19,87,135,222,117,94,211,122,108,230
1721,1721,20,87,135,222,117,94,211,122,108,230
1722,1722,21,87,135,222,117,94,211,122,108,230
1723,1723,22,87,135,222,117,94,211,122,108,230
1724,1724,23,87,135,222,117,94,211,122,108,230
1725,1725,24,87,135,222,117,94,211,122,108,230
1726,1726,25,87,135,222,117,94,211,122,108,230
1727,1727,26,87,135,222,117,94,211,122,108,230
1728,1728,27,87,135,222,117,94,211,122,108,230
1729,1729,28,87,135,222,117,94,211,122,108,230
1730,1730,29,87,134,221,117,94,211,122,108,230
1731,1731,30,87,134,221,117,94,211,122,107,229
1732,1732,31,87,134,221,117,94,211,121,104,225
1733,1733,32,85,133,218,117,93,210,120,102,222
1734,1734,33,85,127,212,117,93,210,119,101,220
1735,1735,34,85,127,212,115,93,208,118,101,219
1736,1736,35,83,120,203,113,90,203,117,100,217
1737,1737,36,79,118,197,110,88,198,113,97,210
1738,1738,37,78,112,190,107,85,192,108,93,201
1739,1739,38,77,110,187,105,84,189,98,86,184
1740,1740,39,75,108,183,103,84,187,95,82,177
1741,1741,40,74,104,178,99,82,181,92,76,168
1742,1742,41,70,100,170,97,82,179,88,72,160
1743,1743,42,66,98,164,93,81,174,83,69,152
1744,1744,43,66,96,162,90,80,170,79,69,148
1745,1745,44,63,96,159,88,79,167,79,68,147
1746,1746,45,62,93,155,86,79,165,77,67,144
1747,1747,46,62,92,154,85,79,164,77,65,142
1748,1748,47,62,90,152,84,77,161,77,65,142
1749,1749,48,62,90,152,84,77,161,77,65,142
1750,1750,49,62,90,152,84,77,161,77,65,142
1751,1751,50,62,90,152,84,77,161,77,65,142
1752,1752,51,62,90,152,84,77,161,77,65,142
1753,1753,52,62,90,152,84,77,161,77,65,142
1754,1754,53,62,90,152,84,77,161,77,65,142
1755,1755,54,62,90,152,84,77,161,77,65,142
1756,1756,55,62,90,152,84,77,161,77,65,142
1757,1757,56,62,90,152,84,77,161,77,65,142
1758,1758,57,62,90,152,84,77,161,77,65,142
1759,1759,58,62,90,152,84,77,161,77,65,142
1760,1760,59,62,90,152,84,77,161,77,65,142
1761,1761,60,62,90,152,84,77,161,77,65,142
1762,1762,61,62,90,152,84,77,161,77,65,142
1763,1763,62,62,90,152,84,77,161,77,65,142
1764,1764,63,62,90,152,84,77,161,77,65,142
1765,1765,64,62,90,152,84,77,161,77,65,142
1766,1766,65,62,90,152,84,77,161,77,65,142
1767,1767,66,62,90,152,84,77,161,77,65,142
1768,1768,67,62,90,152,84,77,161,77,65,142
1769,1769,68,62,90,152,84,77,161,77,65,142
1770,1770,69,62,90,152,84,77,161,77,65,142
1771,1771,70,62,90,152,84,77,161,77,65,142
1772,1772,71,62,90,152,84,77,161,77,66,143
1773,1773,72,62,90,152,84,77,161,77,66,143
1774,1774,73,62,90,152,84,77,161,77,66,143
1775,1775,74,62,91,153,84,77,161,78,66,144
1776,1776,75,62,91,153,84,77,161,78,66,144
1777,1777,76,62,91,153,84,77,161,78,66,144
1778,1778,77,62,93,155,84,77,161,78,66,144
1779,1779,78,62,94,156,84,77,161,78,67,145
1780,1780,79,62,94,156,84,77,161,80,67,147
1781,1781,80,63,94,157,85,77,162,80,68,148
1782,1782,81,63,94,157,85,77,162,81,68,149
1783,1783,82,63,94,157,85,78,163,81,71,152
1784,1784,83,64,94,158,85,78,163,82,71,153
1785,1785,84,65,95,160,85,78,163,84,72,156
1786,1786,85,65,95,160,85,79,164,85,72,157
1787,1787,86,66,95,161,88,80,168,85,73,158
1788,1788,87,66,97,163,88,81,169,86,75,161
1789,1789,88,67,97,164,89,81,170,89,75,164
1790,1790,89,68,98,166,89,82,171,89,75,164
1791,1791,90,69,98,167,90,82,172,89,76,165
1792,1792,91,70,99,169,91,83,174,92,79,171
1793,1793,92,70,100,170,93,83,176,93,80,173
1794,1794,93,71,101,172,94,83,177,94,82,176
1795,1795,94,71,103,174,94,84,178,96,83,179
1796,1796,95,71,105,176,96,85,181,99,84,183
1797,1797,96,72,107,179,97,85,182,101,85,186
1798,1798,97,74,109,183,98,87,185,101,87,188
1799,1799,98,75,114,189,99,88,187,102,89,191
1800,1800,99,76,116,192,100,89,189,106,90,196
1801,1801,100,77,116,193,102,91,193,107,91,198
1802,1802,1,80,117,197,105,93,198,109,92,201
1803,1803,2,82,119,201,106,94,200,110,92,202
1804,1804,3,86,122,208,109,95,204,114,92,206
1805,1805,4,87,123,210,110,97,207,115,93,208
1806,1806,5,90,126,216,110,99,209,116,93,209
1807,1807,6,90,126,216,110,99,209,117,93,210
1808,1808,7,90,129,219,110,100,210,117,93,210
1809,1809,8,90,129,219,112,101,213,117,93,210
1810,1810,9,90,129,219,112,101,213,119,94,213
1811,1811,10,90,130,220,112,101,213,120,94,214
1812,1812,11,90,130,220,112,101,213,120,94,214
1813,1813,12,90,130,220,112,102,214,120,94,214
1814,1814,13,90,131,221,112,102,214,120,94,214
1815,1815,14,90,131,221,112,102,214,120,94,214
1816,1816,15,90,131,221,112,102,214,120,94,214
1817,1817,16,90,131,221,112,102,214,120,94,214
1818,1818,17,90,131,221,112,102,214,120,94,214
1819,1819,18,90,131,221,112,102,214,120,94,214
1820,1820,19,90,131,221,112,102,214,120,94,214
1821,1821,20,90,131,221,112,102,214,120,94,214
1822,1822,21,90,131,221,112,102,214,120,94,214
1823,1823,22,90,131,221,112,102,214,120,94,214
1824,1824,23,90,131,221,112,102,214,120,94,214
1825,1825,24,90,131,221,112,102,214,120,94,214
1826,1826,25,90,131,221,112,102,214,120,94,214
1827,1827,26,90,131,221,112,102,214,120,94,214
1828,1828,27,90,131,221,112,102,214,120,94,214
1829,1829,28,90,131,221,112,102,214,120,94,214
1830,1830,29,90,131,221,112,102,214,120,94,214
1831,1831,30,89,131,220,112,102,214,120,94,214
1832,1832,31,89,130,219,111,102,213,120,94,214
1833,1833,32,87,130,217,111,100,211,119,93,212
1834,1834,33,87,127,214,111,99,210,118,93,211
1835,1835,34,85,123,208,110,98,208,115,93,208
1836,1836,35,85,122,207,106,94,200,111,91,202
1837,1837,36,83,117,200,100,91,191,105,90,195
1838,1838,37,80,115,195,98,89,187,104,87,191
1839,1839,38,78,111,189,97,85,182,98,83,181
1840,1840,39,77,106,183,94,83,177,95,80,175
1841,1841,40,75,102,177,92,80,172,92,80,172
1842,1842,41,72,98,170,90,79,169,89,77,166
1843,1843,42,69,96,165,88,78,166,88,77,165
1844,1844,43,68,96,164,88,78,166,86,77,163
1845,1845,44,65,93,158,85,77,162,86,77,163
1846,1846,45,64,90,154,84,76,160,83,77,160
1847,1847,46,62,88,150,84,76,160,82,77,159
1848,1848,47,62,87,149,84,76,160,82,77,159
1849,1849,48,62,87,149,84,76,160,82,77,159
1850,1850,49,62,87,149,84,76,160,82,77,159
1851,1851,50,62,87,149,84,76,160,82,77,159
1852,1852,51,62,87,149,84,76,160,82,77,159
1853,1853,52,62,87,149,84,76,160,82,77,159
1854,1854,53,62,87,149,84,76,160,82,77,159
1855,1855,54,62,87,149,84,76,160,82,77,159
1856,1856,55,62,87,149,84,76,160,82,77,159
1857,1857,56,62,87,149,84,76,160,82,77,159
1858,1858,57,62,87,149,84,76,160,82,77,159
1859,1859,58,62,87,149,84,76,160,82,77,159
1860,1860,59,62,87,149,84,76,160,82,77,159
1861,1861,60,62,87,149,84,76,160,82,77,159
1862,1862,61,62,87,149,84,76,160,82,77,159
1863,1863,62,62,87,149,84,76,160,82,77,159
1864,1864,63,62,87,149,84,76,160,82,77,159
1865,1865,64,62,87,149,84,76,160,82,77,159
1866,1866,65,62,87,149,84,76,160,82,77,159
1867,1867,66,62,87,149,84,76,160,82,77,159
1868,1868,67,62,87,149,84,76,160,82,77,159
1869,1869,68,62,87,149,84,76,160,82,77,159
1870,1870,69,62,87,149,84,76,160,82,77,159
1871,1871,70,62,87,149,84,76,160,82,77,159
1872,1872,71,62,87,149,84,76,160,82,77,159
1873,1873,72,62,87,149,84,76,160,82,77,159
1874,1874,73,62,87,149,84,76,160,82,77,159
1875,1875,74,62,87,149,84,77,161,82,77,159
1876,1876,75,62,87,149,84,77,161,82,77,159
1877,1877,76,62,87,149,84,77,161,82,78,160
1878,1878,77,62,87,149,84,77,161,82,78,160
1879,1879,78,63,87,150,84,77,161,83,78,161
1880,1880,79,63,87,150,84,77,161,83,79,162
1881,1881,80,63,87,150,84,77,161,83,80,163
1882,1882,81,63,88,151,84,78,162,83,80,163
1883,1883,82,63,88,151,84,78,162,84,80,164
1884,1884,83,63,88,151,84,78,162,84,80,164
1885,1885,84,64,88,152,85,78,163,84,81,165
1886,1886,85,64,88,152,85,79,164,86,81,167
1887,1887,86,64,90,154,85,79,164,86,82,168
1888,1888,87,64,90,154,86,79,165,86,83,169
1889,1889,88,64,92,156,86,80,166,87,84,171
1890,1890,89,65,96,161,88,80,168,89,86,175
1891,1891,90,66,98,164,88,81,169,90,87,177
1892,1892,91,68,100,168,88,82,170,90,89,179
1893,1893,92,69,102,171,88,84,172,90,90,180
1894,1894,93,69,103,172,88,84,172,91,92,183
1895,1895,94,70,104,174,89,85,174,91,94,185
1896,1896,95,73,105,178,91,85,176,91,95,186
1897,1897,96,74,109,183,92,85,177,92,96,188
1898,1898,97,74,111,185,92,85,177,94,97,191
1899,1899,98,74,111,185,96,89,185,94,98,192
1900,1900,99,77,113,190,98,90,188,94,99,193
1901,1901,100,78,115,193,99,91,190,94,100,194
1902,1902,1,79,118,197,101,94,195,95,100,195
1903,1903,2,79,120,199,103,98,201,97,102,199
1904,1904,3,83,122,205,106,100,206,98,102,200
1905,1905,4,84,122,206,107,102,209,100,103,203
1906,1906,5,84,124,208,107,103,210,100,103,203
1907,1907,6,85,126,211,107,103,210,100,104,204
1908,1908,7,85,127,212,107,103,210,100,104,204
1909,1909,8,85,128,213,107,105,212,101,104,205
1910,1910,9,85,128,213,107,105,212,102,104,206
1911,1911,10,85,130,215,107,105,212,102,105,207
1912,1912,11,86,130,216,107,105,212,102,106,208
1913,1913,12,86,130,216,107,105,212,102,106,208
1914,1914,13,86,130,216,107,105,212,102,106,208
1915,1915,14,86,130,216,107,105,212,102,106,208
1916,1916,15,86,130,216,107,105,212,102,107,209
1917,1917,16,86,130,216,108,105,213,102,107,209
1918,1918,17,86,130,216,108,105,213,102,107,209
1919,1919,18,86,130,216,108,105,213,102,107,209
1920,1920,19,86,130,216,108,105,213,102,107,209
1921,1921,20,86,130,216,108,105,213,102,107,209
1922,1922,21,86,130,216,108,105,213,102,107,209
1923,1923,22,86,130,216,108,105,213,102,107,209
1924,1924,23,86,130,216,108,105,213,102,107,209
1925,1925,24,86,130,216,108,105,213,102,107,209
1926,1926,25,86,130,216,108,105,213,102,107,209
1927,1927,26,86,130,216,108,105,213,102,107,209
1928,1928,27,86,130,216,108,105,213,102,107,209
1929,1929,28,86,130,216,108,105,213,102,107,209
1930,1930,29,86,130,216,108,105,213,102,107,209
1931,1931,30,85,130,215,108,105,213,102,107,209
1932,1932,31,85,129,214,108,104,212,102,107,209
1933,1933,32,84,128,212,107,102,209,102,107,209
1934,1934,33,83,125,208,107,102,209,102,105,207
1935,1935,34,83,117,200,105,99,204,100,104,204
1936,1936,35,79,115,194,102,98,200,100,102,202
1937,1937,36,78,111,189,102,96,198,95,99,194
1938,1938,37,72,105,177,99,91,190,90,96,186
1939,1939,38,71,104,175,96,86,182,88,94,182
1940,1940,39,70,99,169,92,84,176,87,94,181
1941,1941,40,66,99,165,91,79,170,85,89,174
1942,1942,41,65,99,164,86,79,165,84,89,173
1943,1943,42,64,92,156,85,77,162,84,84,168
1944,1944,43,63,90,153,84,76,160,82,82,164
1945,1945,44,63,87,150,84,74,158,82,81,163
1946,1946,45,63,86,149,84,72,156,82,81,163
1947,1947,46,62,86,148,83,71,154,81,79,160
1948,1948,47,62,84,146,83,70,153,80,79,159
1949,1949,48,62,84,146,83,70,153,80,78,158
1950,1950,49,62,84,146,83,70,153,80,78,158
1951,1951,50,62,84,146,83,70,153,80,78,158
1952,1952,51,62,84,146,83,70,153,80,78,158
1953,1953,52,62,84,146,83,70,153,80,78,158
1954,1954,53,62,84,146,83,70,153,80,78,158
1955,1955,54,62,84,146,83,70,153,80,78,158
1956,1956,55,62,84,146,83,70,153,80,78,158
1957,1957,56,62,84,146,83,70,153,80,78,158
1958,1958,57,62,84,146,83,70,153,80,78,158
1959,1959,58,62,84,146,83,70,153,80,78,158
1960,1960,59,62,84,146,83,70,153,80,78,158
1961,1961,60,62,84,146,83,70,153,80,78,158
1962,1962,61,62,84,146,83,70,153,80,78,158
1963,1963,62,62,84,146,83,70,153,80,78,158
1964,1964,63,62,84,146,83,70,153,80,78,158
1965,1965,64,62,84,146,83,70,153,80,78,158
1966,1966,65,62,84,146,83,70,153,80,78,158
1967,1967,66,63,84,147,83,70,153,80,78,158
1968,1968,67,63,84,147,83,70,153,80,78,158
1969,1969,68,63,84,147,83,70,153,80,78,158
1970,1970,69,63,84,147,83,70,153,80,78,158
1971,1971,70,63,84,147,83,70,153,80,78,158
1972,1972,71,63,84,147,83,70,153,80,78,158
1973,1973,72,63,84,147,83,70,153,80,78,158
1974,1974,73,63,84,147,83,70,153,80,78,158
1975,1975,74,64,84,148,83,70,153,81,78,159
1976,1976,75,64,84,148,83,70,153,81,78,159
1977,1977,76,64,84,148,83,70,153,81,78,159
1978,1978,77,64,84,148,83,70,153,81,78,159
1979,1979,78,64,84,148,83,71,154,81,78,159
1980,1980,79,65,84,149,84,71,155,81,78,159
1981,1981,80,65,87,152,84,71,155,81,78,159
1982,1982,81,66,88,154,84,72,156,82,79,161
1983,1983,82,67,89,156,84,72,156,83,79,162
1984,1984,83,68,90,158,85,72,157,83,80,163
1985,1985,84,68,92,160,87,72,159,83,80,163
1986,1986,85,69,94,163,87,73,160,83,81,164
1987,1987,86,69,94,163,87,73,160,84,81,165
1988,1988,87,69,97,166,90,73,163,86,81,167
1989,1989,88,70,97,167,90,73,163,87,82,169
1990,1990,89,71,100,171,93,73,166,89,83,172
1991,1991,90,71,101,172,93,74,167,90,83,173
1992,1992,91,74,102,176,95,77,172,91,84,175
1993,1993,92,74,104,178,96,78,174,93,84,177
1994,1994,93,75,104,179,96,79,175,94,85,179
1995,1995,94,78,108,186,96,79,175,96,85,181
1996,1996,95,80,109,189,99,82,181,97,87,184
1997,1997,96,80,110,190,100,82,182,97,88,185
1998,1998,97,80,111,191,101,84,185,97,89,186
1999,1999,98,83,114,197,104,87,191,99,92,191
2000,2000,99,84,114,198,104,90,194,101,93,194
