,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
8281,8281,1003,1005,2008,988,1007,1995,996,1002,1998
8282,8282,1003,1005,2008,988,1007,1995,996,1002,1998
8283,8283,1004,1005,2009,988,1007,1995,996,1002,1998
8284,8284,1005,1005,2010,988,1006,1994,996,1002,1998
8285,8285,1005,1005,2010,988,1006,1994,997,1002,1999
8286,8286,1005,1005,2010,988,1006,1994,997,1001,1998
8287,8287,1005,1005,2010,988,1006,1994,997,1001,1998
8288,8288,1005,1005,2010,988,1006,1994,997,1001,1998
8289,8289,1005,1005,2010,988,1006,1994,998,1001,1999
8290,8290,1005,1005,2010,989,1006,1995,998,1001,1999
8291,8291,1005,1005,2010,989,1006,1995,998,1001,1999
8292,8292,1005,1005,2010,989,1005,1994,998,1001,1999
8293,8293,1005,1005,2010,989,1005,1994,998,1001,1999
8294,8294,1005,1005,2010,989,1005,1994,998,1001,1999
8295,8295,1005,1005,2010,989,1005,1994,998,1001,1999
8296,8296,1005,1005,2010,989,1005,1994,998,1001,1999
8297,8297,1006,1005,2011,989,1005,1994,998,1001,1999
8298,8298,1006,1005,2011,989,1005,1994,998,1001,1999
8299,8299,1006,1005,2011,989,1006,1995,998,1001,1999
8300,8300,1006,1005,2011,989,1006,1995,998,1001,1999
8301,8301,1006,1005,2011,989,1006,1995,998,1001,1999
8302,8302,1006,1005,2011,989,1006,1995,998,1001,1999
8303,8303,1007,1005,2012,990,1006,1996,998,1001,1999
8304,8304,1007,1005,2012,990,1006,1996,998,1001,1999
8305,8305,1007,1005,2012,990,1006,1996,997,1002,1999
8306,8306,1007,1005,2012,990,1006,1996,997,1002,1999
8307,8307,1007,1005,2012,990,1006,1996,997,1002,1999
8308,8308,1007,1005,2012,990,1006,1996,997,1002,1999
8309,8309,1008,1005,2013,990,1006,1996,998,1002,2000
8310,8310,1008,1005,2013,990,1006,1996,998,1001,1999
8311,8311,1008,1005,2013,990,1006,1996,998,1001,1999
8312,8312,1008,1005,2013,990,1006,1996,998,1001,1999
8313,8313,1008,1005,2013,990,1007,1997,998,1001,1999
8314,8314,1008,1005,2013,990,1007,1997,998,1001,1999
8315,8315,1008,1005,2013,990,1007,1997,998,1001,1999
8316,8316,1008,1005,2013,990,1006,1996,998,1001,1999
8317,8317,1008,1006,2014,990,1006,1996,998,1001,1999
8318,8318,1008,1006,2014,990,1006,1996,998,1000,1998
8319,8319,1008,1007,2015,990,1006,1996,998,1000,1998
8320,8320,1008,1007,2015,990,1006,1996,998,1000,1998
8321,8321,1008,1007,2015,990,1006,1996,998,1000,1998
8322,8322,1008,1007,2015,990,1006,1996,998,1000,1998
8323,8323,1008,1007,2015,990,1006,1996,998,1000,1998
8324,8324,1008,1007,2015,990,1006,1996,998,999,1997
8325,8325,1008,1007,2015,990,1007,1997,998,999,1997
8326,8326,1008,1007,2015,990,1007,1997,998,999,1997
8327,8327,1008,1007,2015,990,1007,1997,998,999,1997
8328,8328,1008,1007,2015,990,1007,1997,998,999,1997
8329,8329,1008,1007,2015,990,1008,1998,998,999,1997
8330,8330,1008,1007,2015,990,1008,1998,998,999,1997
8331,8331,1008,1007,2015,990,1008,1998,998,999,1997
8332,8332,1006,1007,2013,990,1008,1998,998,999,1997
8333,8333,1006,1007,2013,990,1008,1998,998,999,1997
8334,8334,1006,1007,2013,990,1008,1998,997,998,1995
8335,8335,1006,1007,2013,990,1008,1998,997,998,1995
8336,8336,1006,1007,2013,990,1008,1998,997,998,1995
8337,8337,1006,1007,2013,989,1008,1997,997,998,1995
8338,8338,1005,1007,2012,989,1008,1997,997,998,1995
8339,8339,1005,1007,2012,989,1008,1997,997,998,1995
8340,8340,1005,1006,2011,989,1008,1997,997,998,1995
8341,8341,1005,1006,2011,989,1008,1997,997,998,1995
8342,8342,1005,1006,2011,989,1008,1997,997,998,1995
8343,8343,1005,1006,2011,989,1008,1997,997,999,1996
8344,8344,1005,1006,2011,989,1008,1997,997,999,1996
8345,8345,1005,1006,2011,989,1008,1997,997,999,1996
8346,8346,1005,1005,2010,989,1008,1997,997,999,1996
8347,8347,1005,1005,2010,989,1008,1997,997,999,1996
8348,8348,1005,1005,2010,989,1008,1997,997,998,1995
8349,8349,1005,1005,2010,989,1008,1997,997,998,1995
8350,8350,1005,1005,2010,989,1008,1997,997,998,1995
8351,8351,1005,1005,2010,989,1008,1997,997,998,1995
8352,8352,1005,1005,2010,989,1008,1997,997,998,1995
8353,8353,1005,1005,2010,989,1009,1998,998,998,1996
8354,8354,1006,1005,2011,989,1009,1998,998,998,1996
8355,8355,1006,1005,2011,989,1009,1998,998,998,1996
8356,8356,1006,1004,2010,989,1009,1998,998,998,1996
8357,8357,1006,1004,2010,989,1009,1998,999,998,1997
8358,8358,1006,1004,2010,989,1009,1998,999,998,1997
8359,8359,1005,1004,2009,989,1009,1998,999,998,1997
8360,8360,1005,1004,2009,989,1009,1998,999,998,1997
8361,8361,1005,1004,2009,990,1009,1999,999,998,1997
8362,8362,1005,1004,2009,990,1009,1999,999,998,1997
8363,8363,1005,1004,2009,990,1009,1999,999,998,1997
8364,8364,1005,1004,2009,990,1009,1999,999,998,1997
8365,8365,1005,1004,2009,990,1009,1999,999,998,1997
8366,8366,1006,1004,2010,990,1009,1999,999,998,1997
8367,8367,1006,1004,2010,989,1009,1998,999,998,1997
8368,8368,1006,1004,2010,989,1009,1998,999,998,1997
8369,8369,1005,1004,2009,989,1009,1998,999,998,1997
8370,8370,1005,1004,2009,989,1009,1998,999,998,1997
8371,8371,1005,1004,2009,989,1010,1999,1000,998,1998
8372,8372,1005,1003,2008,989,1010,1999,1000,998,1998
8373,8373,1005,1003,2008,990,1011,2001,1000,998,1998
8374,8374,1005,1003,2008,990,1011,2001,1000,998,1998
8375,8375,1005,1003,2008,990,1011,2001,1000,998,1998
8376,8376,1005,1003,2008,990,1011,2001,1000,997,1997
8377,8377,1005,1003,2008,990,1011,2001,1000,997,1997
8378,8378,1006,1003,2009,990,1011,2001,1000,997,1997
8379,8379,1006,1003,2009,990,1011,2001,1000,997,1997
8380,8380,1006,1003,2009,990,1011,2001,1000,997,1997
8381,8381,1006,1003,2009,990,1011,2001,1000,997,1997
8382,8382,1007,1003,2010,990,1011,2001,1000,997,1997
8383,8383,1007,1003,2010,990,1011,2001,1000,997,1997
8384,8384,1007,1003,2010,990,1011,2001,1000,997,1997
8385,8385,1007,1003,2010,990,1011,2001,1000,997,1997
8386,8386,1007,1003,2010,990,1011,2001,1000,997,1997
8387,8387,1007,1005,2012,990,1011,2001,1000,997,1997
8388,8388,1007,1005,2012,990,1011,2001,1001,997,1998
8389,8389,1007,1005,2012,990,1011,2001,1001,997,1998
8390,8390,1006,1004,2010,990,1011,2001,1001,997,1998
8391,8391,1006,1005,2011,990,1011,2001,1001,997,1998
8392,8392,1006,1005,2011,990,1011,2001,1001,997,1998
8393,8393,1006,1005,2011,990,1011,2001,1001,997,1998
8394,8394,1006,1005,2011,990,1011,2001,1001,997,1998
8395,8395,1006,1005,2011,989,1011,2000,1001,997,1998
8396,8396,1006,1005,2011,989,1011,2000,1001,997,1998
8397,8397,1006,1005,2011,989,1011,2000,1001,997,1998
8398,8398,1006,1005,2011,990,1011,2001,1001,997,1998
8399,8399,1006,1005,2011,990,1011,2001,1001,997,1998
8400,8400,1006,1005,2011,990,1011,2001,1001,997,1998
8401,8401,1006,1005,2011,990,1011,2001,1001,997,1998
8402,8402,1006,1005,2011,990,1011,2001,1001,997,1998
8403,8403,1006,1005,2011,990,1011,2001,1001,998,1999
8404,8404,1006,1005,2011,990,1011,2001,1001,998,1999
8405,8405,1006,1005,2011,990,1011,2001,1001,998,1999
8406,8406,1006,1005,2011,991,1011,2002,1001,998,1999
8407,8407,1006,1005,2011,990,1011,2001,1002,1000,2002
8408,8408,1006,1005,2011,990,1011,2001,1002,999,2001
8409,8409,1006,1005,2011,991,1011,2002,1002,999,2001
8410,8410,1006,1005,2011,991,1011,2002,1002,999,2001
8411,8411,1006,1005,2011,991,1011,2002,1002,999,2001
8412,8412,1006,1005,2011,991,1011,2002,1002,999,2001
8413,8413,1006,1005,2011,992,1011,2003,1002,999,2001
8414,8414,1006,1005,2011,992,1011,2003,1002,999,2001
8415,8415,1006,1005,2011,992,1011,2003,1002,999,2001
8416,8416,1006,1005,2011,992,1011,2003,1002,999,2001
8417,8417,1006,1005,2011,992,1011,2003,1002,999,2001
8418,8418,1006,1005,2011,992,1011,2003,1003,999,2002
8419,8419,1006,1005,2011,992,1011,2003,1003,999,2002
8420,8420,1006,1005,2011,991,1011,2002,1003,998,2001
8421,8421,1006,1005,2011,991,1011,2002,1003,998,2001
8422,8422,1006,1005,2011,991,1011,2002,1003,998,2001
8423,8423,1006,1005,2011,991,1011,2002,1003,998,2001
8424,8424,1006,1005,2011,991,1011,2002,1003,998,2001
8425,8425,1006,1005,2011,991,1011,2002,1003,999,2002
8426,8426,1006,1005,2011,991,1010,2001,1003,999,2002
8427,8427,1006,1005,2011,991,1010,2001,1003,999,2002
8428,8428,1006,1005,2011,991,1010,2001,1003,999,2002
8429,8429,1006,1005,2011,991,1010,2001,1003,999,2002
8430,8430,1006,1004,2010,991,1010,2001,1003,999,2002
8431,8431,1006,1004,2010,991,1010,2001,1004,999,2003
8432,8432,1007,1004,2011,991,1010,2001,1006,999,2005
8433,8433,1007,1005,2012,991,1010,2001,1006,999,2005
8434,8434,1007,1005,2012,991,1010,2001,1006,999,2005
8435,8435,1007,1005,2012,991,1010,2001,1006,999,2005
8436,8436,1007,1005,2012,991,1010,2001,1006,999,2005
8437,8437,1007,1005,2012,991,1010,2001,1006,999,2005
8438,8438,1007,1004,2011,991,1009,2000,1006,999,2005
8439,8439,1007,1004,2011,991,1009,2000,1006,999,2005
8440,8440,1007,1004,2011,991,1009,2000,1006,999,2005
8441,8441,1007,1004,2011,991,1009,2000,1007,999,2006
8442,8442,1007,1004,2011,991,1009,2000,1007,999,2006
8443,8443,1007,1004,2011,991,1009,2000,1007,999,2006
8444,8444,1007,1004,2011,991,1008,1999,1007,999,2006
8445,8445,1007,1004,2011,991,1008,1999,1007,999,2006
8446,8446,1007,1004,2011,991,1008,1999,1007,999,2006
8447,8447,1007,1004,2011,991,1008,1999,1007,999,2006
8448,8448,1007,1004,2011,991,1008,1999,1007,999,2006
8449,8449,1007,1004,2011,991,1008,1999,1007,999,2006
8450,8450,1007,1004,2011,991,1008,1999,1007,999,2006
8451,8451,1007,1004,2011,991,1008,1999,1007,999,2006
8452,8452,1008,1004,2012,991,1008,1999,1007,999,2006
8453,8453,1008,1004,2012,991,1008,1999,1008,999,2007
8454,8454,1008,1004,2012,991,1008,1999,1008,999,2007
8455,8455,1008,1004,2012,991,1008,1999,1008,999,2007
8456,8456,1008,1004,2012,991,1007,1998,1008,999,2007
8457,8457,1008,1004,2012,991,1007,1998,1008,999,2007
8458,8458,1008,1004,2012,991,1007,1998,1008,998,2006
8459,8459,1008,1004,2012,991,1007,1998,1008,998,2006
8460,8460,1008,1004,2012,991,1007,1998,1008,997,2005
8461,8461,1008,1004,2012,991,1007,1998,1008,997,2005
8462,8462,1008,1004,2012,991,1007,1998,1008,997,2005
8463,8463,1008,1005,2013,991,1007,1998,1008,997,2005
8464,8464,1008,1005,2013,991,1007,1998,1008,997,2005
8465,8465,1008,1005,2013,991,1007,1998,1008,997,2005
8466,8466,1008,1005,2013,991,1006,1997,1008,997,2005
8467,8467,1008,1005,2013,991,1006,1997,1008,997,2005
8468,8468,1008,1005,2013,991,1006,1997,1008,997,2005
8469,8469,1008,1005,2013,991,1006,1997,1008,997,2005
8470,8470,1008,1005,2013,991,1005,1996,1008,996,2004
8471,8471,1008,1005,2013,991,1005,1996,1008,996,2004
8472,8472,1007,1005,2012,991,1005,1996,1008,996,2004
8473,8473,1007,1005,2012,991,1005,1996,1007,996,2003
8474,8474,1006,1005,2011,991,1005,1996,1007,996,2003
8475,8475,1006,1005,2011,992,1005,1997,1007,996,2003
8476,8476,1006,1005,2011,992,1005,1997,1007,996,2003
8477,8477,1007,1005,2012,992,1005,1997,1007,996,2003
8478,8478,1007,1005,2012,992,1005,1997,1007,996,2003
8479,8479,1007,1005,2012,992,1005,1997,1007,997,2004
8480,8480,1007,1005,2012,992,1004,1996,1008,997,2005
8481,8481,1007,1005,2012,992,1004,1996,1008,997,2005
8482,8482,1007,1005,2012,993,1004,1997,1008,997,2005
8483,8483,1007,1005,2012,993,1004,1997,1008,997,2005
8484,8484,1007,1004,2011,993,1004,1997,1008,997,2005
8485,8485,1007,1004,2011,993,1005,1998,1008,997,2005
8486,8486,1007,1004,2011,993,1005,1998,1008,997,2005
8487,8487,1007,1004,2011,993,1005,1998,1008,997,2005
8488,8488,1007,1004,2011,993,1005,1998,1008,997,2005
8489,8489,1007,1004,2011,993,1005,1998,1008,997,2005
8490,8490,1007,1004,2011,993,1005,1998,1008,997,2005
8491,8491,1007,1004,2011,993,1005,1998,1008,997,2005
8492,8492,1007,1004,2011,993,1005,1998,1008,997,2005
8493,8493,1008,1004,2012,993,1005,1998,1008,997,2005
8494,8494,1008,1004,2012,993,1004,1997,1008,997,2005
8495,8495,1008,1004,2012,993,1004,1997,1008,997,2005
8496,8496,1008,1004,2012,993,1004,1997,1008,997,2005
8497,8497,1008,1004,2012,993,1004,1997,1007,997,2004
8498,8498,1008,1004,2012,993,1003,1996,1007,997,2004
8499,8499,1009,1004,2013,993,1003,1996,1007,997,2004
8500,8500,1009,1004,2013,994,1003,1997,1007,997,2004
8501,8501,1009,1004,2013,994,1003,1997,1007,997,2004
8502,8502,1009,1004,2013,994,1003,1997,1007,997,2004
8503,8503,1009,1004,2013,994,1003,1997,1007,997,2004
8504,8504,1009,1004,2013,994,1003,1997,1007,997,2004
8505,8505,1009,1004,2013,994,1003,1997,1007,997,2004
8506,8506,1009,1004,2013,994,1003,1997,1007,996,2003
8507,8507,1009,1004,2013,994,1003,1997,1007,996,2003
8508,8508,1009,1004,2013,994,1003,1997,1007,996,2003
8509,8509,1010,1004,2014,994,1003,1997,1007,996,2003
8510,8510,1010,1004,2014,996,1003,1999,1007,996,2003
8511,8511,1010,1004,2014,996,1003,1999,1007,996,2003
8512,8512,1010,1004,2014,996,1003,1999,1007,996,2003
8513,8513,1010,1004,2014,996,1003,1999,1007,997,2004
8514,8514,1010,1004,2014,996,1003,1999,1007,997,2004
8515,8515,1011,1004,2015,996,1003,1999,1007,997,2004
8516,8516,1011,1004,2015,996,1003,1999,1007,997,2004
8517,8517,1011,1004,2015,996,1003,1999,1006,997,2003
8518,8518,1011,1004,2015,996,1003,1999,1006,997,2003
8519,8519,1011,1004,2015,996,1003,1999,1006,997,2003
8520,8520,1011,1004,2015,996,1001,1997,1006,997,2003
8521,8521,1011,1004,2015,996,1001,1997,1006,997,2003
8522,8522,1011,1003,2014,996,1001,1997,1006,997,2003
8523,8523,1011,1003,2014,996,1001,1997,1006,997,2003
8524,8524,1011,1003,2014,996,1001,1997,1006,997,2003
8525,8525,1011,1003,2014,996,1001,1997,1006,997,2003
8526,8526,1011,1003,2014,996,1001,1997,1006,997,2003
8527,8527,1011,1003,2014,996,1001,1997,1006,997,2003
8528,8528,1011,1003,2014,996,1001,1997,1006,997,2003
8529,8529,1011,1003,2014,996,1002,1998,1006,997,2003
8530,8530,1011,1003,2014,996,1002,1998,1006,997,2003
8531,8531,1011,1003,2014,996,1002,1998,1006,997,2003
8532,8532,1011,1003,2014,996,1002,1998,1006,997,2003
8533,8533,1011,1004,2015,996,1002,1998,1006,997,2003
8534,8534,1011,1003,2014,996,1002,1998,1006,997,2003
8535,8535,1010,1003,2013,996,1002,1998,1006,997,2003
8536,8536,1010,1003,2013,996,1002,1998,1006,997,2003
8537,8537,1010,1003,2013,996,1002,1998,1006,997,2003
8538,8538,1010,1003,2013,996,1002,1998,1006,997,2003
8539,8539,1010,1003,2013,996,1003,1999,1006,997,2003
8540,8540,1010,1003,2013,996,1003,1999,1007,997,2004
8541,8541,1010,1003,2013,996,1003,1999,1007,997,2004
8542,8542,1010,1003,2013,996,1002,1998,1007,997,2004
8543,8543,1010,1003,2013,996,1002,1998,1007,997,2004
8544,8544,1011,1003,2014,996,1002,1998,1007,997,2004
8545,8545,1011,1003,2014,996,1002,1998,1007,997,2004
8546,8546,1011,1001,2012,996,1002,1998,1007,997,2004
8547,8547,1011,1001,2012,997,1002,1999,1007,997,2004
8548,8548,1011,1001,2012,997,1002,1999,1007,997,2004
8549,8549,1011,1001,2012,997,1002,1999,1006,997,2003
8550,8550,1011,1000,2011,997,1002,1999,1006,997,2003
8551,8551,1011,1000,2011,997,1002,1999,1006,997,2003
8552,8552,1011,1000,2011,997,1001,1998,1006,997,2003
8553,8553,1011,1000,2011,997,1001,1998,1006,997,2003
8554,8554,1011,1000,2011,997,1001,1998,1006,997,2003
8555,8555,1011,1000,2011,997,1001,1998,1005,997,2002
8556,8556,1011,1000,2011,997,1001,1998,1005,997,2002
8557,8557,1011,1000,2011,997,1001,1998,1005,997,2002
8558,8558,1011,1000,2011,997,1001,1998,1005,997,2002
8559,8559,1011,1000,2011,997,1001,1998,1005,997,2002
8560,8560,1011,1000,2011,997,1001,1998,1005,997,2002
8561,8561,1011,1000,2011,997,1001,1998,1005,997,2002
8562,8562,1011,1000,2011,997,1001,1998,1005,997,2002
8563,8563,1011,1000,2011,997,1001,1998,1005,997,2002
8564,8564,1011,1000,2011,997,1001,1998,1005,997,2002
8565,8565,1011,1000,2011,997,1001,1998,1005,997,2002
8566,8566,1011,999,2010,997,1000,1997,1004,996,2000
8567,8567,1011,999,2010,997,1000,1997,1004,996,2000
8568,8568,1011,999,2010,998,1000,1998,1004,996,2000
8569,8569,1010,1000,2010,998,1000,1998,1004,996,2000
8570,8570,1010,1000,2010,998,999,1997,1004,996,2000
8571,8571,1010,1000,2010,998,1000,1998,1004,996,2000
8572,8572,1010,1000,2010,998,1000,1998,1004,996,2000
8573,8573,1010,1000,2010,998,1000,1998,1004,996,2000
8574,8574,1010,1000,2010,998,1000,1998,1004,996,2000
8575,8575,1010,1000,2010,998,1000,1998,1004,996,2000
8576,8576,1010,1000,2010,998,1000,1998,1004,996,2000
8577,8577,1010,1000,2010,999,1000,1999,1004,996,2000
8578,8578,1010,1000,2010,999,1000,1999,1004,996,2000
8579,8579,1010,1000,2010,999,1000,1999,1004,996,2000
8580,8580,1009,1000,2009,999,1000,1999,1004,996,2000
8581,8581,1009,1000,2009,998,1001,1999,1004,996,2000
8582,8582,1009,1000,2009,998,1001,1999,1004,996,2000
8583,8583,1009,1000,2009,998,1002,2000,1004,996,2000
8584,8584,1009,1000,2009,998,1002,2000,1004,996,2000
8585,8585,1009,1000,2009,998,1002,2000,1004,996,2000
8586,8586,1009,1000,2009,998,1002,2000,1002,996,1998
8587,8587,1009,1000,2009,998,1002,2000,1002,996,1998
8588,8588,1009,1000,2009,998,1002,2000,1002,996,1998
8589,8589,1009,1000,2009,998,1002,2000,1002,996,1998
8590,8590,1009,1000,2009,998,1002,2000,1002,996,1998
8591,8591,1009,1000,2009,998,1002,2000,1003,996,1999
8592,8592,1009,1000,2009,998,1002,2000,1003,996,1999
8593,8593,1009,1000,2009,998,1002,2000,1003,996,1999
8594,8594,1009,1000,2009,998,1002,2000,1003,996,1999
8595,8595,1009,1000,2009,998,1002,2000,1003,996,1999
8596,8596,1008,1000,2008,998,1002,2000,1003,996,1999
8597,8597,1008,1000,2008,997,1002,1999,1003,996,1999
8598,8598,1008,1000,2008,997,1002,1999,1003,996,1999
8599,8599,1008,1000,2008,997,1002,1999,1003,996,1999
8600,8600,1008,1000,2008,997,1002,1999,1003,996,1999
8601,8601,1008,1000,2008,997,1002,1999,1003,996,1999
8602,8602,1008,1000,2008,997,1002,1999,1003,996,1999
8603,8603,1008,1000,2008,997,1002,1999,1003,996,1999
8604,8604,1008,1000,2008,997,1002,1999,1003,996,1999
8605,8605,1008,1000,2008,997,1002,1999,1003,996,1999
8606,8606,1008,1000,2008,997,1002,1999,1003,996,1999
8607,8607,1008,1000,2008,997,1002,1999,1003,996,1999
8608,8608,1007,1000,2007,997,1002,1999,1003,996,1999
8609,8609,1007,1000,2007,997,1002,1999,1003,996,1999
8610,8610,1007,1000,2007,997,1002,1999,1003,996,1999
8611,8611,1007,1000,2007,997,1002,1999,1003,996,1999
8612,8612,1007,1000,2007,997,1002,1999,1003,995,1998
8613,8613,1008,1000,2008,997,1002,1999,1003,995,1998
8614,8614,1008,1000,2008,997,1002,1999,1003,995,1998
8615,8615,1008,1000,2008,997,1002,1999,1003,995,1998
8616,8616,1008,1000,2008,998,1002,2000,1003,995,1998
8617,8617,1008,1000,2008,998,1002,2000,1003,995,1998
8618,8618,1008,1000,2008,998,1002,2000,1003,995,1998
8619,8619,1008,1000,2008,998,1002,2000,1003,996,1999
8620,8620,1008,1000,2008,999,1002,2001,1002,996,1998
8621,8621,1008,1000,2008,999,1002,2001,1002,996,1998
8622,8622,1008,999,2007,999,1002,2001,1002,996,1998
8623,8623,1008,999,2007,999,1002,2001,1002,996,1998
8624,8624,1008,999,2007,999,1002,2001,1001,996,1997
8625,8625,1008,999,2007,999,1002,2001,1001,996,1997
8626,8626,1008,999,2007,999,1002,2001,1001,996,1997
8627,8627,1008,999,2007,999,1002,2001,1001,996,1997
8628,8628,1008,999,2007,999,1002,2001,1001,996,1997
8629,8629,1008,999,2007,999,1002,2001,1001,996,1997
8630,8630,1008,998,2006,999,1002,2001,1001,996,1997
8631,8631,1008,998,2006,999,1002,2001,1001,996,1997
8632,8632,1008,998,2006,999,1002,2001,1001,996,1997
8633,8633,1009,998,2007,999,1002,2001,1001,996,1997
8634,8634,1009,998,2007,999,1002,2001,1001,996,1997
8635,8635,1009,998,2007,999,1002,2001,1001,996,1997
8636,8636,1009,998,2007,999,1001,2000,1001,996,1997
8637,8637,1009,998,2007,999,1001,2000,1001,996,1997
8638,8638,1009,998,2007,999,1001,2000,1001,995,1996
8639,8639,1009,998,2007,999,1001,2000,1001,995,1996
8640,8640,1009,997,2006,999,1001,2000,1001,995,1996
8641,8641,1009,997,2006,998,1001,1999,1001,995,1996
8642,8642,1009,997,2006,998,1001,1999,1001,995,1996
8643,8643,1009,997,2006,998,1001,1999,1001,995,1996
8644,8644,1009,997,2006,998,1001,1999,1001,995,1996
8645,8645,1009,997,2006,998,1001,1999,1001,996,1997
8646,8646,1009,997,2006,998,1001,1999,1001,995,1996
8647,8647,1009,997,2006,998,1001,1999,1001,995,1996
8648,8648,1009,997,2006,997,1001,1998,1001,995,1996
8649,8649,1009,997,2006,997,1001,1998,1001,995,1996
8650,8650,1009,997,2006,997,1001,1998,1001,995,1996
8651,8651,1009,997,2006,997,1001,1998,1001,995,1996
8652,8652,1009,997,2006,997,1001,1998,1001,995,1996
8653,8653,1009,997,2006,997,1001,1998,1001,995,1996
8654,8654,1009,997,2006,997,1001,1998,1001,995,1996
8655,8655,1009,997,2006,997,1001,1998,1000,995,1995
8656,8656,1008,996,2004,997,1001,1998,1000,995,1995
8657,8657,1008,996,2004,997,1001,1998,1000,995,1995
8658,8658,1008,996,2004,997,1001,1998,1000,995,1995
8659,8659,1008,996,2004,997,1002,1999,1000,996,1996
8660,8660,1008,996,2004,996,1002,1998,1000,996,1996
8661,8661,1008,996,2004,996,1002,1998,1000,996,1996
8662,8662,1008,996,2004,996,1002,1998,1000,996,1996
8663,8663,1008,996,2004,996,1002,1998,1000,996,1996
8664,8664,1008,996,2004,996,1002,1998,1000,995,1995
8665,8665,1008,996,2004,996,1003,1999,1000,995,1995
8666,8666,1008,996,2004,996,1003,1999,1000,994,1994
8667,8667,1008,996,2004,996,1003,1999,1000,994,1994
8668,8668,1008,996,2004,996,1003,1999,1000,994,1994
8669,8669,1008,996,2004,996,1003,1999,999,995,1994
8670,8670,1008,996,2004,996,1003,1999,999,995,1994
8671,8671,1008,996,2004,997,1003,2000,999,995,1994
8672,8672,1008,996,2004,997,1003,2000,999,995,1994
8673,8673,1008,996,2004,997,1003,2000,999,995,1994
8674,8674,1008,996,2004,997,1003,2000,999,995,1994
8675,8675,1008,996,2004,997,1003,2000,999,995,1994
8676,8676,1008,996,2004,997,1002,1999,999,995,1994
8677,8677,1009,996,2005,997,1002,1999,999,995,1994
8678,8678,1009,995,2004,997,1002,1999,999,995,1994
8679,8679,1009,995,2004,997,1002,1999,999,996,1995
8680,8680,1009,995,2004,997,1002,1999,999,996,1995
8681,8681,1009,995,2004,997,1002,1999,999,996,1995
8682,8682,1009,995,2004,997,1002,1999,1000,996,1996
8683,8683,1009,996,2005,997,1002,1999,1000,996,1996
8684,8684,1009,996,2005,997,1002,1999,1000,995,1995
8685,8685,1009,996,2005,997,1002,1999,1000,995,1995
8686,8686,1009,996,2005,997,1002,1999,1000,995,1995
8687,8687,1009,996,2005,997,1002,1999,1000,995,1995
8688,8688,1009,996,2005,997,1002,1999,1000,995,1995
8689,8689,1008,996,2004,997,1002,1999,1000,995,1995
8690,8690,1008,995,2003,996,1002,1998,1000,995,1995
8691,8691,1008,995,2003,996,1002,1998,1000,995,1995
8692,8692,1008,995,2003,996,1002,1998,1000,995,1995
8693,8693,1008,995,2003,996,1002,1998,1000,995,1995
8694,8694,1008,993,2001,996,1002,1998,1000,995,1995
8695,8695,1008,993,2001,996,1002,1998,1000,995,1995
8696,8696,1008,993,2001,996,1002,1998,1000,995,1995
8697,8697,1008,993,2001,996,1002,1998,1000,995,1995
8698,8698,1008,993,2001,996,1002,1998,1000,995,1995
8699,8699,1008,993,2001,996,1002,1998,1000,995,1995
8700,8700,1008,993,2001,996,1002,1998,1000,995,1995
8701,8701,1008,993,2001,996,1002,1998,1000,995,1995
8702,8702,1008,993,2001,996,1002,1998,1000,995,1995
8703,8703,1008,993,2001,996,1002,1998,1000,995,1995
8704,8704,1008,993,2001,996,1002,1998,1000,995,1995
8705,8705,1008,993,2001,995,1002,1997,1000,995,1995
8706,8706,1008,993,2001,995,1002,1997,1000,995,1995
8707,8707,1008,993,2001,995,1002,1997,1000,995,1995
8708,8708,1007,993,2000,995,1002,1997,1000,995,1995
8709,8709,1006,993,1999,995,1002,1997,1000,995,1995
8710,8710,1006,993,1999,995,1002,1997,1000,995,1995
8711,8711,1006,993,1999,995,1002,1997,1000,995,1995
8712,8712,1007,993,2000,995,1002,1997,1000,995,1995
8713,8713,1007,993,2000,996,1002,1998,1000,995,1995
8714,8714,1007,993,2000,996,1002,1998,1000,995,1995
8715,8715,1007,993,2000,996,1002,1998,1000,995,1995
8716,8716,1007,993,2000,996,1002,1998,1000,994,1994
8717,8717,1007,993,2000,997,1002,1999,1000,994,1994
8718,8718,1007,993,2000,997,1002,1999,1000,994,1994
8719,8719,1007,993,2000,997,1002,1999,1000,995,1995
8720,8720,1007,993,2000,998,1002,2000,1000,995,1995
8721,8721,1007,993,2000,998,1002,2000,1000,995,1995
8722,8722,1007,993,2000,998,1002,2000,1000,995,1995
8723,8723,1007,993,2000,998,1002,2000,1000,995,1995
8724,8724,1007,993,2000,998,1002,2000,1000,995,1995
8725,8725,1007,993,2000,997,1002,1999,1000,995,1995
8726,8726,1007,993,2000,997,1002,1999,1000,995,1995
8727,8727,1007,993,2000,997,1002,1999,1000,995,1995
8728,8728,1007,993,2000,997,1002,1999,1000,994,1994
8729,8729,1007,993,2000,997,1002,1999,1000,994,1994
8730,8730,1007,993,2000,998,1002,2000,1000,994,1994
8731,8731,1007,993,2000,999,1002,2001,1000,994,1994
8732,8732,1007,993,2000,999,1002,2001,1000,994,1994
8733,8733,1007,995,2002,999,1002,2001,1000,994,1994
8734,8734,1007,995,2002,999,1002,2001,1000,994,1994
8735,8735,1007,995,2002,999,1002,2001,1000,995,1995
