,cycle,population_excreter__t1,population_passive__t1,population_total__t1,population_excreter__t2,population_passive__t2,population_total__t2,population_excreter__t3,population_passive__t3,population_total__t3
1626,1626,823,819,1642,900,813,1713,899,820,1719
1627,1627,815,819,1634,888,813,1701,888,820,1708
1628,1628,804,819,1623,871,813,1684,876,820,1696
1629,1629,787,819,1606,853,813,1666,861,820,1681
1630,1630,784,819,1603,843,813,1656,848,820,1668
1631,1631,779,819,1598,832,813,1645,842,820,1662
1632,1632,773,819,1592,825,813,1638,839,820,1659
1633,1633,772,819,1591,815,813,1628,831,820,1651
1634,1634,767,819,1586,809,813,1622,825,820,1645
1635,1635,766,819,1585,807,813,1620,819,820,1639
1636,1636,763,819,1582,799,813,1612,813,820,1633
1637,1637,762,819,1581,789,813,1602,805,820,1625
1638,1638,755,819,1574,783,813,1596,799,820,1619
1639,1639,753,819,1572,779,813,1592,794,820,1614
1640,1640,752,819,1571,774,813,1587,790,820,1610
1641,1641,751,819,1570,770,813,1583,786,820,1606
1642,1642,747,819,1566,766,813,1579,783,820,1603
1643,1643,746,819,1565,761,813,1574,777,820,1597
1644,1644,746,819,1565,756,813,1569,770,820,1590
1645,1645,743,819,1562,751,813,1564,767,820,1587
1646,1646,741,819,1560,747,813,1560,764,820,1584
1647,1647,739,819,1558,747,813,1560,762,820,1582
1648,1648,737,819,1556,744,813,1557,756,820,1576
1649,1649,737,819,1556,740,813,1553,754,820,1574
1650,1650,734,819,1553,737,813,1550,750,820,1570
1651,1651,733,819,1552,734,813,1547,748,820,1568
1652,1652,731,819,1550,731,813,1544,747,820,1567
1653,1653,731,819,1550,731,813,1544,747,820,1567
1654,1654,730,819,1549,727,813,1540,746,820,1566
1655,1655,728,819,1547,727,813,1540,746,820,1566
1656,1656,727,819,1546,725,813,1538,743,820,1563
1657,1657,723,819,1542,724,813,1537,743,820,1563
1658,1658,723,819,1542,723,813,1536,742,820,1562
1659,1659,721,819,1540,722,813,1535,742,820,1562
1660,1660,720,819,1539,722,813,1535,741,820,1561
1661,1661,720,819,1539,721,813,1534,740,820,1560
1662,1662,719,819,1538,720,813,1533,738,820,1558
1663,1663,718,819,1537,719,813,1532,735,820,1555
1664,1664,718,819,1537,718,813,1531,733,820,1553
1665,1665,717,819,1536,717,813,1530,730,820,1550
1666,1666,716,819,1535,713,813,1526,729,820,1549
1667,1667,715,819,1534,711,813,1524,726,820,1546
1668,1668,714,819,1533,710,813,1523,726,820,1546
1669,1669,712,819,1531,710,813,1523,726,820,1546
1670,1670,712,819,1531,709,813,1522,725,820,1545
1671,1671,712,819,1531,707,813,1520,723,820,1543
1672,1672,712,819,1531,707,813,1520,723,820,1543
1673,1673,712,819,1531,705,813,1518,723,820,1543
1674,1674,712,819,1531,705,813,1518,722,820,1542
1675,1675,712,819,1531,704,813,1517,722,820,1542
1676,1676,712,819,1531,704,813,1517,722,820,1542
1677,1677,712,819,1531,704,813,1517,721,820,1541
1678,1678,712,819,1531,704,813,1517,720,820,1540
1679,1679,712,819,1531,703,813,1516,719,820,1539
1680,1680,712,819,1531,703,813,1516,716,820,1536
1681,1681,712,819,1531,703,813,1516,716,820,1536
1682,1682,712,819,1531,702,813,1515,715,820,1535
1683,1683,711,819,1530,702,813,1515,713,820,1533
1684,1684,711,819,1530,701,813,1514,713,820,1533
1685,1685,711,819,1530,701,813,1514,713,820,1533
1686,1686,711,819,1530,701,813,1514,713,820,1533
1687,1687,711,819,1530,701,813,1514,713,820,1533
1688,1688,711,819,1530,701,813,1514,713,820,1533
1689,1689,711,819,1530,700,813,1513,713,820,1533
1690,1690,711,819,1530,700,813,1513,711,820,1531
1691,1691,711,819,1530,700,813,1513,711,820,1531
1692,1692,710,819,1529,700,813,1513,710,820,1530
1693,1693,710,819,1529,700,813,1513,709,820,1529
1694,1694,710,819,1529,700,813,1513,709,820,1529
1695,1695,710,819,1529,700,813,1513,709,820,1529
1696,1696,710,819,1529,699,813,1512,709,820,1529
1697,1697,710,819,1529,699,813,1512,709,820,1529
1698,1698,710,819,1529,697,813,1510,709,820,1529
1699,1699,709,819,1528,697,813,1510,708,820,1528
1700,1700,709,819,1528,697,813,1510,708,820,1528
1701,1701,709,819,1528,696,813,1509,708,820,1528
1702,1702,709,819,1528,696,813,1509,708,820,1528
1703,1703,709,819,1528,696,813,1509,707,820,1527
1704,1704,708,819,1527,696,813,1509,707,820,1527
1705,1705,707,819,1526,696,813,1509,706,820,1526
1706,1706,707,819,1526,696,813,1509,706,820,1526
1707,1707,707,819,1526,696,813,1509,706,820,1526
1708,1708,707,819,1526,696,813,1509,706,820,1526
1709,1709,706,819,1525,696,813,1509,706,820,1526
1710,1710,706,819,1525,695,813,1508,706,820,1526
1711,1711,706,819,1525,695,813,1508,706,820,1526
1712,1712,705,819,1524,695,813,1508,706,820,1526
1713,1713,705,819,1524,695,813,1508,706,820,1526
1714,1714,705,819,1524,695,813,1508,706,820,1526
1715,1715,705,819,1524,695,813,1508,706,820,1526
1716,1716,705,819,1524,695,813,1508,706,820,1526
1717,1717,705,819,1524,695,813,1508,706,820,1526
1718,1718,705,819,1524,695,813,1508,706,820,1526
1719,1719,705,819,1524,694,813,1507,706,820,1526
1720,1720,705,819,1524,694,813,1507,706,820,1526
1721,1721,704,819,1523,694,813,1507,706,820,1526
1722,1722,704,819,1523,694,813,1507,706,820,1526
1723,1723,704,819,1523,694,813,1507,706,820,1526
1724,1724,704,819,1523,694,813,1507,706,820,1526
1725,1725,704,819,1523,694,813,1507,706,820,1526
1726,1726,704,819,1523,694,813,1507,706,820,1526
1727,1727,704,819,1523,694,813,1507,706,820,1526
1728,1728,704,819,1523,694,813,1507,706,820,1526
1729,1729,704,819,1523,694,813,1507,706,820,1526
1730,1730,704,819,1523,694,813,1507,706,820,1526
1731,1731,704,819,1523,693,813,1506,706,820,1526
1732,1732,704,819,1523,693,813,1506,706,820,1526
1733,1733,703,819,1522,693,813,1506,706,820,1526
1734,1734,703,819,1522,693,813,1506,706,820,1526
1735,1735,703,819,1522,693,813,1506,706,820,1526
1736,1736,703,819,1522,693,813,1506,706,820,1526
1737,1737,703,819,1522,693,813,1506,706,820,1526
1738,1738,703,819,1522,693,813,1506,706,820,1526
1739,1739,703,819,1522,693,813,1506,706,820,1526
1740,1740,703,819,1522,693,813,1506,706,820,1526
1741,1741,703,819,1522,693,813,1506,706,820,1526
1742,1742,703,819,1522,693,813,1506,706,820,1526
1743,1743,703,819,1522,693,813,1506,706,820,1526
1744,1744,703,819,1522,693,813,1506,706,820,1526
1745,1745,703,819,1522,693,813,1506,705,820,1525
1746,1746,703,819,1522,693,813,1506,705,820,1525
1747,1747,703,819,1522,693,813,1506,705,820,1525
1748,1748,703,819,1522,693,813,1506,705,820,1525
1749,1749,703,819,1522,693,813,1506,705,820,1525
1750,1750,703,819,1522,693,813,1506,705,820,1525
1751,1751,703,819,1522,693,813,1506,705,820,1525
1752,1752,703,819,1522,693,813,1506,705,820,1525
1753,1753,703,819,1522,693,813,1506,705,820,1525
1754,1754,703,819,1522,693,813,1506,705,820,1525
1755,1755,703,819,1522,693,813,1506,705,820,1525
1756,1756,703,819,1522,693,813,1506,705,820,1525
1757,1757,703,819,1522,693,813,1506,705,820,1525
1758,1758,703,819,1522,692,813,1505,705,820,1525
1759,1759,703,819,1522,692,813,1505,705,820,1525
1760,1760,703,819,1522,692,813,1505,705,820,1525
1761,1761,703,819,1522,692,813,1505,705,820,1525
1762,1762,703,819,1522,692,813,1505,705,820,1525
1763,1763,703,819,1522,692,813,1505,705,820,1525
1764,1764,703,819,1522,692,813,1505,705,820,1525
1765,1765,703,819,1522,692,813,1505,705,820,1525
1766,1766,703,819,1522,692,813,1505,705,820,1525
1767,1767,703,819,1522,692,813,1505,705,820,1525
1768,1768,703,819,1522,692,813,1505,705,820,1525
1769,1769,703,819,1522,692,813,1505,705,820,1525
1770,1770,703,819,1522,692,813,1505,705,820,1525
1771,1771,703,819,1522,692,813,1505,705,820,1525
1772,1772,703,819,1522,692,813,1505,705,820,1525
1773,1773,703,819,1522,692,813,1505,705,820,1525
1774,1774,703,819,1522,692,813,1505,705,820,1525
1775,1775,703,819,1522,692,813,1505,705,820,1525
1776,1776,703,819,1522,692,813,1505,705,820,1525
1777,1777,703,819,1522,692,813,1505,705,820,1525
1778,1778,703,819,1522,692,813,1505,705,820,1525
1779,1779,703,819,1522,692,813,1505,705,820,1525
1780,1780,703,819,1522,692,813,1505,705,820,1525
1781,1781,703,819,1522,692,813,1505,705,820,1525
1782,1782,703,819,1522,692,813,1505,705,820,1525
1783,1783,703,819,1522,692,813,1505,705,820,1525
1784,1784,703,819,1522,692,813,1505,705,820,1525
1785,1785,703,819,1522,692,813,1505,705,820,1525
1786,1786,703,819,1522,692,813,1505,705,820,1525
1787,1787,703,819,1522,692,813,1505,705,820,1525
1788,1788,703,819,1522,692,813,1505,704,820,1524
1789,1789,703,819,1522,692,813,1505,704,820,1524
1790,1790,703,819,1522,692,813,1505,704,820,1524
1791,1791,703,819,1522,692,813,1505,704,820,1524
1792,1792,703,819,1522,692,813,1505,704,820,1524
1793,1793,703,819,1522,692,813,1505,704,820,1524
1794,1794,703,819,1522,692,813,1505,704,820,1524
1795,1795,703,819,1522,692,813,1505,704,820,1524
1796,1796,703,819,1522,692,813,1505,704,820,1524
1797,1797,703,819,1522,692,813,1505,704,820,1524
1798,1798,703,819,1522,692,813,1505,704,820,1524
1799,1799,703,819,1522,692,813,1505,704,820,1524
1800,1800,703,819,1522,692,813,1505,704,820,1524
1801,1801,703,819,1522,692,813,1505,703,820,1523
1802,1802,703,819,1522,692,813,1505,703,820,1523
1803,1803,703,819,1522,692,813,1505,703,820,1523
1804,1804,703,819,1522,692,813,1505,703,820,1523
1805,1805,703,819,1522,692,813,1505,703,820,1523
1806,1806,703,819,1522,692,813,1505,703,820,1523
1807,1807,703,819,1522,692,813,1505,703,820,1523
1808,1808,703,819,1522,692,813,1505,703,820,1523
1809,1809,703,819,1522,692,813,1505,703,820,1523
1810,1810,703,819,1522,692,813,1505,703,820,1523
1811,1811,703,819,1522,692,813,1505,703,820,1523
1812,1812,703,819,1522,692,813,1505,703,820,1523
1813,1813,703,819,1522,692,813,1505,703,820,1523
1814,1814,703,819,1522,692,813,1505,703,820,1523
1815,1815,703,819,1522,692,813,1505,703,820,1523
1816,1816,703,819,1522,692,813,1505,703,820,1523
1817,1817,703,819,1522,692,813,1505,703,820,1523
1818,1818,703,819,1522,692,813,1505,702,820,1522
1819,1819,703,819,1522,692,813,1505,702,820,1522
1820,1820,703,819,1522,692,813,1505,702,820,1522
1821,1821,703,819,1522,692,813,1505,702,820,1522
1822,1822,703,819,1522,692,813,1505,702,820,1522
1823,1823,703,819,1522,692,813,1505,702,820,1522
1824,1824,703,819,1522,692,813,1505,702,820,1522
1825,1825,703,819,1522,692,813,1505,702,820,1522
1826,1826,703,819,1522,692,813,1505,702,820,1522
1827,1827,703,819,1522,692,813,1505,702,820,1522
1828,1828,703,819,1522,692,813,1505,702,820,1522
1829,1829,703,819,1522,692,813,1505,702,820,1522
1830,1830,703,819,1522,692,813,1505,702,820,1522
1831,1831,703,819,1522,692,813,1505,702,820,1522
1832,1832,703,819,1522,692,813,1505,702,820,1522
1833,1833,703,819,1522,692,813,1505,702,820,1522
1834,1834,703,819,1522,692,813,1505,702,820,1522
1835,1835,703,819,1522,692,813,1505,702,820,1522
1836,1836,703,819,1522,692,813,1505,702,820,1522
1837,1837,703,819,1522,692,813,1505,702,820,1522
1838,1838,703,819,1522,692,813,1505,702,820,1522
1839,1839,703,819,1522,692,813,1505,702,820,1522
1840,1840,703,819,1522,692,813,1505,702,820,1522
1841,1841,702,819,1521,692,813,1505,702,820,1522
1842,1842,702,819,1521,692,813,1505,702,820,1522
1843,1843,702,819,1521,692,813,1505,702,820,1522
1844,1844,702,819,1521,692,813,1505,702,820,1522
1845,1845,702,819,1521,692,813,1505,702,820,1522
1846,1846,702,819,1521,692,813,1505,702,820,1522
1847,1847,702,819,1521,692,813,1505,702,820,1522
1848,1848,702,819,1521,692,813,1505,702,820,1522
1849,1849,702,819,1521,692,813,1505,702,820,1522
1850,1850,702,819,1521,692,813,1505,702,820,1522
1851,1851,702,819,1521,692,813,1505,702,820,1522
1852,1852,702,819,1521,692,813,1505,702,820,1522
1853,1853,702,819,1521,692,813,1505,702,820,1522
1854,1854,702,819,1521,692,813,1505,702,820,1522
1855,1855,702,819,1521,692,813,1505,702,820,1522
1856,1856,702,819,1521,692,813,1505,702,820,1522
1857,1857,702,819,1521,692,813,1505,702,820,1522
1858,1858,702,819,1521,692,813,1505,702,820,1522
1859,1859,702,819,1521,692,813,1505,702,820,1522
1860,1860,702,819,1521,692,813,1505,702,820,1522
1861,1861,702,819,1521,692,813,1505,702,820,1522
1862,1862,702,819,1521,692,813,1505,702,820,1522
1863,1863,702,819,1521,692,813,1505,702,820,1522
1864,1864,702,819,1521,692,813,1505,702,820,1522
1865,1865,702,819,1521,692,813,1505,702,820,1522
1866,1866,702,819,1521,692,813,1505,702,820,1522
1867,1867,702,819,1521,692,813,1505,702,820,1522
1868,1868,702,819,1521,692,813,1505,702,820,1522
1869,1869,702,819,1521,692,813,1505,702,820,1522
1870,1870,702,819,1521,692,813,1505,702,820,1522
1871,1871,702,819,1521,692,813,1505,702,820,1522
1872,1872,702,819,1521,692,813,1505,702,820,1522
1873,1873,702,819,1521,692,813,1505,702,820,1522
1874,1874,702,819,1521,692,813,1505,702,820,1522
1875,1875,702,819,1521,692,813,1505,702,820,1522
1876,1876,702,819,1521,692,813,1505,702,820,1522
1877,1877,702,819,1521,692,813,1505,702,820,1522
1878,1878,702,819,1521,692,813,1505,702,820,1522
1879,1879,702,819,1521,692,813,1505,702,820,1522
1880,1880,702,819,1521,692,813,1505,702,820,1522
1881,1881,702,819,1521,692,813,1505,702,820,1522
1882,1882,702,819,1521,692,813,1505,702,820,1522
1883,1883,702,819,1521,692,813,1505,702,820,1522
1884,1884,702,819,1521,692,813,1505,702,820,1522
1885,1885,702,819,1521,692,813,1505,702,820,1522
1886,1886,702,819,1521,692,813,1505,702,820,1522
1887,1887,702,819,1521,692,813,1505,702,820,1522
1888,1888,702,819,1521,692,813,1505,702,820,1522
1889,1889,702,819,1521,692,813,1505,702,820,1522
1890,1890,702,819,1521,692,813,1505,702,820,1522
1891,1891,702,819,1521,692,813,1505,702,820,1522
1892,1892,702,819,1521,692,813,1505,702,820,1522
1893,1893,702,819,1521,692,813,1505,702,820,1522
1894,1894,702,819,1521,692,813,1505,702,820,1522
1895,1895,702,819,1521,692,813,1505,702,820,1522
1896,1896,702,819,1521,692,813,1505,702,820,1522
1897,1897,702,819,1521,692,813,1505,702,820,1522
1898,1898,702,819,1521,692,813,1505,702,820,1522
1899,1899,702,819,1521,692,813,1505,702,820,1522
1900,1900,702,819,1521,692,813,1505,702,820,1522
1901,1901,702,819,1521,692,813,1505,702,820,1522
1902,1902,702,819,1521,692,813,1505,702,820,1522
1903,1903,702,819,1521,692,813,1505,702,820,1522
1904,1904,702,819,1521,692,813,1505,702,820,1522
1905,1905,702,819,1521,692,813,1505,702,820,1522
1906,1906,702,819,1521,692,813,1505,702,820,1522
1907,1907,702,819,1521,692,813,1505,702,820,1522
1908,1908,702,819,1521,692,813,1505,702,820,1522
1909,1909,702,819,1521,692,813,1505,702,820,1522
1910,1910,702,819,1521,692,813,1505,702,820,1522
1911,1911,702,819,1521,692,813,1505,702,820,1522
1912,1912,702,819,1521,692,813,1505,702,820,1522
1913,1913,702,819,1521,692,813,1505,702,820,1522
1914,1914,702,819,1521,692,813,1505,702,820,1522
1915,1915,702,819,1521,692,813,1505,702,820,1522
1916,1916,702,819,1521,692,813,1505,702,820,1522
1917,1917,702,819,1521,692,813,1505,702,820,1522
1918,1918,702,819,1521,692,813,1505,702,820,1522
1919,1919,702,819,1521,692,813,1505,702,820,1522
1920,1920,702,819,1521,692,813,1505,702,820,1522
1921,1921,702,819,1521,692,813,1505,702,820,1522
1922,1922,702,819,1521,692,813,1505,702,820,1522
1923,1923,702,819,1521,692,813,1505,702,820,1522
1924,1924,702,819,1521,692,813,1505,702,820,1522
1925,1925,702,819,1521,692,813,1505,702,820,1522
1926,1926,702,819,1521,692,813,1505,702,820,1522
1927,1927,702,819,1521,692,813,1505,702,820,1522
1928,1928,702,819,1521,692,813,1505,702,820,1522
1929,1929,702,819,1521,692,813,1505,702,820,1522
1930,1930,702,819,1521,692,813,1505,702,820,1522
1931,1931,702,819,1521,692,813,1505,702,820,1522
1932,1932,702,819,1521,692,813,1505,702,820,1522
1933,1933,702,819,1521,692,813,1505,702,820,1522
1934,1934,702,819,1521,692,813,1505,702,820,1522
1935,1935,702,819,1521,692,813,1505,702,820,1522
1936,1936,702,819,1521,692,813,1505,702,820,1522
1937,1937,702,819,1521,692,813,1505,702,820,1522
1938,1938,702,819,1521,692,813,1505,702,820,1522
1939,1939,702,819,1521,692,813,1505,702,820,1522
1940,1940,702,819,1521,692,813,1505,702,820,1522
1941,1941,702,819,1521,692,813,1505,702,820,1522
1942,1942,702,819,1521,692,813,1505,702,820,1522
1943,1943,702,819,1521,692,813,1505,702,820,1522
1944,1944,702,819,1521,692,813,1505,702,820,1522
1945,1945,702,819,1521,692,813,1505,702,820,1522
1946,1946,702,819,1521,692,813,1505,702,820,1522
1947,1947,702,819,1521,692,813,1505,702,820,1522
1948,1948,702,819,1521,692,813,1505,702,820,1522
1949,1949,702,819,1521,692,813,1505,702,820,1522
1950,1950,702,819,1521,692,813,1505,702,820,1522
1951,1951,702,819,1521,692,813,1505,702,820,1522
1952,1952,702,819,1521,692,813,1505,702,820,1522
1953,1953,702,819,1521,692,813,1505,702,820,1522
1954,1954,702,819,1521,692,813,1505,702,820,1522
1955,1955,702,819,1521,692,813,1505,702,820,1522
1956,1956,702,819,1521,692,813,1505,702,820,1522
1957,1957,702,819,1521,692,813,1505,702,820,1522
1958,1958,702,819,1521,692,813,1505,702,820,1522
1959,1959,702,819,1521,692,813,1505,702,820,1522
1960,1960,702,819,1521,692,813,1505,702,820,1522
1961,1961,702,819,1521,692,813,1505,702,820,1522
1962,1962,702,819,1521,692,813,1505,702,820,1522
1963,1963,702,819,1521,692,813,1505,702,820,1522
1964,1964,702,819,1521,692,813,1505,702,820,1522
1965,1965,702,819,1521,692,813,1505,702,820,1522
1966,1966,702,819,1521,692,813,1505,702,820,1522
1967,1967,702,819,1521,692,813,1505,702,820,1522
1968,1968,702,819,1521,692,813,1505,702,820,1522
1969,1969,702,819,1521,692,813,1505,702,820,1522
1970,1970,702,819,1521,692,813,1505,702,820,1522
1971,1971,702,819,1521,692,813,1505,702,820,1522
1972,1972,702,819,1521,692,813,1505,702,820,1522
1973,1973,702,819,1521,692,813,1505,702,820,1522
1974,1974,702,819,1521,692,813,1505,702,820,1522
1975,1975,702,819,1521,692,813,1505,702,820,1522
1976,1976,702,819,1521,692,813,1505,702,820,1522
1977,1977,702,819,1521,692,813,1505,702,820,1522
1978,1978,702,819,1521,692,813,1505,702,820,1522
1979,1979,702,819,1521,692,813,1505,702,820,1522
1980,1980,702,819,1521,692,813,1505,702,820,1522
1981,1981,702,819,1521,692,813,1505,702,820,1522
1982,1982,702,819,1521,692,813,1505,702,820,1522
1983,1983,702,819,1521,692,813,1505,702,820,1522
1984,1984,702,819,1521,692,813,1505,702,820,1522
1985,1985,702,819,1521,692,813,1505,702,820,1522
1986,1986,702,819,1521,692,813,1505,702,820,1522
1987,1987,702,819,1521,692,813,1505,702,820,1522
1988,1988,702,819,1521,692,813,1505,702,820,1522
1989,1989,702,819,1521,692,813,1505,702,820,1522
1990,1990,702,819,1521,692,813,1505,702,820,1522
1991,1991,702,819,1521,692,813,1505,702,820,1522
1992,1992,702,819,1521,692,813,1505,702,820,1522
1993,1993,702,819,1521,692,813,1505,702,820,1522
1994,1994,702,819,1521,692,813,1505,702,820,1522
1995,1995,702,819,1521,692,813,1505,702,820,1522
1996,1996,702,819,1521,692,813,1505,702,820,1522
1997,1997,702,819,1521,692,813,1505,702,820,1522
1998,1998,702,819,1521,692,813,1505,702,820,1522
1999,1999,702,819,1521,692,813,1505,702,820,1522
2000,2000,702,819,1521,692,813,1505,702,820,1522
