,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1805,1805,157,359,516,129,397,526,147,374,521
1806,1806,157,359,516,129,398,527,147,374,521
1807,1807,158,359,517,129,398,527,147,375,522
1808,1808,158,359,517,129,398,527,147,375,522
1809,1809,157,360,517,129,399,528,147,375,522
1810,1810,157,360,517,129,399,528,147,375,522
1811,1811,157,360,517,129,399,528,147,375,522
1812,1812,157,360,517,129,399,528,145,375,520
1813,1813,157,360,517,129,399,528,145,375,520
1814,1814,157,360,517,129,399,528,144,375,519
1815,1815,157,360,517,129,399,528,144,375,519
1816,1816,158,360,518,129,399,528,144,374,518
1817,1817,158,360,518,129,399,528,144,374,518
1818,1818,157,360,517,129,399,528,144,374,518
1819,1819,157,360,517,129,399,528,144,374,518
1820,1820,157,360,517,129,398,527,144,374,518
1821,1821,157,360,517,129,398,527,144,374,518
1822,1822,156,360,516,129,398,527,144,374,518
1823,1823,156,360,516,129,398,527,144,374,518
1824,1824,155,360,515,129,398,527,144,374,518
1825,1825,155,360,515,129,398,527,144,374,518
1826,1826,155,360,515,129,399,528,144,374,518
1827,1827,155,361,516,129,400,529,144,374,518
1828,1828,155,361,516,129,400,529,144,374,518
1829,1829,155,361,516,128,400,528,144,374,518
1830,1830,155,362,517,128,400,528,144,374,518
1831,1831,155,362,517,128,401,529,143,374,517
1832,1832,155,362,517,128,401,529,143,374,517
1833,1833,154,362,516,128,401,529,143,374,517
1834,1834,154,363,517,128,401,529,142,375,517
1835,1835,154,363,517,128,401,529,142,375,517
1836,1836,153,364,517,127,402,529,143,375,518
1837,1837,153,364,517,127,402,529,142,375,517
1838,1838,153,364,517,127,402,529,141,375,516
1839,1839,153,364,517,127,402,529,141,375,516
1840,1840,153,365,518,127,402,529,141,375,516
1841,1841,153,365,518,127,402,529,141,375,516
1842,1842,152,365,517,127,402,529,141,375,516
1843,1843,152,365,517,126,403,529,141,375,516
1844,1844,153,365,518,125,403,528,141,375,516
1845,1845,154,365,519,125,404,529,141,375,516
1846,1846,153,366,519,125,404,529,141,375,516
1847,1847,153,367,520,125,404,529,141,376,517
1848,1848,153,367,520,124,404,528,141,376,517
1849,1849,153,367,520,123,404,527,141,376,517
1850,1850,153,367,520,123,404,527,141,376,517
1851,1851,153,368,521,123,404,527,140,377,517
1852,1852,153,368,521,123,403,526,140,377,517
1853,1853,153,368,521,123,403,526,140,377,517
1854,1854,153,368,521,123,403,526,140,377,517
1855,1855,153,369,522,123,403,526,140,377,517
1856,1856,153,369,522,123,402,525,140,377,517
1857,1857,153,369,522,123,401,524,140,377,517
1858,1858,152,369,521,123,401,524,140,377,517
1859,1859,152,369,521,124,401,525,140,378,518
1860,1860,152,369,521,124,401,525,140,378,518
1861,1861,152,369,521,124,401,525,140,378,518
1862,1862,152,369,521,124,401,525,140,378,518
1863,1863,152,369,521,124,401,525,140,379,519
1864,1864,152,369,521,124,401,525,140,379,519
1865,1865,152,369,521,124,402,526,141,379,520
1866,1866,152,369,521,124,402,526,141,379,520
1867,1867,151,370,521,124,401,525,141,379,520
1868,1868,150,370,520,124,401,525,140,378,518
1869,1869,150,370,520,123,401,524,140,378,518
1870,1870,151,370,521,123,401,524,140,378,518
1871,1871,151,371,522,123,401,524,140,378,518
1872,1872,150,370,520,123,401,524,141,377,518
1873,1873,150,370,520,123,400,523,141,378,519
1874,1874,150,370,520,123,399,522,141,379,520
1875,1875,150,371,521,123,399,522,141,379,520
1876,1876,150,370,520,123,399,522,141,378,519
1877,1877,150,370,520,123,399,522,142,378,520
1878,1878,150,370,520,123,399,522,142,378,520
1879,1879,150,370,520,123,399,522,142,378,520
1880,1880,150,369,519,123,398,521,142,378,520
1881,1881,150,369,519,123,399,522,142,378,520
1882,1882,150,369,519,123,398,521,142,380,522
1883,1883,150,369,519,122,398,520,142,380,522
1884,1884,150,369,519,122,398,520,141,381,522
1885,1885,150,368,518,122,397,519,141,381,522
1886,1886,150,368,518,122,398,520,141,381,522
1887,1887,150,368,518,122,398,520,141,381,522
1888,1888,150,368,518,122,398,520,141,381,522
1889,1889,149,368,517,122,398,520,141,381,522
1890,1890,149,368,517,122,398,520,141,381,522
1891,1891,149,368,517,122,398,520,141,381,522
1892,1892,149,368,517,122,397,519,141,382,523
1893,1893,149,369,518,122,398,520,141,382,523
1894,1894,149,369,518,122,398,520,141,382,523
1895,1895,149,369,518,122,398,520,141,382,523
1896,1896,149,368,517,122,398,520,141,382,523
1897,1897,148,368,516,122,399,521,141,382,523
1898,1898,148,368,516,122,399,521,141,382,523
1899,1899,147,368,515,122,399,521,141,382,523
1900,1900,147,368,515,122,399,521,141,382,523
1901,1901,147,368,515,122,399,521,141,382,523
1902,1902,147,368,515,122,399,521,141,382,523
1903,1903,147,368,515,121,399,520,141,382,523
1904,1904,147,368,515,121,399,520,141,382,523
1905,1905,147,368,515,121,399,520,141,382,523
1906,1906,147,368,515,121,399,520,140,382,522
1907,1907,147,367,514,121,400,521,140,381,521
1908,1908,147,367,514,121,400,521,140,382,522
1909,1909,147,367,514,120,401,521,140,382,522
1910,1910,147,368,515,120,401,521,140,382,522
1911,1911,147,369,516,121,401,522,140,382,522
1912,1912,147,369,516,121,401,522,140,382,522
1913,1913,147,370,517,121,401,522,140,382,522
1914,1914,147,370,517,121,400,521,140,382,522
1915,1915,148,370,518,121,400,521,140,382,522
1916,1916,148,369,517,121,400,521,140,382,522
1917,1917,148,369,517,121,400,521,140,382,522
1918,1918,148,369,517,119,400,519,140,382,522
1919,1919,148,369,517,119,400,519,140,382,522
1920,1920,148,369,517,119,401,520,140,382,522
1921,1921,148,369,517,119,401,520,140,382,522
1922,1922,148,369,517,119,401,520,140,385,525
1923,1923,148,370,518,119,401,520,140,385,525
1924,1924,148,370,518,119,401,520,140,386,526
1925,1925,148,370,518,119,401,520,140,386,526
1926,1926,148,370,518,118,401,519,140,387,527
1927,1927,148,370,518,118,401,519,139,387,526
1928,1928,148,370,518,118,401,519,139,387,526
1929,1929,148,370,518,118,401,519,139,387,526
1930,1930,148,370,518,118,401,519,139,386,525
1931,1931,148,370,518,118,400,518,139,386,525
1932,1932,148,370,518,118,399,517,139,386,525
1933,1933,148,370,518,118,399,517,138,386,524
1934,1934,148,370,518,118,399,517,138,386,524
1935,1935,148,370,518,117,399,516,138,385,523
1936,1936,148,370,518,117,399,516,138,385,523
1937,1937,148,370,518,117,399,516,138,385,523
1938,1938,148,370,518,117,399,516,138,385,523
1939,1939,148,370,518,117,399,516,138,385,523
1940,1940,148,370,518,117,399,516,138,385,523
1941,1941,148,370,518,117,400,517,138,385,523
1942,1942,148,370,518,117,400,517,138,385,523
1943,1943,148,370,518,117,400,517,138,385,523
1944,1944,148,370,518,116,400,516,138,385,523
1945,1945,148,370,518,116,400,516,138,385,523
1946,1946,148,370,518,116,400,516,138,385,523
1947,1947,148,370,518,116,400,516,138,386,524
1948,1948,148,371,519,116,400,516,138,386,524
1949,1949,148,371,519,116,400,516,138,386,524
1950,1950,147,371,518,115,401,516,138,386,524
1951,1951,147,371,518,115,401,516,138,386,524
1952,1952,147,372,519,114,401,515,138,385,523
1953,1953,147,373,520,114,401,515,138,385,523
1954,1954,147,373,520,114,401,515,138,385,523
1955,1955,147,372,519,114,402,516,138,385,523
1956,1956,147,372,519,114,403,517,138,386,524
1957,1957,147,372,519,114,403,517,138,386,524
1958,1958,147,372,519,114,403,517,138,386,524
1959,1959,147,372,519,114,403,517,138,385,523
1960,1960,147,372,519,114,403,517,138,385,523
1961,1961,147,372,519,114,403,517,138,386,524
1962,1962,147,372,519,114,402,516,138,386,524
1963,1963,147,372,519,113,402,515,138,385,523
1964,1964,146,372,518,113,404,517,138,386,524
1965,1965,146,372,518,113,403,516,138,385,523
1966,1966,146,372,518,112,403,515,138,384,522
1967,1967,146,373,519,112,403,515,138,384,522
1968,1968,146,373,519,112,403,515,138,383,521
1969,1969,145,373,518,112,403,515,138,383,521
1970,1970,144,373,517,112,403,515,138,383,521
1971,1971,144,373,517,112,403,515,138,382,520
1972,1972,144,373,517,112,402,514,138,382,520
1973,1973,144,373,517,112,401,513,138,382,520
1974,1974,144,373,517,112,401,513,138,382,520
1975,1975,144,373,517,112,401,513,138,382,520
1976,1976,144,373,517,112,402,514,139,382,521
1977,1977,144,373,517,111,402,513,139,382,521
1978,1978,143,373,516,111,401,512,139,382,521
1979,1979,143,373,516,111,401,512,139,382,521
1980,1980,143,373,516,111,401,512,139,382,521
1981,1981,143,373,516,111,401,512,139,382,521
1982,1982,143,374,517,111,401,512,139,382,521
1983,1983,142,374,516,111,401,512,139,382,521
1984,1984,142,374,516,111,401,512,139,382,521
1985,1985,142,375,517,111,401,512,139,382,521
1986,1986,142,376,518,110,401,511,138,382,520
1987,1987,142,376,518,110,401,511,138,382,520
1988,1988,142,376,518,110,401,511,138,382,520
1989,1989,141,376,517,110,401,511,138,382,520
1990,1990,140,375,515,110,403,513,138,383,521
1991,1991,140,375,515,110,403,513,138,384,522
1992,1992,140,375,515,110,403,513,138,384,522
1993,1993,140,375,515,110,403,513,138,384,522
1994,1994,140,375,515,110,403,513,138,384,522
1995,1995,140,375,515,110,405,515,137,384,521
1996,1996,139,375,514,110,405,515,137,384,521
1997,1997,139,375,514,110,405,515,137,384,521
1998,1998,139,376,515,110,404,514,137,384,521
1999,1999,139,376,515,110,404,514,137,384,521
2000,2000,139,376,515,110,403,513,137,384,521
