,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
7332,7332,4,50,254,4,57,275,4,45,242
7333,7333,5,50,255,4,57,274,4,45,242
7334,7334,5,50,256,4,57,273,4,45,242
7335,7335,5,50,255,4,57,273,4,45,242
7336,7336,5,50,256,4,56,273,4,45,241
7337,7337,5,50,254,4,56,273,4,45,240
7338,7338,5,50,255,4,56,272,4,45,240
7339,7339,5,50,256,4,56,272,4,45,239
7340,7340,5,50,257,4,56,272,4,45,239
7341,7341,5,50,258,4,55,272,4,45,239
7342,7342,5,50,259,4,54,272,5,45,239
7343,7343,5,49,258,4,53,271,5,45,239
7344,7344,5,49,258,4,53,269,6,45,239
7345,7345,5,49,259,4,53,269,7,44,239
7346,7346,5,49,260,4,53,269,8,44,239
7347,7347,5,49,260,4,53,269,9,44,238
7348,7348,5,49,261,4,53,269,9,44,238
7349,7349,5,48,262,4,53,269,10,44,238
7350,7350,5,48,263,4,53,269,11,44,238
7351,7351,5,48,264,4,53,267,11,44,238
7352,7352,5,48,265,4,53,266,11,44,237
7353,7353,5,48,266,4,52,266,11,44,237
7354,7354,5,48,267,4,52,266,11,44,237
7355,7355,5,48,267,4,51,266,11,44,237
7356,7356,5,48,268,4,51,266,11,44,237
7357,7357,5,48,269,4,51,266,11,44,237
7358,7358,5,48,269,4,51,266,11,44,236
7359,7359,5,48,269,4,51,266,11,44,236
7360,7360,5,48,270,4,51,266,11,44,234
7361,7361,5,48,270,4,51,267,11,44,234
7362,7362,5,48,270,4,51,267,11,44,234
7363,7363,5,47,269,4,51,267,11,44,234
7364,7364,5,47,270,4,51,267,11,44,234
7365,7365,5,47,271,4,51,266,11,44,234
7366,7366,5,47,271,4,51,266,11,44,234
7367,7367,5,47,271,4,51,263,11,44,234
7368,7368,6,47,272,4,51,264,11,44,233
7369,7369,6,47,273,4,51,265,11,44,233
7370,7370,6,47,274,4,51,265,11,44,233
7371,7371,6,47,274,4,51,266,11,44,233
7372,7372,6,47,274,4,51,266,11,44,233
7373,7373,6,47,273,4,51,266,11,44,233
7374,7374,6,47,274,4,51,265,11,44,233
7375,7375,6,47,274,4,51,266,11,44,233
7376,7376,7,47,273,4,51,267,11,44,233
7377,7377,7,46,274,4,51,268,11,44,233
7378,7378,8,46,273,4,51,269,11,44,233
7379,7379,9,46,273,4,51,270,11,44,233
7380,7380,10,46,274,4,51,271,11,44,233
7381,7381,11,46,275,4,50,272,11,44,233
7382,7382,11,46,275,4,50,271,11,44,233
7383,7383,12,46,276,4,50,270,11,44,233
7384,7384,12,46,276,4,50,271,11,44,233
7385,7385,12,46,276,4,50,271,11,44,232
7386,7386,12,46,276,4,50,271,11,44,231
7387,7387,12,46,276,4,50,272,11,44,231
7388,7388,12,46,277,4,49,273,11,44,230
7389,7389,12,46,277,4,49,274,11,44,230
7390,7390,12,46,277,4,49,275,11,44,230
7391,7391,12,46,278,4,49,275,11,44,230
7392,7392,12,46,278,4,49,276,11,44,230
7393,7393,12,46,278,4,49,277,11,44,230
7394,7394,12,46,278,4,49,277,11,44,230
7395,7395,12,46,279,4,49,277,11,44,230
7396,7396,12,46,280,4,49,278,11,44,230
7397,7397,12,46,281,4,49,278,11,44,230
7398,7398,12,46,280,4,49,278,11,44,230
7399,7399,12,46,281,4,49,278,11,44,230
7400,7400,12,46,282,4,49,278,11,44,230
7401,7401,12,46,283,4,49,278,11,44,230
7402,7402,12,46,283,4,49,275,11,44,230
7403,7403,12,46,284,4,49,275,11,44,229
7404,7404,12,46,284,4,49,274,11,44,229
7405,7405,12,46,285,4,49,273,11,44,229
7406,7406,12,46,286,4,49,274,11,44,229
7407,7407,12,46,287,4,49,274,11,44,229
7408,7408,12,46,287,4,49,274,11,44,229
7409,7409,12,46,288,4,49,273,11,44,229
7410,7410,12,46,289,4,49,272,11,44,230
7411,7411,12,46,290,4,49,272,11,44,231
7412,7412,12,46,290,4,49,272,11,43,231
7413,7413,12,46,291,4,49,272,10,43,232
7414,7414,12,46,290,4,49,271,10,43,233
7415,7415,12,46,290,4,49,270,10,43,234
7416,7416,12,46,289,4,49,270,10,43,235
7417,7417,12,46,289,4,49,269,10,43,236
7418,7418,12,46,289,4,48,269,10,43,237
7419,7419,12,46,286,4,48,269,10,43,238
7420,7420,12,46,286,4,48,269,10,43,239
7421,7421,12,46,286,4,48,269,10,43,240
7422,7422,12,46,285,4,48,269,10,43,241
7423,7423,12,46,284,5,48,269,10,43,242
7424,7424,12,46,284,6,48,269,10,43,243
7425,7425,12,46,284,7,48,268,9,43,243
7426,7426,12,46,285,8,48,268,9,43,243
7427,7427,12,46,285,9,48,268,9,43,244
7428,7428,12,46,284,10,48,268,9,43,245
7429,7429,12,46,285,11,48,268,9,43,246
7430,7430,12,46,283,12,48,268,8,43,247
7431,7431,12,46,283,13,47,268,8,43,248
7432,7432,12,46,284,13,47,268,8,43,249
7433,7433,12,46,284,13,47,267,8,43,249
7434,7434,12,46,282,13,47,267,8,43,250
7435,7435,12,46,282,13,47,267,8,43,251
7436,7436,12,46,281,13,47,267,8,43,251
7437,7437,12,46,280,13,47,267,8,44,252
7438,7438,12,46,278,13,47,266,8,45,253
7439,7439,12,46,277,13,47,266,8,46,254
7440,7440,12,46,277,13,47,266,8,47,255
7441,7441,11,46,278,13,47,266,8,48,256
7442,7442,11,46,279,13,47,266,8,49,257
7443,7443,11,46,278,13,47,266,7,49,258
7444,7444,11,46,278,13,47,266,7,49,259
7445,7445,11,46,278,13,47,263,7,49,260
7446,7446,11,46,278,13,47,263,7,50,261
7447,7447,11,46,279,13,47,263,7,51,262
7448,7448,11,46,280,13,47,263,7,52,263
7449,7449,11,46,281,13,47,262,7,53,264
7450,7450,11,46,282,13,47,261,7,54,265
7451,7451,11,46,283,13,47,261,7,54,266
7452,7452,11,46,284,13,47,261,7,55,267
7453,7453,11,46,283,13,47,261,7,56,268
7454,7454,11,46,282,13,47,261,7,57,268
7455,7455,11,46,282,13,47,260,7,58,269
7456,7456,10,46,282,13,47,260,7,59,270
7457,7457,9,46,281,13,47,259,7,60,271
7458,7458,9,46,281,13,47,259,6,61,271
7459,7459,8,46,282,13,47,258,6,62,273
7460,7460,7,46,282,13,47,258,6,63,275
7461,7461,7,46,281,13,47,258,6,64,277
7462,7462,7,46,281,13,47,258,6,64,279
7463,7463,7,46,281,13,47,259,6,65,281
7464,7464,7,46,280,13,47,260,6,66,283
7465,7465,7,46,280,13,47,260,6,67,283
7466,7466,7,46,276,13,47,261,6,68,284
7467,7467,7,46,276,13,47,261,6,69,285
7468,7468,6,46,276,13,47,261,6,70,286
7469,7469,6,46,274,13,47,261,6,71,287
7470,7470,6,46,273,13,47,261,6,72,288
7471,7471,6,46,272,13,47,261,6,73,289
7472,7472,6,46,272,13,47,261,6,74,289
7473,7473,6,46,271,13,47,261,6,75,289
7474,7474,6,46,271,13,47,261,6,76,290
7475,7475,5,46,271,13,47,261,6,77,291
7476,7476,5,46,270,13,47,262,6,78,292
7477,7477,5,46,269,13,47,263,6,79,292
7478,7478,5,46,269,13,47,264,6,80,293
7479,7479,5,46,269,13,46,264,6,81,294
7480,7480,5,46,269,13,47,264,5,82,294
7481,7481,5,46,268,13,48,264,5,83,294
7482,7482,5,46,268,13,49,264,5,84,294
7483,7483,5,46,268,13,50,265,5,85,295
7484,7484,5,46,268,13,51,266,5,86,295
7485,7485,5,46,267,13,52,267,5,87,295
7486,7486,5,46,267,13,53,268,5,88,295
7487,7487,5,46,267,13,54,268,5,89,295
7488,7488,5,46,267,13,55,267,5,90,295
7489,7489,5,46,267,13,56,267,5,91,294
7490,7490,5,46,267,13,57,266,5,92,294
7491,7491,5,46,267,12,58,266,5,93,294
7492,7492,5,46,268,12,59,266,5,94,294
7493,7493,5,46,268,12,60,266,5,94,294
7494,7494,5,46,269,12,61,264,5,95,293
7495,7495,5,46,269,11,62,264,5,96,293
7496,7496,5,46,268,11,63,264,5,96,294
7497,7497,5,46,267,11,64,263,5,96,294
7498,7498,5,46,266,11,64,263,5,96,294
7499,7499,5,46,266,11,65,261,5,96,294
7500,7500,5,46,266,11,66,262,5,96,294
7501,7501,5,46,266,11,67,262,5,95,294
7502,7502,5,46,265,11,68,262,5,95,294
7503,7503,5,46,265,11,68,261,5,95,293
7504,7504,5,46,265,11,68,261,5,95,294
7505,7505,5,46,265,11,68,259,5,95,294
7506,7506,5,46,265,11,68,260,5,95,294
7507,7507,5,46,266,11,68,261,5,95,292
7508,7508,5,46,266,11,68,262,5,95,291
7509,7509,5,46,265,11,68,261,5,95,291
7510,7510,5,46,265,10,68,262,5,94,291
7511,7511,5,46,265,10,68,263,5,94,290
7512,7512,5,46,265,10,68,262,5,94,290
7513,7513,5,46,265,10,67,262,5,93,289
7514,7514,4,46,265,10,67,261,5,92,288
7515,7515,4,46,265,10,67,261,5,92,288
7516,7516,4,46,265,10,66,261,5,92,288
7517,7517,4,46,265,10,66,260,5,92,288
7518,7518,4,46,264,10,66,261,5,91,288
7519,7519,4,46,264,10,66,262,5,90,288
7520,7520,4,46,263,9,66,263,5,90,288
7521,7521,4,46,263,9,66,264,5,90,288
7522,7522,4,46,263,8,66,265,5,90,288
7523,7523,4,46,263,8,66,266,5,90,286
7524,7524,4,47,263,7,66,267,5,89,285
7525,7525,4,47,262,7,66,268,5,89,285
7526,7526,4,48,261,6,66,268,5,89,283
7527,7527,4,48,261,6,66,269,5,89,283
7528,7528,4,49,261,6,65,270,5,89,283
7529,7529,4,50,261,6,65,271,5,88,283
7530,7530,4,51,261,6,64,272,5,88,283
7531,7531,4,52,261,6,64,272,5,88,283
7532,7532,4,53,261,6,64,271,5,88,284
7533,7533,4,54,261,6,64,271,5,88,281
7534,7534,4,55,262,6,64,271,5,88,282
7535,7535,4,56,262,5,63,271,5,87,282
7536,7536,4,57,263,5,63,270,5,87,283
7537,7537,4,58,264,5,63,268,5,87,284
7538,7538,4,59,263,5,63,268,5,86,285
7539,7539,4,60,263,5,63,268,5,86,285
7540,7540,4,61,263,5,63,267,5,85,286
7541,7541,4,62,264,5,63,267,5,85,287
7542,7542,4,63,265,5,63,267,5,85,288
7543,7543,4,64,265,5,63,268,5,85,288
7544,7544,4,65,265,5,63,268,5,85,289
7545,7545,4,66,265,5,62,269,5,85,289
7546,7546,4,67,266,5,62,270,5,85,289
7547,7547,4,68,267,5,61,270,5,83,288
7548,7548,4,69,268,5,60,271,5,83,288
7549,7549,4,70,269,5,60,272,5,82,287
7550,7550,4,71,269,5,60,273,5,81,286
7551,7551,4,72,268,5,59,274,5,81,286
7552,7552,4,73,268,5,59,274,5,80,286
7553,7553,4,74,268,5,59,275,5,80,286
7554,7554,4,75,268,5,58,276,5,80,285
7555,7555,4,76,268,5,58,277,5,79,284
7556,7556,4,77,268,5,58,278,5,78,284
7557,7557,4,78,268,5,58,278,5,77,284
7558,7558,4,79,267,5,58,277,5,76,284
7559,7559,4,80,267,5,58,278,5,74,283
7560,7560,4,80,267,5,58,278,5,73,283
7561,7561,4,80,267,5,58,277,5,72,283
7562,7562,4,80,265,5,58,278,5,72,282
7563,7563,4,80,264,5,58,278,5,72,282
7564,7564,4,80,263,5,58,277,5,72,282
7565,7565,4,80,263,5,57,277,5,71,281
7566,7566,4,80,262,5,57,276,5,71,281
7567,7567,4,80,262,5,57,277,5,70,281
7568,7568,4,79,262,5,57,277,5,70,280
7569,7569,4,79,262,5,57,277,5,70,280
7570,7570,4,79,262,5,56,278,5,69,279
7571,7571,4,79,261,5,56,277,5,67,278
7572,7572,4,79,260,5,56,278,5,67,278
7573,7573,4,79,260,5,56,278,5,66,276
7574,7574,4,79,260,5,56,279,5,65,275
7575,7575,4,79,260,5,56,280,5,65,274
7576,7576,4,79,260,5,56,281,5,65,274
7577,7577,4,79,260,5,56,281,5,65,274
7578,7578,4,79,260,5,56,279,5,64,273
7579,7579,4,79,260,5,56,280,5,63,273
7580,7580,4,79,260,5,56,281,5,63,273
7581,7581,4,79,260,5,56,282,5,61,272
7582,7582,4,79,260,5,55,283,5,61,272
7583,7583,4,79,260,5,54,283,5,61,272
7584,7584,4,79,257,5,54,284,5,61,273
7585,7585,4,79,257,5,54,284,5,60,274
7586,7586,4,79,257,5,54,283,5,59,275
7587,7587,4,79,256,5,54,284,5,59,276
7588,7588,4,79,256,5,54,285,5,59,275
7589,7589,4,79,256,5,54,285,5,59,276
7590,7590,4,79,256,5,54,286,5,59,277
7591,7591,4,79,256,5,54,285,5,58,278
7592,7592,4,79,256,5,54,286,5,57,277
7593,7593,4,78,256,5,52,286,5,57,276
7594,7594,4,77,256,5,51,286,5,57,275
7595,7595,4,77,256,5,51,287,5,57,275
7596,7596,4,77,256,5,51,287,5,57,275
7597,7597,4,77,256,5,50,288,5,57,274
7598,7598,4,77,256,5,50,288,5,57,274
7599,7599,4,77,255,5,50,288,5,57,274
7600,7600,4,77,255,5,50,289,5,56,273
7601,7601,4,77,255,5,49,290,5,54,272
7602,7602,4,77,254,5,49,290,5,53,273
7603,7603,4,77,254,5,49,291,5,53,272
7604,7604,4,77,254,5,49,292,5,53,272
7605,7605,4,77,253,5,49,293,5,53,270
7606,7606,4,77,254,5,49,294,5,53,269
7607,7607,4,77,255,5,49,294,5,53,269
7608,7608,4,77,254,5,49,294,5,53,269
7609,7609,4,77,255,5,49,295,5,53,269
7610,7610,4,77,255,5,48,296,5,53,268
7611,7611,4,77,255,5,48,297,5,53,268
7612,7612,4,77,255,4,48,298,5,53,268
7613,7613,4,77,255,4,48,299,5,53,268
7614,7614,4,77,254,4,48,300,5,53,268
7615,7615,4,77,254,4,48,301,5,53,268
7616,7616,4,76,254,4,48,302,5,52,268
7617,7617,4,76,254,4,48,302,5,51,266
7618,7618,4,76,254,4,48,303,5,50,265
7619,7619,4,76,254,4,48,304,5,49,266
7620,7620,4,76,254,4,48,305,5,49,267
7621,7621,4,75,254,4,48,306,5,49,268
7622,7622,4,74,253,4,48,307,5,49,268
7623,7623,4,74,252,4,48,308,5,49,269
7624,7624,4,74,251,4,48,309,5,49,270
7625,7625,4,74,251,4,48,310,5,49,269
7626,7626,4,73,252,4,48,311,5,49,270
7627,7627,4,73,253,4,48,312,5,49,269
7628,7628,4,73,253,4,48,312,5,49,269
7629,7629,4,72,254,4,48,312,5,48,270
7630,7630,4,72,253,4,48,311,5,47,271
7631,7631,4,72,254,4,48,310,5,47,271
7632,7632,4,72,255,4,48,310,5,47,271
7633,7633,4,72,255,4,48,311,5,47,272
7634,7634,4,72,256,4,48,312,5,47,272
7635,7635,4,72,256,4,48,311,5,47,272
7636,7636,4,72,256,4,48,310,5,47,272
7637,7637,4,72,257,4,48,310,5,47,272
7638,7638,4,71,257,4,48,311,5,47,272
7639,7639,4,71,258,4,48,312,5,47,272
7640,7640,4,71,258,4,48,311,5,47,270
7641,7641,4,71,259,4,48,310,5,47,269
7642,7642,4,71,260,4,48,311,5,47,269
7643,7643,4,71,260,4,48,312,5,47,269
7644,7644,4,71,261,4,48,313,5,47,269
7645,7645,4,71,261,4,48,313,5,47,269
7646,7646,4,71,261,4,48,314,5,46,269
7647,7647,4,71,262,4,47,314,5,46,269
7648,7648,4,71,261,4,47,315,5,46,269
7649,7649,4,71,261,4,47,312,5,46,269
7650,7650,4,71,260,4,47,313,5,46,268
7651,7651,4,71,260,4,47,313,5,45,268
7652,7652,4,71,260,4,47,312,5,45,268
7653,7653,4,71,260,4,47,313,5,45,267
7654,7654,4,70,260,4,47,313,5,45,267
7655,7655,4,69,260,4,47,314,5,45,267
7656,7656,4,69,259,4,47,314,5,45,267
7657,7657,4,68,259,4,47,313,5,45,267
7658,7658,4,68,258,4,47,314,5,45,266
7659,7659,5,66,258,4,47,314,5,45,266
7660,7660,6,66,258,4,47,315,5,45,266
7661,7661,6,66,258,4,47,313,5,45,265
7662,7662,6,65,257,4,47,314,5,45,265
7663,7663,6,65,257,4,47,314,5,45,264
7664,7664,6,65,257,4,47,314,5,45,264
7665,7665,6,65,257,4,47,315,5,45,264
7666,7666,6,65,256,4,47,316,5,45,264
7667,7667,6,65,256,4,47,316,5,45,264
7668,7668,6,65,256,4,47,314,5,45,262
7669,7669,6,65,256,4,47,313,5,45,262
7670,7670,6,65,256,4,47,314,5,45,261
7671,7671,6,65,256,4,47,314,5,45,260
7672,7672,6,65,255,4,47,312,5,45,260
7673,7673,6,65,255,4,47,311,5,45,260
7674,7674,6,65,255,4,47,311,5,45,260
7675,7675,6,65,254,4,47,311,5,45,260
7676,7676,6,65,254,4,47,311,5,45,260
7677,7677,6,64,254,4,47,310,5,45,260
7678,7678,6,64,254,4,47,310,5,45,258
7679,7679,6,63,253,4,47,310,5,45,257
7680,7680,6,63,253,4,47,310,5,45,257
7681,7681,6,63,253,4,47,310,5,45,256
7682,7682,6,62,253,4,47,309,5,45,256
7683,7683,6,62,252,4,47,307,5,45,256
7684,7684,6,62,252,4,47,307,4,45,255
7685,7685,6,61,252,4,47,306,4,45,255
7686,7686,6,59,252,4,47,306,4,45,255
7687,7687,6,59,252,4,47,305,4,45,254
7688,7688,6,59,252,4,47,304,4,45,254
7689,7689,6,58,252,4,47,303,4,45,254
7690,7690,6,58,251,4,47,302,4,45,253
7691,7691,6,58,251,4,47,302,4,45,252
7692,7692,6,58,250,4,47,300,4,45,252
7693,7693,6,58,250,4,47,297,4,45,252
7694,7694,6,57,250,4,47,297,4,45,252
7695,7695,6,57,250,4,47,297,4,45,251
7696,7696,6,57,250,4,47,297,4,45,251
7697,7697,6,57,250,4,47,295,4,45,251
7698,7698,6,56,250,4,47,294,4,45,251
7699,7699,6,56,250,4,47,293,4,45,251
7700,7700,6,56,250,4,47,292,4,45,251
7701,7701,6,56,250,4,47,292,4,45,250
7702,7702,6,56,250,4,47,290,4,45,250
7703,7703,6,56,250,4,47,290,4,45,249
7704,7704,6,56,250,4,47,290,4,45,249
7705,7705,6,55,250,4,47,289,4,45,249
7706,7706,6,55,250,4,47,288,4,45,248
7707,7707,6,55,250,4,47,285,4,45,247
7708,7708,6,55,250,4,47,284,4,45,247
7709,7709,6,55,250,4,47,283,4,45,247
7710,7710,6,55,250,4,47,281,4,45,247
7711,7711,6,55,250,4,47,281,4,45,247
7712,7712,6,55,251,4,47,281,4,45,247
7713,7713,6,54,251,4,47,280,4,45,247
7714,7714,6,54,251,4,47,280,4,45,247
7715,7715,6,54,250,4,47,279,4,45,247
7716,7716,6,54,250,4,47,278,4,45,247
7717,7717,6,53,250,4,47,278,4,45,247
7718,7718,6,52,250,4,47,278,4,45,247
7719,7719,6,51,250,4,47,277,4,45,247
7720,7720,6,50,250,4,47,276,4,45,247
7721,7721,6,50,250,4,47,275,4,45,247
7722,7722,6,50,250,4,47,275,4,45,246
7723,7723,6,50,250,4,47,274,4,45,246
7724,7724,6,50,249,4,47,274,4,45,246
7725,7725,6,50,249,4,47,274,4,45,246
7726,7726,6,49,249,4,47,274,4,45,246
7727,7727,6,48,249,4,47,274,4,45,246
7728,7728,6,47,248,4,47,274,4,45,246
7729,7729,6,47,248,4,47,273,4,45,246
7730,7730,6,47,248,4,47,272,4,45,245
7731,7731,6,46,248,4,47,272,4,45,245
7732,7732,6,46,247,4,47,271,4,45,245
7733,7733,6,46,247,4,47,271,4,45,244
7734,7734,6,46,247,4,47,271,4,45,244
7735,7735,6,46,247,4,47,270,4,45,244
7736,7736,6,46,247,4,47,270,4,45,243
7737,7737,6,46,247,4,47,270,4,45,241
7738,7738,6,46,246,4,47,269,4,45,241
7739,7739,6,46,246,4,47,268,4,45,241
7740,7740,6,46,246,4,47,267,4,45,241
7741,7741,6,46,246,4,47,266,4,45,241
7742,7742,6,45,246,4,47,266,4,44,241
7743,7743,6,45,246,4,47,266,4,44,240
7744,7744,6,45,246,4,47,265,4,44,240
7745,7745,6,45,246,4,47,265,4,44,240
7746,7746,6,45,245,4,47,264,4,44,240
7747,7747,6,45,245,4,47,263,4,44,240
7748,7748,6,45,245,4,47,263,4,44,240
7749,7749,6,45,245,4,47,263,4,44,240
7750,7750,6,45,245,4,48,263,4,44,240
7751,7751,6,45,245,4,48,262,4,44,240
7752,7752,6,45,245,4,48,262,4,44,240
7753,7753,6,45,245,4,48,262,4,44,240
7754,7754,6,45,245,4,48,262,4,43,240
7755,7755,6,45,244,4,48,261,4,43,240
7756,7756,6,45,244,4,48,261,4,43,240
7757,7757,6,45,244,4,48,261,4,43,240
7758,7758,6,45,243,4,48,260,4,42,240
7759,7759,6,45,243,4,48,260,4,42,240
7760,7760,6,45,243,4,48,260,4,42,239
7761,7761,6,45,243,4,48,260,4,42,239
7762,7762,6,45,243,4,48,257,4,42,239
7763,7763,6,45,243,4,48,257,4,42,239
7764,7764,6,45,243,5,48,257,4,42,239
7765,7765,6,45,243,6,48,255,4,42,239
7766,7766,6,45,243,7,48,254,4,42,239
7767,7767,6,45,243,8,48,254,4,42,238
7768,7768,6,45,243,9,48,254,4,42,238
7769,7769,6,45,242,10,48,254,4,42,238
7770,7770,6,45,242,11,48,254,4,42,238
7771,7771,6,45,242,11,48,254,4,42,238
7772,7772,6,45,241,11,49,254,4,42,238
7773,7773,6,45,241,11,50,254,4,42,236
7774,7774,6,45,241,11,51,254,4,42,236
7775,7775,6,45,241,11,51,254,4,42,236
7776,7776,6,45,240,11,51,254,4,42,236
7777,7777,6,45,240,11,51,254,4,42,236
7778,7778,5,45,240,11,51,254,4,42,237
7779,7779,5,44,239,11,52,254,4,42,237
7780,7780,5,44,239,11,52,252,4,42,237
7781,7781,5,44,239,11,52,252,4,42,237
7782,7782,5,44,239,11,53,252,4,42,237
7783,7783,5,44,239,11,53,252,4,42,237
7784,7784,5,44,239,11,53,252,4,42,237
7785,7785,5,44,239,11,53,252,4,42,237
7786,7786,5,44,239,11,53,251,4,42,237
7787,7787,5,44,239,11,53,251,4,42,237
7788,7788,5,44,239,11,53,251,4,42,237
7789,7789,5,44,239,11,53,251,4,42,237
7790,7790,5,44,239,11,53,251,4,42,236
7791,7791,5,44,239,11,53,251,4,42,235
7792,7792,5,44,239,11,53,251,4,42,235
7793,7793,5,44,239,11,53,251,4,42,235
7794,7794,5,44,239,11,53,251,4,42,235
7795,7795,5,44,239,11,53,251,4,42,235
7796,7796,5,44,239,11,53,251,4,42,235
7797,7797,5,44,237,11,52,250,4,42,235
7798,7798,5,44,237,11,52,250,4,42,235
7799,7799,5,44,237,11,52,250,4,42,235
7800,7800,5,44,237,11,52,250,4,42,236
7801,7801,5,44,237,11,52,249,4,42,236
7802,7802,5,44,237,11,52,249,4,42,237
7803,7803,5,44,237,11,52,249,4,42,237
7804,7804,5,44,237,11,52,249,4,42,236
7805,7805,5,44,237,11,52,249,4,42,237
7806,7806,5,44,237,11,52,248,4,42,237
7807,7807,5,44,236,11,52,247,4,42,238
7808,7808,5,44,236,11,52,247,4,42,240
7809,7809,5,44,237,11,52,247,4,42,242
7810,7810,5,44,238,11,52,246,4,42,244
7811,7811,5,44,239,11,52,246,4,42,245
7812,7812,5,44,240,11,52,246,4,42,247
7813,7813,5,44,241,11,52,246,4,42,249
7814,7814,5,44,242,11,52,245,4,42,251
7815,7815,5,44,243,11,52,245,4,42,253
7816,7816,5,44,244,11,52,245,4,42,255
7817,7817,5,44,245,11,52,245,4,42,257
7818,7818,5,44,246,11,52,245,4,42,259
7819,7819,5,44,247,11,52,245,4,42,259
7820,7820,5,44,248,11,52,245,4,42,260
7821,7821,5,44,249,11,52,245,4,42,261
7822,7822,5,44,249,11,52,245,4,42,262
7823,7823,5,44,250,11,52,245,4,42,263
7824,7824,5,44,250,11,52,245,4,42,264
7825,7825,5,44,251,11,52,245,4,42,265
7826,7826,5,44,252,11,52,245,4,42,266
7827,7827,5,44,253,10,52,245,4,42,267
7828,7828,5,44,254,10,52,245,4,42,268
7829,7829,5,44,255,10,51,245,4,42,269
7830,7830,5,44,256,10,51,245,4,42,270
7831,7831,5,44,257,10,51,245,4,42,271
7832,7832,5,44,258,10,51,244,4,42,272
7833,7833,5,44,259,10,50,244,4,42,273
7834,7834,5,44,260,10,50,244,4,42,274
7835,7835,5,43,261,10,50,244,4,42,275
7836,7836,5,43,262,10,50,243,4,42,275
7837,7837,5,43,263,10,50,242,4,42,276
7838,7838,5,43,264,10,50,242,4,42,277
7839,7839,5,43,265,10,50,242,4,42,278
7840,7840,5,43,266,10,50,242,4,42,279
7841,7841,5,43,267,10,50,242,4,42,280
7842,7842,5,43,268,10,50,240,4,42,281
7843,7843,5,43,269,10,50,240,4,42,281
7844,7844,5,43,270,10,50,240,4,42,281
7845,7845,5,43,271,10,50,240,4,42,282
7846,7846,5,43,272,10,50,240,4,42,283
7847,7847,5,43,273,10,50,240,4,42,284
7848,7848,5,43,274,10,50,239,4,42,285
7849,7849,5,43,275,10,50,239,4,42,286
7850,7850,5,43,276,9,50,239,4,42,287
7851,7851,5,43,277,9,50,239,4,42,288
7852,7852,5,43,278,9,50,238,4,42,289
7853,7853,5,43,278,9,50,238,4,42,290
7854,7854,5,43,280,9,50,238,4,42,291
7855,7855,5,43,282,9,50,238,4,42,292
7856,7856,5,43,284,9,50,238,4,42,293
7857,7857,5,43,284,9,50,238,4,42,294
7858,7858,5,43,285,9,50,237,4,43,295
7859,7859,5,43,286,9,50,235,4,44,296
7860,7860,5,43,287,9,50,234,4,44,297
7861,7861,5,43,287,9,50,234,4,44,298
7862,7862,5,43,287,9,50,234,4,44,299
7863,7863,5,43,287,9,50,234,4,44,300
7864,7864,5,43,287,9,50,233,4,44,301
7865,7865,5,43,287,9,50,233,4,44,302
7866,7866,5,43,288,9,50,233,4,44,303
7867,7867,5,43,288,9,50,232,4,44,304
7868,7868,5,43,288,9,50,232,4,44,305
7869,7869,5,43,288,9,50,232,4,44,306
7870,7870,5,43,288,9,50,232,4,44,308
7871,7871,5,43,288,9,50,232,4,44,307
7872,7872,5,43,288,9,50,232,4,44,307
7873,7873,5,43,287,9,50,232,4,44,308
7874,7874,5,43,287,9,50,232,4,44,309
7875,7875,5,43,287,9,50,232,4,44,310
7876,7876,5,43,286,9,50,232,4,44,310
7877,7877,5,43,286,9,50,232,4,44,312
7878,7878,5,43,286,9,50,231,4,44,313
7879,7879,5,43,286,9,50,231,4,44,314
7880,7880,5,43,286,9,50,231,4,44,316
7881,7881,5,43,286,9,50,231,4,44,317
7882,7882,5,43,286,9,50,231,4,44,316
7883,7883,5,43,286,9,49,231,4,44,318
7884,7884,5,43,285,8,49,231,4,44,319
7885,7885,5,43,285,8,49,231,4,44,320
7886,7886,5,43,285,8,49,231,4,44,321
7887,7887,5,43,285,8,49,231,4,44,322
7888,7888,5,43,285,8,49,231,4,44,322
7889,7889,5,43,284,8,49,231,4,44,323
7890,7890,5,43,284,8,49,231,4,44,324
7891,7891,5,43,284,8,49,231,4,44,325
7892,7892,5,43,284,8,49,231,4,44,327
7893,7893,5,43,283,8,49,231,4,44,328
7894,7894,5,43,282,8,49,231,4,44,329
7895,7895,5,43,282,8,49,231,4,44,329
7896,7896,5,43,282,8,49,231,4,44,329
7897,7897,5,43,282,6,49,231,4,44,329
7898,7898,5,43,280,6,49,231,4,44,330
7899,7899,5,43,280,5,49,231,4,44,330
7900,7900,5,43,280,5,49,231,4,44,329
7901,7901,5,43,280,5,49,231,4,44,330
7902,7902,5,43,280,5,49,231,4,44,331
7903,7903,5,43,280,5,50,231,4,44,332
7904,7904,5,43,280,5,51,231,4,44,332
7905,7905,5,43,280,5,52,231,4,44,331
7906,7906,5,43,280,5,53,231,4,44,332
7907,7907,5,43,280,5,54,231,4,44,331
7908,7908,5,43,280,5,55,231,4,44,332
7909,7909,5,43,280,5,56,230,4,45,333
7910,7910,5,43,280,5,57,230,4,45,333
7911,7911,5,43,280,5,58,230,4,45,333
