,cycle,population__t1,population__t2,population__t3
3660,3660,52,46,48
3661,3661,52,46,48
3662,3662,52,47,48
3663,3663,52,47,48
3664,3664,52,47,48
3665,3665,52,47,48
3666,3666,52,47,48
3667,3667,52,48,48
3668,3668,52,48,48
3669,3669,52,48,48
3670,3670,52,48,48
3671,3671,52,48,48
3672,3672,52,48,48
3673,3673,52,48,48
3674,3674,52,48,48
3675,3675,52,48,48
3676,3676,52,48,48
3677,3677,52,48,48
3678,3678,52,48,48
3679,3679,52,48,48
3680,3680,52,48,48
3681,3681,52,48,48
3682,3682,52,48,48
3683,3683,52,48,48
3684,3684,52,48,48
3685,3685,52,48,48
3686,3686,52,48,47
3687,3687,52,48,47
3688,3688,52,48,47
3689,3689,52,48,47
3690,3690,52,48,47
3691,3691,52,48,47
3692,3692,52,48,47
3693,3693,52,48,47
3694,3694,52,48,47
3695,3695,52,48,47
3696,3696,52,48,47
3697,3697,52,48,47
3698,3698,52,48,47
3699,3699,52,48,47
3700,3700,52,48,47
3701,3701,52,48,47
3702,3702,52,48,47
3703,3703,52,48,47
3704,3704,52,48,47
3705,3705,52,48,47
3706,3706,52,48,47
3707,3707,52,48,47
3708,3708,52,48,47
3709,3709,52,48,47
3710,3710,52,48,48
3711,3711,52,48,48
3712,3712,52,48,48
3713,3713,52,48,48
3714,3714,52,48,48
3715,3715,52,48,48
3716,3716,52,48,48
3717,3717,52,48,48
3718,3718,52,48,48
3719,3719,52,48,48
3720,3720,52,48,48
3721,3721,52,48,48
3722,3722,52,48,48
3723,3723,52,48,48
3724,3724,52,48,48
3725,3725,52,48,48
3726,3726,52,48,48
3727,3727,52,48,48
3728,3728,52,48,48
3729,3729,52,48,48
3730,3730,52,48,48
3731,3731,52,48,48
3732,3732,52,48,48
3733,3733,52,48,48
3734,3734,52,48,48
3735,3735,52,48,48
3736,3736,52,48,48
3737,3737,52,48,48
3738,3738,52,48,48
3739,3739,52,48,48
3740,3740,52,48,48
3741,3741,52,48,48
3742,3742,52,48,48
3743,3743,52,48,48
3744,3744,52,48,48
3745,3745,52,48,48
3746,3746,52,48,48
3747,3747,52,48,49
3748,3748,52,48,49
3749,3749,52,48,49
3750,3750,52,48,49
3751,3751,52,48,49
3752,3752,52,48,49
3753,3753,52,48,49
3754,3754,52,48,49
3755,3755,52,49,49
3756,3756,52,49,49
3757,3757,52,49,49
3758,3758,52,49,49
3759,3759,52,49,49
3760,3760,52,49,49
3761,3761,52,49,49
3762,3762,52,49,49
3763,3763,52,49,49
3764,3764,52,49,49
3765,3765,52,49,49
3766,3766,52,49,49
3767,3767,52,49,49
3768,3768,52,49,49
3769,3769,52,49,49
3770,3770,52,49,49
3771,3771,52,49,49
3772,3772,52,49,49
3773,3773,52,49,49
3774,3774,52,49,49
3775,3775,52,49,49
3776,3776,52,49,49
3777,3777,52,49,49
3778,3778,52,49,49
3779,3779,52,49,49
3780,3780,51,49,49
3781,3781,51,49,49
3782,3782,51,49,49
3783,3783,51,49,49
3784,3784,51,49,49
3785,3785,51,49,49
3786,3786,51,49,49
3787,3787,51,49,50
3788,3788,51,49,50
3789,3789,51,49,50
3790,3790,51,49,50
3791,3791,51,49,50
3792,3792,51,49,50
3793,3793,51,49,50
3794,3794,51,49,50
3795,3795,51,49,49
3796,3796,51,49,49
3797,3797,51,49,49
3798,3798,51,49,49
3799,3799,51,49,49
3800,3800,51,49,49
3801,3801,51,49,49
3802,3802,51,49,49
3803,3803,51,49,49
3804,3804,51,49,49
3805,3805,51,49,49
3806,3806,51,49,49
3807,3807,51,49,49
3808,3808,51,49,49
3809,3809,51,49,49
3810,3810,51,49,49
3811,3811,51,49,49
3812,3812,51,49,49
3813,3813,51,49,49
3814,3814,51,49,49
3815,3815,51,49,49
3816,3816,51,49,49
3817,3817,51,49,49
3818,3818,51,49,49
3819,3819,51,49,49
3820,3820,51,49,50
3821,3821,51,49,50
3822,3822,51,49,50
3823,3823,51,49,50
3824,3824,51,49,50
3825,3825,51,49,50
3826,3826,51,49,50
3827,3827,51,49,50
3828,3828,51,49,50
3829,3829,51,50,50
3830,3830,51,50,50
3831,3831,51,50,50
3832,3832,51,50,51
3833,3833,51,50,51
3834,3834,51,50,51
3835,3835,51,50,51
3836,3836,51,50,51
3837,3837,51,50,51
3838,3838,51,50,51
3839,3839,51,50,51
3840,3840,51,50,51
3841,3841,51,50,51
3842,3842,51,50,51
3843,3843,51,50,51
3844,3844,51,50,51
3845,3845,51,50,51
3846,3846,51,50,51
3847,3847,51,50,51
3848,3848,51,50,51
3849,3849,51,50,51
3850,3850,51,50,51
3851,3851,51,50,51
3852,3852,51,50,51
3853,3853,51,50,51
3854,3854,51,50,51
3855,3855,51,50,51
3856,3856,50,50,51
3857,3857,50,50,52
3858,3858,50,50,52
3859,3859,50,50,52
3860,3860,50,50,52
3861,3861,50,50,52
3862,3862,50,50,52
3863,3863,50,50,52
3864,3864,50,50,52
3865,3865,50,50,52
3866,3866,50,50,52
3867,3867,50,50,52
3868,3868,50,50,51
3869,3869,50,50,51
3870,3870,50,50,51
3871,3871,50,50,51
3872,3872,50,50,51
3873,3873,50,50,51
3874,3874,50,50,51
3875,3875,50,50,51
3876,3876,50,50,51
3877,3877,50,50,51
3878,3878,50,50,51
3879,3879,50,50,51
3880,3880,50,50,51
3881,3881,50,50,51
3882,3882,50,50,51
3883,3883,50,50,51
3884,3884,50,50,51
3885,3885,50,50,51
3886,3886,50,50,51
3887,3887,50,50,51
3888,3888,50,50,51
3889,3889,50,50,51
3890,3890,50,50,51
3891,3891,50,50,51
3892,3892,50,50,51
3893,3893,50,50,51
3894,3894,50,50,51
3895,3895,50,50,51
3896,3896,50,50,51
3897,3897,50,50,51
3898,3898,50,50,51
3899,3899,50,50,51
3900,3900,50,50,51
3901,3901,50,50,51
3902,3902,50,50,51
3903,3903,50,50,51
3904,3904,50,50,51
3905,3905,50,50,51
3906,3906,50,50,51
3907,3907,50,50,51
3908,3908,50,50,51
3909,3909,50,50,51
3910,3910,50,50,51
3911,3911,50,50,51
3912,3912,50,50,51
3913,3913,50,50,51
3914,3914,50,50,51
3915,3915,49,50,51
3916,3916,49,50,51
3917,3917,49,50,51
3918,3918,49,49,51
3919,3919,49,49,51
3920,3920,49,49,51
3921,3921,49,49,51
3922,3922,49,49,51
3923,3923,49,49,51
3924,3924,49,49,51
3925,3925,49,49,51
3926,3926,49,49,51
3927,3927,49,49,51
3928,3928,49,49,51
3929,3929,49,49,51
3930,3930,49,49,51
3931,3931,49,49,51
3932,3932,49,49,51
3933,3933,49,49,51
3934,3934,49,49,51
3935,3935,49,49,51
3936,3936,49,49,51
3937,3937,49,49,51
3938,3938,49,49,51
3939,3939,49,49,51
3940,3940,49,49,50
3941,3941,49,49,50
3942,3942,49,49,50
3943,3943,49,49,50
3944,3944,49,49,50
3945,3945,49,49,50
3946,3946,49,49,50
3947,3947,49,49,50
3948,3948,49,49,50
3949,3949,49,49,50
3950,3950,49,49,50
3951,3951,49,49,50
3952,3952,49,49,50
3953,3953,49,49,50
3954,3954,49,49,50
3955,3955,49,49,50
3956,3956,49,49,50
3957,3957,49,49,50
3958,3958,49,49,50
3959,3959,49,49,50
3960,3960,49,49,50
3961,3961,49,49,50
3962,3962,49,49,50
3963,3963,49,49,50
3964,3964,49,49,50
3965,3965,49,49,50
3966,3966,49,49,50
3967,3967,49,49,50
3968,3968,49,49,50
3969,3969,49,49,50
3970,3970,49,49,51
3971,3971,49,49,51
3972,3972,49,49,51
3973,3973,49,49,51
3974,3974,49,49,51
3975,3975,49,49,51
3976,3976,49,49,51
3977,3977,49,49,51
3978,3978,49,49,51
3979,3979,49,49,51
3980,3980,49,49,51
3981,3981,49,49,51
3982,3982,49,49,51
3983,3983,49,49,51
3984,3984,49,50,51
3985,3985,49,50,51
3986,3986,49,50,51
3987,3987,49,50,51
3988,3988,49,50,51
3989,3989,49,50,51
3990,3990,49,51,51
3991,3991,49,51,51
3992,3992,49,51,51
3993,3993,49,51,51
3994,3994,49,51,51
3995,3995,49,51,51
3996,3996,49,51,51
3997,3997,49,51,51
3998,3998,49,51,51
3999,3999,49,51,51
4000,4000,49,51,51
4001,4001,49,51,51
4002,4002,49,51,51
4003,4003,49,51,51
4004,4004,49,51,51
4005,4005,49,51,51
4006,4006,49,51,51
4007,4007,49,51,51
4008,4008,49,51,51
4009,4009,49,51,51
4010,4010,49,51,51
4011,4011,49,51,51
4012,4012,49,51,51
4013,4013,49,51,51
4014,4014,49,51,51
4015,4015,49,51,51
4016,4016,49,51,51
4017,4017,49,51,51
4018,4018,49,51,51
4019,4019,49,51,51
4020,4020,49,51,51
4021,4021,49,51,51
4022,4022,49,51,51
4023,4023,49,51,51
4024,4024,49,51,51
4025,4025,49,51,51
4026,4026,49,51,51
4027,4027,49,51,51
4028,4028,49,51,51
4029,4029,49,51,51
4030,4030,49,51,51
4031,4031,49,51,51
4032,4032,49,51,51
4033,4033,49,51,51
4034,4034,49,51,51
4035,4035,49,51,51
4036,4036,49,51,51
4037,4037,49,51,51
4038,4038,49,51,51
4039,4039,49,51,51
4040,4040,48,51,51
4041,4041,48,51,51
4042,4042,48,51,51
4043,4043,48,51,51
4044,4044,48,51,51
4045,4045,48,50,51
4046,4046,48,50,51
4047,4047,48,51,51
4048,4048,48,51,51
4049,4049,48,51,51
4050,4050,47,51,51
4051,4051,47,51,51
4052,4052,47,52,51
4053,4053,47,52,51
4054,4054,47,52,51
4055,4055,47,52,51
4056,4056,47,52,51
4057,4057,47,52,51
4058,4058,47,52,51
4059,4059,48,52,51
4060,4060,48,52,50
4061,4061,48,52,50
4062,4062,48,52,50
4063,4063,48,52,50
4064,4064,48,52,50
4065,4065,48,52,50
4066,4066,48,52,50
4067,4067,48,52,50
4068,4068,48,52,50
4069,4069,48,52,50
4070,4070,48,51,50
4071,4071,48,51,50
4072,4072,49,51,50
4073,4073,49,51,50
4074,4074,49,51,50
4075,4075,49,51,50
4076,4076,49,51,50
4077,4077,49,51,50
4078,4078,49,51,50
4079,4079,49,51,50
4080,4080,49,51,50
4081,4081,48,51,50
4082,4082,48,51,50
4083,4083,48,51,50
4084,4084,48,51,50
4085,4085,48,51,50
4086,4086,48,51,50
4087,4087,48,51,50
4088,4088,48,51,49
4089,4089,48,51,49
4090,4090,48,51,49
4091,4091,48,51,49
4092,4092,48,51,49
4093,4093,48,51,49
4094,4094,48,51,49
4095,4095,48,51,49
4096,4096,48,51,49
4097,4097,48,51,48
4098,4098,48,51,48
4099,4099,48,51,48
4100,4100,48,51,48
4101,4101,48,51,48
4102,4102,49,51,48
4103,4103,49,51,48
4104,4104,49,51,48
4105,4105,49,50,47
4106,4106,49,50,47
4107,4107,49,50,47
4108,4108,49,50,47
4109,4109,49,50,47
4110,4110,49,50,47
4111,4111,49,50,47
4112,4112,49,50,47
4113,4113,49,50,47
4114,4114,49,50,47
4115,4115,49,50,47
4116,4116,49,50,47
4117,4117,49,50,47
4118,4118,49,50,47
4119,4119,49,50,47
4120,4120,49,50,47
4121,4121,49,50,47
4122,4122,49,50,47
4123,4123,49,50,47
4124,4124,49,50,47
4125,4125,49,50,47
4126,4126,49,50,47
4127,4127,49,51,47
4128,4128,49,51,47
4129,4129,49,51,47
4130,4130,49,51,47
4131,4131,49,51,47
4132,4132,49,51,47
4133,4133,49,51,47
4134,4134,49,51,47
4135,4135,49,51,47
4136,4136,49,51,47
4137,4137,49,52,47
4138,4138,49,52,47
4139,4139,49,52,47
4140,4140,49,52,47
4141,4141,49,52,47
4142,4142,49,52,48
4143,4143,49,52,48
4144,4144,49,52,48
4145,4145,49,52,48
4146,4146,49,52,48
4147,4147,49,52,47
4148,4148,49,52,47
4149,4149,49,52,47
4150,4150,49,52,47
4151,4151,49,52,47
4152,4152,49,52,47
4153,4153,49,52,47
4154,4154,49,52,47
4155,4155,49,51,47
4156,4156,49,51,47
4157,4157,49,51,47
4158,4158,49,51,47
4159,4159,49,51,47
4160,4160,49,51,47
4161,4161,49,51,47
4162,4162,49,51,47
4163,4163,49,51,47
4164,4164,49,51,47
4165,4165,49,51,47
4166,4166,49,51,47
4167,4167,49,51,47
4168,4168,49,51,47
4169,4169,49,51,47
4170,4170,49,51,47
4171,4171,49,51,47
4172,4172,49,51,47
4173,4173,49,51,47
4174,4174,49,51,47
4175,4175,49,51,47
4176,4176,49,51,47
4177,4177,49,51,47
4178,4178,49,51,47
4179,4179,49,51,47
4180,4180,49,51,47
4181,4181,49,51,47
4182,4182,49,51,47
4183,4183,49,51,47
4184,4184,50,51,47
4185,4185,50,51,47
4186,4186,50,50,48
4187,4187,50,50,48
4188,4188,50,50,48
4189,4189,50,50,48
4190,4190,50,50,48
4191,4191,50,50,48
4192,4192,50,50,48
4193,4193,50,50,48
4194,4194,50,50,48
4195,4195,50,49,48
4196,4196,50,49,48
4197,4197,50,49,48
4198,4198,50,49,48
4199,4199,50,49,48
4200,4200,50,49,48
4201,4201,50,49,48
4202,4202,50,49,49
4203,4203,50,49,49
4204,4204,50,49,49
4205,4205,50,49,49
4206,4206,50,50,49
4207,4207,50,50,49
4208,4208,50,50,49
4209,4209,50,50,50
4210,4210,50,50,50
4211,4211,50,49,50
4212,4212,50,49,50
4213,4213,50,49,50
4214,4214,50,49,50
4215,4215,50,49,50
4216,4216,50,49,50
4217,4217,50,49,50
4218,4218,50,49,50
4219,4219,50,49,50
4220,4220,50,49,50
4221,4221,50,49,50
4222,4222,50,49,50
4223,4223,50,49,50
4224,4224,50,49,50
4225,4225,50,49,50
4226,4226,50,49,50
4227,4227,50,49,50
4228,4228,50,49,50
4229,4229,50,49,50
4230,4230,50,49,50
4231,4231,50,49,50
4232,4232,50,49,50
4233,4233,50,49,50
4234,4234,50,49,50
4235,4235,50,49,50
4236,4236,50,49,50
4237,4237,50,49,51
4238,4238,50,49,51
4239,4239,50,49,51
4240,4240,51,49,51
4241,4241,51,49,51
4242,4242,51,49,51
4243,4243,51,49,51
4244,4244,51,49,51
4245,4245,51,49,51
4246,4246,51,49,51
4247,4247,51,49,51
4248,4248,51,49,51
4249,4249,51,49,51
4250,4250,51,49,51
4251,4251,51,49,51
4252,4252,51,49,51
4253,4253,51,49,51
4254,4254,51,49,51
4255,4255,51,49,51
4256,4256,51,49,51
4257,4257,51,49,51
4258,4258,51,49,51
4259,4259,51,49,51
4260,4260,51,49,51
4261,4261,51,49,51
4262,4262,51,49,51
4263,4263,51,49,51
4264,4264,51,49,51
4265,4265,51,49,51
4266,4266,51,49,51
4267,4267,51,49,51
4268,4268,51,49,51
4269,4269,51,49,51
4270,4270,51,49,51
4271,4271,51,49,51
4272,4272,51,49,51
4273,4273,51,49,50
4274,4274,51,49,50
4275,4275,51,49,50
4276,4276,51,49,50
4277,4277,51,49,50
4278,4278,51,49,50
4279,4279,51,49,50
4280,4280,51,49,50
4281,4281,51,49,50
4282,4282,51,49,50
4283,4283,51,48,50
4284,4284,51,48,50
4285,4285,50,48,50
4286,4286,50,48,50
4287,4287,50,48,50
4288,4288,50,48,50
4289,4289,50,48,50
4290,4290,50,48,50
4291,4291,50,48,50
4292,4292,50,49,50
4293,4293,50,49,50
4294,4294,50,49,50
4295,4295,50,49,50
4296,4296,50,49,50
4297,4297,50,49,50
4298,4298,50,49,50
4299,4299,50,49,50
4300,4300,50,49,50
4301,4301,50,49,50
4302,4302,50,49,50
4303,4303,50,49,50
4304,4304,50,49,50
4305,4305,50,49,50
4306,4306,50,49,50
4307,4307,50,49,50
4308,4308,50,49,50
4309,4309,50,49,50
4310,4310,50,49,50
4311,4311,50,49,50
4312,4312,50,49,50
4313,4313,50,49,50
4314,4314,50,49,50
4315,4315,50,49,50
4316,4316,50,49,50
4317,4317,50,49,50
4318,4318,50,49,50
4319,4319,50,49,50
4320,4320,50,49,50
4321,4321,50,49,50
4322,4322,50,49,50
4323,4323,50,49,50
4324,4324,50,49,50
4325,4325,50,49,50
4326,4326,50,49,50
4327,4327,50,49,50
4328,4328,50,49,50
4329,4329,50,49,50
4330,4330,50,49,50
4331,4331,50,49,50
4332,4332,50,49,50
4333,4333,50,49,50
4334,4334,50,49,50
4335,4335,50,49,50
4336,4336,50,49,50
4337,4337,50,49,50
4338,4338,50,49,50
4339,4339,50,49,50
4340,4340,50,49,50
4341,4341,50,49,50
4342,4342,50,49,50
4343,4343,50,49,50
4344,4344,50,49,50
4345,4345,50,49,50
4346,4346,50,49,50
4347,4347,50,49,50
4348,4348,50,49,50
4349,4349,50,49,50
4350,4350,50,49,50
4351,4351,50,49,50
4352,4352,50,49,51
4353,4353,50,49,51
4354,4354,50,49,51
4355,4355,50,49,51
4356,4356,50,49,51
4357,4357,50,49,51
4358,4358,50,49,51
4359,4359,50,49,51
4360,4360,50,49,52
4361,4361,50,49,52
4362,4362,50,49,52
4363,4363,50,49,52
4364,4364,50,49,52
4365,4365,50,49,52
4366,4366,50,49,52
4367,4367,50,49,52
4368,4368,50,49,52
4369,4369,50,49,52
4370,4370,50,49,52
4371,4371,50,49,51
4372,4372,50,49,51
4373,4373,50,49,51
4374,4374,50,49,51
4375,4375,50,49,51
4376,4376,50,49,51
4377,4377,50,49,51
4378,4378,50,49,51
4379,4379,50,49,51
4380,4380,50,49,51
4381,4381,50,49,51
4382,4382,50,49,51
4383,4383,50,49,51
4384,4384,50,49,51
4385,4385,50,49,51
4386,4386,50,49,51
4387,4387,50,49,51
4388,4388,50,49,51
4389,4389,50,49,51
4390,4390,50,49,51
4391,4391,50,49,51
4392,4392,50,49,51
4393,4393,50,49,51
4394,4394,50,49,51
4395,4395,50,49,51
4396,4396,50,49,51
4397,4397,50,49,51
4398,4398,49,49,51
4399,4399,49,49,51
4400,4400,49,49,51
4401,4401,49,49,51
4402,4402,49,49,51
4403,4403,49,49,51
4404,4404,49,49,51
4405,4405,49,49,51
4406,4406,49,49,51
4407,4407,49,49,51
4408,4408,49,49,51
4409,4409,49,49,51
4410,4410,49,49,51
4411,4411,50,49,51
4412,4412,50,49,51
4413,4413,50,49,51
4414,4414,50,49,51
4415,4415,50,49,51
4416,4416,50,49,51
4417,4417,50,49,51
4418,4418,50,49,51
4419,4419,50,49,51
4420,4420,50,49,51
4421,4421,50,49,51
4422,4422,50,49,51
4423,4423,50,49,51
4424,4424,50,49,51
4425,4425,50,49,51
4426,4426,50,49,51
4427,4427,50,49,52
4428,4428,50,49,52
4429,4429,50,49,52
4430,4430,50,49,52
4431,4431,50,49,52
4432,4432,50,49,52
4433,4433,50,49,52
4434,4434,50,49,52
4435,4435,50,49,52
4436,4436,50,49,52
4437,4437,50,49,52
4438,4438,50,49,52
4439,4439,50,49,52
4440,4440,50,49,52
4441,4441,50,49,52
4442,4442,50,49,52
4443,4443,50,49,52
4444,4444,50,49,52
4445,4445,50,49,52
4446,4446,50,49,52
4447,4447,50,49,52
4448,4448,50,49,52
4449,4449,50,49,52
4450,4450,50,49,52
4451,4451,50,49,52
4452,4452,50,49,52
4453,4453,50,49,52
4454,4454,50,49,52
4455,4455,50,49,52
4456,4456,50,49,52
4457,4457,50,49,52
4458,4458,50,49,52
4459,4459,50,49,52
4460,4460,50,49,52
4461,4461,50,49,52
4462,4462,50,50,52
4463,4463,50,50,52
4464,4464,50,50,52
4465,4465,50,50,52
4466,4466,50,50,52
4467,4467,50,50,52
4468,4468,50,50,52
4469,4469,50,50,52
4470,4470,50,50,52
4471,4471,50,50,52
4472,4472,50,50,52
4473,4473,49,50,52
4474,4474,49,50,52
4475,4475,49,50,52
4476,4476,49,50,52
4477,4477,49,50,52
4478,4478,49,50,52
4479,4479,49,50,52
4480,4480,49,50,52
4481,4481,49,50,52
4482,4482,49,50,52
4483,4483,49,50,52
4484,4484,49,50,52
4485,4485,49,50,52
4486,4486,49,50,52
4487,4487,49,50,52
4488,4488,49,50,52
4489,4489,49,50,52
4490,4490,49,50,52
4491,4491,49,50,52
4492,4492,49,50,52
4493,4493,49,50,52
4494,4494,49,50,52
4495,4495,49,50,52
4496,4496,49,50,52
4497,4497,49,50,52
4498,4498,49,50,52
4499,4499,49,50,52
4500,4500,49,50,52
4501,4501,49,50,52
4502,4502,49,50,52
4503,4503,49,50,52
4504,4504,49,51,52
4505,4505,49,51,52
4506,4506,49,51,52
4507,4507,49,51,52
4508,4508,49,51,52
4509,4509,49,51,52
4510,4510,49,51,52
4511,4511,49,51,52
4512,4512,49,51,52
4513,4513,49,51,52
4514,4514,49,51,52
4515,4515,49,51,52
4516,4516,49,51,52
4517,4517,49,51,52
4518,4518,49,51,52
4519,4519,49,51,52
4520,4520,49,51,52
4521,4521,49,51,52
4522,4522,49,51,52
4523,4523,49,51,52
4524,4524,49,51,52
4525,4525,49,51,52
4526,4526,49,51,52
4527,4527,49,51,52
4528,4528,49,51,52
4529,4529,49,51,52
4530,4530,49,51,52
4531,4531,49,51,52
4532,4532,49,51,52
4533,4533,49,51,52
4534,4534,49,51,52
4535,4535,49,51,52
4536,4536,49,51,52
4537,4537,49,51,52
4538,4538,49,51,52
4539,4539,49,51,52
4540,4540,49,51,52
4541,4541,49,51,52
4542,4542,49,51,52
4543,4543,49,51,52
4544,4544,49,51,52
4545,4545,49,51,51
4546,4546,49,51,51
4547,4547,49,51,51
4548,4548,49,51,51
4549,4549,49,52,51
4550,4550,49,52,51
4551,4551,49,52,51
4552,4552,49,52,51
4553,4553,49,52,51
4554,4554,49,52,51
4555,4555,49,52,51
4556,4556,49,52,51
4557,4557,49,52,51
4558,4558,49,52,51
4559,4559,49,52,51
4560,4560,49,52,51
4561,4561,49,52,51
4562,4562,49,52,51
4563,4563,49,52,51
4564,4564,49,52,51
4565,4565,49,52,51
4566,4566,49,52,51
4567,4567,49,52,51
4568,4568,49,52,51
4569,4569,49,52,51
4570,4570,49,52,51
4571,4571,49,52,51
4572,4572,49,52,51
4573,4573,49,52,51
4574,4574,49,52,51
4575,4575,49,52,51
4576,4576,49,52,51
4577,4577,49,52,51
4578,4578,49,52,51
4579,4579,49,52,51
4580,4580,49,52,51
4581,4581,49,52,51
4582,4582,49,52,51
4583,4583,49,52,51
4584,4584,49,52,51
4585,4585,49,52,51
4586,4586,49,52,51
4587,4587,49,52,51
4588,4588,49,52,51
4589,4589,50,52,51
4590,4590,50,52,51
4591,4591,50,52,51
4592,4592,50,52,51
4593,4593,50,51,51
4594,4594,50,51,51
4595,4595,50,51,51
4596,4596,50,51,51
4597,4597,50,51,51
4598,4598,50,51,51
4599,4599,50,51,51
4600,4600,50,51,51
4601,4601,50,51,51
4602,4602,50,51,51
4603,4603,50,51,51
4604,4604,50,51,51
4605,4605,50,51,51
4606,4606,50,51,51
4607,4607,50,51,50
4608,4608,50,51,50
4609,4609,50,51,50
4610,4610,50,51,50
4611,4611,50,51,50
4612,4612,50,51,51
4613,4613,50,51,51
4614,4614,50,51,51
4615,4615,50,50,51
4616,4616,50,50,51
4617,4617,50,50,51
4618,4618,50,50,51
4619,4619,50,50,52
4620,4620,50,50,52
4621,4621,50,50,52
4622,4622,50,50,52
4623,4623,50,50,52
4624,4624,50,50,52
4625,4625,50,50,52
4626,4626,50,50,52
4627,4627,50,50,52
4628,4628,50,50,52
4629,4629,50,50,52
4630,4630,50,50,53
4631,4631,50,50,53
4632,4632,50,50,53
4633,4633,50,50,53
4634,4634,50,50,53
4635,4635,50,50,53
4636,4636,50,50,53
4637,4637,50,50,53
4638,4638,50,50,53
4639,4639,50,50,53
4640,4640,50,50,53
4641,4641,50,50,53
4642,4642,50,50,53
4643,4643,50,50,53
4644,4644,50,50,53
4645,4645,50,50,53
4646,4646,50,50,53
4647,4647,50,50,53
4648,4648,50,50,53
4649,4649,50,50,53
4650,4650,50,50,53
4651,4651,50,50,53
4652,4652,50,50,53
4653,4653,50,50,53
4654,4654,50,50,53
4655,4655,50,50,52
4656,4656,50,50,52
4657,4657,50,50,52
4658,4658,50,50,52
4659,4659,50,50,52
4660,4660,50,50,52
4661,4661,50,50,52
4662,4662,50,50,52
4663,4663,49,50,52
4664,4664,49,50,52
4665,4665,49,50,52
4666,4666,49,50,52
4667,4667,49,50,52
4668,4668,49,50,52
4669,4669,49,50,52
4670,4670,49,50,52
4671,4671,49,50,52
4672,4672,49,50,52
4673,4673,49,50,52
4674,4674,49,50,52
4675,4675,49,50,52
4676,4676,49,50,52
4677,4677,49,50,52
4678,4678,49,50,51
4679,4679,49,50,51
4680,4680,49,50,51
4681,4681,49,50,51
4682,4682,49,50,51
4683,4683,49,50,51
4684,4684,49,50,51
4685,4685,49,50,51
4686,4686,49,50,51
4687,4687,49,50,51
4688,4688,49,50,51
4689,4689,49,50,51
4690,4690,49,50,51
4691,4691,49,50,51
4692,4692,49,50,51
4693,4693,49,50,51
4694,4694,49,50,51
4695,4695,49,50,51
4696,4696,49,50,50
4697,4697,49,50,50
4698,4698,49,50,50
4699,4699,49,50,50
4700,4700,49,50,50
4701,4701,49,50,50
4702,4702,49,50,50
4703,4703,49,50,50
4704,4704,49,50,50
4705,4705,49,50,50
4706,4706,49,50,50
4707,4707,49,50,50
4708,4708,49,50,50
4709,4709,49,50,50
4710,4710,49,50,49
4711,4711,49,50,49
4712,4712,49,50,49
4713,4713,49,50,49
4714,4714,49,50,49
4715,4715,49,50,49
4716,4716,49,50,49
4717,4717,49,50,49
4718,4718,49,50,49
4719,4719,49,50,49
4720,4720,49,50,49
4721,4721,49,50,49
4722,4722,50,50,49
4723,4723,50,50,49
4724,4724,50,50,49
4725,4725,50,50,49
4726,4726,50,50,49
4727,4727,50,50,49
4728,4728,50,50,48
4729,4729,50,50,48
4730,4730,50,50,48
4731,4731,52,50,48
4732,4732,52,50,48
4733,4733,52,50,48
4734,4734,52,50,48
4735,4735,52,50,48
4736,4736,52,50,48
4737,4737,52,50,48
4738,4738,52,50,48
4739,4739,52,50,48
4740,4740,52,50,48
4741,4741,52,50,48
4742,4742,52,51,48
4743,4743,52,51,48
4744,4744,52,51,48
4745,4745,52,51,48
4746,4746,52,51,47
4747,4747,52,51,47
4748,4748,52,51,47
4749,4749,52,51,47
4750,4750,52,51,46
4751,4751,52,51,46
4752,4752,52,51,46
4753,4753,52,51,46
4754,4754,52,51,46
4755,4755,53,51,46
4756,4756,53,51,46
4757,4757,53,51,46
4758,4758,53,51,46
4759,4759,53,51,46
4760,4760,53,51,46
4761,4761,53,51,46
4762,4762,53,51,46
4763,4763,53,51,46
4764,4764,53,51,46
4765,4765,53,51,46
4766,4766,53,51,46
4767,4767,53,51,46
4768,4768,53,51,46
4769,4769,53,51,46
4770,4770,53,51,46
4771,4771,53,51,46
4772,4772,53,51,46
4773,4773,53,50,46
4774,4774,53,50,46
4775,4775,52,50,46
4776,4776,52,50,46
4777,4777,52,50,46
4778,4778,52,50,46
4779,4779,52,50,46
4780,4780,52,50,46
4781,4781,52,50,46
4782,4782,52,50,46
4783,4783,52,50,46
4784,4784,52,50,46
4785,4785,52,50,46
4786,4786,52,50,46
4787,4787,52,51,46
4788,4788,52,51,46
4789,4789,52,51,46
4790,4790,52,51,46
4791,4791,52,51,46
4792,4792,52,51,46
4793,4793,51,51,46
4794,4794,51,51,46
4795,4795,51,51,45
4796,4796,51,51,45
4797,4797,51,51,45
4798,4798,50,51,45
4799,4799,50,51,45
4800,4800,50,51,45
4801,4801,50,51,45
4802,4802,50,51,45
4803,4803,50,51,45
4804,4804,50,51,45
4805,4805,50,51,45
4806,4806,50,51,45
4807,4807,50,51,45
4808,4808,50,51,45
4809,4809,50,51,45
4810,4810,50,51,45
4811,4811,50,51,45
4812,4812,50,51,45
4813,4813,50,51,45
4814,4814,50,51,45
4815,4815,51,51,45
4816,4816,51,51,45
4817,4817,51,51,45
4818,4818,51,51,45
4819,4819,51,51,45
4820,4820,51,51,45
4821,4821,51,51,45
4822,4822,51,51,45
4823,4823,51,51,45
4824,4824,51,51,45
