,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
7101,7101,996,995,1991,1006,999,2005,992,1005,1997
7102,7102,997,995,1992,1006,999,2005,992,1005,1997
7103,7103,997,995,1992,1006,999,2005,993,1005,1998
7104,7104,997,995,1992,1005,999,2004,993,1005,1998
7105,7105,997,995,1992,1005,999,2004,993,1005,1998
7106,7106,997,995,1992,1005,999,2004,993,1005,1998
7107,7107,997,995,1992,1005,999,2004,992,1005,1997
7108,7108,997,995,1992,1005,1000,2005,992,1005,1997
7109,7109,997,995,1992,1006,1000,2006,992,1005,1997
7110,7110,997,995,1992,1006,1000,2006,992,1005,1997
7111,7111,997,995,1992,1006,1000,2006,992,1005,1997
7112,7112,998,995,1993,1006,1000,2006,992,1005,1997
7113,7113,998,994,1992,1006,1000,2006,992,1005,1997
7114,7114,998,994,1992,1006,1001,2007,992,1005,1997
7115,7115,998,993,1991,1006,1001,2007,992,1005,1997
7116,7116,998,993,1991,1006,1001,2007,992,1005,1997
7117,7117,998,993,1991,1006,1001,2007,992,1005,1997
7118,7118,998,993,1991,1006,1001,2007,992,1005,1997
7119,7119,998,993,1991,1006,1001,2007,992,1005,1997
7120,7120,998,994,1992,1006,1001,2007,991,1005,1996
7121,7121,998,993,1991,1006,1000,2006,991,1005,1996
7122,7122,998,993,1991,1005,1000,2005,991,1005,1996
7123,7123,998,993,1991,1005,1000,2005,991,1005,1996
7124,7124,998,993,1991,1005,1000,2005,991,1005,1996
7125,7125,998,993,1991,1006,1000,2006,991,1005,1996
7126,7126,998,993,1991,1006,1000,2006,991,1005,1996
7127,7127,998,993,1991,1006,1000,2006,991,1005,1996
7128,7128,997,993,1990,1005,1000,2005,991,1005,1996
7129,7129,997,993,1990,1005,1000,2005,991,1005,1996
7130,7130,997,993,1990,1005,1000,2005,992,1005,1997
7131,7131,998,992,1990,1005,1000,2005,992,1005,1997
7132,7132,998,992,1990,1005,1000,2005,992,1005,1997
7133,7133,998,992,1990,1005,1000,2005,992,1005,1997
7134,7134,998,992,1990,1005,1000,2005,992,1005,1997
7135,7135,998,992,1990,1005,1000,2005,992,1005,1997
7136,7136,998,992,1990,1005,1000,2005,992,1005,1997
7137,7137,998,991,1989,1005,1000,2005,992,1005,1997
7138,7138,998,991,1989,1005,1000,2005,992,1007,1999
7139,7139,998,991,1989,1005,1000,2005,992,1007,1999
7140,7140,998,991,1989,1005,1000,2005,991,1007,1998
7141,7141,998,991,1989,1005,1000,2005,991,1007,1998
7142,7142,998,991,1989,1005,1000,2005,991,1007,1998
7143,7143,998,991,1989,1005,1000,2005,991,1007,1998
7144,7144,998,991,1989,1005,1000,2005,991,1007,1998
7145,7145,998,990,1988,1003,1000,2003,991,1007,1998
7146,7146,998,990,1988,1003,1000,2003,991,1007,1998
7147,7147,998,990,1988,1003,1000,2003,991,1007,1998
7148,7148,998,990,1988,1003,1000,2003,991,1007,1998
7149,7149,998,990,1988,1003,1000,2003,991,1007,1998
7150,7150,998,990,1988,1003,1000,2003,991,1007,1998
7151,7151,998,990,1988,1002,1000,2002,991,1007,1998
7152,7152,998,990,1988,1002,1000,2002,990,1007,1997
7153,7153,998,990,1988,1002,1000,2002,990,1007,1997
7154,7154,998,990,1988,1002,1000,2002,990,1007,1997
7155,7155,998,990,1988,1002,1000,2002,991,1007,1998
7156,7156,997,990,1987,1002,1000,2002,991,1007,1998
7157,7157,997,990,1987,1002,1000,2002,991,1006,1997
7158,7158,997,991,1988,1001,1000,2001,991,1007,1998
7159,7159,997,990,1987,1001,1000,2001,991,1007,1998
7160,7160,997,990,1987,1001,1000,2001,991,1007,1998
7161,7161,997,989,1986,1001,1000,2001,991,1007,1998
7162,7162,997,989,1986,1002,1000,2002,991,1008,1999
7163,7163,997,989,1986,1002,999,2001,991,1008,1999
7164,7164,997,989,1986,1002,999,2001,991,1008,1999
7165,7165,997,989,1986,1002,999,2001,991,1008,1999
7166,7166,997,989,1986,1002,999,2001,991,1008,1999
7167,7167,997,989,1986,1002,999,2001,991,1007,1998
7168,7168,997,989,1986,1002,999,2001,991,1007,1998
7169,7169,997,989,1986,1002,999,2001,991,1007,1998
7170,7170,997,989,1986,1002,999,2001,991,1007,1998
7171,7171,997,988,1985,1002,999,2001,991,1006,1997
7172,7172,997,988,1985,1002,999,2001,991,1006,1997
7173,7173,998,988,1986,1002,999,2001,991,1006,1997
7174,7174,998,988,1986,1002,999,2001,991,1006,1997
7175,7175,998,988,1986,1003,999,2002,991,1006,1997
7176,7176,998,988,1986,1002,999,2001,991,1006,1997
7177,7177,998,988,1986,1002,999,2001,991,1006,1997
7178,7178,998,988,1986,1002,1001,2003,991,1006,1997
7179,7179,999,988,1987,1002,1000,2002,991,1006,1997
7180,7180,998,988,1986,1002,1000,2002,991,1006,1997
7181,7181,998,988,1986,1002,999,2001,991,1005,1996
7182,7182,998,988,1986,1002,999,2001,991,1005,1996
7183,7183,997,987,1984,1002,999,2001,991,1005,1996
7184,7184,997,987,1984,1002,999,2001,992,1005,1997
7185,7185,997,987,1984,1001,999,2000,992,1005,1997
7186,7186,997,988,1985,1001,999,2000,992,1005,1997
7187,7187,997,988,1985,1001,999,2000,992,1005,1997
7188,7188,997,988,1985,1001,1000,2001,992,1005,1997
7189,7189,997,988,1985,1001,1000,2001,992,1005,1997
7190,7190,997,988,1985,1001,1000,2001,992,1005,1997
7191,7191,997,988,1985,1001,999,2000,992,1005,1997
7192,7192,997,988,1985,1001,999,2000,992,1005,1997
7193,7193,997,988,1985,1001,999,2000,992,1004,1996
7194,7194,996,988,1984,1001,1000,2001,994,1004,1998
7195,7195,996,988,1984,1001,1000,2001,994,1004,1998
7196,7196,995,988,1983,1001,1000,2001,994,1004,1998
7197,7197,995,988,1983,1001,1000,2001,994,1004,1998
7198,7198,995,989,1984,1001,1000,2001,994,1004,1998
7199,7199,995,989,1984,1001,999,2000,994,1004,1998
7200,7200,995,989,1984,1001,999,2000,994,1004,1998
7201,7201,995,989,1984,1001,999,2000,994,1004,1998
7202,7202,995,991,1986,1001,999,2000,994,1004,1998
7203,7203,995,991,1986,1001,999,2000,994,1004,1998
7204,7204,995,991,1986,1001,999,2000,994,1005,1999
7205,7205,995,991,1986,1001,999,2000,994,1005,1999
7206,7206,996,991,1987,1002,999,2001,994,1005,1999
7207,7207,996,991,1987,1002,999,2001,995,1005,2000
7208,7208,996,991,1987,1002,999,2001,995,1005,2000
7209,7209,996,991,1987,1002,999,2001,995,1005,2000
7210,7210,996,992,1988,1002,999,2001,994,1005,1999
7211,7211,996,992,1988,1001,999,2000,994,1005,1999
7212,7212,996,992,1988,1001,999,2000,994,1005,1999
7213,7213,996,992,1988,1001,999,2000,994,1005,1999
7214,7214,996,992,1988,1001,999,2000,994,1006,2000
7215,7215,996,992,1988,1001,999,2000,994,1006,2000
7216,7216,996,992,1988,1001,999,2000,994,1006,2000
7217,7217,996,992,1988,1001,998,1999,993,1006,1999
7218,7218,996,992,1988,1001,998,1999,994,1006,2000
7219,7219,996,992,1988,1001,998,1999,994,1006,2000
7220,7220,996,992,1988,1001,998,1999,994,1006,2000
7221,7221,996,992,1988,1001,998,1999,993,1006,1999
7222,7222,996,992,1988,1001,998,1999,993,1006,1999
7223,7223,996,992,1988,1001,998,1999,993,1006,1999
7224,7224,996,992,1988,1001,998,1999,993,1006,1999
7225,7225,996,991,1987,1001,998,1999,993,1006,1999
7226,7226,996,991,1987,1001,998,1999,993,1006,1999
7227,7227,997,991,1988,1001,998,1999,993,1006,1999
7228,7228,997,991,1988,1001,998,1999,993,1006,1999
7229,7229,997,991,1988,1001,998,1999,993,1005,1998
7230,7230,997,991,1988,1001,998,1999,993,1005,1998
7231,7231,997,991,1988,1001,998,1999,993,1005,1998
7232,7232,997,991,1988,1001,998,1999,993,1005,1998
7233,7233,997,991,1988,1001,998,1999,992,1005,1997
7234,7234,997,991,1988,1001,998,1999,991,1005,1996
7235,7235,997,991,1988,1001,997,1998,991,1005,1996
7236,7236,997,991,1988,1002,997,1999,992,1005,1997
7237,7237,997,991,1988,1001,997,1998,993,1005,1998
7238,7238,997,991,1988,1001,997,1998,993,1005,1998
7239,7239,996,991,1987,1001,997,1998,993,1004,1997
7240,7240,996,991,1987,1001,997,1998,993,1004,1997
7241,7241,996,991,1987,1001,997,1998,993,1004,1997
7242,7242,996,991,1987,1001,997,1998,993,1004,1997
7243,7243,996,991,1987,1001,997,1998,993,1003,1996
7244,7244,996,991,1987,1001,997,1998,993,1004,1997
7245,7245,996,991,1987,1001,997,1998,993,1004,1997
7246,7246,996,991,1987,1001,997,1998,993,1004,1997
7247,7247,996,990,1986,1001,997,1998,993,1004,1997
7248,7248,996,990,1986,1001,997,1998,993,1004,1997
7249,7249,995,990,1985,1001,997,1998,993,1004,1997
7250,7250,995,990,1985,1001,997,1998,993,1004,1997
7251,7251,995,990,1985,1002,997,1999,993,1004,1997
7252,7252,995,990,1985,1002,997,1999,993,1004,1997
7253,7253,995,990,1985,1002,997,1999,994,1004,1998
7254,7254,995,991,1986,1002,997,1999,994,1004,1998
7255,7255,995,991,1986,1002,997,1999,994,1004,1998
7256,7256,995,991,1986,1002,997,1999,994,1004,1998
7257,7257,995,991,1986,1002,997,1999,994,1004,1998
7258,7258,995,991,1986,1002,997,1999,994,1005,1999
7259,7259,995,990,1985,1002,996,1998,994,1005,1999
7260,7260,995,990,1985,1002,996,1998,995,1005,2000
7261,7261,995,990,1985,1002,996,1998,995,1005,2000
7262,7262,995,990,1985,1002,996,1998,995,1005,2000
7263,7263,995,990,1985,1002,996,1998,995,1005,2000
7264,7264,995,990,1985,1002,996,1998,995,1005,2000
7265,7265,995,990,1985,1002,996,1998,995,1005,2000
7266,7266,995,990,1985,1002,996,1998,995,1005,2000
7267,7267,995,990,1985,1002,996,1998,995,1005,2000
7268,7268,995,990,1985,1002,996,1998,995,1005,2000
7269,7269,995,990,1985,1002,996,1998,996,1005,2001
7270,7270,995,991,1986,1002,996,1998,997,1005,2002
7271,7271,995,991,1986,1002,996,1998,997,1004,2001
7272,7272,995,991,1986,1002,996,1998,997,1004,2001
7273,7273,995,991,1986,1002,995,1997,997,1004,2001
7274,7274,995,991,1986,1002,995,1997,997,1004,2001
7275,7275,995,991,1986,1001,995,1996,997,1004,2001
7276,7276,995,991,1986,1001,995,1996,998,1004,2002
7277,7277,995,991,1986,1001,994,1995,998,1004,2002
7278,7278,995,991,1986,1001,995,1996,998,1004,2002
7279,7279,995,991,1986,1001,995,1996,998,1004,2002
7280,7280,996,991,1987,1001,995,1996,998,1004,2002
7281,7281,996,991,1987,1001,995,1996,998,1004,2002
7282,7282,996,991,1987,1001,995,1996,998,1005,2003
7283,7283,996,991,1987,1001,994,1995,998,1005,2003
7284,7284,996,991,1987,1001,994,1995,998,1005,2003
7285,7285,996,991,1987,1001,994,1995,998,1005,2003
7286,7286,996,991,1987,1001,995,1996,998,1005,2003
7287,7287,996,991,1987,1001,995,1996,998,1005,2003
7288,7288,996,991,1987,1001,996,1997,998,1006,2004
7289,7289,996,991,1987,1001,996,1997,998,1006,2004
7290,7290,996,991,1987,1001,996,1997,998,1007,2005
7291,7291,996,991,1987,1001,996,1997,998,1006,2004
7292,7292,996,991,1987,1001,996,1997,999,1006,2005
7293,7293,996,991,1987,1000,996,1996,998,1006,2004
7294,7294,996,991,1987,1000,996,1996,998,1006,2004
7295,7295,995,991,1986,1000,996,1996,998,1006,2004
7296,7296,995,991,1986,999,996,1995,998,1006,2004
7297,7297,995,991,1986,999,995,1994,998,1006,2004
7298,7298,995,991,1986,998,995,1993,998,1006,2004
7299,7299,994,991,1985,998,995,1993,998,1006,2004
7300,7300,993,991,1984,998,995,1993,998,1006,2004
7301,7301,993,991,1984,998,994,1992,998,1006,2004
7302,7302,993,991,1984,998,994,1992,998,1006,2004
7303,7303,993,991,1984,998,994,1992,998,1006,2004
7304,7304,993,991,1984,998,995,1993,998,1006,2004
7305,7305,992,991,1983,998,995,1993,999,1006,2005
7306,7306,992,991,1983,998,995,1993,999,1006,2005
7307,7307,992,991,1983,998,995,1993,999,1006,2005
7308,7308,992,991,1983,998,995,1993,999,1006,2005
7309,7309,992,991,1983,998,995,1993,998,1006,2004
7310,7310,992,991,1983,998,995,1993,998,1006,2004
7311,7311,991,991,1982,998,995,1993,998,1006,2004
7312,7312,991,991,1982,998,995,1993,998,1006,2004
7313,7313,991,991,1982,998,995,1993,998,1006,2004
7314,7314,991,991,1982,998,995,1993,998,1006,2004
7315,7315,991,991,1982,998,995,1993,998,1006,2004
7316,7316,991,991,1982,998,996,1994,998,1006,2004
7317,7317,991,991,1982,998,996,1994,998,1005,2003
7318,7318,991,991,1982,998,996,1994,998,1005,2003
7319,7319,991,991,1982,998,996,1994,998,1005,2003
7320,7320,992,991,1983,998,996,1994,998,1005,2003
7321,7321,992,991,1983,998,996,1994,998,1005,2003
7322,7322,992,991,1983,998,996,1994,998,1005,2003
7323,7323,993,991,1984,998,996,1994,998,1005,2003
7324,7324,993,991,1984,998,996,1994,998,1006,2004
7325,7325,993,991,1984,998,996,1994,998,1006,2004
7326,7326,994,991,1985,998,996,1994,998,1006,2004
7327,7327,994,991,1985,998,996,1994,999,1006,2005
7328,7328,994,991,1985,998,996,1994,999,1006,2005
7329,7329,994,991,1985,998,996,1994,999,1006,2005
7330,7330,994,991,1985,998,996,1994,1000,1006,2006
7331,7331,994,991,1985,998,996,1994,1000,1006,2006
7332,7332,994,991,1985,998,996,1994,1000,1006,2006
7333,7333,994,991,1985,998,995,1993,1000,1006,2006
7334,7334,994,991,1985,998,995,1993,1000,1006,2006
7335,7335,994,991,1985,998,995,1993,1000,1006,2006
7336,7336,994,991,1985,998,995,1993,1000,1006,2006
7337,7337,994,991,1985,998,995,1993,1000,1006,2006
7338,7338,994,991,1985,998,995,1993,1000,1006,2006
7339,7339,994,990,1984,998,995,1993,1000,1006,2006
7340,7340,994,990,1984,998,995,1993,1000,1006,2006
7341,7341,994,990,1984,999,995,1994,1000,1006,2006
7342,7342,994,990,1984,999,995,1994,1000,1006,2006
7343,7343,994,990,1984,999,995,1994,1000,1006,2006
7344,7344,994,990,1984,999,995,1994,1000,1006,2006
7345,7345,993,990,1983,999,995,1994,1001,1006,2007
7346,7346,993,990,1983,999,996,1995,1001,1007,2008
7347,7347,993,990,1983,999,996,1995,1001,1006,2007
7348,7348,993,990,1983,999,996,1995,1001,1006,2007
7349,7349,993,990,1983,999,996,1995,1001,1006,2007
7350,7350,993,990,1983,999,996,1995,1001,1006,2007
7351,7351,993,990,1983,999,996,1995,1001,1006,2007
7352,7352,993,990,1983,999,996,1995,1000,1006,2006
7353,7353,993,989,1982,999,996,1995,1000,1006,2006
7354,7354,993,989,1982,999,996,1995,1000,1006,2006
7355,7355,993,989,1982,999,996,1995,1000,1006,2006
7356,7356,993,989,1982,999,996,1995,1000,1006,2006
7357,7357,993,989,1982,999,996,1995,1000,1006,2006
7358,7358,993,989,1982,999,997,1996,1000,1006,2006
7359,7359,993,989,1982,999,997,1996,1000,1006,2006
7360,7360,994,989,1983,999,997,1996,1000,1006,2006
7361,7361,994,989,1983,999,997,1996,1000,1006,2006
7362,7362,994,989,1983,999,997,1996,1000,1006,2006
7363,7363,994,989,1983,999,997,1996,1000,1006,2006
7364,7364,994,989,1983,999,997,1996,1000,1006,2006
7365,7365,994,989,1983,999,997,1996,1000,1006,2006
7366,7366,994,989,1983,999,997,1996,1000,1006,2006
7367,7367,994,989,1983,999,997,1996,1000,1006,2006
7368,7368,994,989,1983,999,997,1996,1000,1006,2006
7369,7369,994,989,1983,999,997,1996,1000,1005,2005
7370,7370,994,989,1983,999,997,1996,1000,1005,2005
7371,7371,995,989,1984,1000,997,1997,1001,1005,2006
7372,7372,994,989,1983,1001,997,1998,1001,1005,2006
7373,7373,994,989,1983,1001,997,1998,1001,1005,2006
7374,7374,994,989,1983,1001,997,1998,1001,1005,2006
7375,7375,994,988,1982,1001,996,1997,1001,1005,2006
7376,7376,994,988,1982,1001,996,1997,1001,1005,2006
7377,7377,994,988,1982,1001,996,1997,1001,1005,2006
7378,7378,994,988,1982,1001,996,1997,1001,1005,2006
7379,7379,994,988,1982,1001,996,1997,1001,1005,2006
7380,7380,994,988,1982,1001,996,1997,1001,1005,2006
7381,7381,994,988,1982,1001,996,1997,1001,1005,2006
7382,7382,994,988,1982,1001,996,1997,1001,1005,2006
7383,7383,994,988,1982,1001,995,1996,1001,1005,2006
7384,7384,994,989,1983,1001,995,1996,1001,1006,2007
7385,7385,994,989,1983,1001,995,1996,1001,1006,2007
7386,7386,993,989,1982,1001,995,1996,1001,1006,2007
7387,7387,993,988,1981,1001,995,1996,1001,1006,2007
7388,7388,993,988,1981,1001,995,1996,1001,1006,2007
7389,7389,993,988,1981,1001,995,1996,1001,1006,2007
7390,7390,993,988,1981,1000,995,1995,1001,1007,2008
7391,7391,993,987,1980,1000,995,1995,1002,1007,2009
7392,7392,992,987,1979,1000,995,1995,1002,1007,2009
7393,7393,992,987,1979,1001,995,1996,1003,1007,2010
7394,7394,992,987,1979,1001,996,1997,1003,1007,2010
7395,7395,992,987,1979,1001,996,1997,1003,1007,2010
7396,7396,992,987,1979,1001,996,1997,1003,1007,2010
7397,7397,992,986,1978,1001,996,1997,1003,1007,2010
7398,7398,992,986,1978,1001,996,1997,1003,1008,2011
7399,7399,992,986,1978,1001,996,1997,1003,1008,2011
7400,7400,992,986,1978,1001,996,1997,1003,1008,2011
7401,7401,992,985,1977,1001,995,1996,1003,1008,2011
7402,7402,992,985,1977,1001,995,1996,1003,1008,2011
7403,7403,992,984,1976,1002,995,1997,1003,1008,2011
7404,7404,992,984,1976,1002,995,1997,1003,1008,2011
7405,7405,992,984,1976,1002,995,1997,1003,1008,2011
7406,7406,992,984,1976,1002,995,1997,1002,1008,2010
7407,7407,992,984,1976,1003,995,1998,1002,1008,2010
7408,7408,992,984,1976,1003,995,1998,1002,1008,2010
7409,7409,992,984,1976,1003,995,1998,1002,1008,2010
7410,7410,992,986,1978,1002,995,1997,1002,1008,2010
7411,7411,992,986,1978,1002,995,1997,1002,1007,2009
7412,7412,992,986,1978,1002,995,1997,1002,1007,2009
7413,7413,992,985,1977,1002,995,1997,1002,1007,2009
7414,7414,992,985,1977,1001,995,1996,1002,1008,2010
7415,7415,992,984,1976,1001,995,1996,1002,1008,2010
7416,7416,992,984,1976,1001,995,1996,1003,1008,2011
7417,7417,992,984,1976,1001,995,1996,1003,1008,2011
7418,7418,991,984,1975,1001,995,1996,1003,1008,2011
7419,7419,991,984,1975,1001,994,1995,1003,1008,2011
7420,7420,991,984,1975,1001,994,1995,1002,1008,2010
7421,7421,991,984,1975,1001,994,1995,1003,1008,2011
7422,7422,991,984,1975,1001,994,1995,1003,1008,2011
7423,7423,991,984,1975,1001,994,1995,1003,1008,2011
7424,7424,991,984,1975,1001,994,1995,1003,1008,2011
7425,7425,991,984,1975,1001,994,1995,1003,1008,2011
7426,7426,991,984,1975,1001,994,1995,1003,1008,2011
7427,7427,991,984,1975,1001,994,1995,1003,1008,2011
7428,7428,991,985,1976,1001,995,1996,1003,1008,2011
7429,7429,991,985,1976,1001,995,1996,1003,1008,2011
7430,7430,991,985,1976,1001,995,1996,1003,1008,2011
7431,7431,991,985,1976,1001,995,1996,1003,1008,2011
7432,7432,991,985,1976,1001,996,1997,1002,1009,2011
7433,7433,990,985,1975,1001,996,1997,1002,1009,2011
7434,7434,991,985,1976,1001,996,1997,1002,1010,2012
7435,7435,991,985,1976,1001,996,1997,1002,1010,2012
7436,7436,991,985,1976,1001,996,1997,1002,1010,2012
7437,7437,991,985,1976,1001,996,1997,1002,1009,2011
7438,7438,991,986,1977,1001,996,1997,1002,1009,2011
7439,7439,991,986,1977,1001,996,1997,1002,1009,2011
7440,7440,991,986,1977,1001,996,1997,1002,1009,2011
7441,7441,991,986,1977,1001,995,1996,1002,1009,2011
7442,7442,991,986,1977,1001,995,1996,1002,1009,2011
7443,7443,991,986,1977,1001,995,1996,1002,1009,2011
7444,7444,991,986,1977,1001,995,1996,1001,1009,2010
7445,7445,991,986,1977,1001,995,1996,1001,1009,2010
7446,7446,991,986,1977,1001,995,1996,1001,1009,2010
7447,7447,991,986,1977,1001,995,1996,1001,1009,2010
7448,7448,991,986,1977,1001,995,1996,1001,1009,2010
7449,7449,991,986,1977,1001,995,1996,1001,1009,2010
7450,7450,992,986,1978,1001,995,1996,1001,1009,2010
7451,7451,992,986,1978,1001,995,1996,1001,1009,2010
7452,7452,993,987,1980,1001,995,1996,1001,1009,2010
7453,7453,993,987,1980,1001,994,1995,1001,1009,2010
7454,7454,993,988,1981,1002,994,1996,1001,1009,2010
7455,7455,994,988,1982,1002,994,1996,1001,1009,2010
7456,7456,994,988,1982,1002,994,1996,1002,1009,2011
7457,7457,994,988,1982,1002,994,1996,1002,1009,2011
7458,7458,995,988,1983,1002,994,1996,1002,1009,2011
7459,7459,995,988,1983,1002,994,1996,1002,1009,2011
7460,7460,995,988,1983,1002,994,1996,1002,1009,2011
7461,7461,995,988,1983,1002,994,1996,1002,1008,2010
7462,7462,995,988,1983,1001,994,1995,1003,1008,2011
7463,7463,995,988,1983,1001,994,1995,1003,1008,2011
7464,7464,995,988,1983,1001,994,1995,1003,1008,2011
7465,7465,995,988,1983,1001,994,1995,1003,1008,2011
7466,7466,995,988,1983,1001,994,1995,1003,1008,2011
7467,7467,995,988,1983,1001,994,1995,1003,1007,2010
7468,7468,995,988,1983,1001,994,1995,1004,1007,2011
7469,7469,995,988,1983,1002,993,1995,1004,1006,2010
7470,7470,995,989,1984,1002,993,1995,1004,1006,2010
7471,7471,994,989,1983,1001,993,1994,1004,1006,2010
7472,7472,994,989,1983,1001,993,1994,1004,1006,2010
7473,7473,994,989,1983,1001,993,1994,1004,1006,2010
7474,7474,994,989,1983,1001,993,1994,1004,1006,2010
7475,7475,994,989,1983,1001,993,1994,1004,1006,2010
7476,7476,994,989,1983,1001,993,1994,1004,1006,2010
7477,7477,994,989,1983,1002,993,1995,1005,1006,2011
7478,7478,994,989,1983,1002,993,1995,1005,1006,2011
7479,7479,994,988,1982,1002,993,1995,1005,1006,2011
7480,7480,993,988,1981,1001,993,1994,1005,1006,2011
7481,7481,993,988,1981,1001,993,1994,1005,1006,2011
7482,7482,992,988,1980,1001,993,1994,1005,1006,2011
7483,7483,992,988,1980,1001,993,1994,1005,1006,2011
7484,7484,992,988,1980,1001,993,1994,1005,1006,2011
7485,7485,992,988,1980,1001,993,1994,1005,1006,2011
7486,7486,992,989,1981,1001,993,1994,1005,1006,2011
7487,7487,992,989,1981,1001,993,1994,1005,1006,2011
7488,7488,992,989,1981,1001,993,1994,1005,1006,2011
7489,7489,992,989,1981,1001,993,1994,1005,1005,2010
7490,7490,991,989,1980,1002,993,1995,1005,1005,2010
7491,7491,991,989,1980,1002,993,1995,1005,1005,2010
7492,7492,991,989,1980,1002,993,1995,1005,1005,2010
7493,7493,991,989,1980,1002,993,1995,1004,1005,2009
7494,7494,991,990,1981,1002,993,1995,1004,1005,2009
7495,7495,990,990,1980,1002,993,1995,1004,1005,2009
7496,7496,991,990,1981,1001,993,1994,1004,1005,2009
7497,7497,991,990,1981,1001,992,1993,1004,1005,2009
7498,7498,991,990,1981,1001,992,1993,1004,1005,2009
7499,7499,991,990,1981,1001,992,1993,1003,1003,2006
7500,7500,990,990,1980,1001,992,1993,1003,1003,2006
7501,7501,991,990,1981,1001,992,1993,1004,1003,2007
7502,7502,991,990,1981,1001,993,1994,1004,1003,2007
7503,7503,991,990,1981,999,993,1992,1003,1003,2006
7504,7504,991,990,1981,999,993,1992,1003,1004,2007
7505,7505,991,990,1981,999,993,1992,1003,1004,2007
7506,7506,991,991,1982,999,993,1992,1003,1004,2007
7507,7507,991,991,1982,999,993,1992,1004,1004,2008
7508,7508,991,991,1982,999,993,1992,1004,1004,2008
7509,7509,991,991,1982,999,993,1992,1004,1004,2008
7510,7510,991,991,1982,999,993,1992,1004,1005,2009
7511,7511,991,991,1982,999,993,1992,1004,1005,2009
7512,7512,991,991,1982,999,993,1992,1004,1005,2009
7513,7513,991,991,1982,998,993,1991,1004,1005,2009
7514,7514,990,992,1982,998,993,1991,1005,1005,2010
7515,7515,990,992,1982,997,993,1990,1005,1005,2010
7516,7516,990,992,1982,997,993,1990,1005,1005,2010
7517,7517,990,992,1982,997,993,1990,1005,1005,2010
7518,7518,989,992,1981,997,993,1990,1005,1005,2010
7519,7519,989,992,1981,997,993,1990,1006,1005,2011
7520,7520,989,992,1981,997,993,1990,1006,1005,2011
7521,7521,990,992,1982,997,993,1990,1006,1005,2011
7522,7522,990,992,1982,997,993,1990,1007,1005,2012
7523,7523,989,992,1981,997,993,1990,1008,1005,2013
7524,7524,989,992,1981,996,993,1989,1008,1005,2013
7525,7525,989,992,1981,997,993,1990,1008,1005,2013
7526,7526,989,992,1981,997,993,1990,1009,1005,2014
7527,7527,989,992,1981,997,993,1990,1009,1005,2014
7528,7528,989,992,1981,996,993,1989,1009,1005,2014
7529,7529,989,992,1981,996,993,1989,1009,1005,2014
7530,7530,990,992,1982,996,993,1989,1009,1005,2014
7531,7531,990,992,1982,996,993,1989,1009,1004,2013
7532,7532,990,992,1982,996,993,1989,1009,1004,2013
7533,7533,990,992,1982,996,993,1989,1009,1004,2013
7534,7534,990,992,1982,996,993,1989,1009,1004,2013
7535,7535,990,992,1982,996,993,1989,1009,1004,2013
7536,7536,990,992,1982,996,993,1989,1009,1004,2013
7537,7537,989,992,1981,996,993,1989,1009,1004,2013
7538,7538,989,992,1981,996,993,1989,1009,1004,2013
7539,7539,989,992,1981,996,993,1989,1009,1004,2013
7540,7540,989,993,1982,996,994,1990,1009,1004,2013
7541,7541,989,993,1982,996,994,1990,1009,1004,2013
7542,7542,988,993,1981,996,995,1991,1009,1004,2013
7543,7543,988,993,1981,996,995,1991,1009,1004,2013
7544,7544,988,993,1981,996,995,1991,1009,1004,2013
7545,7545,988,993,1981,996,995,1991,1009,1003,2012
7546,7546,988,994,1982,996,995,1991,1009,1003,2012
7547,7547,988,994,1982,997,995,1992,1009,1003,2012
7548,7548,988,994,1982,997,995,1992,1009,1003,2012
7549,7549,988,994,1982,997,995,1992,1009,1003,2012
7550,7550,988,994,1982,997,995,1992,1009,1003,2012
7551,7551,988,993,1981,997,995,1992,1009,1003,2012
7552,7552,988,993,1981,997,995,1992,1009,1004,2013
7553,7553,988,993,1981,997,995,1992,1009,1003,2012
7554,7554,987,993,1980,997,995,1992,1009,1003,2012
7555,7555,987,993,1980,996,994,1990,1009,1003,2012
7556,7556,987,993,1980,996,994,1990,1009,1003,2012
7557,7557,987,993,1980,996,994,1990,1009,1003,2012
7558,7558,987,993,1980,996,994,1990,1009,1003,2012
7559,7559,987,993,1980,996,994,1990,1009,1003,2012
7560,7560,987,993,1980,996,994,1990,1009,1003,2012
7561,7561,986,992,1978,996,994,1990,1009,1002,2011
7562,7562,987,992,1979,996,994,1990,1009,1002,2011
7563,7563,987,992,1979,996,994,1990,1009,1002,2011
7564,7564,987,992,1979,996,994,1990,1009,1002,2011
7565,7565,987,992,1979,996,994,1990,1009,1002,2011
7566,7566,987,993,1980,996,994,1990,1010,1002,2012
7567,7567,987,993,1980,996,994,1990,1011,1002,2013
7568,7568,987,993,1980,996,994,1990,1011,1002,2013
7569,7569,987,993,1980,996,994,1990,1011,1002,2013
7570,7570,987,993,1980,995,994,1989,1011,1002,2013
7571,7571,987,993,1980,995,994,1989,1011,1002,2013
7572,7572,987,993,1980,995,995,1990,1010,1002,2012
7573,7573,987,993,1980,995,995,1990,1011,1002,2013
7574,7574,987,994,1981,995,996,1991,1011,1002,2013
