,cycle,population__t1,population__t2,population__t3
3632,3632,502,492,499
3633,3633,502,492,499
3634,3634,502,491,499
3635,3635,502,491,499
3636,3636,502,491,499
3637,3637,502,491,499
3638,3638,502,492,499
3639,3639,501,492,499
3640,3640,500,492,499
3641,3641,500,492,499
3642,3642,500,491,498
3643,3643,500,491,498
3644,3644,500,491,498
3645,3645,499,492,498
3646,3646,499,492,499
3647,3647,498,491,500
3648,3648,498,491,500
3649,3649,498,491,500
3650,3650,498,491,500
3651,3651,497,491,502
3652,3652,497,491,502
3653,3653,497,491,502
3654,3654,497,491,502
3655,3655,498,491,502
3656,3656,498,491,503
3657,3657,498,491,503
3658,3658,499,491,503
3659,3659,497,491,503
3660,3660,497,492,503
3661,3661,497,492,504
3662,3662,496,492,504
3663,3663,496,493,504
3664,3664,496,493,504
3665,3665,496,493,504
3666,3666,497,493,505
3667,3667,496,493,505
3668,3668,497,493,505
3669,3669,497,493,505
3670,3670,497,493,505
3671,3671,498,493,505
3672,3672,498,493,505
3673,3673,498,494,505
3674,3674,498,495,505
3675,3675,498,495,505
3676,3676,498,495,505
3677,3677,497,495,505
3678,3678,498,495,505
3679,3679,498,495,505
3680,3680,498,495,505
3681,3681,499,495,504
3682,3682,498,495,504
3683,3683,498,495,504
3684,3684,497,494,503
3685,3685,498,494,503
3686,3686,498,494,503
3687,3687,498,493,504
3688,3688,498,493,504
3689,3689,498,492,504
3690,3690,497,492,504
3691,3691,497,493,504
3692,3692,496,493,503
3693,3693,496,493,504
3694,3694,496,493,504
3695,3695,496,493,505
3696,3696,495,493,505
3697,3697,495,493,505
3698,3698,495,494,505
3699,3699,493,493,505
3700,3700,493,494,505
3701,3701,493,494,505
3702,3702,493,494,505
3703,3703,494,495,505
3704,3704,494,495,505
3705,3705,494,495,505
3706,3706,493,495,505
3707,3707,493,495,505
3708,3708,493,495,505
3709,3709,493,495,504
3710,3710,493,495,504
3711,3711,494,495,504
3712,3712,494,494,504
3713,3713,494,495,505
3714,3714,495,494,505
3715,3715,494,495,505
3716,3716,494,495,505
3717,3717,495,493,504
3718,3718,495,493,504
3719,3719,495,493,503
3720,3720,494,493,503
3721,3721,494,493,503
3722,3722,494,493,503
3723,3723,495,493,505
3724,3724,495,493,505
3725,3725,495,493,505
3726,3726,495,492,505
3727,3727,495,491,504
3728,3728,495,491,504
3729,3729,495,491,504
3730,3730,495,491,504
3731,3731,495,491,504
3732,3732,495,491,504
3733,3733,495,491,504
3734,3734,495,490,504
3735,3735,494,490,504
3736,3736,494,491,504
3737,3737,494,491,504
3738,3738,494,492,504
3739,3739,494,492,504
3740,3740,493,492,505
3741,3741,495,493,505
3742,3742,496,493,504
3743,3743,496,493,504
3744,3744,496,493,504
3745,3745,496,493,504
3746,3746,496,493,505
3747,3747,495,493,505
3748,3748,495,493,505
3749,3749,497,493,505
3750,3750,497,493,505
3751,3751,497,493,505
3752,3752,495,493,505
3753,3753,495,494,505
3754,3754,495,494,505
3755,3755,496,494,505
3756,3756,497,494,505
3757,3757,497,495,505
3758,3758,497,495,505
3759,3759,497,495,505
3760,3760,497,495,505
3761,3761,497,495,506
3762,3762,497,494,506
3763,3763,497,494,506
3764,3764,497,494,506
3765,3765,497,495,506
3766,3766,497,495,506
3767,3767,496,495,504
3768,3768,496,495,504
3769,3769,496,495,504
3770,3770,496,495,506
3771,3771,496,495,507
3772,3772,496,495,507
3773,3773,496,496,507
3774,3774,496,496,507
3775,3775,495,496,507
3776,3776,495,496,507
3777,3777,495,496,507
3778,3778,495,496,507
3779,3779,495,496,506
3780,3780,495,496,505
3781,3781,496,496,505
3782,3782,496,496,504
3783,3783,497,496,504
3784,3784,497,496,504
3785,3785,497,496,506
3786,3786,497,496,506
3787,3787,497,496,505
3788,3788,497,497,505
3789,3789,497,497,504
3790,3790,497,497,505
3791,3791,497,497,505
3792,3792,496,497,505
3793,3793,496,497,505
3794,3794,495,497,505
3795,3795,495,497,505
3796,3796,495,497,505
3797,3797,495,497,504
3798,3798,495,497,504
3799,3799,494,497,505
3800,3800,494,498,505
3801,3801,495,498,506
3802,3802,495,498,506
3803,3803,495,498,506
3804,3804,495,498,506
3805,3805,494,498,506
3806,3806,495,498,507
3807,3807,495,498,505
3808,3808,496,499,505
3809,3809,496,499,505
3810,3810,496,500,505
3811,3811,496,500,505
3812,3812,496,500,505
3813,3813,496,500,505
3814,3814,494,500,505
3815,3815,494,500,505
3816,3816,494,500,505
3817,3817,494,500,505
3818,3818,494,500,505
3819,3819,494,500,505
3820,3820,494,500,505
3821,3821,494,500,505
3822,3822,494,500,505
3823,3823,494,500,505
3824,3824,494,499,505
3825,3825,494,499,505
3826,3826,494,498,505
3827,3827,494,497,505
3828,3828,494,497,505
3829,3829,494,497,505
3830,3830,494,497,505
3831,3831,495,498,505
3832,3832,495,498,505
3833,3833,497,499,505
3834,3834,497,497,505
3835,3835,497,497,505
3836,3836,498,497,505
3837,3837,498,497,505
3838,3838,499,497,505
3839,3839,498,496,506
3840,3840,498,497,506
3841,3841,498,498,506
3842,3842,498,498,506
3843,3843,498,498,506
3844,3844,498,498,506
3845,3845,498,499,506
3846,3846,498,499,506
3847,3847,498,499,506
3848,3848,498,499,506
3849,3849,498,499,506
3850,3850,499,500,506
3851,3851,499,500,506
3852,3852,499,501,506
3853,3853,499,501,506
3854,3854,499,501,507
3855,3855,499,501,507
3856,3856,498,501,507
3857,3857,497,501,506
3858,3858,498,501,506
3859,3859,498,501,506
3860,3860,498,501,506
3861,3861,498,502,505
3862,3862,498,502,506
3863,3863,498,502,508
3864,3864,498,502,509
3865,3865,498,502,510
3866,3866,499,502,510
3867,3867,499,502,510
3868,3868,499,502,510
3869,3869,499,502,510
3870,3870,499,502,512
3871,3871,499,502,512
3872,3872,499,500,512
3873,3873,499,500,512
3874,3874,499,501,512
3875,3875,499,501,512
3876,3876,499,501,511
3877,3877,499,502,510
3878,3878,499,502,510
3879,3879,499,502,510
3880,3880,499,502,510
3881,3881,499,502,510
3882,3882,499,501,510
3883,3883,499,502,511
3884,3884,498,502,510
3885,3885,498,502,510
3886,3886,500,502,510
3887,3887,500,502,511
3888,3888,500,502,511
3889,3889,501,502,511
3890,3890,501,502,511
3891,3891,501,502,511
3892,3892,501,502,511
3893,3893,502,502,511
3894,3894,502,502,511
3895,3895,502,503,512
3896,3896,502,503,512
3897,3897,501,504,512
3898,3898,501,504,512
3899,3899,501,504,513
3900,3900,501,505,513
3901,3901,500,506,513
3902,3902,499,506,513
3903,3903,499,506,514
3904,3904,499,506,514
3905,3905,499,506,514
3906,3906,499,507,514
3907,3907,499,507,514
3908,3908,499,508,514
3909,3909,499,508,514
3910,3910,499,508,514
3911,3911,499,508,514
3912,3912,500,509,514
3913,3913,500,509,514
3914,3914,500,509,514
3915,3915,500,509,514
3916,3916,500,509,514
3917,3917,500,509,514
3918,3918,500,509,513
3919,3919,500,509,512
3920,3920,500,510,512
3921,3921,499,510,512
3922,3922,498,510,512
3923,3923,499,509,512
3924,3924,499,509,511
3925,3925,499,509,511
3926,3926,498,509,511
3927,3927,498,508,511
3928,3928,498,508,511
3929,3929,498,508,511
3930,3930,498,508,511
3931,3931,498,508,511
3932,3932,498,507,510
3933,3933,498,507,510
3934,3934,498,507,509
3935,3935,498,507,509
3936,3936,498,507,509
3937,3937,497,507,509
3938,3938,497,507,509
3939,3939,497,507,510
3940,3940,498,507,509
3941,3941,499,508,509
3942,3942,498,509,509
3943,3943,499,509,509
3944,3944,499,509,509
3945,3945,500,508,509
3946,3946,500,509,509
3947,3947,500,509,509
3948,3948,500,510,509
3949,3949,500,510,509
3950,3950,501,512,509
3951,3951,500,512,509
3952,3952,500,512,509
3953,3953,503,512,509
3954,3954,504,512,509
3955,3955,502,512,509
3956,3956,502,512,508
3957,3957,502,511,507
3958,3958,502,511,507
3959,3959,502,511,505
3960,3960,502,511,505
3961,3961,502,511,505
3962,3962,502,510,504
3963,3963,502,510,505
3964,3964,502,510,505
3965,3965,501,510,505
3966,3966,501,510,505
3967,3967,499,510,505
3968,3968,500,510,505
3969,3969,500,510,505
3970,3970,501,510,505
3971,3971,501,510,505
3972,3972,501,510,505
3973,3973,501,510,505
3974,3974,501,510,505
3975,3975,501,511,505
3976,3976,502,510,505
3977,3977,502,510,505
3978,3978,502,510,505
3979,3979,502,510,505
3980,3980,502,510,505
3981,3981,504,509,505
3982,3982,504,508,504
3983,3983,504,508,504
3984,3984,503,508,503
3985,3985,503,507,503
3986,3986,502,507,503
3987,3987,501,507,503
3988,3988,501,507,503
3989,3989,501,508,503
3990,3990,501,508,503
3991,3991,500,508,503
3992,3992,500,507,502
3993,3993,501,507,502
3994,3994,500,506,502
3995,3995,500,506,502
3996,3996,500,505,502
3997,3997,499,505,502
3998,3998,499,505,502
3999,3999,499,505,501
4000,4000,499,505,501
4001,4001,499,505,502
4002,4002,499,505,501
4003,4003,499,505,501
4004,4004,499,505,501
4005,4005,499,505,501
4006,4006,499,505,501
4007,4007,499,504,501
4008,4008,499,505,501
4009,4009,499,503,501
4010,4010,499,503,500
4011,4011,500,505,499
4012,4012,500,505,498
4013,4013,501,505,498
4014,4014,500,505,498
4015,4015,501,505,496
4016,4016,502,505,496
4017,4017,502,505,496
4018,4018,502,505,496
4019,4019,502,505,496
4020,4020,503,505,496
4021,4021,503,505,496
4022,4022,503,505,496
4023,4023,503,504,496
4024,4024,503,503,496
4025,4025,503,504,495
4026,4026,503,505,495
4027,4027,503,505,495
4028,4028,503,505,495
4029,4029,503,505,494
4030,4030,503,505,494
4031,4031,503,505,494
4032,4032,503,505,494
4033,4033,503,505,494
4034,4034,503,505,494
4035,4035,504,505,494
4036,4036,503,505,495
4037,4037,503,502,495
4038,4038,504,502,495
4039,4039,502,501,495
4040,4040,502,501,494
4041,4041,503,501,494
4042,4042,501,501,494
4043,4043,502,501,494
4044,4044,502,501,495
4045,4045,502,502,495
4046,4046,503,502,495
4047,4047,503,502,495
4048,4048,503,502,495
4049,4049,502,502,495
4050,4050,502,502,495
4051,4051,502,501,495
4052,4052,502,501,494
4053,4053,502,501,494
4054,4054,502,501,494
4055,4055,502,501,494
4056,4056,502,501,494
4057,4057,502,501,494
4058,4058,502,501,494
4059,4059,501,501,495
4060,4060,501,500,495
4061,4061,501,501,495
4062,4062,501,501,495
4063,4063,501,501,495
4064,4064,502,501,495
4065,4065,502,501,494
4066,4066,502,501,495
4067,4067,502,501,494
4068,4068,502,500,494
4069,4069,503,500,493
4070,4070,503,500,493
4071,4071,503,500,493
4072,4072,503,500,493
4073,4073,503,500,493
4074,4074,503,500,494
4075,4075,503,500,495
4076,4076,503,500,495
4077,4077,503,500,496
4078,4078,504,501,496
4079,4079,504,501,496
4080,4080,504,500,496
4081,4081,504,500,497
4082,4082,504,498,497
4083,4083,504,498,497
4084,4084,504,498,497
4085,4085,505,498,496
4086,4086,505,498,496
4087,4087,505,498,496
4088,4088,505,498,497
4089,4089,505,498,497
4090,4090,505,498,498
4091,4091,505,499,498
4092,4092,504,499,498
4093,4093,504,499,498
4094,4094,504,499,499
4095,4095,504,499,499
4096,4096,504,499,499
4097,4097,503,499,500
4098,4098,503,499,500
4099,4099,503,498,500
4100,4100,503,498,500
4101,4101,503,498,500
4102,4102,502,498,500
4103,4103,502,498,500
4104,4104,502,498,500
4105,4105,502,498,500
4106,4106,502,497,500
4107,4107,502,497,500
4108,4108,502,497,500
4109,4109,502,496,501
4110,4110,502,496,502
4111,4111,502,496,502
4112,4112,501,496,502
4113,4113,501,496,503
4114,4114,500,496,503
4115,4115,500,496,503
4116,4116,500,496,503
4117,4117,500,496,501
4118,4118,500,497,501
4119,4119,500,497,501
4120,4120,500,497,501
4121,4121,500,497,501
4122,4122,500,497,501
4123,4123,501,498,501
4124,4124,501,498,501
4125,4125,502,499,501
4126,4126,502,499,501
4127,4127,500,499,500
4128,4128,501,499,501
4129,4129,501,499,501
4130,4130,501,499,501
4131,4131,501,498,502
4132,4132,501,498,502
4133,4133,501,498,502
4134,4134,500,498,502
4135,4135,499,498,502
4136,4136,498,498,503
4137,4137,498,498,503
4138,4138,498,497,503
4139,4139,497,497,503
4140,4140,497,496,503
4141,4141,497,496,505
4142,4142,497,496,505
4143,4143,497,497,505
4144,4144,497,497,505
4145,4145,497,497,505
4146,4146,496,498,505
4147,4147,496,497,505
4148,4148,496,497,505
4149,4149,495,497,505
4150,4150,495,498,505
4151,4151,496,498,505
4152,4152,496,498,505
4153,4153,496,498,505
4154,4154,496,498,505
4155,4155,496,498,505
4156,4156,497,497,505
4157,4157,497,497,505
4158,4158,497,497,505
4159,4159,497,497,506
4160,4160,497,498,506
4161,4161,496,499,506
4162,4162,496,499,506
4163,4163,496,500,506
4164,4164,496,501,505
4165,4165,496,501,504
4166,4166,496,501,504
4167,4167,496,500,504
4168,4168,497,500,504
4169,4169,497,499,504
4170,4170,497,499,504
4171,4171,497,499,505
4172,4172,497,499,505
4173,4173,498,499,505
4174,4174,498,500,505
4175,4175,498,500,505
4176,4176,498,500,505
4177,4177,499,500,505
4178,4178,499,500,505
4179,4179,500,500,505
4180,4180,501,500,504
4181,4181,501,500,504
4182,4182,501,499,503
4183,4183,501,499,503
4184,4184,500,499,503
4185,4185,500,499,504
4186,4186,500,499,504
4187,4187,500,498,504
4188,4188,500,498,505
4189,4189,498,498,504
4190,4190,498,498,504
4191,4191,498,498,504
4192,4192,498,498,504
4193,4193,498,498,504
4194,4194,497,498,504
4195,4195,497,498,504
4196,4196,497,498,504
4197,4197,497,499,504
4198,4198,497,499,504
4199,4199,497,499,504
4200,4200,498,499,503
4201,4201,498,500,503
4202,4202,498,500,503
4203,4203,498,500,503
4204,4204,497,500,502
4205,4205,497,500,501
4206,4206,497,500,501
4207,4207,497,500,501
4208,4208,498,501,501
4209,4209,496,501,500
4210,4210,496,502,500
4211,4211,496,501,500
4212,4212,496,501,500
4213,4213,496,500,500
4214,4214,496,500,501
4215,4215,497,500,501
4216,4216,497,500,500
4217,4217,497,500,500
4218,4218,497,500,500
4219,4219,497,499,500
4220,4220,497,499,500
4221,4221,497,499,500
4222,4222,497,499,499
4223,4223,497,500,499
4224,4224,498,500,499
4225,4225,498,500,499
4226,4226,498,500,499
4227,4227,498,500,499
4228,4228,498,501,499
4229,4229,498,501,499
4230,4230,500,501,499
4231,4231,500,500,499
4232,4232,499,499,498
4233,4233,499,499,500
4234,4234,499,500,500
4235,4235,500,500,500
4236,4236,500,499,500
4237,4237,500,499,500
4238,4238,501,498,500
4239,4239,501,498,501
4240,4240,501,498,501
4241,4241,501,498,501
4242,4242,501,498,501
4243,4243,501,498,501
4244,4244,500,499,500
4245,4245,500,499,499
4246,4246,500,499,499
4247,4247,500,499,500
4248,4248,500,499,500
4249,4249,499,499,500
4250,4250,499,499,500
4251,4251,499,499,500
4252,4252,499,499,500
4253,4253,500,498,500
4254,4254,500,499,500
4255,4255,500,499,500
4256,4256,500,499,500
4257,4257,500,499,500
4258,4258,500,499,500
4259,4259,500,499,500
4260,4260,499,499,500
4261,4261,498,501,500
4262,4262,498,501,500
4263,4263,499,501,501
4264,4264,499,501,501
4265,4265,499,501,501
4266,4266,499,501,501
4267,4267,498,501,500
4268,4268,498,501,500
4269,4269,497,501,501
4270,4270,497,501,501
4271,4271,497,501,501
4272,4272,497,501,501
4273,4273,497,501,501
4274,4274,495,502,501
4275,4275,495,502,501
4276,4276,496,502,501
4277,4277,496,502,501
4278,4278,496,502,501
4279,4279,496,501,501
4280,4280,496,501,501
4281,4281,496,500,501
4282,4282,496,500,501
4283,4283,496,500,501
4284,4284,496,500,501
4285,4285,496,500,501
4286,4286,496,499,500
4287,4287,496,500,500
4288,4288,496,500,500
4289,4289,495,500,499
4290,4290,496,500,499
4291,4291,496,501,501
4292,4292,496,501,500
4293,4293,496,501,501
4294,4294,495,501,501
4295,4295,495,501,501
4296,4296,495,501,501
4297,4297,495,501,500
4298,4298,495,501,500
4299,4299,495,501,500
4300,4300,495,501,502
4301,4301,496,501,502
4302,4302,497,501,502
4303,4303,497,501,502
4304,4304,497,501,502
4305,4305,497,501,502
4306,4306,497,501,502
4307,4307,497,501,502
4308,4308,498,501,502
4309,4309,496,501,502
4310,4310,496,501,503
4311,4311,496,501,503
4312,4312,496,501,502
4313,4313,496,501,503
4314,4314,496,502,503
4315,4315,496,502,503
4316,4316,496,502,503
4317,4317,496,502,502
4318,4318,496,503,502
4319,4319,496,503,502
4320,4320,496,504,502
4321,4321,496,504,502
4322,4322,495,504,502
4323,4323,496,504,502
4324,4324,496,504,502
4325,4325,496,504,501
4326,4326,496,504,502
4327,4327,495,504,503
4328,4328,495,504,503
4329,4329,495,504,503
4330,4330,495,504,504
4331,4331,495,502,502
4332,4332,496,502,502
4333,4333,496,502,502
4334,4334,496,504,502
4335,4335,496,504,502
4336,4336,496,504,502
4337,4337,496,504,501
4338,4338,496,504,500
4339,4339,496,504,500
4340,4340,496,504,499
4341,4341,496,504,498
4342,4342,496,503,498
4343,4343,496,503,498
4344,4344,496,503,498
4345,4345,496,503,497
4346,4346,496,503,497
4347,4347,496,503,497
4348,4348,497,503,497
4349,4349,497,503,497
4350,4350,498,504,497
4351,4351,497,505,497
4352,4352,497,505,497
4353,4353,497,505,497
4354,4354,496,505,497
4355,4355,496,505,497
4356,4356,496,505,497
4357,4357,495,504,497
4358,4358,496,504,497
4359,4359,496,505,497
4360,4360,497,505,496
4361,4361,497,505,496
4362,4362,496,505,495
4363,4363,496,507,495
4364,4364,496,507,494
4365,4365,497,507,494
4366,4366,497,507,494
4367,4367,498,508,494
4368,4368,498,509,494
4369,4369,497,509,495
4370,4370,497,509,496
4371,4371,497,509,496
4372,4372,496,509,495
4373,4373,496,510,495
4374,4374,496,510,496
4375,4375,496,510,496
4376,4376,496,509,496
4377,4377,496,508,496
4378,4378,496,509,496
4379,4379,496,509,496
4380,4380,496,509,496
4381,4381,496,509,496
4382,4382,496,509,495
4383,4383,496,510,496
4384,4384,495,508,495
4385,4385,495,508,496
4386,4386,495,508,496
4387,4387,495,508,496
4388,4388,495,508,496
4389,4389,494,508,496
4390,4390,494,508,496
4391,4391,494,508,496
4392,4392,494,508,497
4393,4393,494,508,498
4394,4394,494,508,498
4395,4395,494,508,498
4396,4396,495,508,498
4397,4397,495,508,498
4398,4398,495,508,498
4399,4399,495,507,498
4400,4400,495,507,498
4401,4401,495,507,498
4402,4402,495,507,497
4403,4403,495,507,498
4404,4404,495,507,498
4405,4405,495,507,498
4406,4406,495,507,498
4407,4407,496,507,498
4408,4408,496,507,498
4409,4409,496,507,498
4410,4410,496,507,498
4411,4411,496,507,498
4412,4412,495,507,498
4413,4413,497,507,499
4414,4414,497,506,499
4415,4415,497,506,499
4416,4416,497,507,499
4417,4417,497,507,499
4418,4418,498,507,499
4419,4419,497,506,499
4420,4420,497,506,499
4421,4421,498,507,499
4422,4422,498,506,499
4423,4423,498,506,500
4424,4424,498,506,500
4425,4425,498,506,500
4426,4426,498,506,500
4427,4427,498,507,500
4428,4428,499,507,501
4429,4429,499,507,501
4430,4430,499,507,501
4431,4431,499,506,501
4432,4432,501,507,500
4433,4433,501,507,500
4434,4434,501,507,500
4435,4435,501,507,500
4436,4436,501,507,500
4437,4437,501,507,500
4438,4438,501,507,500
4439,4439,501,507,500
4440,4440,501,507,500
4441,4441,501,507,500
4442,4442,502,507,501
4443,4443,502,508,501
4444,4444,501,509,501
4445,4445,501,509,501
4446,4446,501,509,501
4447,4447,501,509,501
4448,4448,500,509,501
4449,4449,499,509,501
4450,4450,499,509,501
4451,4451,499,508,501
4452,4452,499,508,501
4453,4453,500,507,501
4454,4454,500,507,501
4455,4455,500,507,500
4456,4456,500,508,501
4457,4457,500,508,501
4458,4458,500,507,500
4459,4459,499,507,500
4460,4460,499,507,500
4461,4461,500,506,500
4462,4462,500,506,499
4463,4463,501,506,501
4464,4464,501,505,501
4465,4465,503,505,501
4466,4466,503,506,501
4467,4467,503,506,502
4468,4468,503,506,502
4469,4469,503,506,502
4470,4470,503,506,502
4471,4471,503,506,502
4472,4472,503,505,502
4473,4473,504,505,502
4474,4474,505,505,501
4475,4475,505,505,501
4476,4476,505,505,501
4477,4477,505,505,500
4478,4478,505,506,500
4479,4479,505,506,500
4480,4480,506,506,500
4481,4481,505,506,500
4482,4482,505,506,501
4483,4483,505,506,501
4484,4484,505,506,501
4485,4485,505,506,501
4486,4486,505,506,501
4487,4487,505,506,501
4488,4488,505,506,500
4489,4489,505,506,500
4490,4490,505,506,500
4491,4491,506,506,500
4492,4492,506,505,500
4493,4493,506,505,500
4494,4494,506,505,499
4495,4495,507,505,499
4496,4496,507,505,499
4497,4497,507,505,499
4498,4498,507,505,499
4499,4499,507,505,498
4500,4500,507,505,498
4501,4501,507,505,497
4502,4502,507,505,497
4503,4503,507,505,498
4504,4504,507,505,498
4505,4505,507,505,498
4506,4506,505,505,498
4507,4507,505,505,498
4508,4508,505,505,498
4509,4509,505,505,498
4510,4510,504,505,498
4511,4511,505,505,499
4512,4512,505,505,498
4513,4513,506,505,498
4514,4514,505,506,498
4515,4515,505,506,498
4516,4516,505,506,498
4517,4517,504,506,498
4518,4518,504,506,498
4519,4519,504,506,498
4520,4520,504,505,498
4521,4521,504,505,498
4522,4522,504,505,498
4523,4523,504,505,498
4524,4524,504,505,497
4525,4525,503,505,497
4526,4526,503,506,498
4527,4527,503,506,498
4528,4528,503,506,498
4529,4529,503,506,498
4530,4530,503,506,499
4531,4531,503,507,499
4532,4532,502,507,500
4533,4533,502,507,500
4534,4534,502,507,501
4535,4535,502,507,501
4536,4536,502,506,501
4537,4537,502,506,501
4538,4538,502,506,501
4539,4539,502,506,501
4540,4540,502,506,501
4541,4541,502,506,502
4542,4542,502,506,501
4543,4543,502,506,502
4544,4544,502,507,502
4545,4545,502,507,502
4546,4546,502,507,502
4547,4547,502,507,501
4548,4548,502,506,501
4549,4549,502,506,500
4550,4550,504,506,500
4551,4551,504,506,500
4552,4552,504,506,499
4553,4553,505,505,499
4554,4554,506,505,499
4555,4555,505,505,499
4556,4556,505,504,499
4557,4557,505,504,499
4558,4558,505,504,499
4559,4559,504,505,498
4560,4560,504,505,498
4561,4561,505,506,498
4562,4562,505,506,498
4563,4563,505,506,498
4564,4564,505,506,498
4565,4565,505,506,498
4566,4566,505,506,498
4567,4567,505,504,498
4568,4568,505,504,498
4569,4569,505,504,498
4570,4570,506,504,498
4571,4571,508,504,499
4572,4572,507,504,499
4573,4573,507,506,499
4574,4574,507,505,499
4575,4575,508,505,499
4576,4576,508,506,500
4577,4577,508,506,500
4578,4578,508,506,499
4579,4579,507,506,497
4580,4580,507,506,497
4581,4581,506,505,497
4582,4582,506,505,497
4583,4583,506,506,497
4584,4584,506,506,498
4585,4585,506,507,498
4586,4586,506,507,499
4587,4587,506,506,499
4588,4588,506,506,499
4589,4589,506,506,500
4590,4590,506,506,501
4591,4591,506,506,500
4592,4592,506,506,500
4593,4593,506,507,500
4594,4594,506,506,499
4595,4595,506,505,500
4596,4596,507,505,500
4597,4597,506,504,500
4598,4598,506,504,500
4599,4599,505,504,500
4600,4600,505,504,501
4601,4601,505,504,501
4602,4602,505,504,502
4603,4603,505,504,503
4604,4604,505,504,503
4605,4605,505,504,503
4606,4606,505,504,503
4607,4607,505,504,503
4608,4608,506,504,503
4609,4609,504,504,504
4610,4610,503,505,504
4611,4611,503,505,504
4612,4612,503,505,504
4613,4613,503,506,505
4614,4614,503,505,505
4615,4615,502,504,506
4616,4616,502,504,507
4617,4617,501,504,507
4618,4618,501,504,507
4619,4619,501,504,507
4620,4620,501,505,507
4621,4621,502,505,507
4622,4622,502,505,507
4623,4623,502,505,506
4624,4624,502,504,506
4625,4625,502,504,506
4626,4626,502,504,506
4627,4627,502,503,506
4628,4628,502,503,506
4629,4629,501,503,505
4630,4630,501,504,505
4631,4631,501,504,505
4632,4632,501,503,505
4633,4633,501,504,505
4634,4634,500,504,505
4635,4635,500,504,506
4636,4636,500,505,506
4637,4637,499,505,505
4638,4638,499,505,505
4639,4639,501,504,505
4640,4640,502,504,505
4641,4641,502,504,504
4642,4642,501,504,504
4643,4643,501,503,505
4644,4644,499,503,504
4645,4645,499,503,504
4646,4646,499,503,504
4647,4647,499,503,503
4648,4648,499,503,503
4649,4649,499,503,501
4650,4650,499,503,501
4651,4651,499,504,501
4652,4652,499,504,501
4653,4653,499,503,500
4654,4654,499,503,500
4655,4655,499,503,500
4656,4656,499,502,500
4657,4657,499,502,500
4658,4658,499,502,500
4659,4659,500,502,500
4660,4660,501,503,501
4661,4661,501,503,501
4662,4662,501,503,500
4663,4663,501,503,500
4664,4664,501,503,500
4665,4665,503,503,501
4666,4666,503,503,501
4667,4667,503,502,501
4668,4668,503,502,501
4669,4669,503,503,501
4670,4670,504,502,501
4671,4671,504,502,502
4672,4672,504,502,501
4673,4673,504,502,501
4674,4674,504,502,500
4675,4675,503,502,501
4676,4676,503,502,501
4677,4677,503,502,501
4678,4678,503,502,501
4679,4679,503,502,501
4680,4680,503,502,501
4681,4681,504,502,502
4682,4682,503,502,502
4683,4683,502,502,502
4684,4684,502,502,502
4685,4685,502,502,501
4686,4686,502,502,500
4687,4687,502,502,500
4688,4688,502,504,501
4689,4689,502,503,501
4690,4690,502,503,501
4691,4691,502,503,501
4692,4692,501,503,501
4693,4693,501,503,501
4694,4694,501,503,501
4695,4695,502,503,502
4696,4696,501,503,503
4697,4697,501,502,503
4698,4698,502,502,503
4699,4699,502,501,503
4700,4700,502,501,503
4701,4701,502,501,502
4702,4702,501,501,502
4703,4703,501,502,502
4704,4704,501,502,500
4705,4705,501,502,500
4706,4706,501,502,501
4707,4707,500,502,501
4708,4708,500,503,501
4709,4709,500,503,501
4710,4710,500,503,501
4711,4711,500,503,501
4712,4712,500,502,501
4713,4713,500,502,502
4714,4714,500,502,502
4715,4715,500,503,502
4716,4716,500,503,501
4717,4717,500,503,501
4718,4718,500,503,501
4719,4719,499,503,500
4720,4720,499,503,499
4721,4721,499,501,499
4722,4722,499,501,499
4723,4723,498,501,499
4724,4724,497,501,498
4725,4725,497,501,498
4726,4726,498,501,498
4727,4727,498,501,497
4728,4728,498,501,497
4729,4729,497,500,497
4730,4730,497,500,497
4731,4731,497,500,499
4732,4732,497,499,498
4733,4733,496,499,498
4734,4734,496,498,498
4735,4735,496,497,499
4736,4736,497,498,498
4737,4737,496,498,498
4738,4738,496,498,498
4739,4739,497,498,498
4740,4740,497,498,499
4741,4741,499,498,499
4742,4742,499,498,499
4743,4743,499,497,500
4744,4744,499,497,500
4745,4745,499,497,500
4746,4746,500,496,500
4747,4747,499,496,500
4748,4748,499,496,500
4749,4749,500,496,500
4750,4750,500,496,500
4751,4751,500,496,500
4752,4752,499,496,501
4753,4753,499,496,501
4754,4754,499,496,500
4755,4755,500,496,500
4756,4756,501,496,501
4757,4757,501,496,501
4758,4758,501,496,501
4759,4759,501,495,501
4760,4760,501,496,501
4761,4761,502,496,501
4762,4762,502,495,502
4763,4763,502,496,502
4764,4764,502,495,502
4765,4765,502,495,502
4766,4766,502,495,503
4767,4767,502,495,503
4768,4768,503,496,503
4769,4769,503,495,503
4770,4770,503,494,503
4771,4771,503,494,503
4772,4772,503,494,503
4773,4773,503,494,503
4774,4774,503,494,503
4775,4775,503,494,503
4776,4776,503,494,503
4777,4777,503,493,503
4778,4778,503,493,503
4779,4779,504,494,502
4780,4780,504,495,502
4781,4781,504,495,502
4782,4782,504,495,502
4783,4783,506,495,502
4784,4784,506,494,502
4785,4785,506,494,501
4786,4786,506,494,500
4787,4787,506,494,500
4788,4788,506,494,501
4789,4789,506,494,500
4790,4790,506,495,500
4791,4791,506,494,501
4792,4792,506,494,501
4793,4793,506,494,502
4794,4794,505,493,502
4795,4795,505,493,502
4796,4796,504,493,502
