,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1682,1682,413,403,816,414,391,805,406,410,816
1683,1683,413,403,816,414,391,805,406,410,816
1684,1684,413,403,816,414,391,805,406,410,816
1685,1685,413,403,816,414,391,805,406,410,816
1686,1686,413,403,816,414,391,805,406,410,816
1687,1687,413,403,816,414,391,805,406,410,816
1688,1688,413,403,816,414,391,805,406,410,816
1689,1689,413,403,816,414,391,805,406,410,816
1690,1690,413,403,816,414,391,805,406,410,816
1691,1691,413,403,816,414,391,805,406,410,816
1692,1692,413,403,816,414,391,805,406,410,816
1693,1693,413,403,816,414,391,805,406,410,816
1694,1694,413,403,816,414,391,805,406,410,816
1695,1695,413,403,816,414,391,805,406,410,816
1696,1696,413,403,816,414,391,805,406,410,816
1697,1697,413,403,816,414,391,805,406,410,816
1698,1698,413,403,816,414,391,805,406,410,816
1699,1699,413,403,816,414,391,805,406,410,816
1700,1700,413,403,816,414,391,805,406,410,816
1701,1701,413,403,816,414,391,805,406,410,816
1702,1702,413,403,816,414,391,805,406,410,816
1703,1703,413,403,816,414,391,805,406,410,816
1704,1704,413,403,816,414,391,805,406,410,816
1705,1705,413,403,816,414,391,805,406,410,816
1706,1706,413,403,816,414,391,805,406,410,816
1707,1707,413,403,816,414,391,805,406,410,816
1708,1708,413,403,816,414,391,805,406,410,816
1709,1709,413,403,816,414,391,805,406,410,816
1710,1710,413,403,816,414,391,805,406,410,816
1711,1711,413,403,816,414,391,805,406,410,816
1712,1712,413,403,816,414,391,805,406,410,816
1713,1713,413,403,816,414,391,805,406,410,816
1714,1714,413,403,816,414,391,805,406,410,816
1715,1715,413,403,816,414,391,805,406,410,816
1716,1716,413,403,816,414,391,805,406,410,816
1717,1717,413,403,816,414,391,805,406,410,816
1718,1718,413,403,816,414,391,805,406,410,816
1719,1719,413,403,816,414,391,805,406,410,816
1720,1720,413,403,816,414,391,805,406,410,816
1721,1721,413,403,816,414,391,805,406,410,816
1722,1722,413,403,816,414,391,805,406,410,816
1723,1723,413,403,816,414,391,805,406,410,816
1724,1724,413,403,816,414,391,805,406,410,816
1725,1725,413,403,816,414,391,805,406,410,816
1726,1726,413,403,816,414,391,805,406,410,816
1727,1727,413,403,816,414,391,805,406,410,816
1728,1728,413,403,816,414,391,805,406,410,816
1729,1729,413,403,816,414,391,805,406,410,816
1730,1730,413,403,816,414,391,805,406,410,816
1731,1731,413,403,816,414,391,805,406,410,816
1732,1732,413,403,816,414,391,805,406,410,816
1733,1733,413,403,816,414,391,805,406,410,816
1734,1734,413,403,816,414,391,805,406,410,816
1735,1735,413,403,816,414,391,805,406,410,816
1736,1736,413,403,816,414,391,805,406,410,816
1737,1737,413,403,816,414,391,805,406,410,816
1738,1738,413,403,816,414,391,805,406,410,816
1739,1739,413,403,816,414,391,805,406,410,816
1740,1740,413,403,816,414,391,805,406,410,816
1741,1741,413,403,816,414,391,805,406,410,816
1742,1742,413,403,816,414,391,805,406,410,816
1743,1743,413,403,816,414,391,805,406,410,816
1744,1744,413,403,816,414,391,805,406,410,816
1745,1745,413,403,816,414,391,805,406,410,816
1746,1746,413,403,816,414,391,805,406,410,816
1747,1747,413,403,816,414,391,805,406,410,816
1748,1748,413,403,816,414,391,805,406,410,816
1749,1749,413,403,816,414,391,805,406,410,816
1750,1750,413,403,816,414,391,805,406,410,816
1751,1751,413,403,816,414,391,805,406,410,816
1752,1752,413,403,816,414,391,805,406,410,816
1753,1753,413,403,816,414,391,805,406,410,816
1754,1754,413,403,816,414,391,805,406,410,816
1755,1755,413,403,816,414,391,805,406,410,816
1756,1756,413,403,816,414,391,805,406,410,816
1757,1757,413,403,816,414,391,805,406,410,816
1758,1758,413,403,816,414,391,805,406,410,816
1759,1759,413,403,816,414,391,805,406,410,816
1760,1760,413,403,816,414,391,805,406,410,816
1761,1761,413,403,816,414,391,805,406,410,816
1762,1762,413,403,816,414,391,805,406,410,816
1763,1763,413,403,816,414,391,805,406,410,816
1764,1764,413,403,816,414,391,805,406,410,816
1765,1765,413,403,816,414,391,805,406,410,816
1766,1766,413,403,816,414,391,805,406,410,816
1767,1767,413,403,816,414,391,805,406,410,816
1768,1768,413,403,816,414,391,805,406,410,816
1769,1769,413,403,816,414,391,805,406,410,816
1770,1770,413,403,816,414,391,805,406,410,816
1771,1771,413,403,816,414,391,805,406,410,816
1772,1772,413,403,816,414,391,805,406,410,816
1773,1773,413,403,816,414,391,805,406,410,816
1774,1774,413,403,816,414,391,805,406,410,816
1775,1775,413,403,816,414,391,805,406,410,816
1776,1776,413,403,816,414,391,805,406,410,816
1777,1777,413,403,816,414,391,805,406,410,816
1778,1778,413,403,816,414,391,805,406,410,816
1779,1779,413,403,816,414,391,805,406,410,816
1780,1780,413,403,816,414,391,805,406,410,816
1781,1781,413,403,816,414,391,805,406,410,816
1782,1782,413,403,816,414,391,805,406,410,816
1783,1783,413,403,816,414,391,805,406,410,816
1784,1784,413,403,816,414,391,805,406,410,816
1785,1785,413,403,816,414,391,805,406,410,816
1786,1786,413,403,816,414,391,805,406,410,816
1787,1787,413,403,816,414,391,805,406,410,816
1788,1788,413,403,816,414,391,805,406,410,816
1789,1789,413,403,816,414,391,805,406,410,816
1790,1790,413,403,816,414,391,805,406,410,816
1791,1791,413,403,816,414,391,805,406,410,816
1792,1792,413,403,816,414,391,805,406,410,816
1793,1793,413,403,816,414,391,805,406,410,816
1794,1794,413,403,816,414,391,805,406,410,816
1795,1795,413,403,816,414,391,805,406,410,816
1796,1796,413,403,816,414,391,805,406,410,816
1797,1797,413,403,816,414,391,805,406,410,816
1798,1798,413,403,816,414,391,805,406,410,816
1799,1799,413,403,816,414,391,805,406,410,816
1800,1800,413,403,816,414,391,805,406,410,816
1801,1801,413,403,816,414,391,805,406,410,816
1802,1802,413,403,816,414,391,805,406,410,816
1803,1803,413,403,816,414,391,805,406,410,816
1804,1804,413,403,816,414,391,805,406,410,816
1805,1805,413,403,816,414,391,805,406,410,816
1806,1806,413,403,816,414,391,805,406,410,816
1807,1807,413,403,816,414,391,805,406,410,816
1808,1808,413,403,816,414,391,805,406,410,816
1809,1809,413,403,816,414,391,805,406,410,816
1810,1810,413,403,816,414,391,805,406,410,816
1811,1811,413,403,816,414,391,805,406,410,816
1812,1812,413,403,816,414,391,805,406,410,816
1813,1813,413,403,816,414,391,805,406,410,816
1814,1814,413,403,816,414,391,805,406,410,816
1815,1815,413,403,816,414,391,805,406,410,816
1816,1816,413,403,816,414,391,805,406,410,816
1817,1817,413,403,816,414,391,805,406,410,816
1818,1818,413,403,816,414,391,805,406,410,816
1819,1819,413,403,816,414,391,805,406,410,816
1820,1820,413,403,816,414,391,805,406,410,816
1821,1821,413,403,816,414,391,805,406,410,816
1822,1822,413,403,816,414,391,805,406,410,816
1823,1823,413,403,816,414,391,805,406,410,816
1824,1824,413,403,816,414,391,805,406,410,816
1825,1825,413,403,816,414,391,805,406,410,816
1826,1826,413,403,816,414,391,805,406,410,816
1827,1827,413,403,816,414,391,805,406,410,816
1828,1828,413,403,816,414,391,805,406,410,816
1829,1829,413,403,816,414,391,805,406,410,816
1830,1830,413,403,816,414,391,805,406,410,816
1831,1831,413,403,816,414,391,805,406,410,816
1832,1832,413,403,816,414,391,805,406,410,816
1833,1833,413,403,816,414,391,805,406,410,816
1834,1834,413,403,816,414,391,805,406,410,816
1835,1835,413,403,816,414,391,805,406,410,816
1836,1836,413,403,816,414,391,805,406,410,816
1837,1837,413,403,816,414,391,805,406,410,816
1838,1838,413,403,816,414,391,805,406,410,816
1839,1839,413,403,816,414,391,805,406,410,816
1840,1840,413,403,816,414,391,805,406,410,816
1841,1841,413,403,816,414,391,805,406,410,816
1842,1842,413,403,816,414,391,805,406,410,816
1843,1843,413,403,816,414,391,805,406,410,816
1844,1844,413,403,816,414,391,805,406,410,816
1845,1845,413,403,816,414,391,805,406,410,816
1846,1846,413,403,816,414,391,805,406,410,816
1847,1847,413,403,816,414,391,805,406,410,816
1848,1848,413,403,816,414,391,805,406,410,816
1849,1849,413,403,816,414,391,805,406,410,816
1850,1850,413,403,816,414,391,805,406,410,816
1851,1851,413,403,816,414,391,805,406,410,816
1852,1852,413,403,816,414,391,805,406,410,816
1853,1853,413,403,816,414,391,805,406,410,816
1854,1854,413,403,816,414,391,805,406,410,816
1855,1855,413,403,816,414,391,805,406,410,816
1856,1856,413,403,816,414,391,805,406,410,816
1857,1857,413,403,816,414,391,805,406,410,816
1858,1858,413,403,816,414,391,805,406,410,816
1859,1859,413,403,816,414,391,805,406,410,816
1860,1860,413,403,816,414,391,805,406,410,816
1861,1861,413,403,816,414,391,805,406,410,816
1862,1862,413,403,816,414,391,805,406,410,816
1863,1863,413,403,816,414,391,805,406,410,816
1864,1864,413,403,816,414,391,805,406,410,816
1865,1865,413,403,816,414,391,805,406,410,816
1866,1866,413,403,816,414,391,805,406,410,816
1867,1867,413,403,816,414,391,805,406,410,816
1868,1868,413,403,816,414,391,805,406,410,816
1869,1869,413,403,816,414,391,805,406,410,816
1870,1870,413,403,816,414,391,805,406,410,816
1871,1871,413,403,816,414,391,805,406,410,816
1872,1872,413,403,816,414,391,805,406,410,816
1873,1873,413,403,816,414,391,805,406,410,816
1874,1874,413,403,816,414,391,805,406,410,816
1875,1875,413,403,816,414,391,805,406,410,816
1876,1876,413,403,816,414,391,805,406,410,816
1877,1877,413,403,816,414,391,805,406,410,816
1878,1878,413,403,816,414,391,805,406,410,816
1879,1879,413,403,816,414,391,805,406,410,816
1880,1880,413,403,816,414,391,805,406,410,816
1881,1881,413,403,816,414,391,805,406,410,816
1882,1882,413,403,816,414,391,805,406,410,816
1883,1883,413,403,816,414,391,805,406,410,816
1884,1884,413,403,816,414,391,805,406,410,816
1885,1885,413,403,816,414,391,805,406,411,817
1886,1886,413,403,816,414,391,805,406,411,817
1887,1887,413,403,816,414,391,805,406,411,817
1888,1888,413,403,816,414,391,805,406,411,817
1889,1889,413,403,816,414,391,805,407,411,818
1890,1890,413,403,816,414,392,806,407,411,818
1891,1891,413,403,816,414,392,806,407,411,818
1892,1892,413,403,816,414,392,806,407,411,818
1893,1893,413,403,816,414,392,806,407,411,818
1894,1894,413,403,816,414,392,806,407,411,818
1895,1895,413,403,816,414,392,806,407,411,818
1896,1896,413,403,816,414,392,806,407,411,818
1897,1897,413,403,816,414,392,806,407,411,818
1898,1898,413,403,816,414,392,806,407,411,818
1899,1899,413,403,816,414,392,806,407,411,818
1900,1900,413,403,816,414,392,806,407,411,818
1901,1901,413,403,816,414,392,806,407,411,818
1902,1902,413,403,816,414,392,806,407,411,818
1903,1903,413,403,816,414,392,806,407,411,818
1904,1904,413,403,816,414,392,806,407,411,818
1905,1905,414,403,817,414,392,806,407,411,818
1906,1906,414,403,817,414,392,806,407,411,818
1907,1907,414,403,817,414,392,806,407,411,818
1908,1908,414,403,817,414,392,806,407,411,818
1909,1909,414,403,817,414,392,806,407,412,819
1910,1910,414,403,817,414,392,806,407,412,819
1911,1911,414,403,817,414,392,806,407,412,819
1912,1912,414,403,817,414,392,806,407,412,819
1913,1913,414,403,817,414,392,806,408,412,820
1914,1914,414,404,818,414,392,806,408,412,820
1915,1915,414,404,818,414,392,806,408,412,820
1916,1916,414,404,818,414,392,806,408,412,820
1917,1917,414,404,818,414,392,806,408,412,820
1918,1918,414,404,818,414,393,807,408,412,820
1919,1919,414,404,818,414,394,808,408,412,820
1920,1920,414,404,818,415,394,809,408,412,820
1921,1921,414,404,818,415,394,809,409,412,821
1922,1922,414,404,818,415,395,810,409,412,821
1923,1923,414,404,818,415,395,810,409,412,821
1924,1924,414,404,818,415,397,812,409,412,821
1925,1925,414,404,818,415,397,812,409,413,822
1926,1926,414,404,818,415,397,812,409,413,822
1927,1927,414,404,818,415,397,812,409,413,822
1928,1928,414,404,818,415,397,812,409,413,822
1929,1929,414,404,818,415,398,813,409,413,822
1930,1930,414,405,819,415,398,813,409,413,822
1931,1931,414,405,819,415,398,813,409,413,822
1932,1932,414,405,819,416,398,814,409,413,822
1933,1933,414,405,819,416,398,814,409,413,822
1934,1934,414,405,819,416,398,814,409,413,822
1935,1935,414,405,819,417,398,815,410,413,823
1936,1936,414,405,819,417,398,815,410,413,823
1937,1937,414,405,819,417,399,816,410,413,823
1938,1938,414,405,819,417,399,816,410,413,823
1939,1939,414,405,819,417,399,816,410,413,823
1940,1940,414,405,819,417,399,816,410,413,823
1941,1941,414,405,819,417,399,816,410,413,823
1942,1942,414,405,819,417,399,816,410,413,823
1943,1943,415,405,820,417,399,816,410,414,824
1944,1944,415,405,820,418,399,817,410,414,824
1945,1945,415,405,820,418,399,817,410,414,824
1946,1946,415,405,820,418,399,817,410,414,824
1947,1947,415,405,820,418,399,817,410,414,824
1948,1948,416,405,821,418,399,817,410,414,824
1949,1949,416,405,821,418,399,817,410,414,824
1950,1950,416,405,821,418,399,817,410,414,824
1951,1951,416,406,822,418,399,817,410,414,824
1952,1952,416,406,822,418,399,817,410,414,824
1953,1953,417,406,823,419,400,819,410,414,824
1954,1954,417,406,823,420,400,820,410,414,824
1955,1955,417,406,823,420,401,821,410,414,824
1956,1956,417,406,823,420,401,821,410,414,824
1957,1957,417,406,823,420,402,822,410,414,824
1958,1958,417,407,824,420,402,822,410,414,824
1959,1959,417,407,824,422,402,824,410,415,825
1960,1960,417,407,824,422,402,824,410,415,825
1961,1961,417,407,824,423,402,825,410,415,825
1962,1962,417,407,824,425,402,827,410,415,825
1963,1963,417,407,824,426,402,828,410,415,825
1964,1964,417,408,825,426,402,828,410,415,825
1965,1965,417,408,825,426,404,830,410,415,825
1966,1966,417,408,825,426,404,830,410,415,825
1967,1967,417,408,825,426,404,830,410,415,825
1968,1968,417,408,825,426,404,830,410,415,825
1969,1969,417,408,825,426,404,830,410,416,826
1970,1970,417,408,825,426,404,830,410,416,826
1971,1971,417,408,825,426,404,830,410,416,826
1972,1972,417,408,825,426,404,830,410,416,826
1973,1973,417,409,826,427,404,831,410,416,826
1974,1974,417,409,826,427,404,831,410,416,826
1975,1975,417,409,826,427,404,831,410,417,827
1976,1976,417,409,826,427,404,831,410,417,827
1977,1977,417,409,826,427,406,833,411,420,831
1978,1978,417,410,827,429,406,835,411,420,831
1979,1979,417,411,828,429,406,835,411,421,832
1980,1980,417,411,828,431,406,837,411,421,832
1981,1981,417,411,828,431,406,837,411,421,832
1982,1982,417,411,828,432,407,839,411,421,832
1983,1983,417,411,828,432,408,840,411,421,832
1984,1984,418,411,829,433,408,841,411,421,832
1985,1985,419,411,830,434,409,843,411,421,832
1986,1986,419,411,830,434,409,843,412,421,833
1987,1987,419,411,830,434,410,844,413,422,835
1988,1988,419,411,830,435,410,845,413,422,835
1989,1989,419,411,830,435,410,845,413,423,836
1990,1990,420,411,831,435,410,845,413,423,836
1991,1991,420,412,832,435,410,845,414,423,837
1992,1992,420,412,832,435,410,845,414,423,837
1993,1993,420,413,833,435,411,846,414,423,837
1994,1994,420,413,833,435,411,846,414,423,837
1995,1995,422,413,835,436,411,847,414,423,837
1996,1996,422,413,835,437,411,848,414,423,837
1997,1997,423,413,836,437,412,849,414,424,838
1998,1998,423,413,836,437,412,849,415,424,839
1999,1999,423,413,836,437,412,849,415,424,839
2000,2000,423,413,836,437,412,849,415,424,839
