,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
7648,7648,0,0,151,0,210,466,0,0,379
7649,7649,0,0,150,0,210,466,0,0,386
7650,7650,0,0,150,0,210,466,0,0,392
7651,7651,0,0,150,0,210,466,0,0,398
7652,7652,0,0,150,0,210,465,0,0,404
7653,7653,0,0,149,0,210,465,0,0,409
7654,7654,0,0,149,0,210,465,0,0,414
7655,7655,0,0,149,0,210,465,0,0,418
7656,7656,0,0,148,0,210,465,0,0,422
7657,7657,0,0,148,0,210,465,0,0,427
7658,7658,0,0,148,0,210,465,0,0,432
7659,7659,0,0,148,0,210,464,0,0,437
7660,7660,0,0,148,0,210,464,0,0,441
7661,7661,0,0,148,0,210,464,0,0,444
7662,7662,0,0,148,0,210,464,0,0,447
7663,7663,0,0,148,0,210,461,0,0,450
7664,7664,0,0,148,0,210,460,0,0,452
7665,7665,0,0,148,0,210,460,0,0,454
7666,7666,0,0,148,0,210,459,0,0,456
7667,7667,0,0,148,0,210,458,0,0,458
7668,7668,0,0,148,0,210,457,0,0,460
7669,7669,0,0,148,0,210,455,0,0,462
7670,7670,0,0,148,0,210,454,0,0,464
7671,7671,0,0,148,0,209,453,0,0,466
7672,7672,0,0,148,0,209,453,0,0,468
7673,7673,0,0,148,0,208,452,0,0,469
7674,7674,0,0,148,0,208,449,0,0,470
7675,7675,0,0,148,0,208,448,0,0,471
7676,7676,0,0,148,0,208,447,0,0,472
7677,7677,0,0,148,0,208,446,0,0,473
7678,7678,0,0,148,0,208,444,0,0,474
7679,7679,0,0,149,0,208,441,0,0,475
7680,7680,0,0,149,0,208,441,0,0,476
7681,7681,0,0,150,0,208,436,0,0,476
7682,7682,0,0,151,0,208,433,0,0,476
7683,7683,0,0,152,0,208,433,0,0,476
7684,7684,0,0,153,0,207,429,0,0,476
7685,7685,0,0,154,0,206,426,0,0,476
7686,7686,0,0,155,0,204,425,0,0,476
7687,7687,0,0,156,0,202,420,0,0,476
7688,7688,0,0,157,0,200,418,0,0,476
7689,7689,0,0,159,0,199,415,0,0,476
7690,7690,0,0,160,0,196,411,0,0,476
7691,7691,0,0,163,0,193,407,0,0,476
7692,7692,0,0,166,0,190,406,0,0,476
7693,7693,0,0,169,0,188,402,0,0,476
7694,7694,0,0,172,0,185,395,0,0,475
7695,7695,0,0,175,0,181,389,0,0,475
7696,7696,0,0,178,0,176,380,0,0,475
7697,7697,0,0,180,0,173,375,0,0,475
7698,7698,0,0,183,0,170,369,0,0,475
7699,7699,0,0,187,0,165,363,0,0,474
7700,7700,0,0,191,0,164,360,0,0,474
7701,7701,0,0,195,0,161,357,0,0,474
7702,7702,0,0,199,0,156,353,0,0,474
7703,7703,0,0,203,0,150,346,0,0,474
7704,7704,0,0,207,0,146,341,0,0,474
7705,7705,0,0,210,0,139,335,0,0,473
7706,7706,0,0,214,0,134,333,0,0,473
7707,7707,0,0,218,0,130,331,0,0,473
7708,7708,0,0,222,0,127,327,0,0,473
7709,7709,0,0,226,0,124,325,0,0,473
7710,7710,0,0,230,0,120,323,0,0,473
7711,7711,0,0,235,0,114,318,0,0,473
7712,7712,0,0,239,0,111,318,0,0,472
7713,7713,0,0,244,0,108,315,0,0,472
7714,7714,0,0,248,0,104,314,0,0,471
7715,7715,0,0,253,0,100,310,0,0,471
7716,7716,0,0,257,0,93,306,0,0,471
7717,7717,0,0,262,0,89,301,0,0,467
7718,7718,0,0,267,0,85,298,0,0,467
7719,7719,0,0,272,0,81,296,0,0,465
7720,7720,0,0,277,0,77,295,0,0,465
7721,7721,0,0,282,0,73,294,0,0,464
7722,7722,0,0,287,0,67,291,0,0,463
7723,7723,0,0,292,0,58,289,0,0,461
7724,7724,0,0,297,0,55,286,0,0,460
7725,7725,0,0,302,0,55,283,0,0,457
7726,7726,0,0,307,0,54,281,0,0,455
7727,7727,0,0,312,0,53,281,0,0,454
7728,7728,0,0,317,0,53,279,0,0,449
7729,7729,0,0,322,0,51,277,0,0,447
7730,7730,0,0,327,0,48,275,0,0,441
7731,7731,0,0,332,0,47,274,0,0,439
7732,7732,0,0,337,0,48,272,0,0,436
7733,7733,0,0,342,0,47,271,0,0,433
7734,7734,0,0,347,0,49,267,0,0,429
7735,7735,0,0,352,0,50,266,0,0,426
7736,7736,0,0,357,0,52,265,0,0,418
7737,7737,0,0,362,0,54,264,0,0,412
7738,7738,0,0,366,0,57,262,0,0,410
7739,7739,0,0,370,0,59,260,0,0,408
7740,7740,0,0,374,0,61,259,0,0,397
7741,7741,0,0,378,0,63,256,0,0,390
7742,7742,0,0,382,0,67,256,0,0,389
7743,7743,0,0,387,0,69,253,0,0,386
7744,7744,0,0,391,0,71,253,0,0,382
7745,7745,0,0,395,0,72,252,0,0,379
7746,7746,0,0,399,0,73,249,0,0,375
7747,7747,0,0,403,0,74,248,0,0,371
7748,7748,0,0,407,0,74,245,0,0,368
7749,7749,0,0,411,0,74,244,0,0,362
7750,7750,0,0,415,0,74,242,0,0,356
7751,7751,0,0,418,0,73,240,0,0,353
7752,7752,0,0,421,0,72,239,0,0,346
7753,7753,0,0,424,0,72,238,0,0,340
7754,7754,0,0,427,0,72,238,0,0,339
7755,7755,0,0,430,0,72,237,0,0,335
7756,7756,0,0,433,0,72,236,0,0,333
7757,7757,0,0,436,0,72,234,0,0,327
7758,7758,0,0,438,0,73,233,0,0,325
7759,7759,0,0,441,0,76,229,0,0,323
7760,7760,0,0,444,0,80,228,0,0,319
7761,7761,0,0,447,0,85,227,0,0,313
7762,7762,0,0,450,0,91,226,0,0,307
7763,7763,0,0,452,0,98,226,0,0,307
7764,7764,0,0,454,0,106,223,0,0,306
7765,7765,0,0,456,0,116,223,0,0,304
7766,7766,0,0,458,0,129,222,0,0,299
7767,7767,0,0,459,0,146,220,0,0,294
7768,7768,0,0,460,0,167,217,0,0,292
7769,7769,0,0,461,0,190,214,0,0,291
7770,7770,0,0,462,0,216,212,0,0,286
7771,7771,0,0,463,0,245,212,0,0,285
7772,7772,0,0,464,0,275,210,0,0,282
7773,7773,0,0,465,0,307,207,0,0,280
7774,7774,0,0,466,0,340,203,0,0,277
7775,7775,0,0,466,0,374,202,0,0,274
7776,7776,0,0,466,0,409,197,0,0,273
7777,7777,0,0,466,0,444,194,0,0,271
7778,7778,0,0,466,0,479,193,0,0,270
7779,7779,0,0,466,0,514,193,0,0,268
7780,7780,0,0,466,0,548,193,0,0,266
7781,7781,0,0,466,0,582,191,0,0,266
7782,7782,0,0,465,0,616,191,0,0,263
7783,7783,0,0,465,0,650,191,0,0,262
7784,7784,0,0,465,0,684,190,0,0,260
7785,7785,0,0,465,0,717,189,0,0,259
7786,7786,0,0,465,0,749,187,0,0,259
7787,7787,0,0,465,0,780,187,0,0,257
7788,7788,0,0,464,0,810,187,0,0,257
7789,7789,0,0,464,0,840,187,0,0,257
7790,7790,0,0,464,0,868,187,0,0,256
7791,7791,0,0,464,0,897,187,0,0,255
7792,7792,0,0,464,0,923,184,0,0,252
7793,7793,0,0,464,0,948,183,0,0,251
7794,7794,0,0,464,0,972,182,0,0,249
7795,7795,0,0,462,0,994,179,0,0,249
7796,7796,0,0,462,0,1013,178,0,0,248
7797,7797,0,0,462,0,1030,177,0,0,247
7798,7798,0,0,462,0,1046,175,0,0,243
7799,7799,0,0,462,0,1061,173,0,0,241
7800,7800,0,0,462,0,1075,171,0,0,239
7801,7801,0,0,460,0,1087,169,0,0,237
7802,7802,0,0,459,0,1100,168,0,0,235
7803,7803,0,0,459,0,1110,166,0,0,233
7804,7804,0,0,457,0,1121,165,0,0,231
7805,7805,0,0,456,0,1130,163,0,0,230
7806,7806,0,0,455,0,1139,163,0,0,227
7807,7807,0,0,453,0,1147,162,0,0,226
7808,7808,0,0,452,0,1153,162,0,0,224
7809,7809,0,0,452,0,1160,160,0,0,222
7810,7810,0,0,452,0,1166,160,0,0,222
7811,7811,0,0,452,0,1172,159,0,0,220
7812,7812,0,0,451,0,1177,159,0,0,220
7813,7813,0,0,450,0,1181,159,0,0,218
7814,7814,0,0,448,0,1184,158,0,0,217
7815,7815,0,0,446,0,1186,158,0,0,216
7816,7816,0,0,442,0,1188,157,0,0,214
7817,7817,0,0,439,0,1189,156,0,0,213
7818,7818,0,0,437,0,1190,155,0,0,212
7819,7819,0,0,436,0,1191,155,0,0,211
7820,7820,0,0,432,0,1192,155,0,0,209
7821,7821,0,0,427,0,1193,155,0,0,207
7822,7822,0,0,424,0,1194,155,0,0,205
7823,7823,0,0,421,0,1195,155,0,0,204
7824,7824,0,0,421,0,1196,154,0,0,202
7825,7825,0,0,419,0,1197,154,0,0,201
7826,7826,0,0,418,0,1197,154,0,0,200
7827,7827,0,0,416,0,1198,153,0,0,199
7828,7828,0,0,415,0,1199,152,0,0,198
7829,7829,0,0,412,0,1199,151,0,0,197
7830,7830,0,0,409,0,1199,150,0,0,194
7831,7831,0,0,407,0,1199,150,0,0,193
7832,7832,0,0,405,0,1199,149,0,0,191
7833,7833,0,0,400,0,1199,149,0,0,190
7834,7834,0,0,395,0,1199,148,0,0,188
7835,7835,0,0,394,0,1199,147,0,0,188
7836,7836,0,0,388,0,1199,146,0,0,188
7837,7837,0,0,386,0,1198,145,0,0,186
7838,7838,0,0,384,0,1192,144,0,0,184
7839,7839,0,0,381,0,1188,143,0,0,183
7840,7840,0,0,379,0,1183,142,0,0,183
7841,7841,0,0,375,0,1177,142,0,0,182
7842,7842,0,0,370,0,1170,141,0,0,179
7843,7843,0,0,368,0,1154,140,0,0,178
7844,7844,0,0,366,0,1134,140,0,0,175
7845,7845,0,0,361,0,1120,139,0,0,174
7846,7846,0,0,358,0,1107,138,0,0,173
7847,7847,0,0,353,0,1088,137,0,0,171
7848,7848,0,0,348,0,1069,136,0,0,170
7849,7849,0,0,346,0,1045,136,0,0,169
7850,7850,0,0,344,0,1019,136,0,0,168
7851,7851,0,0,339,0,992,135,0,0,166
7852,7852,0,0,332,0,961,134,0,0,163
7853,7853,0,0,328,0,928,134,0,0,163
7854,7854,0,0,322,0,893,134,0,0,163
7855,7855,0,0,318,0,862,134,0,0,163
7856,7856,0,0,310,0,838,135,0,0,160
7857,7857,0,0,308,0,790,136,0,0,159
7858,7858,0,0,305,0,739,137,0,0,158
7859,7859,0,0,303,0,695,138,0,0,156
7860,7860,0,0,297,0,666,140,0,0,153
7861,7861,0,0,295,0,632,142,0,0,151
7862,7862,0,0,292,0,598,144,0,0,150
7863,7863,0,0,290,0,569,146,0,0,148
7864,7864,0,0,287,0,541,149,0,0,147
7865,7865,0,0,282,0,518,153,0,0,146
7866,7866,0,0,280,0,489,157,0,0,146
7867,7867,0,0,277,0,457,161,0,0,144
7868,7868,0,0,274,0,434,165,0,0,142
7869,7869,0,0,270,0,419,169,0,0,140
7870,7870,0,0,269,0,398,173,0,0,137
7871,7871,0,0,268,0,379,178,0,0,136
7872,7872,0,0,268,0,365,182,0,0,135
7873,7873,0,0,264,0,357,187,0,0,134
7874,7874,0,0,262,0,348,191,0,0,133
7875,7875,0,0,261,0,335,197,0,0,132
7876,7876,0,0,260,0,325,203,0,0,132
7877,7877,0,0,258,0,319,210,0,0,131
7878,7878,0,0,255,0,315,217,0,0,130
7879,7879,0,0,255,0,300,223,0,0,129
7880,7880,0,0,253,0,294,230,0,0,129
7881,7881,0,0,251,0,285,236,0,0,128
7882,7882,0,0,251,0,280,242,0,0,128
7883,7883,0,0,249,0,275,249,0,0,128
7884,7884,0,0,249,0,270,256,0,0,128
7885,7885,0,0,248,0,267,262,0,0,127
7886,7886,0,0,248,0,262,269,0,0,127
7887,7887,0,0,248,0,259,276,0,0,128
7888,7888,0,0,246,0,252,283,0,0,129
7889,7889,0,0,245,0,248,290,0,0,130
7890,7890,0,0,242,0,246,297,0,0,129
7891,7891,0,0,241,0,243,304,0,0,129
7892,7892,0,0,240,0,243,311,0,0,129
7893,7893,0,0,240,0,242,319,0,0,129
7894,7894,0,0,238,0,241,326,0,0,129
7895,7895,0,0,234,0,237,333,0,0,129
7896,7896,0,0,233,0,236,340,0,0,129
7897,7897,0,0,231,0,235,347,0,0,129
7898,7898,0,0,229,0,235,354,0,0,129
7899,7899,0,0,227,0,232,360,0,0,129
7900,7900,0,0,226,0,232,366,0,0,130
7901,7901,0,0,226,0,232,372,0,0,130
7902,7902,0,0,226,0,231,377,0,0,131
7903,7903,0,0,225,0,230,383,0,0,132
7904,7904,0,0,224,0,229,388,0,0,133
7905,7905,0,0,223,0,229,393,0,0,135
7906,7906,0,0,222,0,227,397,0,0,137
7907,7907,0,0,221,0,225,400,0,0,139
7908,7908,0,0,218,0,225,403,0,0,142
7909,7909,0,0,218,0,223,406,0,0,144
7910,7910,0,0,216,0,222,408,0,0,148
7911,7911,0,0,214,0,222,411,0,0,152
7912,7912,0,0,213,0,222,413,0,0,156
7913,7913,0,0,213,0,222,415,0,0,160
7914,7914,0,0,213,0,221,417,0,0,165
7915,7915,0,0,212,0,221,419,0,0,171
7916,7916,0,0,212,0,220,421,0,0,177
7917,7917,0,0,211,0,219,422,0,0,183
7918,7918,0,0,209,0,219,423,0,0,189
7919,7919,0,0,208,0,218,424,0,0,194
7920,7920,0,0,207,0,216,425,0,0,200
7921,7921,0,0,206,0,216,426,0,0,206
7922,7922,0,0,205,0,215,427,0,0,213
7923,7923,0,0,203,0,215,428,0,0,220
7924,7924,0,0,202,0,214,429,0,0,227
7925,7925,0,0,202,0,214,430,0,0,233
7926,7926,0,0,200,0,214,431,0,0,240
7927,7927,0,0,198,0,214,432,0,0,247
7928,7928,0,0,197,0,214,433,0,0,254
7929,7929,0,0,196,0,214,434,0,0,261
7930,7930,0,0,195,0,214,435,0,0,268
7931,7931,0,0,195,0,214,436,0,0,275
7932,7932,0,0,193,0,214,437,0,0,282
7933,7933,0,0,192,0,214,438,0,0,289
7934,7934,0,0,191,0,214,439,0,0,296
7935,7935,0,0,189,0,214,440,0,0,303
7936,7936,0,0,189,0,214,441,0,0,310
7937,7937,0,0,188,0,214,442,0,0,316
7938,7938,0,0,188,0,214,443,0,0,322
7939,7939,0,0,188,0,213,444,0,0,328
7940,7940,0,0,187,0,213,445,0,0,334
7941,7941,0,0,187,0,213,446,0,0,341
7942,7942,0,0,187,0,213,447,0,0,347
7943,7943,0,0,187,0,213,448,0,0,353
7944,7944,0,0,186,0,213,449,0,0,359
7945,7945,0,0,186,0,213,450,0,0,364
7946,7946,0,0,186,0,213,451,0,0,369
7947,7947,0,0,185,0,213,452,0,0,374
7948,7948,0,0,184,0,213,453,0,0,379
7949,7949,0,0,184,0,213,454,0,0,384
7950,7950,0,0,182,0,213,455,0,0,389
7951,7951,0,0,181,0,213,456,0,0,394
7952,7952,0,0,180,0,213,457,0,0,399
7953,7953,0,0,178,0,213,458,0,0,404
7954,7954,0,0,178,0,213,459,0,0,409
7955,7955,0,0,177,0,213,460,0,0,413
7956,7956,0,0,176,0,213,461,0,0,418
7957,7957,0,0,176,0,213,462,0,0,423
7958,7958,0,0,176,0,213,463,0,0,427
7959,7959,0,0,175,0,213,462,0,0,431
7960,7960,0,0,174,0,212,462,0,0,435
7961,7961,0,0,174,0,212,462,0,0,439
7962,7962,0,0,173,0,212,461,0,0,443
7963,7963,0,0,173,0,211,460,0,0,447
7964,7964,0,0,172,0,211,459,0,0,451
7965,7965,0,0,172,0,211,459,0,0,454
7966,7966,0,0,172,0,211,458,0,0,458
7967,7967,0,0,171,0,211,458,0,0,462
7968,7968,0,0,171,0,211,458,0,0,465
7969,7969,0,0,171,0,211,457,0,0,468
7970,7970,0,0,170,0,211,457,0,0,472
7971,7971,0,0,170,0,211,457,0,0,475
7972,7972,0,0,169,0,211,456,0,0,478
7973,7973,0,0,168,0,211,456,0,0,480
7974,7974,0,0,168,0,211,455,0,0,483
7975,7975,0,0,168,0,211,455,0,0,486
7976,7976,0,0,168,0,211,453,0,0,488
7977,7977,0,0,168,0,211,453,0,0,490
7978,7978,0,0,167,0,211,451,0,0,491
7979,7979,0,0,166,0,211,450,0,0,492
7980,7980,0,0,166,0,211,449,0,0,493
7981,7981,0,0,165,0,211,447,0,0,494
7982,7982,0,0,164,0,211,445,0,0,495
7983,7983,0,0,164,0,211,442,0,0,495
7984,7984,0,0,164,0,211,441,0,0,496
7985,7985,0,0,164,0,211,441,0,0,496
7986,7986,0,0,163,0,211,440,0,0,496
7987,7987,0,0,163,0,211,439,0,0,496
7988,7988,0,0,163,0,211,439,0,0,496
7989,7989,0,0,162,0,211,437,0,0,496
7990,7990,0,0,161,0,211,431,0,0,496
7991,7991,0,0,161,0,211,429,0,0,496
7992,7992,0,0,160,0,211,426,0,0,496
7993,7993,0,0,159,0,211,424,0,0,496
7994,7994,0,0,158,0,211,420,0,0,496
7995,7995,0,0,158,0,211,419,0,0,496
7996,7996,0,0,158,0,211,414,0,0,496
7997,7997,0,0,158,0,211,410,0,0,495
7998,7998,0,0,159,0,211,409,0,0,494
7999,7999,0,0,159,0,211,407,0,0,494
8000,8000,0,0,159,0,211,405,0,0,493
8001,8001,0,0,159,0,211,403,0,0,493
8002,8002,0,0,160,0,211,399,0,0,493
8003,8003,0,0,160,0,211,397,0,0,493
8004,8004,0,0,160,0,211,392,0,0,493
8005,8005,0,0,160,0,211,389,0,0,492
8006,8006,0,0,161,0,211,384,0,0,492
8007,8007,0,0,162,0,211,381,0,0,492
8008,8008,0,0,163,0,211,376,0,0,492
8009,8009,0,0,164,0,211,374,0,0,492
8010,8010,0,0,165,0,211,365,0,0,491
8011,8011,0,0,165,0,211,359,0,0,491
8012,8012,0,0,165,0,211,355,0,0,491
8013,8013,0,0,165,0,211,353,0,0,491
8014,8014,0,0,166,0,211,347,0,0,491
8015,8015,0,0,167,0,211,345,0,0,489
8016,8016,0,0,167,0,209,343,0,0,488
8017,8017,0,0,166,0,209,340,0,0,487
8018,8018,0,0,166,0,209,338,0,0,487
8019,8019,0,0,166,0,210,337,0,0,485
8020,8020,0,0,166,0,210,335,0,0,485
8021,8021,0,0,167,0,210,333,0,0,482
8022,8022,0,0,168,0,210,331,0,0,480
8023,8023,0,0,169,0,210,330,0,0,478
8024,8024,0,0,170,0,210,329,0,0,476
8025,8025,0,0,171,0,210,322,0,0,475
8026,8026,0,0,172,0,209,317,0,0,474
8027,8027,0,0,173,0,208,314,0,0,472
8028,8028,0,0,174,0,207,307,0,0,468
8029,8029,0,0,175,0,206,305,0,0,465
8030,8030,0,0,176,0,205,304,0,0,463
8031,8031,0,0,177,0,204,302,0,0,460
8032,8032,0,0,178,0,201,301,0,0,455
8033,8033,0,0,179,0,198,300,0,0,450
8034,8034,0,0,180,0,194,299,0,0,447
8035,8035,0,0,182,0,190,295,0,0,443
8036,8036,0,0,184,0,185,294,0,0,440
8037,8037,0,0,186,0,181,289,0,0,438
8038,8038,0,0,189,0,177,286,0,0,431
8039,8039,0,0,192,0,173,283,0,0,428
8040,8040,0,0,195,0,169,280,0,0,422
8041,8041,0,0,199,0,165,278,0,0,416
8042,8042,0,0,202,0,161,275,0,0,412
8043,8043,0,0,206,0,158,273,0,0,407
8044,8044,0,0,209,0,155,273,0,0,403
8045,8045,0,0,213,0,153,269,0,0,399
8046,8046,0,0,218,0,151,269,0,0,397
8047,8047,0,0,223,0,149,268,0,0,395
8048,8048,0,0,228,0,148,266,0,0,390
8049,8049,0,0,232,0,147,263,0,0,386
8050,8050,0,0,237,0,146,260,0,0,382
8051,8051,0,0,242,0,146,257,0,0,375
8052,8052,0,0,247,0,146,255,0,0,370
8053,8053,0,0,252,0,146,251,0,0,366
8054,8054,0,0,256,0,146,250,0,0,360
8055,8055,0,0,261,0,146,246,0,0,354
8056,8056,0,0,265,0,146,243,0,0,349
8057,8057,0,0,269,0,146,241,0,0,346
8058,8058,0,0,274,0,146,241,0,0,343
8059,8059,0,0,278,0,144,240,0,0,342
8060,8060,0,0,283,0,143,238,0,0,337
8061,8061,0,0,289,0,141,237,0,0,334
8062,8062,0,0,293,0,137,234,0,0,333
8063,8063,0,0,298,0,136,232,0,0,329
8064,8064,0,0,303,0,133,231,0,0,325
8065,8065,0,0,307,0,128,228,0,0,323
8066,8066,0,0,312,0,126,224,0,0,318
8067,8067,0,0,317,0,120,224,0,0,314
8068,8068,0,0,321,0,116,223,0,0,310
8069,8069,0,0,325,0,116,221,0,0,309
8070,8070,0,0,329,0,113,219,0,0,308
8071,8071,0,0,333,0,112,217,0,0,305
8072,8072,0,0,337,0,112,216,0,0,302
8073,8073,0,0,341,0,111,215,0,0,297
8074,8074,0,0,345,0,109,214,0,0,290
8075,8075,0,0,349,0,109,213,0,0,288
8076,8076,0,0,353,0,108,211,0,0,286
8077,8077,0,0,357,0,109,209,0,0,281
8078,8078,0,0,360,0,109,207,0,0,280
8079,8079,0,0,364,0,110,205,0,0,278
8080,8080,0,0,368,0,112,201,0,0,276
8081,8081,0,0,372,0,113,201,0,0,271
8082,8082,0,0,375,0,114,200,0,0,270
8083,8083,0,0,378,0,117,198,0,0,268
8084,8084,0,0,381,0,121,195,0,0,268
8085,8085,0,0,384,0,125,193,0,0,267
8086,8086,0,0,387,0,130,189,0,0,266
8087,8087,0,0,390,0,134,186,0,0,266
8088,8088,0,0,392,0,139,183,0,0,266
8089,8089,0,0,394,0,144,180,0,0,264
8090,8090,0,0,396,0,150,178,0,0,263
8091,8091,0,0,398,0,154,178,0,0,258
8092,8092,0,0,401,0,162,177,0,0,258
8093,8093,0,0,403,0,167,176,0,0,258
8094,8094,0,0,405,0,173,175,0,0,254
8095,8095,0,0,406,0,181,175,0,0,254
8096,8096,0,0,408,0,188,173,0,0,253
8097,8097,0,0,410,0,197,171,0,0,251
8098,8098,0,0,412,0,206,169,0,0,251
8099,8099,0,0,414,0,216,169,0,0,251
8100,8100,0,0,416,0,223,168,0,0,248
8101,8101,0,0,418,0,224,166,0,0,247
8102,8102,0,0,419,0,228,165,0,0,246
8103,8103,0,0,421,0,233,163,0,0,245
8104,8104,0,0,423,0,238,163,0,0,244
8105,8105,0,0,423,0,243,163,0,0,242
8106,8106,0,0,424,0,245,161,0,0,241
8107,8107,0,0,425,0,249,159,0,0,240
8108,8108,0,0,426,0,252,158,0,0,240
8109,8109,0,0,427,0,256,157,0,0,240
8110,8110,0,0,428,0,259,155,0,0,239
8111,8111,0,0,430,0,262,155,0,0,238
8112,8112,0,0,431,0,264,154,0,0,236
8113,8113,0,0,432,0,267,153,0,0,235
8114,8114,0,0,433,0,269,152,0,0,235
8115,8115,0,0,434,0,272,152,0,0,235
8116,8116,0,0,435,0,274,151,0,0,235
8117,8117,0,0,436,0,277,150,0,0,232
8118,8118,0,0,437,0,280,149,0,0,232
8119,8119,0,0,438,0,283,147,0,0,230
8120,8120,0,0,439,0,286,147,0,0,229
8121,8121,0,0,440,0,289,146,0,0,226
8122,8122,0,0,441,0,291,146,0,0,222
8123,8123,0,0,442,0,293,146,0,0,221
8124,8124,0,0,443,0,294,146,0,0,220
8125,8125,0,0,444,0,295,145,0,0,218
8126,8126,0,0,445,0,297,144,0,0,218
8127,8127,0,0,446,0,298,143,0,0,217
8128,8128,0,0,447,0,299,143,0,0,213
8129,8129,0,0,448,0,301,143,0,0,212
8130,8130,0,0,449,0,303,142,0,0,209
8131,8131,0,0,450,0,305,142,0,0,206
8132,8132,0,0,450,0,307,142,0,0,205
8133,8133,0,0,451,0,309,142,0,0,204
8134,8134,0,0,451,0,311,142,0,0,201
8135,8135,0,0,450,0,313,142,0,0,200
8136,8136,0,0,450,0,314,142,0,0,197
8137,8137,0,0,450,0,315,142,0,0,196
8138,8138,0,0,449,0,316,142,0,0,194
8139,8139,0,0,449,0,317,142,0,0,192
8140,8140,0,0,449,0,318,142,0,0,189
8141,8141,0,0,449,0,319,142,0,0,188
8142,8142,0,0,449,0,320,142,0,0,185
8143,8143,0,0,449,0,321,142,0,0,183
8144,8144,0,0,449,0,322,142,0,0,178
8145,8145,0,0,448,0,323,142,0,0,176
8146,8146,0,0,448,0,324,142,0,0,174
8147,8147,0,0,448,0,325,142,0,0,172
8148,8148,0,0,447,0,326,142,0,0,171
8149,8149,0,0,447,0,327,142,0,0,168
8150,8150,0,0,447,0,328,142,0,0,166
8151,8151,0,0,447,0,329,142,0,0,165
8152,8152,0,0,447,0,330,142,0,0,164
8153,8153,0,0,446,0,331,142,0,0,162
8154,8154,0,0,445,0,332,142,0,0,159
8155,8155,0,0,445,0,333,142,0,0,157
8156,8156,0,0,442,0,334,142,0,0,156
8157,8157,0,0,442,0,335,142,0,0,154
8158,8158,0,0,442,0,336,142,0,0,151
8159,8159,0,0,440,0,337,142,0,0,149
8160,8160,0,0,437,0,338,143,0,0,146
8161,8161,0,0,434,0,339,144,0,0,146
8162,8162,0,0,430,0,340,146,0,0,146
8163,8163,0,0,429,0,341,148,0,0,146
8164,8164,0,0,429,0,342,150,0,0,144
8165,8165,0,0,426,0,343,152,0,0,144
8166,8166,0,0,425,0,344,154,0,0,143
8167,8167,0,0,419,0,345,156,0,0,142
8168,8168,0,0,417,0,346,159,0,0,142
8169,8169,0,0,412,0,347,163,0,0,140
8170,8170,0,0,411,0,348,167,0,0,139
8171,8171,0,0,407,0,349,171,0,0,138
8172,8172,0,0,407,0,350,175,0,0,137
8173,8173,0,0,404,0,351,180,0,0,137
8174,8174,0,0,401,0,352,186,0,0,136
8175,8175,0,0,398,0,353,191,0,0,136
8176,8176,0,0,393,0,354,196,0,0,135
8177,8177,0,0,390,0,355,201,0,0,134
8178,8178,0,0,388,0,356,206,0,0,134
8179,8179,0,0,384,0,357,211,0,0,133
8180,8180,0,0,381,0,358,215,0,0,132
8181,8181,0,0,380,0,359,220,0,0,132
8182,8182,0,0,373,0,360,226,0,0,132
8183,8183,0,0,372,0,361,232,0,0,132
8184,8184,0,0,365,0,361,239,0,0,132
8185,8185,0,0,363,0,361,245,0,0,132
8186,8186,0,0,359,0,361,251,0,0,132
8187,8187,0,0,356,0,361,256,0,0,132
8188,8188,0,0,353,0,361,262,0,0,132
8189,8189,0,0,342,0,361,269,0,0,132
8190,8190,0,0,336,0,361,275,0,0,132
8191,8191,0,0,334,0,361,282,0,0,132
8192,8192,0,0,330,0,361,290,0,0,132
8193,8193,0,0,328,0,361,297,0,0,132
8194,8194,0,0,324,0,361,304,0,0,132
8195,8195,0,0,323,0,361,310,0,0,132
8196,8196,0,0,319,0,361,316,0,0,133
8197,8197,0,0,317,0,361,322,0,0,134
8198,8198,0,0,315,0,361,328,0,0,135
8199,8199,0,0,311,0,361,334,0,0,136
8200,8200,0,0,311,0,361,339,0,0,137
8201,8201,0,0,307,0,361,344,0,0,139
8202,8202,0,0,303,0,361,348,0,0,141
8203,8203,0,0,299,0,361,353,0,0,144
8204,8204,0,0,297,0,361,358,0,0,146
8205,8205,0,0,295,0,361,363,0,0,148
8206,8206,0,0,291,0,361,368,0,0,150
8207,8207,0,0,287,0,361,372,0,0,152
8208,8208,0,0,284,0,361,376,0,0,155
8209,8209,0,0,283,0,361,380,0,0,158
8210,8210,0,0,279,0,361,383,0,0,161
8211,8211,0,0,277,0,361,386,0,0,164
8212,8212,0,0,270,0,361,390,0,0,167
8213,8213,0,0,264,0,361,393,0,0,170
8214,8214,0,0,261,0,361,396,0,0,174
8215,8215,0,0,258,0,361,399,0,0,178
8216,8216,0,0,257,0,361,402,0,0,182
8217,8217,0,0,254,0,361,405,0,0,186
8218,8218,0,0,249,0,361,408,0,0,190
8219,8219,0,0,247,0,361,411,0,0,195
8220,8220,0,0,245,0,361,414,0,0,199
8221,8221,0,0,244,0,361,417,0,0,204
8222,8222,0,0,242,0,361,419,0,0,208
8223,8223,0,0,239,0,361,421,0,0,213
8224,8224,0,0,237,0,360,423,0,0,218
