,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
979,979,0,1042,1042,0,858,858,0,907,907,0,907,907,0,1016,1016,0,869,869
980,980,0,1043,1043,0,859,859,0,907,907,0,907,907,0,1017,1017,0,870,870
981,981,0,1043,1043,0,859,859,0,907,907,0,907,907,0,1016,1016,0,869,869
982,982,0,1043,1043,0,859,859,0,907,907,0,907,907,0,1018,1018,0,870,870
983,983,0,1043,1043,0,859,859,0,907,907,0,907,907,0,1019,1019,0,871,871
984,984,0,1043,1043,0,859,859,0,907,907,0,907,907,0,1019,1019,0,871,871
985,985,0,1043,1043,0,859,859,0,906,906,0,906,906,0,1019,1019,0,871,871
986,986,0,1043,1043,0,859,859,0,906,906,0,906,906,0,1019,1019,0,871,871
987,987,0,1043,1043,0,859,859,0,906,906,0,906,906,0,1019,1019,0,871,871
988,988,0,1043,1043,0,859,859,0,906,906,0,906,906,0,1019,1019,0,871,871
989,989,0,1043,1043,0,859,859,0,906,906,0,906,906,0,1020,1020,0,872,872
990,990,0,1043,1043,0,859,859,0,906,906,0,906,906,0,1021,1021,0,873,873
991,991,0,1043,1043,0,859,859,0,906,906,0,906,906,0,1021,1021,0,873,873
992,992,0,1043,1043,0,859,859,0,906,906,0,906,906,0,1021,1021,0,873,873
993,993,0,1044,1044,0,860,860,0,907,907,0,907,907,0,1021,1021,0,873,873
994,994,0,1045,1045,0,861,861,0,907,907,0,907,907,0,1021,1021,0,873,873
995,995,0,1045,1045,0,861,861,0,907,907,0,907,907,0,1022,1022,0,874,874
996,996,0,1046,1046,0,862,862,0,907,907,0,907,907,0,1023,1023,0,875,875
997,997,0,1046,1046,0,862,862,0,906,906,0,906,906,0,1023,1023,0,875,875
998,998,0,1047,1047,0,863,863,0,906,906,0,906,906,0,1023,1023,0,875,875
999,999,0,1047,1047,0,863,863,0,906,906,0,906,906,0,1021,1021,0,873,873
1000,1000,0,1047,1047,0,863,863,0,905,905,0,905,905,0,1021,1021,0,873,873
1001,1001,0,1048,1048,0,864,864,0,906,906,0,906,906,0,1021,1021,0,873,873
1002,1002,0,1048,1048,0,864,864,0,906,906,0,906,906,0,1021,1021,0,873,873
1003,1003,0,1048,1048,0,864,864,0,905,905,0,905,905,0,1021,1021,0,873,873
1004,1004,0,1048,1048,0,864,864,0,905,905,0,905,905,0,1022,1022,0,874,874
1005,1005,0,1048,1048,0,864,864,0,905,905,0,905,905,0,1022,1022,0,874,874
1006,1006,0,1048,1048,0,864,864,0,906,906,0,906,906,0,1022,1022,0,874,874
1007,1007,0,1048,1048,0,864,864,0,906,906,0,906,906,0,1022,1022,0,874,874
1008,1008,0,1048,1048,0,864,864,0,906,906,0,906,906,0,1022,1022,0,874,874
1009,1009,0,1048,1048,0,864,864,0,906,906,0,906,906,0,1022,1022,0,874,874
1010,1010,0,1048,1048,0,864,864,0,906,906,0,906,906,0,1021,1021,0,873,873
1011,1011,0,1049,1049,0,865,865,0,906,906,0,906,906,0,1022,1022,0,874,874
1012,1012,0,1049,1049,0,865,865,0,906,906,0,906,906,0,1023,1023,0,874,874
1013,1013,0,1049,1049,0,865,865,0,906,906,0,906,906,0,1023,1023,0,874,874
1014,1014,0,1049,1049,0,865,865,0,906,906,0,906,906,0,1024,1024,0,875,875
1015,1015,0,1049,1049,0,865,865,0,906,906,0,906,906,0,1024,1024,0,875,875
1016,1016,0,1049,1049,0,865,865,0,906,906,0,906,906,0,1024,1024,0,875,875
1017,1017,0,1049,1049,0,865,865,0,906,906,0,906,906,0,1024,1024,0,875,875
1018,1018,0,1049,1049,0,865,865,0,906,906,0,906,906,0,1024,1024,0,875,875
1019,1019,0,1049,1049,0,865,865,0,907,907,0,907,907,0,1024,1024,0,875,875
1020,1020,0,1050,1050,0,866,866,0,907,907,0,907,907,0,1024,1024,0,875,875
1021,1021,0,1050,1050,0,866,866,0,908,908,0,908,908,0,1025,1025,0,876,876
1022,1022,0,1050,1050,0,866,866,0,908,908,0,908,908,0,1025,1025,0,876,876
1023,1023,0,1050,1050,0,866,866,0,909,909,0,909,909,0,1025,1025,0,876,876
1024,1024,0,1050,1050,0,866,866,0,909,909,0,909,909,0,1026,1026,0,877,877
1025,1025,0,1050,1050,0,866,866,0,909,909,0,909,909,0,1026,1026,0,877,877
1026,1026,0,1051,1051,0,867,867,0,910,910,0,910,910,0,1027,1027,0,878,878
1027,1027,0,1051,1051,0,867,867,0,909,909,0,909,909,0,1027,1027,0,878,878
1028,1028,0,1051,1051,0,867,867,0,909,909,0,909,909,0,1027,1027,0,878,878
1029,1029,0,1052,1052,0,869,869,0,909,909,0,909,909,0,1027,1027,0,878,878
1030,1030,0,1052,1052,0,869,869,0,909,909,0,909,909,0,1028,1028,0,878,878
1031,1031,0,1051,1051,0,868,868,0,910,910,0,910,910,0,1028,1028,0,878,878
1032,1032,0,1051,1051,0,868,868,0,911,911,0,911,911,0,1029,1029,0,879,879
1033,1033,0,1051,1051,0,868,868,0,912,912,0,912,912,0,1029,1029,0,879,879
1034,1034,0,1051,1051,0,868,868,0,913,913,0,913,913,0,1029,1029,0,879,879
1035,1035,0,1051,1051,0,868,868,0,915,915,0,915,915,0,1030,1030,0,880,880
1036,1036,0,1051,1051,0,868,868,0,915,915,0,915,915,0,1032,1032,0,882,882
1037,1037,0,1051,1051,0,868,868,0,914,914,0,914,914,0,1032,1032,0,882,882
1038,1038,0,1052,1052,0,869,869,0,914,914,0,914,914,0,1032,1032,0,882,882
1039,1039,0,1052,1052,0,869,869,0,914,914,0,914,914,0,1032,1032,0,882,882
1040,1040,0,1053,1053,0,870,870,0,914,914,0,914,914,0,1032,1032,0,882,882
1041,1041,0,1054,1054,0,871,871,0,915,915,0,915,915,0,1032,1032,0,882,882
1042,1042,0,1054,1054,0,871,871,0,915,915,0,915,915,0,1031,1031,0,881,881
1043,1043,0,1054,1054,0,871,871,0,916,916,0,916,916,0,1031,1031,0,881,881
1044,1044,0,1054,1054,0,871,871,0,917,917,0,917,917,0,1031,1031,0,881,881
1045,1045,0,1054,1054,0,871,871,0,917,917,0,917,917,0,1031,1031,0,881,881
1046,1046,0,1054,1054,0,871,871,0,918,918,0,918,918,0,1031,1031,0,881,881
1047,1047,0,1056,1056,0,873,873,0,919,919,0,919,919,0,1032,1032,0,882,882
1048,1048,0,1056,1056,0,873,873,0,919,919,0,919,919,0,1032,1032,0,882,882
1049,1049,0,1057,1057,0,874,874,0,919,919,0,919,919,0,1032,1032,0,882,882
1050,1050,0,1057,1057,0,874,874,0,920,920,0,920,920,0,1032,1032,0,882,882
1051,1051,0,1057,1057,0,874,874,0,921,921,0,921,921,0,1033,1033,0,883,883
1052,1052,0,1057,1057,0,874,874,0,921,921,0,921,921,0,1033,1033,0,883,883
1053,1053,0,1057,1057,0,874,874,0,922,922,0,922,922,0,1034,1034,0,883,883
1054,1054,0,1057,1057,0,874,874,0,921,921,0,921,921,0,1034,1034,0,883,883
1055,1055,0,1057,1057,0,874,874,0,921,921,0,921,921,0,1035,1035,0,884,884
1056,1056,0,1057,1057,0,874,874,0,921,921,0,921,921,0,1035,1035,0,884,884
1057,1057,0,1057,1057,0,874,874,0,920,920,0,920,920,0,1035,1035,0,884,884
1058,1058,0,1057,1057,0,874,874,0,921,921,0,921,921,0,1035,1035,0,884,884
1059,1059,0,1057,1057,0,874,874,0,923,923,0,923,923,0,1035,1035,0,884,884
1060,1060,0,1058,1058,0,875,875,0,924,924,0,924,924,0,1035,1035,0,884,884
1061,1061,0,1058,1058,0,875,875,0,925,925,0,925,925,0,1035,1035,0,884,884
1062,1062,0,1058,1058,0,875,875,0,926,926,0,926,926,0,1035,1035,0,884,884
1063,1063,0,1058,1058,0,875,875,0,926,926,0,926,926,0,1035,1035,0,884,884
1064,1064,0,1058,1058,0,875,875,0,926,926,0,926,926,0,1035,1035,0,884,884
1065,1065,0,1058,1058,0,875,875,0,926,926,0,926,926,0,1035,1035,0,884,884
1066,1066,0,1058,1058,0,875,875,0,926,926,0,926,926,0,1035,1035,0,884,884
1067,1067,0,1057,1057,0,875,875,0,925,925,0,925,925,0,1036,1036,0,885,885
1068,1068,0,1057,1057,0,875,875,0,925,925,0,925,925,0,1036,1036,0,885,885
1069,1069,0,1058,1058,0,876,876,0,925,925,0,925,925,0,1037,1037,0,886,886
1070,1070,0,1058,1058,0,876,876,0,925,925,0,925,925,0,1037,1037,0,886,886
1071,1071,0,1058,1058,0,876,876,0,925,925,0,925,925,0,1037,1037,0,886,886
1072,1072,0,1058,1058,0,876,876,0,925,925,0,925,925,0,1037,1037,0,886,886
1073,1073,0,1058,1058,0,876,876,0,925,925,0,925,925,0,1037,1037,0,886,886
1074,1074,0,1058,1058,0,876,876,0,925,925,0,925,925,0,1038,1038,0,887,887
1075,1075,0,1059,1059,0,877,877,0,925,925,0,925,925,0,1037,1037,0,886,886
1076,1076,0,1059,1059,0,877,877,0,925,925,0,925,925,0,1037,1037,0,886,886
1077,1077,0,1059,1059,0,877,877,0,925,925,0,925,925,0,1037,1037,0,885,885
1078,1078,0,1059,1059,0,877,877,0,925,925,0,925,925,0,1038,1038,0,885,885
1079,1079,0,1059,1059,0,877,877,0,926,926,0,926,926,0,1038,1038,0,885,885
1080,1080,0,1058,1058,0,876,876,0,927,927,0,927,927,0,1037,1037,0,884,884
1081,1081,0,1058,1058,0,876,876,0,927,927,0,927,927,0,1037,1037,0,884,884
1082,1082,0,1059,1059,0,877,877,0,927,927,0,927,927,0,1037,1037,0,884,884
1083,1083,0,1059,1059,0,877,877,0,928,928,0,928,928,0,1037,1037,0,884,884
1084,1084,0,1059,1059,0,877,877,0,929,929,0,929,929,0,1037,1037,0,884,884
1085,1085,0,1059,1059,0,877,877,0,929,929,0,929,929,0,1037,1037,0,884,884
1086,1086,0,1059,1059,0,877,877,0,929,929,0,929,929,0,1037,1037,0,884,884
1087,1087,0,1059,1059,0,877,877,0,932,932,0,932,932,0,1038,1038,0,885,885
1088,1088,0,1059,1059,0,877,877,0,932,932,0,932,932,0,1037,1037,0,884,884
1089,1089,0,1059,1059,0,877,877,0,932,932,0,932,932,0,1038,1038,0,885,885
1090,1090,0,1060,1060,0,878,878,0,932,932,0,932,932,0,1039,1039,0,886,886
1091,1091,0,1060,1060,0,878,878,0,932,932,0,932,932,0,1039,1039,0,886,886
1092,1092,0,1060,1060,0,878,878,0,932,932,0,932,932,0,1038,1038,0,885,885
1093,1093,0,1060,1060,0,878,878,0,932,932,0,932,932,0,1038,1038,0,885,885
1094,1094,0,1061,1061,0,880,880,0,932,932,0,932,932,0,1038,1038,0,885,885
1095,1095,0,1061,1061,0,880,880,0,932,932,0,932,932,0,1037,1037,0,884,884
1096,1096,0,1061,1061,0,880,880,0,932,932,0,932,932,0,1037,1037,0,884,884
1097,1097,0,1061,1061,0,880,880,0,932,932,0,932,932,0,1037,1037,0,884,884
1098,1098,0,1061,1061,0,880,880,0,933,933,0,933,933,0,1037,1037,0,884,884
1099,1099,0,1061,1061,0,880,880,0,933,933,0,933,933,0,1037,1037,0,884,884
1100,1100,0,1061,1061,0,880,880,0,934,934,0,934,934,0,1037,1037,0,884,884
1101,1101,0,1061,1061,0,880,880,0,935,935,0,935,935,0,1037,1037,0,884,884
1102,1102,0,1062,1062,0,880,880,0,935,935,0,935,935,0,1037,1037,0,884,884
1103,1103,0,1062,1062,0,880,880,0,935,935,0,935,935,0,1037,1037,0,884,884
1104,1104,0,1063,1063,0,881,881,0,936,936,0,936,936,0,1036,1036,0,883,883
1105,1105,0,1062,1062,0,880,880,0,936,936,0,936,936,0,1037,1037,0,883,883
1106,1106,0,1063,1063,0,881,881,0,936,936,0,936,936,0,1037,1037,0,883,883
1107,1107,0,1063,1063,0,881,881,0,936,936,0,936,936,0,1038,1038,0,883,883
1108,1108,0,1063,1063,0,881,881,0,936,936,0,936,936,0,1039,1039,0,883,883
1109,1109,0,1063,1063,0,881,881,0,936,936,0,936,936,0,1039,1039,0,883,883
1110,1110,0,1063,1063,0,881,881,0,936,936,0,936,936,0,1039,1039,0,883,883
1111,1111,0,1063,1063,0,881,881,0,936,936,0,936,936,0,1039,1039,0,883,883
1112,1112,0,1063,1063,0,881,881,0,937,937,0,937,937,0,1039,1039,0,883,883
1113,1113,0,1063,1063,0,881,881,0,937,937,0,937,937,0,1039,1039,0,883,883
1114,1114,0,1063,1063,0,881,881,0,937,937,0,937,937,0,1039,1039,0,883,883
1115,1115,0,1063,1063,0,881,881,0,938,938,0,938,938,0,1039,1039,0,883,883
1116,1116,0,1063,1063,0,881,881,0,938,938,0,938,938,0,1039,1039,0,883,883
1117,1117,0,1063,1063,0,881,881,0,938,938,0,938,938,0,1039,1039,0,883,883
1118,1118,0,1063,1063,0,881,881,0,938,938,0,938,938,0,1039,1039,0,883,883
1119,1119,0,1064,1064,0,882,882,0,937,937,0,937,937,0,1039,1039,0,883,883
1120,1120,0,1064,1064,0,882,882,0,938,938,0,938,938,0,1039,1039,0,883,883
1121,1121,0,1064,1064,0,882,882,0,938,938,0,938,938,0,1039,1039,0,883,883
1122,1122,0,1064,1064,0,882,882,0,938,938,0,938,938,0,1041,1041,0,885,885
1123,1123,0,1065,1065,0,883,883,0,938,938,0,938,938,0,1041,1041,0,885,885
1124,1124,0,1065,1065,0,883,883,0,939,939,0,939,939,0,1040,1040,0,884,884
1125,1125,0,1066,1066,0,884,884,0,939,939,0,939,939,0,1040,1040,0,884,884
1126,1126,0,1067,1067,0,885,885,0,939,939,0,939,939,0,1040,1040,0,884,884
1127,1127,0,1068,1068,0,886,886,0,939,939,0,939,939,0,1039,1039,0,883,883
1128,1128,0,1068,1068,0,886,886,0,942,942,0,942,942,0,1040,1040,0,884,884
1129,1129,0,1068,1068,0,886,886,0,942,942,0,942,942,0,1040,1040,0,884,884
1130,1130,0,1067,1067,0,885,885,0,943,943,0,943,943,0,1039,1039,0,883,883
1131,1131,0,1067,1067,0,885,885,0,943,943,0,943,943,0,1039,1039,0,883,883
1132,1132,0,1067,1067,0,885,885,0,945,945,0,945,945,0,1039,1039,0,883,883
1133,1133,0,1068,1068,0,886,886,0,945,945,0,945,945,0,1041,1041,0,885,885
1134,1134,0,1068,1068,0,886,886,0,945,945,0,945,945,0,1042,1042,0,886,886
1135,1135,0,1068,1068,0,886,886,0,946,946,0,946,946,0,1042,1042,0,886,886
1136,1136,0,1068,1068,0,886,886,0,946,946,0,946,946,0,1042,1042,0,886,886
1137,1137,0,1068,1068,0,886,886,0,948,948,0,948,948,0,1042,1042,0,886,886
1138,1138,0,1068,1068,0,886,886,0,948,948,0,948,948,0,1042,1042,0,886,886
1139,1139,0,1068,1068,0,886,886,0,947,947,0,947,947,0,1042,1042,0,886,886
1140,1140,0,1068,1068,0,886,886,0,947,947,0,947,947,0,1042,1042,0,886,886
1141,1141,0,1068,1068,0,886,886,0,947,947,0,947,947,0,1042,1042,0,886,886
1142,1142,0,1068,1068,0,886,886,0,947,947,0,947,947,0,1042,1042,0,886,886
1143,1143,0,1067,1067,0,885,885,0,949,949,0,949,949,0,1042,1042,0,886,886
1144,1144,0,1069,1069,0,886,886,0,949,949,0,949,949,0,1042,1042,0,886,886
1145,1145,0,1069,1069,0,886,886,0,949,949,0,949,949,0,1041,1041,0,885,885
1146,1146,0,1069,1069,0,886,886,0,949,949,0,949,949,0,1041,1041,0,885,885
1147,1147,0,1069,1069,0,886,886,0,949,949,0,949,949,0,1041,1041,0,885,885
1148,1148,0,1069,1069,0,886,886,0,949,949,0,949,949,0,1041,1041,0,885,885
1149,1149,0,1068,1068,0,885,885,0,950,950,0,950,950,0,1041,1041,0,885,885
1150,1150,0,1068,1068,0,885,885,0,950,950,0,950,950,0,1042,1042,0,886,886
1151,1151,0,1068,1068,0,885,885,0,951,951,0,951,951,0,1042,1042,0,886,886
1152,1152,0,1068,1068,0,885,885,0,951,951,0,951,951,0,1041,1041,0,885,885
1153,1153,0,1068,1068,0,885,885,0,952,952,0,952,952,0,1041,1041,0,885,885
1154,1154,0,1068,1068,0,885,885,0,953,953,0,953,953,0,1041,1041,0,885,885
1155,1155,0,1068,1068,0,885,885,0,953,953,0,953,953,0,1041,1041,0,885,885
1156,1156,0,1068,1068,0,885,885,0,953,953,0,953,953,0,1041,1041,0,885,885
1157,1157,0,1068,1068,0,885,885,0,954,954,0,954,954,0,1041,1041,0,885,885
1158,1158,0,1068,1068,0,885,885,0,954,954,0,954,954,0,1041,1041,0,885,885
1159,1159,0,1068,1068,0,885,885,0,954,954,0,954,954,0,1042,1042,0,886,886
1160,1160,0,1068,1068,0,885,885,0,954,954,0,954,954,0,1041,1041,0,885,885
1161,1161,0,1069,1069,0,886,886,0,954,954,0,954,954,0,1041,1041,0,885,885
1162,1162,0,1069,1069,0,886,886,0,954,954,0,954,954,0,1041,1041,0,885,885
1163,1163,0,1069,1069,0,886,886,0,954,954,0,954,954,0,1041,1041,0,885,885
1164,1164,0,1069,1069,0,886,886,0,954,954,0,954,954,0,1041,1041,0,885,885
1165,1165,0,1069,1069,0,886,886,0,955,955,0,955,955,0,1041,1041,0,885,885
1166,1166,0,1069,1069,0,886,886,0,957,957,0,957,957,0,1041,1041,0,885,885
1167,1167,0,1069,1069,0,886,886,0,957,957,0,957,957,0,1040,1040,0,884,884
1168,1168,0,1069,1069,0,886,886,0,957,957,0,957,957,0,1040,1040,0,884,884
1169,1169,0,1069,1069,0,886,886,0,958,958,0,958,958,0,1041,1041,0,885,885
1170,1170,0,1069,1069,0,886,886,0,958,958,0,958,958,0,1041,1041,0,885,885
1171,1171,0,1069,1069,0,886,886,0,958,958,0,958,958,0,1041,1041,0,885,885
1172,1172,0,1069,1069,0,886,886,0,958,958,0,958,958,0,1041,1041,0,885,885
1173,1173,0,1069,1069,0,886,886,0,959,959,0,959,959,0,1041,1041,0,885,885
1174,1174,0,1069,1069,0,886,886,0,959,959,0,959,959,0,1042,1042,0,886,886
1175,1175,0,1068,1068,0,885,885,0,959,959,0,959,959,0,1042,1042,0,886,886
1176,1176,0,1068,1068,0,885,885,0,960,960,0,960,960,0,1042,1042,0,886,886
1177,1177,0,1068,1068,0,885,885,0,960,960,0,960,960,0,1042,1042,0,886,886
1178,1178,0,1068,1068,0,885,885,0,960,960,0,960,960,0,1042,1042,0,886,886
1179,1179,0,1068,1068,0,885,885,0,960,960,0,960,960,0,1042,1042,0,886,886
1180,1180,0,1068,1068,0,885,885,0,960,960,0,960,960,0,1042,1042,0,886,886
1181,1181,0,1068,1068,0,885,885,0,961,961,0,961,961,0,1042,1042,0,886,886
1182,1182,0,1068,1068,0,885,885,0,961,961,0,961,961,0,1042,1042,0,886,886
1183,1183,0,1068,1068,0,885,885,0,961,961,0,961,961,0,1042,1042,0,886,886
1184,1184,0,1068,1068,0,885,885,0,961,961,0,961,961,0,1042,1042,0,886,886
1185,1185,0,1069,1069,0,885,885,0,961,961,0,961,961,0,1041,1041,0,885,885
1186,1186,0,1069,1069,0,885,885,0,961,961,0,961,961,0,1041,1041,0,885,885
1187,1187,0,1070,1070,0,886,886,0,961,961,0,961,961,0,1041,1041,0,885,885
1188,1188,0,1070,1070,0,886,886,0,961,961,0,961,961,0,1042,1042,0,886,886
1189,1189,0,1070,1070,0,886,886,0,961,961,0,961,961,0,1042,1042,0,886,886
1190,1190,0,1070,1070,0,886,886,0,962,962,0,962,962,0,1042,1042,0,886,886
1191,1191,0,1070,1070,0,886,886,0,963,963,0,963,963,0,1043,1043,0,887,887
1192,1192,0,1069,1069,0,885,885,0,963,963,0,963,963,0,1044,1044,0,888,888
1193,1193,0,1069,1069,0,885,885,0,964,964,0,964,964,0,1044,1044,0,888,888
1194,1194,0,1069,1069,0,885,885,0,965,965,0,965,965,0,1044,1044,0,888,888
1195,1195,0,1069,1069,0,885,885,0,965,965,0,965,965,0,1045,1045,0,889,889
1196,1196,0,1069,1069,0,885,885,0,966,966,0,966,966,0,1045,1045,0,889,889
1197,1197,0,1070,1070,0,886,886,0,966,966,0,966,966,0,1045,1045,0,889,889
1198,1198,0,1070,1070,0,886,886,0,966,966,0,966,966,0,1045,1045,0,889,889
1199,1199,0,1070,1070,0,886,886,0,966,966,0,966,966,0,1045,1045,0,889,889
1200,1200,0,1070,1070,0,886,886,0,966,966,0,966,966,0,1045,1045,0,889,889
1201,1201,0,1070,1070,0,886,886,0,966,966,0,966,966,0,1045,1045,0,889,889
1202,1202,0,1070,1070,0,886,886,0,967,967,0,967,967,0,1045,1045,0,889,889
1203,1203,0,1070,1070,0,886,886,0,966,966,0,966,966,0,1046,1046,0,890,890
1204,1204,0,1070,1070,0,886,886,0,966,966,0,966,966,0,1046,1046,0,890,890
1205,1205,0,1070,1070,0,886,886,0,966,966,0,966,966,0,1047,1047,0,890,890
1206,1206,0,1070,1070,0,886,886,0,966,966,0,966,966,0,1047,1047,0,890,890
1207,1207,0,1071,1071,0,887,887,0,967,967,0,967,967,0,1047,1047,0,890,890
1208,1208,0,1071,1071,0,887,887,0,967,967,0,967,967,0,1048,1048,0,891,891
1209,1209,0,1072,1072,0,888,888,0,967,967,0,967,967,0,1048,1048,0,891,891
1210,1210,0,1072,1072,0,888,888,0,968,968,0,968,968,0,1047,1047,0,890,890
1211,1211,0,1072,1072,0,888,888,0,969,969,0,969,969,0,1049,1049,0,892,892
1212,1212,0,1073,1073,0,889,889,0,969,969,0,969,969,0,1049,1049,0,892,892
1213,1213,0,1073,1073,0,889,889,0,969,969,0,969,969,0,1049,1049,0,892,892
1214,1214,0,1073,1073,0,889,889,0,970,970,0,970,970,0,1048,1048,0,891,891
1215,1215,0,1073,1073,0,889,889,0,971,971,0,971,971,0,1048,1048,0,891,891
1216,1216,0,1073,1073,0,889,889,0,971,971,0,971,971,0,1048,1048,0,891,891
1217,1217,0,1072,1072,0,888,888,0,971,971,0,971,971,0,1048,1048,0,891,891
1218,1218,0,1072,1072,0,888,888,0,971,971,0,971,971,0,1048,1048,0,891,891
1219,1219,0,1072,1072,0,888,888,0,971,971,0,971,971,0,1049,1049,0,892,892
1220,1220,0,1072,1072,0,888,888,0,971,971,0,971,971,0,1048,1048,0,891,891
1221,1221,0,1072,1072,0,888,888,0,972,972,0,972,972,0,1048,1048,0,891,891
1222,1222,0,1072,1072,0,888,888,0,972,972,0,972,972,0,1048,1048,0,891,891
1223,1223,0,1072,1072,0,888,888,0,972,972,0,972,972,0,1048,1048,0,891,891
1224,1224,0,1072,1072,0,888,888,0,972,972,0,972,972,0,1048,1048,0,891,891
1225,1225,0,1071,1071,0,887,887,0,973,973,0,973,973,0,1048,1048,0,891,891
1226,1226,0,1071,1071,0,887,887,0,973,973,0,973,973,0,1048,1048,0,891,891
1227,1227,0,1071,1071,0,887,887,0,973,973,0,973,973,0,1048,1048,0,891,891
1228,1228,0,1071,1071,0,887,887,0,973,973,0,973,973,0,1048,1048,0,891,891
1229,1229,0,1071,1071,0,887,887,0,973,973,0,973,973,0,1048,1048,0,891,891
1230,1230,0,1071,1071,0,887,887,0,974,974,0,974,974,0,1048,1048,0,891,891
1231,1231,0,1071,1071,0,887,887,0,974,974,0,974,974,0,1048,1048,0,891,891
1232,1232,0,1071,1071,0,887,887,0,975,975,0,975,975,0,1048,1048,0,891,891
1233,1233,0,1071,1071,0,887,887,0,975,975,0,975,975,0,1049,1049,0,891,891
1234,1234,0,1071,1071,0,887,887,0,976,976,0,976,976,0,1049,1049,0,891,891
1235,1235,0,1071,1071,0,887,887,0,975,975,0,975,975,0,1050,1050,0,892,892
1236,1236,0,1070,1070,0,886,886,0,977,977,0,977,977,0,1049,1049,0,891,891
1237,1237,0,1070,1070,0,886,886,0,978,978,0,978,978,0,1050,1050,0,892,892
1238,1238,0,1070,1070,0,886,886,0,978,978,0,978,978,0,1050,1050,0,892,892
1239,1239,0,1070,1070,0,886,886,0,979,979,0,979,979,0,1050,1050,0,892,892
1240,1240,0,1070,1070,0,886,886,0,979,979,0,979,979,0,1050,1050,0,892,892
1241,1241,0,1070,1070,0,886,886,0,979,979,0,979,979,0,1051,1051,0,893,893
1242,1242,0,1070,1070,0,886,886,0,980,980,0,980,980,0,1051,1051,0,893,893
1243,1243,0,1070,1070,0,886,886,0,980,980,0,980,980,0,1051,1051,0,893,893
1244,1244,0,1069,1069,0,885,885,0,981,981,0,981,981,0,1050,1050,0,892,892
1245,1245,0,1069,1069,0,885,885,0,982,982,0,982,982,0,1050,1050,0,892,892
1246,1246,0,1069,1069,0,885,885,0,982,982,0,982,982,0,1051,1051,0,893,893
1247,1247,0,1069,1069,0,885,885,0,981,981,0,981,981,0,1050,1050,0,893,893
1248,1248,0,1069,1069,0,885,885,0,981,981,0,981,981,0,1050,1050,0,893,893
1249,1249,0,1070,1070,0,886,886,0,981,981,0,981,981,0,1050,1050,0,893,893
1250,1250,0,1069,1069,0,885,885,0,982,982,0,982,982,0,1050,1050,0,893,893
1251,1251,0,1069,1069,0,885,885,0,982,982,0,982,982,0,1051,1051,0,894,894
1252,1252,0,1069,1069,0,885,885,0,983,983,0,983,983,0,1051,1051,0,894,894
1253,1253,0,1069,1069,0,885,885,0,983,983,0,983,983,0,1050,1050,0,893,893
1254,1254,0,1069,1069,0,885,885,0,983,983,0,983,983,0,1050,1050,0,893,893
1255,1255,0,1069,1069,0,885,885,0,983,983,0,983,983,0,1049,1049,0,892,892
1256,1256,0,1070,1070,0,885,885,0,983,983,0,983,983,0,1049,1049,0,892,892
1257,1257,0,1070,1070,0,885,885,0,984,984,0,984,984,0,1049,1049,0,892,892
1258,1258,0,1070,1070,0,885,885,0,985,985,0,985,985,0,1049,1049,0,892,892
1259,1259,0,1070,1070,0,885,885,0,986,986,0,986,986,0,1049,1049,0,892,892
1260,1260,0,1070,1070,0,885,885,0,987,987,0,987,987,0,1048,1048,0,891,891
1261,1261,0,1070,1070,0,885,885,0,987,987,0,987,987,0,1049,1049,0,892,892
1262,1262,0,1071,1071,0,885,885,0,987,987,0,987,987,0,1050,1050,0,893,893
1263,1263,0,1071,1071,0,885,885,0,987,987,0,987,987,0,1050,1050,0,893,893
1264,1264,0,1071,1071,0,885,885,0,987,987,0,987,987,0,1048,1048,0,891,891
1265,1265,0,1071,1071,0,885,885,0,987,987,0,987,987,0,1047,1047,0,890,890
1266,1266,0,1071,1071,0,885,885,0,988,988,0,988,988,0,1047,1047,0,890,890
1267,1267,0,1070,1070,0,884,884,0,989,989,0,989,989,0,1047,1047,0,890,890
1268,1268,0,1070,1070,0,884,884,0,989,989,0,989,989,0,1047,1047,0,890,890
1269,1269,0,1070,1070,0,884,884,0,989,989,0,989,989,0,1048,1048,0,891,891
1270,1270,0,1070,1070,0,884,884,0,989,989,0,989,989,0,1048,1048,0,891,891
1271,1271,0,1070,1070,0,884,884,0,990,990,0,990,990,0,1048,1048,0,891,891
1272,1272,0,1070,1070,0,884,884,0,990,990,0,990,990,0,1048,1048,0,891,891
1273,1273,0,1070,1070,0,884,884,0,990,990,0,990,990,0,1047,1047,0,890,890
1274,1274,0,1070,1070,0,884,884,0,990,990,0,990,990,0,1047,1047,0,890,890
1275,1275,0,1069,1069,0,883,883,0,990,990,0,990,990,0,1047,1047,0,890,890
1276,1276,0,1069,1069,0,883,883,0,990,990,0,990,990,0,1047,1047,0,890,890
1277,1277,0,1069,1069,0,883,883,0,990,990,0,990,990,0,1048,1048,0,891,891
1278,1278,0,1068,1068,0,882,882,0,990,990,0,990,990,0,1048,1048,0,891,891
1279,1279,0,1067,1067,0,882,882,0,990,990,0,990,990,0,1048,1048,0,891,891
