,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
1017,1017,0,953,953,0,390,390,0,930,930,0,390,390,0,960,960,0,355,355
1018,1018,0,953,953,0,390,390,0,930,930,0,390,390,0,961,961,0,357,357
1019,1019,0,953,953,0,390,390,0,930,930,0,390,390,0,964,964,0,359,359
1020,1020,0,953,953,0,390,390,0,930,930,0,390,390,0,964,964,0,359,359
1021,1021,0,953,953,0,390,390,0,930,930,0,390,390,0,964,964,0,359,359
1022,1022,0,953,953,0,390,390,0,930,930,0,390,390,0,964,964,0,359,359
1023,1023,0,954,954,0,392,392,0,930,930,0,390,390,0,964,964,0,359,359
1024,1024,0,955,955,0,394,394,0,930,930,0,390,390,0,964,964,0,359,359
1025,1025,0,955,955,0,394,394,0,930,930,0,390,390,0,964,964,0,359,359
1026,1026,0,956,956,0,394,394,0,930,930,0,390,390,0,964,964,0,359,359
1027,1027,0,956,956,0,394,394,0,929,929,0,389,389,0,964,964,0,359,359
1028,1028,0,955,955,0,394,394,0,929,929,0,389,389,0,964,964,0,359,359
1029,1029,0,955,955,0,394,394,0,929,929,0,389,389,0,964,964,0,359,359
1030,1030,0,955,955,0,394,394,0,930,930,0,388,388,0,964,964,0,359,359
1031,1031,0,955,955,0,394,394,0,930,930,0,388,388,0,964,964,0,359,359
1032,1032,0,955,955,0,394,394,0,930,930,0,388,388,0,964,964,0,359,359
1033,1033,0,955,955,0,394,394,0,930,930,0,388,388,0,965,965,0,359,359
1034,1034,0,955,955,0,394,394,0,930,930,0,388,388,0,966,966,0,361,361
1035,1035,0,955,955,0,394,394,0,930,930,0,388,388,0,969,969,0,366,366
1036,1036,0,955,955,0,394,394,0,930,930,0,388,388,0,969,969,0,366,366
1037,1037,0,956,956,0,394,394,0,930,930,0,388,388,0,969,969,0,366,366
1038,1038,0,955,955,0,393,393,0,931,931,0,387,387,0,970,970,0,365,365
1039,1039,0,955,955,0,393,393,0,931,931,0,387,387,0,971,971,0,367,367
1040,1040,0,955,955,0,393,393,0,931,931,0,387,387,0,972,972,0,367,367
1041,1041,0,955,955,0,393,393,0,931,931,0,387,387,0,972,972,0,367,367
1042,1042,0,955,955,0,393,393,0,931,931,0,387,387,0,972,972,0,367,367
1043,1043,0,955,955,0,393,393,0,930,930,0,386,386,0,972,972,0,367,367
1044,1044,0,956,956,0,393,393,0,931,931,0,386,386,0,972,972,0,367,367
1045,1045,0,957,957,0,393,393,0,931,931,0,386,386,0,972,972,0,367,367
1046,1046,0,958,958,0,394,394,0,931,931,0,386,386,0,972,972,0,367,367
1047,1047,0,958,958,0,394,394,0,931,931,0,386,386,0,973,973,0,368,368
1048,1048,0,958,958,0,394,394,0,931,931,0,386,386,0,973,973,0,368,368
1049,1049,0,959,959,0,396,396,0,931,931,0,386,386,0,973,973,0,368,368
1050,1050,0,959,959,0,396,396,0,931,931,0,386,386,0,974,974,0,368,368
1051,1051,0,960,960,0,398,398,0,931,931,0,386,386,0,974,974,0,368,368
1052,1052,0,961,961,0,398,398,0,931,931,0,386,386,0,974,974,0,368,368
1053,1053,0,960,960,0,397,397,0,931,931,0,386,386,0,975,975,0,366,366
1054,1054,0,960,960,0,397,397,0,932,932,0,386,386,0,975,975,0,366,366
1055,1055,0,961,961,0,399,399,0,932,932,0,386,386,0,975,975,0,366,366
1056,1056,0,962,962,0,399,399,0,933,933,0,386,386,0,975,975,0,366,366
1057,1057,0,962,962,0,399,399,0,933,933,0,386,386,0,975,975,0,366,366
1058,1058,0,963,963,0,401,401,0,933,933,0,386,386,0,975,975,0,366,366
1059,1059,0,964,964,0,402,402,0,933,933,0,386,386,0,976,976,0,368,368
1060,1060,0,964,964,0,402,402,0,933,933,0,386,386,0,976,976,0,368,368
1061,1061,0,964,964,0,402,402,0,933,933,0,386,386,0,976,976,0,368,368
1062,1062,0,964,964,0,402,402,0,933,933,0,386,386,0,976,976,0,368,368
1063,1063,0,964,964,0,401,401,0,933,933,0,386,386,0,976,976,0,368,368
1064,1064,0,964,964,0,401,401,0,933,933,0,386,386,0,976,976,0,368,368
1065,1065,0,964,964,0,401,401,0,933,933,0,386,386,0,976,976,0,368,368
1066,1066,0,964,964,0,401,401,0,932,932,0,386,386,0,976,976,0,368,368
1067,1067,0,964,964,0,401,401,0,933,933,0,385,385,0,976,976,0,368,368
1068,1068,0,966,966,0,401,401,0,933,933,0,385,385,0,977,977,0,370,370
1069,1069,0,966,966,0,401,401,0,933,933,0,385,385,0,978,978,0,369,369
1070,1070,0,966,966,0,401,401,0,933,933,0,385,385,0,978,978,0,369,369
1071,1071,0,966,966,0,401,401,0,933,933,0,385,385,0,978,978,0,369,369
1072,1072,0,967,967,0,403,403,0,933,933,0,385,385,0,978,978,0,369,369
1073,1073,0,967,967,0,403,403,0,935,935,0,388,388,0,980,980,0,371,371
1074,1074,0,967,967,0,403,403,0,936,936,0,390,390,0,980,980,0,371,371
1075,1075,0,967,967,0,403,403,0,936,936,0,390,390,0,980,980,0,371,371
1076,1076,0,967,967,0,403,403,0,936,936,0,390,390,0,980,980,0,371,371
1077,1077,0,968,968,0,405,405,0,937,937,0,392,392,0,980,980,0,371,371
1078,1078,0,969,969,0,405,405,0,937,937,0,392,392,0,980,980,0,371,371
1079,1079,0,969,969,0,405,405,0,937,937,0,392,392,0,980,980,0,371,371
1080,1080,0,969,969,0,405,405,0,938,938,0,392,392,0,980,980,0,371,371
1081,1081,0,969,969,0,405,405,0,938,938,0,392,392,0,980,980,0,371,371
1082,1082,0,969,969,0,405,405,0,938,938,0,392,392,0,980,980,0,371,371
1083,1083,0,969,969,0,405,405,0,938,938,0,392,392,0,980,980,0,371,371
1084,1084,0,969,969,0,405,405,0,938,938,0,392,392,0,980,980,0,371,371
1085,1085,0,970,970,0,405,405,0,938,938,0,392,392,0,979,979,0,371,371
1086,1086,0,971,971,0,405,405,0,939,939,0,391,391,0,979,979,0,371,371
1087,1087,0,973,973,0,407,407,0,939,939,0,391,391,0,979,979,0,371,371
1088,1088,0,973,973,0,407,407,0,939,939,0,391,391,0,980,980,0,370,370
1089,1089,0,973,973,0,407,407,0,940,940,0,390,390,0,980,980,0,370,370
1090,1090,0,974,974,0,407,407,0,940,940,0,390,390,0,980,980,0,370,370
1091,1091,0,974,974,0,407,407,0,940,940,0,390,390,0,980,980,0,370,370
1092,1092,0,974,974,0,407,407,0,940,940,0,390,390,0,981,981,0,370,370
1093,1093,0,974,974,0,407,407,0,942,942,0,391,391,0,981,981,0,370,370
1094,1094,0,974,974,0,407,407,0,942,942,0,391,391,0,982,982,0,369,369
1095,1095,0,974,974,0,407,407,0,942,942,0,391,391,0,983,983,0,369,369
1096,1096,0,975,975,0,408,408,0,942,942,0,391,391,0,983,983,0,369,369
1097,1097,0,975,975,0,408,408,0,942,942,0,391,391,0,983,983,0,369,369
1098,1098,0,976,976,0,410,410,0,942,942,0,391,391,0,983,983,0,369,369
1099,1099,0,976,976,0,410,410,0,942,942,0,391,391,0,983,983,0,369,369
1100,1100,0,976,976,0,410,410,0,942,942,0,391,391,0,983,983,0,369,369
1101,1101,0,976,976,0,410,410,0,942,942,0,391,391,0,984,984,0,369,369
1102,1102,0,976,976,0,410,410,0,942,942,0,391,391,0,984,984,0,369,369
1103,1103,0,976,976,0,410,410,0,942,942,0,391,391,0,984,984,0,369,369
1104,1104,0,976,976,0,410,410,0,942,942,0,391,391,0,984,984,0,369,369
1105,1105,0,976,976,0,410,410,0,942,942,0,391,391,0,984,984,0,369,369
1106,1106,0,976,976,0,410,410,0,942,942,0,391,391,0,985,985,0,369,369
1107,1107,0,976,976,0,410,410,0,942,942,0,391,391,0,985,985,0,369,369
1108,1108,0,976,976,0,410,410,0,941,941,0,391,391,0,985,985,0,369,369
1109,1109,0,976,976,0,410,410,0,940,940,0,391,391,0,985,985,0,369,369
1110,1110,0,976,976,0,410,410,0,940,940,0,391,391,0,986,986,0,371,371
1111,1111,0,977,977,0,409,409,0,940,940,0,391,391,0,986,986,0,371,371
1112,1112,0,978,978,0,410,410,0,940,940,0,391,391,0,986,986,0,371,371
1113,1113,0,978,978,0,410,410,0,940,940,0,391,391,0,986,986,0,371,371
1114,1114,0,978,978,0,410,410,0,940,940,0,391,391,0,987,987,0,370,370
1115,1115,0,978,978,0,410,410,0,942,942,0,390,390,0,986,986,0,369,369
1116,1116,0,978,978,0,410,410,0,942,942,0,390,390,0,986,986,0,369,369
1117,1117,0,977,977,0,410,410,0,943,943,0,391,391,0,985,985,0,368,368
1118,1118,0,977,977,0,410,410,0,944,944,0,390,390,0,985,985,0,368,368
1119,1119,0,977,977,0,410,410,0,944,944,0,390,390,0,985,985,0,368,368
1120,1120,0,977,977,0,410,410,0,944,944,0,390,390,0,985,985,0,368,368
1121,1121,0,977,977,0,410,410,0,944,944,0,390,390,0,986,986,0,369,369
1122,1122,0,977,977,0,410,410,0,944,944,0,390,390,0,986,986,0,369,369
1123,1123,0,977,977,0,410,410,0,944,944,0,390,390,0,985,985,0,369,369
1124,1124,0,977,977,0,410,410,0,944,944,0,390,390,0,985,985,0,369,369
1125,1125,0,977,977,0,410,410,0,944,944,0,390,390,0,985,985,0,369,369
1126,1126,0,977,977,0,410,410,0,945,945,0,392,392,0,985,985,0,369,369
1127,1127,0,977,977,0,410,410,0,946,946,0,392,392,0,985,985,0,369,369
1128,1128,0,977,977,0,410,410,0,946,946,0,392,392,0,985,985,0,369,369
1129,1129,0,978,978,0,410,410,0,946,946,0,392,392,0,985,985,0,369,369
1130,1130,0,979,979,0,410,410,0,947,947,0,393,393,0,985,985,0,369,369
1131,1131,0,979,979,0,410,410,0,947,947,0,393,393,0,985,985,0,369,369
1132,1132,0,980,980,0,410,410,0,947,947,0,393,393,0,985,985,0,369,369
1133,1133,0,980,980,0,410,410,0,947,947,0,393,393,0,985,985,0,369,369
1134,1134,0,980,980,0,410,410,0,947,947,0,393,393,0,986,986,0,369,369
1135,1135,0,981,981,0,412,412,0,947,947,0,393,393,0,986,986,0,369,369
1136,1136,0,982,982,0,414,414,0,947,947,0,393,393,0,986,986,0,369,369
1137,1137,0,982,982,0,414,414,0,947,947,0,393,393,0,986,986,0,369,369
1138,1138,0,982,982,0,414,414,0,947,947,0,393,393,0,986,986,0,369,369
1139,1139,0,983,983,0,416,416,0,949,949,0,394,394,0,986,986,0,369,369
1140,1140,0,983,983,0,416,416,0,950,950,0,396,396,0,987,987,0,371,371
1141,1141,0,984,984,0,415,415,0,950,950,0,396,396,0,987,987,0,371,371
1142,1142,0,985,985,0,416,416,0,950,950,0,396,396,0,987,987,0,371,371
1143,1143,0,985,985,0,416,416,0,950,950,0,396,396,0,987,987,0,371,371
1144,1144,0,985,985,0,416,416,0,950,950,0,396,396,0,987,987,0,371,371
1145,1145,0,985,985,0,416,416,0,950,950,0,396,396,0,987,987,0,371,371
1146,1146,0,984,984,0,416,416,0,951,951,0,396,396,0,987,987,0,371,371
1147,1147,0,984,984,0,416,416,0,952,952,0,395,395,0,987,987,0,371,371
1148,1148,0,984,984,0,416,416,0,952,952,0,395,395,0,988,988,0,371,371
1149,1149,0,984,984,0,416,416,0,952,952,0,395,395,0,988,988,0,371,371
1150,1150,0,984,984,0,415,415,0,952,952,0,395,395,0,988,988,0,371,371
1151,1151,0,984,984,0,415,415,0,952,952,0,395,395,0,988,988,0,371,371
1152,1152,0,984,984,0,415,415,0,953,953,0,395,395,0,989,989,0,370,370
1153,1153,0,985,985,0,415,415,0,954,954,0,395,395,0,991,991,0,368,368
1154,1154,0,985,985,0,415,415,0,955,955,0,396,396,0,991,991,0,368,368
1155,1155,0,986,986,0,414,414,0,955,955,0,396,396,0,991,991,0,368,368
1156,1156,0,986,986,0,414,414,0,955,955,0,396,396,0,991,991,0,368,368
1157,1157,0,986,986,0,414,414,0,955,955,0,396,396,0,992,992,0,369,369
1158,1158,0,986,986,0,414,414,0,955,955,0,396,396,0,992,992,0,369,369
1159,1159,0,986,986,0,414,414,0,956,956,0,395,395,0,992,992,0,369,369
1160,1160,0,985,985,0,414,414,0,956,956,0,395,395,0,992,992,0,369,369
1161,1161,0,986,986,0,416,416,0,956,956,0,395,395,0,992,992,0,369,369
1162,1162,0,986,986,0,416,416,0,956,956,0,395,395,0,992,992,0,369,369
1163,1163,0,987,987,0,416,416,0,956,956,0,395,395,0,993,993,0,369,369
1164,1164,0,988,988,0,417,417,0,957,957,0,397,397,0,992,992,0,368,368
1165,1165,0,988,988,0,417,417,0,957,957,0,397,397,0,992,992,0,368,368
1166,1166,0,987,987,0,417,417,0,958,958,0,399,399,0,991,991,0,368,368
1167,1167,0,987,987,0,417,417,0,958,958,0,399,399,0,990,990,0,368,368
1168,1168,0,989,989,0,419,419,0,958,958,0,399,399,0,990,990,0,368,368
1169,1169,0,989,989,0,419,419,0,958,958,0,399,399,0,990,990,0,368,368
1170,1170,0,990,990,0,419,419,0,958,958,0,399,399,0,990,990,0,368,368
1171,1171,0,990,990,0,419,419,0,958,958,0,399,399,0,991,991,0,370,370
1172,1172,0,990,990,0,419,419,0,957,957,0,399,399,0,991,991,0,370,370
1173,1173,0,990,990,0,419,419,0,957,957,0,399,399,0,991,991,0,370,370
1174,1174,0,990,990,0,419,419,0,957,957,0,399,399,0,991,991,0,370,370
1175,1175,0,990,990,0,419,419,0,957,957,0,399,399,0,991,991,0,370,370
1176,1176,0,991,991,0,419,419,0,957,957,0,399,399,0,991,991,0,370,370
1177,1177,0,991,991,0,419,419,0,957,957,0,399,399,0,991,991,0,370,370
1178,1178,0,991,991,0,419,419,0,957,957,0,399,399,0,991,991,0,370,370
1179,1179,0,991,991,0,419,419,0,957,957,0,399,399,0,991,991,0,370,370
1180,1180,0,991,991,0,419,419,0,957,957,0,399,399,0,991,991,0,370,370
1181,1181,0,991,991,0,419,419,0,957,957,0,399,399,0,991,991,0,370,370
1182,1182,0,993,993,0,419,419,0,957,957,0,399,399,0,991,991,0,370,370
1183,1183,0,993,993,0,419,419,0,957,957,0,399,399,0,991,991,0,370,370
1184,1184,0,992,992,0,419,419,0,957,957,0,399,399,0,991,991,0,370,370
1185,1185,0,993,993,0,418,418,0,957,957,0,399,399,0,991,991,0,370,370
1186,1186,0,994,994,0,418,418,0,957,957,0,399,399,0,991,991,0,370,370
1187,1187,0,995,995,0,419,419,0,958,958,0,400,400,0,991,991,0,370,370
1188,1188,0,995,995,0,419,419,0,959,959,0,399,399,0,992,992,0,372,372
1189,1189,0,995,995,0,419,419,0,959,959,0,399,399,0,992,992,0,372,372
1190,1190,0,995,995,0,419,419,0,959,959,0,399,399,0,992,992,0,372,372
1191,1191,0,995,995,0,419,419,0,960,960,0,401,401,0,992,992,0,372,372
1192,1192,0,995,995,0,419,419,0,960,960,0,401,401,0,992,992,0,372,372
1193,1193,0,995,995,0,419,419,0,960,960,0,401,401,0,992,992,0,372,372
1194,1194,0,995,995,0,419,419,0,960,960,0,401,401,0,992,992,0,372,372
1195,1195,0,995,995,0,419,419,0,962,962,0,400,400,0,992,992,0,372,372
1196,1196,0,995,995,0,419,419,0,962,962,0,400,400,0,996,996,0,374,374
1197,1197,0,995,995,0,419,419,0,962,962,0,400,400,0,996,996,0,374,374
1198,1198,0,995,995,0,419,419,0,962,962,0,400,400,0,996,996,0,374,374
1199,1199,0,995,995,0,419,419,0,962,962,0,400,400,0,996,996,0,374,374
1200,1200,0,996,996,0,418,418,0,963,963,0,401,401,0,996,996,0,374,374
1201,1201,0,997,997,0,420,420,0,964,964,0,402,402,0,997,997,0,376,376
1202,1202,0,997,997,0,420,420,0,965,965,0,401,401,0,997,997,0,376,376
1203,1203,0,997,997,0,420,420,0,965,965,0,401,401,0,997,997,0,376,376
1204,1204,0,997,997,0,420,420,0,965,965,0,401,401,0,997,997,0,376,376
1205,1205,0,997,997,0,420,420,0,965,965,0,401,401,0,997,997,0,376,376
1206,1206,0,997,997,0,420,420,0,965,965,0,401,401,0,997,997,0,376,376
1207,1207,0,997,997,0,420,420,0,965,965,0,401,401,0,997,997,0,376,376
1208,1208,0,997,997,0,420,420,0,965,965,0,401,401,0,997,997,0,376,376
1209,1209,0,998,998,0,421,421,0,965,965,0,401,401,0,997,997,0,376,376
1210,1210,0,998,998,0,421,421,0,966,966,0,403,403,0,997,997,0,376,376
1211,1211,0,998,998,0,421,421,0,966,966,0,403,403,0,997,997,0,376,376
1212,1212,0,999,999,0,423,423,0,966,966,0,403,403,0,997,997,0,376,376
1213,1213,0,999,999,0,423,423,0,966,966,0,403,403,0,997,997,0,376,376
1214,1214,0,1000,1000,0,423,423,0,967,967,0,402,402,0,997,997,0,376,376
1215,1215,0,1001,1001,0,422,422,0,967,967,0,402,402,0,997,997,0,376,376
1216,1216,0,1001,1001,0,422,422,0,967,967,0,402,402,0,997,997,0,376,376
1217,1217,0,1001,1001,0,422,422,0,967,967,0,402,402,0,997,997,0,376,376
1218,1218,0,1001,1001,0,422,422,0,967,967,0,402,402,0,997,997,0,376,376
1219,1219,0,1001,1001,0,422,422,0,967,967,0,402,402,0,999,999,0,378,378
1220,1220,0,1001,1001,0,422,422,0,967,967,0,402,402,0,999,999,0,378,378
1221,1221,0,1000,1000,0,421,421,0,968,968,0,403,403,0,999,999,0,378,378
1222,1222,0,1000,1000,0,421,421,0,968,968,0,403,403,0,999,999,0,378,378
1223,1223,0,1000,1000,0,421,421,0,968,968,0,403,403,0,999,999,0,378,378
1224,1224,0,1001,1001,0,421,421,0,968,968,0,403,403,0,999,999,0,378,378
1225,1225,0,1002,1002,0,421,421,0,968,968,0,403,403,0,999,999,0,378,378
1226,1226,0,1002,1002,0,421,421,0,968,968,0,403,403,0,1000,1000,0,377,377
1227,1227,0,1002,1002,0,421,421,0,968,968,0,403,403,0,1000,1000,0,377,377
1228,1228,0,1002,1002,0,421,421,0,968,968,0,403,403,0,1000,1000,0,377,377
1229,1229,0,1003,1003,0,422,422,0,969,969,0,403,403,0,1000,1000,0,377,377
1230,1230,0,1003,1003,0,422,422,0,969,969,0,403,403,0,1000,1000,0,377,377
1231,1231,0,1003,1003,0,422,422,0,968,968,0,402,402,0,1000,1000,0,377,377
1232,1232,0,1003,1003,0,422,422,0,968,968,0,402,402,0,1000,1000,0,377,377
1233,1233,0,1003,1003,0,422,422,0,968,968,0,402,402,0,1000,1000,0,377,377
1234,1234,0,1003,1003,0,422,422,0,968,968,0,402,402,0,1001,1001,0,376,376
1235,1235,0,1004,1004,0,422,422,0,969,969,0,402,402,0,1000,1000,0,376,376
1236,1236,0,1004,1004,0,422,422,0,969,969,0,402,402,0,1000,1000,0,376,376
1237,1237,0,1005,1005,0,424,424,0,969,969,0,402,402,0,1000,1000,0,376,376
1238,1238,0,1005,1005,0,424,424,0,970,970,0,401,401,0,1000,1000,0,376,376
1239,1239,0,1005,1005,0,424,424,0,970,970,0,401,401,0,1000,1000,0,376,376
1240,1240,0,1005,1005,0,424,424,0,970,970,0,401,401,0,1000,1000,0,376,376
1241,1241,0,1005,1005,0,424,424,0,970,970,0,401,401,0,1000,1000,0,376,376
1242,1242,0,1005,1005,0,424,424,0,970,970,0,401,401,0,1000,1000,0,376,376
1243,1243,0,1005,1005,0,424,424,0,971,971,0,400,400,0,1001,1001,0,376,376
1244,1244,0,1005,1005,0,424,424,0,972,972,0,399,399,0,1001,1001,0,376,376
1245,1245,0,1006,1006,0,423,423,0,972,972,0,399,399,0,1001,1001,0,376,376
1246,1246,0,1006,1006,0,423,423,0,972,972,0,399,399,0,1001,1001,0,376,376
1247,1247,0,1006,1006,0,423,423,0,971,971,0,399,399,0,1001,1001,0,376,376
1248,1248,0,1005,1005,0,422,422,0,971,971,0,399,399,0,1001,1001,0,376,376
1249,1249,0,1005,1005,0,422,422,0,971,971,0,399,399,0,1001,1001,0,376,376
1250,1250,0,1005,1005,0,422,422,0,971,971,0,399,399,0,1000,1000,0,376,376
1251,1251,0,1006,1006,0,423,423,0,971,971,0,399,399,0,1000,1000,0,376,376
1252,1252,0,1006,1006,0,423,423,0,971,971,0,399,399,0,1000,1000,0,376,376
1253,1253,0,1006,1006,0,423,423,0,971,971,0,399,399,0,1001,1001,0,378,378
1254,1254,0,1006,1006,0,423,423,0,971,971,0,399,399,0,1002,1002,0,380,380
1255,1255,0,1007,1007,0,423,423,0,971,971,0,399,399,0,1001,1001,0,379,379
1256,1256,0,1007,1007,0,423,423,0,971,971,0,399,399,0,1001,1001,0,379,379
1257,1257,0,1006,1006,0,423,423,0,971,971,0,399,399,0,1001,1001,0,379,379
1258,1258,0,1005,1005,0,423,423,0,971,971,0,399,399,0,1001,1001,0,379,379
1259,1259,0,1005,1005,0,423,423,0,973,973,0,401,401,0,1002,1002,0,381,381
1260,1260,0,1005,1005,0,423,423,0,973,973,0,401,401,0,1002,1002,0,381,381
1261,1261,0,1005,1005,0,423,423,0,973,973,0,401,401,0,1002,1002,0,381,381
1262,1262,0,1004,1004,0,423,423,0,974,974,0,401,401,0,1002,1002,0,381,381
1263,1263,0,1004,1004,0,423,423,0,974,974,0,401,401,0,1002,1002,0,381,381
1264,1264,0,1004,1004,0,423,423,0,974,974,0,401,401,0,1002,1002,0,381,381
1265,1265,0,1004,1004,0,423,423,0,974,974,0,401,401,0,1003,1003,0,381,381
1266,1266,0,1004,1004,0,423,423,0,975,975,0,403,403,0,1003,1003,0,381,381
1267,1267,0,1005,1005,0,424,424,0,975,975,0,403,403,0,1003,1003,0,381,381
1268,1268,0,1005,1005,0,424,424,0,975,975,0,403,403,0,1003,1003,0,381,381
1269,1269,0,1005,1005,0,424,424,0,975,975,0,403,403,0,1003,1003,0,381,381
1270,1270,0,1005,1005,0,424,424,0,975,975,0,403,403,0,1003,1003,0,381,381
1271,1271,0,1005,1005,0,424,424,0,975,975,0,403,403,0,1003,1003,0,381,381
1272,1272,0,1004,1004,0,423,423,0,974,974,0,402,402,0,1004,1004,0,381,381
1273,1273,0,1004,1004,0,423,423,0,974,974,0,402,402,0,1004,1004,0,381,381
1274,1274,0,1004,1004,0,423,423,0,974,974,0,402,402,0,1004,1004,0,381,381
1275,1275,0,1004,1004,0,423,423,0,974,974,0,402,402,0,1004,1004,0,381,381
1276,1276,0,1004,1004,0,423,423,0,974,974,0,402,402,0,1004,1004,0,381,381
1277,1277,0,1005,1005,0,422,422,0,975,975,0,404,404,0,1004,1004,0,381,381
1278,1278,0,1005,1005,0,422,422,0,975,975,0,404,404,0,1005,1005,0,380,380
1279,1279,0,1005,1005,0,422,422,0,975,975,0,404,404,0,1004,1004,0,379,379
1280,1280,0,1005,1005,0,422,422,0,975,975,0,404,404,0,1004,1004,0,379,379
1281,1281,0,1005,1005,0,422,422,0,975,975,0,404,404,0,1004,1004,0,379,379
1282,1282,0,1005,1005,0,422,422,0,975,975,0,404,404,0,1004,1004,0,379,379
1283,1283,0,1005,1005,0,422,422,0,976,976,0,404,404,0,1004,1004,0,379,379
1284,1284,0,1005,1005,0,422,422,0,978,978,0,406,406,0,1004,1004,0,379,379
1285,1285,0,1005,1005,0,422,422,0,978,978,0,406,406,0,1004,1004,0,379,379
1286,1286,0,1006,1006,0,422,422,0,977,977,0,405,405,0,1003,1003,0,378,378
1287,1287,0,1006,1006,0,422,422,0,977,977,0,405,405,0,1002,1002,0,377,377
1288,1288,0,1006,1006,0,422,422,0,977,977,0,405,405,0,1002,1002,0,377,377
1289,1289,0,1006,1006,0,422,422,0,977,977,0,405,405,0,1002,1002,0,377,377
1290,1290,0,1007,1007,0,422,422,0,977,977,0,405,405,0,1002,1002,0,377,377
1291,1291,0,1007,1007,0,422,422,0,978,978,0,405,405,0,1002,1002,0,377,377
1292,1292,0,1007,1007,0,422,422,0,978,978,0,405,405,0,1002,1002,0,377,377
1293,1293,0,1008,1008,0,424,424,0,978,978,0,405,405,0,1002,1002,0,377,377
1294,1294,0,1008,1008,0,424,424,0,978,978,0,405,405,0,1003,1003,0,379,379
1295,1295,0,1008,1008,0,424,424,0,978,978,0,405,405,0,1003,1003,0,379,379
1296,1296,0,1008,1008,0,424,424,0,978,978,0,405,405,0,1003,1003,0,379,379
1297,1297,0,1008,1008,0,424,424,0,978,978,0,405,405,0,1004,1004,0,379,379
1298,1298,0,1008,1008,0,424,424,0,978,978,0,405,405,0,1004,1004,0,379,379
1299,1299,0,1009,1009,0,425,425,0,978,978,0,405,405,0,1005,1005,0,379,379
1300,1300,0,1009,1009,0,425,425,0,978,978,0,405,405,0,1006,1006,0,380,380
1301,1301,0,1009,1009,0,425,425,0,978,978,0,405,405,0,1006,1006,0,380,380
1302,1302,0,1009,1009,0,425,425,0,978,978,0,405,405,0,1006,1006,0,380,380
1303,1303,0,1009,1009,0,425,425,0,979,979,0,405,405,0,1006,1006,0,380,380
1304,1304,0,1009,1009,0,425,425,0,980,980,0,405,405,0,1006,1006,0,380,380
1305,1305,0,1009,1009,0,425,425,0,980,980,0,405,405,0,1006,1006,0,380,380
1306,1306,0,1009,1009,0,425,425,0,980,980,0,405,405,0,1006,1006,0,380,380
1307,1307,0,1009,1009,0,425,425,0,980,980,0,405,405,0,1006,1006,0,380,380
1308,1308,0,1009,1009,0,425,425,0,980,980,0,405,405,0,1006,1006,0,380,380
1309,1309,0,1009,1009,0,425,425,0,980,980,0,405,405,0,1006,1006,0,380,380
1310,1310,0,1009,1009,0,425,425,0,980,980,0,405,405,0,1006,1006,0,380,380
1311,1311,0,1009,1009,0,425,425,0,980,980,0,405,405,0,1006,1006,0,380,380
1312,1312,0,1008,1008,0,425,425,0,980,980,0,405,405,0,1007,1007,0,381,381
1313,1313,0,1008,1008,0,425,425,0,980,980,0,405,405,0,1007,1007,0,381,381
1314,1314,0,1007,1007,0,425,425,0,980,980,0,405,405,0,1006,1006,0,381,381
1315,1315,0,1007,1007,0,425,425,0,980,980,0,405,405,0,1006,1006,0,381,381
1316,1316,0,1007,1007,0,425,425,0,981,981,0,404,404,0,1006,1006,0,381,381
1317,1317,0,1007,1007,0,425,425,0,981,981,0,404,404,0,1006,1006,0,381,381
1318,1318,0,1007,1007,0,425,425,0,982,982,0,406,406,0,1006,1006,0,381,381
1319,1319,0,1007,1007,0,425,425,0,982,982,0,406,406,0,1006,1006,0,381,381
1320,1320,0,1007,1007,0,425,425,0,982,982,0,406,406,0,1006,1006,0,381,381
1321,1321,0,1007,1007,0,425,425,0,982,982,0,406,406,0,1006,1006,0,381,381
1322,1322,0,1007,1007,0,425,425,0,982,982,0,406,406,0,1006,1006,0,381,381
1323,1323,0,1007,1007,0,425,425,0,983,983,0,407,407,0,1006,1006,0,381,381
1324,1324,0,1007,1007,0,425,425,0,983,983,0,407,407,0,1006,1006,0,381,381
1325,1325,0,1008,1008,0,424,424,0,983,983,0,407,407,0,1006,1006,0,383,383
1326,1326,0,1008,1008,0,424,424,0,984,984,0,407,407,0,1007,1007,0,383,383
1327,1327,0,1009,1009,0,424,424,0,984,984,0,407,407,0,1007,1007,0,383,383
1328,1328,0,1009,1009,0,424,424,0,985,985,0,409,409,0,1006,1006,0,382,382
1329,1329,0,1009,1009,0,424,424,0,985,985,0,409,409,0,1006,1006,0,382,382
1330,1330,0,1009,1009,0,424,424,0,986,986,0,409,409,0,1006,1006,0,382,382
1331,1331,0,1009,1009,0,424,424,0,986,986,0,409,409,0,1006,1006,0,382,382
1332,1332,0,1009,1009,0,424,424,0,986,986,0,409,409,0,1006,1006,0,382,382
1333,1333,0,1009,1009,0,424,424,0,986,986,0,409,409,0,1007,1007,0,381,381
1334,1334,0,1009,1009,0,424,424,0,986,986,0,409,409,0,1007,1007,0,381,381
