,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1699,1699,0,812,812,0,814,814,0,812,812
1700,1700,0,812,812,0,814,814,0,812,812
1701,1701,0,812,812,0,814,814,0,812,812
1702,1702,0,812,812,0,814,814,0,812,812
1703,1703,0,812,812,0,814,814,0,812,812
1704,1704,0,812,812,0,814,814,0,812,812
1705,1705,0,812,812,0,814,814,0,812,812
1706,1706,0,812,812,0,814,814,0,812,812
1707,1707,0,812,812,0,814,814,0,812,812
1708,1708,0,812,812,0,814,814,0,812,812
1709,1709,0,812,812,0,814,814,0,812,812
1710,1710,0,812,812,0,814,814,0,812,812
1711,1711,0,812,812,0,814,814,0,812,812
1712,1712,0,812,812,0,814,814,0,812,812
1713,1713,0,812,812,0,814,814,0,812,812
1714,1714,0,812,812,0,814,814,0,812,812
1715,1715,0,812,812,0,814,814,0,812,812
1716,1716,0,812,812,0,814,814,0,812,812
1717,1717,0,812,812,0,814,814,0,812,812
1718,1718,0,812,812,0,814,814,0,812,812
1719,1719,0,812,812,0,814,814,0,812,812
1720,1720,0,812,812,0,814,814,0,812,812
1721,1721,0,812,812,0,814,814,0,812,812
1722,1722,0,812,812,0,814,814,0,812,812
1723,1723,0,812,812,0,814,814,0,812,812
1724,1724,0,812,812,0,814,814,0,812,812
1725,1725,0,812,812,0,814,814,0,812,812
1726,1726,0,812,812,0,814,814,0,812,812
1727,1727,0,812,812,0,814,814,0,812,812
1728,1728,0,812,812,0,814,814,0,812,812
1729,1729,0,812,812,0,814,814,0,812,812
1730,1730,0,812,812,0,814,814,0,812,812
1731,1731,0,812,812,0,814,814,0,812,812
1732,1732,0,812,812,0,814,814,0,812,812
1733,1733,0,812,812,0,814,814,0,812,812
1734,1734,0,812,812,0,814,814,0,812,812
1735,1735,0,812,812,0,814,814,0,812,812
1736,1736,0,812,812,0,814,814,0,812,812
1737,1737,0,812,812,0,814,814,0,812,812
1738,1738,0,812,812,0,814,814,0,812,812
1739,1739,0,812,812,0,814,814,0,812,812
1740,1740,0,812,812,0,814,814,0,812,812
1741,1741,0,812,812,0,814,814,0,812,812
1742,1742,0,812,812,0,814,814,0,812,812
1743,1743,0,812,812,0,814,814,0,812,812
1744,1744,0,812,812,0,814,814,0,812,812
1745,1745,0,812,812,0,814,814,0,812,812
1746,1746,0,812,812,0,814,814,0,812,812
1747,1747,0,812,812,0,814,814,0,812,812
1748,1748,0,812,812,0,814,814,0,812,812
1749,1749,0,812,812,0,814,814,0,812,812
1750,1750,0,812,812,0,814,814,0,812,812
1751,1751,0,812,812,0,814,814,0,812,812
1752,1752,0,812,812,0,814,814,0,812,812
1753,1753,0,812,812,0,814,814,0,812,812
1754,1754,0,812,812,0,814,814,0,812,812
1755,1755,0,812,812,0,814,814,0,812,812
1756,1756,0,812,812,0,814,814,0,812,812
1757,1757,0,812,812,0,814,814,0,812,812
1758,1758,0,812,812,0,814,814,0,812,812
1759,1759,0,812,812,0,814,814,0,812,812
1760,1760,0,812,812,0,814,814,0,812,812
1761,1761,0,812,812,0,814,814,0,812,812
1762,1762,0,812,812,0,814,814,0,812,812
1763,1763,0,812,812,0,814,814,0,812,812
1764,1764,0,812,812,0,814,814,0,812,812
1765,1765,0,812,812,0,814,814,0,812,812
1766,1766,0,812,812,0,814,814,0,812,812
1767,1767,0,812,812,0,814,814,0,812,812
1768,1768,0,812,812,0,814,814,0,812,812
1769,1769,0,812,812,0,814,814,0,812,812
1770,1770,0,812,812,0,814,814,0,812,812
1771,1771,0,812,812,0,814,814,0,812,812
1772,1772,0,812,812,0,814,814,0,812,812
1773,1773,0,812,812,0,814,814,0,812,812
1774,1774,0,812,812,0,814,814,0,812,812
1775,1775,0,812,812,0,814,814,0,812,812
1776,1776,0,812,812,0,814,814,0,812,812
1777,1777,0,812,812,0,814,814,0,812,812
1778,1778,0,812,812,0,814,814,0,812,812
1779,1779,0,812,812,0,814,814,0,812,812
1780,1780,0,812,812,0,814,814,0,812,812
1781,1781,0,812,812,0,814,814,0,812,812
1782,1782,0,812,812,0,814,814,0,812,812
1783,1783,0,812,812,0,814,814,0,812,812
1784,1784,0,812,812,0,814,814,0,812,812
1785,1785,0,812,812,0,814,814,0,812,812
1786,1786,0,812,812,0,814,814,0,812,812
1787,1787,0,812,812,0,814,814,0,812,812
1788,1788,0,812,812,0,814,814,0,812,812
1789,1789,0,812,812,0,814,814,0,812,812
1790,1790,0,812,812,0,814,814,0,812,812
1791,1791,0,812,812,0,814,814,0,812,812
1792,1792,0,812,812,0,814,814,0,812,812
1793,1793,0,812,812,0,814,814,0,812,812
1794,1794,0,812,812,0,814,814,0,812,812
1795,1795,0,812,812,0,814,814,0,812,812
1796,1796,0,812,812,0,814,814,0,812,812
1797,1797,0,812,812,0,814,814,0,812,812
1798,1798,0,812,812,0,814,814,0,812,812
1799,1799,0,812,812,0,814,814,0,812,812
1800,1800,0,812,812,0,814,814,0,812,812
1801,1801,0,812,812,0,814,814,0,812,812
1802,1802,0,812,812,0,814,814,0,812,812
1803,1803,0,812,812,0,814,814,0,812,812
1804,1804,0,812,812,0,814,814,0,812,812
1805,1805,0,812,812,0,814,814,0,812,812
1806,1806,0,812,812,0,814,814,0,812,812
1807,1807,0,812,812,0,814,814,0,812,812
1808,1808,0,812,812,0,814,814,0,812,812
1809,1809,0,812,812,0,814,814,0,812,812
1810,1810,0,812,812,0,814,814,0,812,812
1811,1811,0,812,812,0,814,814,0,812,812
1812,1812,0,812,812,0,814,814,0,812,812
1813,1813,0,812,812,0,814,814,0,812,812
1814,1814,0,812,812,0,814,814,0,812,812
1815,1815,0,812,812,0,814,814,0,812,812
1816,1816,0,812,812,0,814,814,0,812,812
1817,1817,0,812,812,0,814,814,0,812,812
1818,1818,0,812,812,0,814,814,0,812,812
1819,1819,0,812,812,0,814,814,0,812,812
1820,1820,0,812,812,0,814,814,0,812,812
1821,1821,0,812,812,0,814,814,0,812,812
1822,1822,0,812,812,0,814,814,0,812,812
1823,1823,0,812,812,0,814,814,0,812,812
1824,1824,0,812,812,0,814,814,0,812,812
1825,1825,0,812,812,0,814,814,0,812,812
1826,1826,0,812,812,0,814,814,0,812,812
1827,1827,0,812,812,0,814,814,0,812,812
1828,1828,0,812,812,0,814,814,0,812,812
1829,1829,0,812,812,0,814,814,0,812,812
1830,1830,0,812,812,0,814,814,0,812,812
1831,1831,0,812,812,0,814,814,0,812,812
1832,1832,0,812,812,0,814,814,0,812,812
1833,1833,0,812,812,0,814,814,0,812,812
1834,1834,0,812,812,0,814,814,0,812,812
1835,1835,0,812,812,0,814,814,0,812,812
1836,1836,0,812,812,0,814,814,0,812,812
1837,1837,0,812,812,0,814,814,0,812,812
1838,1838,0,812,812,0,814,814,0,812,812
1839,1839,0,812,812,0,814,814,0,812,812
1840,1840,0,812,812,0,814,814,0,812,812
1841,1841,0,812,812,0,814,814,0,812,812
1842,1842,0,812,812,0,814,814,0,812,812
1843,1843,0,812,812,0,814,814,0,812,812
1844,1844,0,812,812,0,814,814,0,812,812
1845,1845,0,812,812,0,814,814,0,812,812
1846,1846,0,812,812,0,814,814,0,812,812
1847,1847,0,812,812,0,814,814,0,812,812
1848,1848,0,812,812,0,814,814,0,812,812
1849,1849,0,812,812,0,814,814,0,812,812
1850,1850,0,812,812,0,814,814,0,812,812
1851,1851,0,812,812,0,814,814,0,812,812
1852,1852,0,812,812,0,814,814,0,812,812
1853,1853,0,812,812,0,814,814,0,812,812
1854,1854,0,812,812,0,814,814,0,812,812
1855,1855,0,812,812,0,814,814,0,812,812
1856,1856,0,812,812,0,814,814,0,812,812
1857,1857,0,812,812,0,814,814,0,812,812
1858,1858,0,812,812,0,814,814,0,812,812
1859,1859,0,812,812,0,814,814,0,812,812
1860,1860,0,812,812,0,814,814,0,812,812
1861,1861,0,812,812,0,814,814,0,812,812
1862,1862,0,812,812,0,814,814,0,812,812
1863,1863,0,812,812,0,814,814,0,812,812
1864,1864,0,812,812,0,814,814,0,812,812
1865,1865,0,812,812,0,814,814,0,812,812
1866,1866,0,812,812,0,814,814,0,812,812
1867,1867,0,812,812,0,814,814,0,812,812
1868,1868,0,812,812,0,814,814,0,812,812
1869,1869,0,812,812,0,814,814,0,812,812
1870,1870,0,812,812,0,814,814,0,812,812
1871,1871,0,812,812,0,814,814,0,812,812
1872,1872,0,812,812,0,814,814,0,812,812
1873,1873,0,812,812,0,814,814,0,812,812
1874,1874,0,812,812,0,814,814,0,812,812
1875,1875,0,812,812,0,814,814,0,812,812
1876,1876,0,812,812,0,814,814,0,812,812
1877,1877,0,812,812,0,814,814,0,812,812
1878,1878,0,812,812,0,814,814,0,812,812
1879,1879,0,812,812,0,814,814,0,812,812
1880,1880,0,812,812,0,814,814,0,812,812
1881,1881,0,812,812,0,814,814,0,812,812
1882,1882,0,812,812,0,814,814,0,812,812
1883,1883,0,812,812,0,814,814,0,812,812
1884,1884,0,812,812,0,814,814,0,812,812
1885,1885,0,812,812,0,814,814,0,812,812
1886,1886,0,812,812,0,814,814,0,812,812
1887,1887,0,812,812,0,814,814,0,812,812
1888,1888,0,812,812,0,814,814,0,812,812
1889,1889,0,812,812,0,814,814,0,812,812
1890,1890,0,812,812,0,814,814,0,812,812
1891,1891,0,812,812,0,814,814,0,812,812
1892,1892,0,812,812,0,814,814,0,812,812
1893,1893,0,812,812,0,814,814,0,812,812
1894,1894,0,812,812,0,814,814,0,812,812
1895,1895,0,812,812,0,814,814,0,812,812
1896,1896,0,812,812,0,814,814,0,812,812
1897,1897,0,812,812,0,814,814,0,812,812
1898,1898,0,812,812,0,814,814,0,812,812
1899,1899,0,812,812,0,814,814,0,812,812
1900,1900,0,812,812,0,814,814,0,812,812
1901,1901,0,812,812,0,814,814,0,812,812
1902,1902,0,812,812,0,814,814,0,812,812
1903,1903,0,812,812,0,814,814,0,812,812
1904,1904,0,812,812,0,814,814,0,812,812
1905,1905,0,812,812,0,814,814,0,812,812
1906,1906,0,812,812,0,814,814,0,812,812
1907,1907,0,812,812,0,814,814,0,812,812
1908,1908,0,812,812,0,814,814,0,812,812
1909,1909,0,812,812,0,814,814,0,812,812
1910,1910,0,812,812,0,814,814,0,812,812
1911,1911,0,812,812,0,814,814,0,812,812
1912,1912,0,812,812,0,814,814,0,812,812
1913,1913,0,812,812,0,814,814,0,812,812
1914,1914,0,812,812,0,814,814,0,812,812
1915,1915,0,812,812,0,814,814,0,812,812
1916,1916,0,812,812,0,814,814,0,812,812
1917,1917,0,812,812,0,814,814,0,812,812
1918,1918,0,812,812,0,814,814,0,812,812
1919,1919,0,812,812,0,814,814,0,812,812
1920,1920,0,812,812,0,814,814,0,812,812
1921,1921,0,812,812,0,814,814,0,812,812
1922,1922,0,812,812,0,814,814,0,812,812
1923,1923,0,812,812,0,814,814,0,812,812
1924,1924,0,812,812,0,814,814,0,812,812
1925,1925,0,812,812,0,814,814,0,812,812
1926,1926,0,812,812,0,814,814,0,812,812
1927,1927,0,812,812,0,814,814,0,812,812
1928,1928,0,812,812,0,814,814,0,812,812
1929,1929,0,812,812,0,814,814,0,812,812
1930,1930,0,812,812,0,814,814,0,812,812
1931,1931,0,812,812,0,814,814,0,812,812
1932,1932,0,812,812,0,814,814,0,812,812
1933,1933,0,812,812,0,814,814,0,812,812
1934,1934,0,812,812,0,814,814,0,812,812
1935,1935,0,812,812,0,814,814,0,812,812
1936,1936,0,812,812,0,814,814,0,812,812
1937,1937,0,812,812,0,814,814,0,812,812
1938,1938,0,812,812,0,814,814,0,812,812
1939,1939,0,812,812,0,814,814,0,812,812
1940,1940,0,812,812,0,814,814,0,812,812
1941,1941,0,812,812,0,814,814,0,812,812
1942,1942,0,812,812,0,814,814,0,812,812
1943,1943,0,812,812,0,814,814,0,812,812
1944,1944,0,812,812,0,814,814,0,812,812
1945,1945,0,812,812,0,814,814,0,812,812
1946,1946,0,812,812,0,814,814,0,812,812
1947,1947,0,812,812,0,814,814,0,812,812
1948,1948,0,812,812,0,814,814,0,812,812
1949,1949,0,812,812,0,814,814,0,812,812
1950,1950,0,812,812,0,814,814,0,812,812
1951,1951,0,812,812,0,814,814,0,812,812
1952,1952,0,812,812,0,814,814,0,812,812
1953,1953,0,812,812,0,814,814,0,812,812
1954,1954,0,812,812,0,814,814,0,812,812
1955,1955,0,812,812,0,814,814,0,812,812
1956,1956,0,812,812,0,814,814,0,812,812
1957,1957,0,812,812,0,814,814,0,812,812
1958,1958,0,812,812,0,814,814,0,812,812
1959,1959,0,812,812,0,814,814,0,812,812
1960,1960,0,812,812,0,814,814,0,812,812
1961,1961,0,812,812,0,814,814,0,812,812
1962,1962,0,812,812,0,814,814,0,812,812
1963,1963,0,812,812,0,814,814,0,812,812
1964,1964,0,812,812,0,814,814,0,812,812
1965,1965,0,812,812,0,814,814,0,812,812
1966,1966,0,812,812,0,814,814,0,812,812
1967,1967,0,812,812,0,814,814,0,812,812
1968,1968,0,812,812,0,814,814,0,812,812
1969,1969,0,812,812,0,814,814,0,812,812
1970,1970,0,812,812,0,814,814,0,812,812
1971,1971,0,812,812,0,814,814,0,812,812
1972,1972,0,812,812,0,814,814,0,812,812
1973,1973,0,812,812,0,814,814,0,812,812
1974,1974,0,812,812,0,814,814,0,812,812
1975,1975,0,812,812,0,814,814,0,812,812
1976,1976,0,812,812,0,814,814,0,812,812
1977,1977,0,812,812,0,814,814,0,812,812
1978,1978,0,812,812,0,814,814,0,812,812
1979,1979,0,812,812,0,814,814,0,812,812
1980,1980,0,812,812,0,814,814,0,812,812
1981,1981,0,812,812,0,814,814,0,812,812
1982,1982,0,812,812,0,814,814,0,812,812
1983,1983,0,812,812,0,814,814,0,812,812
1984,1984,0,812,812,0,814,814,0,812,812
1985,1985,0,812,812,0,814,814,0,812,812
1986,1986,0,812,812,0,814,814,0,812,812
1987,1987,0,812,812,0,814,814,0,812,812
1988,1988,0,812,812,0,814,814,0,812,812
1989,1989,0,812,812,0,814,814,0,812,812
1990,1990,0,812,812,0,814,814,0,812,812
1991,1991,0,812,812,0,814,814,0,812,812
1992,1992,0,812,812,0,814,814,0,812,812
1993,1993,0,812,812,0,814,814,0,812,812
1994,1994,0,812,812,0,814,814,0,812,812
1995,1995,0,812,812,0,814,814,0,813,813
1996,1996,0,812,812,0,814,814,0,813,813
1997,1997,0,812,812,0,814,814,0,813,813
1998,1998,0,812,812,0,814,814,0,813,813
1999,1999,0,812,812,0,814,814,0,813,813
2000,2000,0,812,812,0,814,814,0,813,813
2001,2001,0,812,812,0,814,814,0,813,813
2002,2002,0,812,812,0,814,814,0,813,813
2003,2003,0,812,812,0,814,814,0,813,813
2004,2004,0,812,812,0,814,814,0,813,813
2005,2005,0,812,812,0,814,814,0,813,813
2006,2006,0,812,812,0,814,814,0,813,813
2007,2007,0,812,812,0,814,814,0,813,813
2008,2008,0,812,812,0,814,814,0,813,813
2009,2009,0,812,812,0,814,814,0,813,813
2010,2010,0,812,812,0,814,814,0,813,813
2011,2011,0,812,812,0,814,814,0,813,813
2012,2012,0,812,812,0,814,814,0,813,813
2013,2013,0,812,812,0,814,814,0,813,813
2014,2014,0,812,812,0,814,814,0,813,813
2015,2015,0,812,812,0,814,814,0,813,813
2016,2016,0,812,812,0,814,814,0,813,813
2017,2017,0,812,812,0,814,814,0,813,813
2018,2018,0,812,812,0,814,814,0,813,813
2019,2019,0,812,812,0,814,814,0,813,813
2020,2020,0,812,812,0,814,814,0,813,813
2021,2021,0,812,812,0,814,814,0,813,813
2022,2022,0,812,812,0,814,814,0,813,813
2023,2023,0,812,812,0,814,814,0,813,813
2024,2024,0,812,812,0,814,814,0,813,813
2025,2025,0,812,812,0,814,814,0,813,813
2026,2026,0,812,812,0,814,814,0,813,813
2027,2027,0,812,812,0,814,814,0,813,813
2028,2028,0,812,812,0,814,814,0,813,813
2029,2029,0,812,812,0,814,814,0,813,813
2030,2030,0,812,812,0,814,814,0,813,813
2031,2031,0,812,812,0,814,814,0,813,813
2032,2032,0,812,812,0,814,814,0,813,813
2033,2033,0,812,812,0,814,814,0,813,813
2034,2034,0,812,812,0,814,814,0,813,813
2035,2035,0,812,812,0,814,814,0,813,813
2036,2036,0,812,812,0,814,814,0,813,813
2037,2037,0,812,812,0,814,814,0,814,814
2038,2038,0,812,812,0,814,814,0,814,814
2039,2039,0,812,812,0,814,814,0,814,814
2040,2040,0,812,812,0,814,814,0,814,814
2041,2041,0,813,813,0,814,814,0,814,814
2042,2042,0,813,813,0,814,814,0,814,814
2043,2043,0,813,813,0,814,814,0,814,814
2044,2044,0,813,813,0,814,814,0,814,814
2045,2045,0,813,813,0,814,814,0,814,814
2046,2046,0,813,813,0,814,814,0,814,814
2047,2047,0,813,813,0,814,814,0,814,814
2048,2048,0,813,813,0,814,814,0,814,814
2049,2049,0,813,813,0,814,814,0,814,814
2050,2050,0,813,813,0,814,814,0,814,814
2051,2051,0,813,813,0,814,814,0,814,814
2052,2052,0,813,813,0,814,814,0,814,814
2053,2053,0,813,813,0,814,814,0,814,814
2054,2054,0,813,813,0,814,814,0,814,814
2055,2055,0,813,813,0,814,814,0,814,814
2056,2056,0,813,813,0,814,814,0,814,814
2057,2057,0,814,814,0,814,814,0,815,815
2058,2058,0,814,814,0,814,814,0,815,815
2059,2059,0,814,814,0,814,814,0,815,815
2060,2060,0,814,814,0,814,814,0,815,815
2061,2061,0,814,814,0,814,814,0,815,815
2062,2062,0,814,814,0,814,814,0,815,815
2063,2063,0,814,814,0,814,814,0,815,815
2064,2064,0,814,814,0,814,814,0,815,815
2065,2065,0,814,814,0,814,814,0,815,815
2066,2066,0,814,814,0,814,814,0,815,815
2067,2067,0,814,814,0,815,815,0,815,815
2068,2068,0,814,814,0,815,815,0,815,815
2069,2069,0,814,814,0,815,815,0,815,815
2070,2070,0,814,814,0,815,815,0,815,815
2071,2071,0,814,814,0,817,817,0,815,815
2072,2072,0,814,814,0,817,817,0,815,815
2073,2073,0,815,815,0,817,817,0,815,815
2074,2074,0,815,815,0,817,817,0,815,815
2075,2075,0,815,815,0,819,819,0,815,815
2076,2076,0,815,815,0,819,819,0,815,815
2077,2077,0,815,815,0,820,820,0,815,815
2078,2078,0,815,815,0,820,820,0,815,815
2079,2079,0,815,815,0,821,821,0,815,815
2080,2080,0,815,815,0,821,821,0,815,815
2081,2081,0,816,816,0,821,821,0,815,815
2082,2082,0,816,816,0,821,821,0,815,815
2083,2083,0,816,816,0,821,821,0,815,815
2084,2084,0,816,816,0,821,821,0,815,815
2085,2085,0,817,817,0,822,822,0,816,816
2086,2086,0,817,817,0,822,822,0,816,816
2087,2087,0,817,817,0,823,823,0,816,816
2088,2088,0,817,817,0,823,823,0,816,816
2089,2089,0,817,817,0,823,823,0,816,816
2090,2090,0,817,817,0,823,823,0,816,816
2091,2091,0,817,817,0,824,824,0,818,818
2092,2092,0,817,817,0,824,824,0,818,818
2093,2093,0,819,819,0,824,824,0,818,818
2094,2094,0,819,819,0,824,824,0,818,818
2095,2095,0,819,819,0,824,824,0,819,819
2096,2096,0,819,819,0,824,824,0,819,819
2097,2097,0,819,819,0,824,824,0,819,819
2098,2098,0,819,819,0,824,824,0,819,819
2099,2099,0,820,820,0,825,825,0,820,820
2100,2100,0,820,820,0,825,825,0,820,820
2101,2101,0,821,821,0,825,825,0,820,820
2102,2102,0,821,821,0,825,825,0,820,820
2103,2103,0,822,822,0,826,826,0,820,820
2104,2104,0,822,822,0,826,826,0,820,820
2105,2105,0,822,822,0,827,827,0,820,820
2106,2106,0,822,822,0,827,827,0,820,820
2107,2107,0,822,822,0,827,827,0,820,820
2108,2108,0,822,822,0,827,827,0,820,820
2109,2109,0,822,822,0,829,829,0,820,820
2110,2110,0,822,822,0,829,829,0,820,820
2111,2111,0,823,823,0,830,830,0,820,820
2112,2112,0,823,823,0,830,830,0,820,820
2113,2113,0,824,824,0,832,832,0,821,821
2114,2114,0,824,824,0,832,832,0,821,821
2115,2115,0,824,824,0,832,832,0,821,821
2116,2116,0,824,824,0,832,832,0,821,821
2117,2117,0,825,825,0,832,832,0,821,821
2118,2118,0,825,825,0,832,832,0,821,821
2119,2119,0,825,825,0,832,832,0,823,823
2120,2120,0,825,825,0,832,832,0,823,823
2121,2121,0,826,826,0,832,832,0,824,824
2122,2122,0,826,826,0,832,832,0,824,824
2123,2123,0,827,827,0,835,835,0,826,826
2124,2124,0,827,827,0,835,835,0,826,826
2125,2125,0,828,828,0,835,835,0,826,826
2126,2126,0,828,828,0,835,835,0,826,826
2127,2127,0,829,829,0,836,836,0,827,827
2128,2128,0,829,829,0,836,836,0,827,827
2129,2129,0,830,830,0,836,836,0,827,827
2130,2130,0,830,830,0,836,836,0,827,827
2131,2131,0,830,830,0,838,838,0,832,832
2132,2132,0,830,830,0,838,838,0,832,832
2133,2133,0,831,831,0,839,839,0,834,834
2134,2134,0,831,831,0,839,839,0,834,834
2135,2135,0,832,832,0,840,840,0,835,835
2136,2136,0,832,832,0,840,840,0,835,835
2137,2137,0,835,835,0,841,841,0,835,835
2138,2138,0,835,835,0,841,841,0,835,835
2139,2139,0,838,838,0,841,841,0,836,836
2140,2140,0,838,838,0,841,841,0,836,836
2141,2141,0,840,840,0,841,841,0,837,837
2142,2142,0,840,840,0,841,841,0,837,837
2143,2143,0,842,842,0,842,842,0,838,838
2144,2144,0,842,842,0,842,842,0,838,838
2145,2145,0,842,842,0,843,843,0,838,838
2146,2146,0,842,842,0,843,843,0,838,838
2147,2147,0,842,842,0,846,846,0,841,841
2148,2148,0,842,842,0,846,846,0,841,841
2149,2149,0,843,843,0,847,847,0,841,841
2150,2150,0,843,843,0,847,847,0,841,841
2151,2151,0,846,846,0,849,849,0,841,841
2152,2152,0,846,846,0,849,849,0,841,841
2153,2153,0,847,847,0,851,851,0,843,843
2154,2154,0,847,847,0,851,851,0,843,843
2155,2155,0,847,847,0,853,853,0,843,843
2156,2156,0,847,847,0,853,853,0,843,843
2157,2157,0,849,849,0,855,855,0,843,843
2158,2158,0,849,849,0,855,855,0,843,843
2159,2159,0,850,850,0,857,857,0,843,843
2160,2160,0,850,850,0,857,857,0,843,843
2161,2161,0,852,852,0,858,858,0,844,844
2162,2162,0,852,852,0,858,858,0,844,844
2163,2163,0,853,853,0,860,860,0,845,845
2164,2164,0,853,853,0,860,860,0,845,845
2165,2165,0,856,856,0,862,862,0,848,848
2166,2166,0,856,856,0,862,862,0,848,848
2167,2167,0,856,856,0,863,863,0,850,850
2168,2168,0,856,856,0,863,863,0,850,850
2169,2169,0,858,858,0,865,865,0,852,852
2170,2170,0,858,858,0,865,865,0,852,852
2171,2171,0,859,859,0,867,867,0,853,853
2172,2172,0,859,859,0,867,867,0,853,853
2173,2173,0,859,859,0,871,871,0,854,854
2174,2174,0,859,859,0,871,871,0,854,854
2175,2175,0,859,859,0,872,872,0,856,856
2176,2176,0,859,859,0,872,872,0,856,856
2177,2177,0,860,860,0,874,874,0,860,860
2178,2178,0,860,860,0,874,874,0,860,860
2179,2179,0,862,862,0,876,876,0,863,863
2180,2180,0,862,862,0,876,876,0,863,863
2181,2181,0,864,864,0,877,877,0,865,865
2182,2182,0,864,864,0,877,877,0,865,865
2183,2183,0,868,868,0,879,879,0,865,865
2184,2184,0,868,868,0,879,879,0,865,865
2185,2185,0,869,869,0,880,880,0,866,866
2186,2186,0,869,869,0,880,880,0,866,866
2187,2187,0,869,869,0,881,881,0,868,868
2188,2188,0,869,869,0,881,881,0,868,868
2189,2189,0,870,870,0,882,882,0,870,870
2190,2190,0,872,872,0,882,882,0,870,870
2191,2191,0,872,872,0,882,882,0,870,870
2192,2192,0,873,873,0,882,882,0,871,871
2193,2193,0,874,874,0,882,882,0,871,871
2194,2194,0,874,874,0,883,883,0,872,872
2195,2195,0,874,874,0,883,883,0,872,872
2196,2196,0,874,874,0,884,884,0,873,873
2197,2197,0,874,874,0,884,884,0,873,873
2198,2198,0,875,875,0,885,885,0,873,873
2199,2199,0,875,875,0,885,885,0,873,873
2200,2200,0,875,875,0,886,886,0,875,875
2201,2201,0,875,875,0,886,886,0,875,875
2202,2202,0,876,876,0,886,886,0,879,879
2203,2203,0,876,876,0,886,886,0,879,879
2204,2204,0,876,876,0,888,888,0,879,879
2205,2205,0,876,876,0,889,889,0,879,879
2206,2206,0,879,879,0,891,891,0,881,881
2207,2207,0,879,879,0,891,891,0,881,881
2208,2208,0,881,881,0,891,891,0,882,882
2209,2209,0,881,881,0,891,891,0,882,882
2210,2210,0,881,881,0,893,893,0,882,882
2211,2211,0,881,881,0,893,893,0,882,882
2212,2212,0,884,884,0,894,894,0,883,883
2213,2213,0,884,884,0,894,894,0,883,883
2214,2214,0,889,889,0,894,894,0,883,883
2215,2215,0,889,889,0,894,894,0,883,883
2216,2216,0,890,890,0,896,896,0,886,886
2217,2217,0,890,890,0,896,896,0,886,886
2218,2218,0,890,890,0,900,900,0,889,889
2219,2219,0,890,890,0,900,900,0,889,889
2220,2220,0,893,893,0,903,903,0,890,890
2221,2221,0,893,893,0,903,903,0,890,890
2222,2222,0,894,894,0,905,905,0,891,891
2223,2223,0,894,894,0,905,905,0,891,891
2224,2224,0,896,896,0,908,908,0,895,895
2225,2225,0,896,896,0,908,908,0,895,895
2226,2226,0,896,896,0,910,910,0,896,896
2227,2227,0,896,896,0,910,910,0,896,896
2228,2228,0,898,898,0,912,912,0,900,900
2229,2229,0,898,898,0,912,912,0,900,900
2230,2230,0,901,901,0,916,916,0,903,903
2231,2231,0,901,901,0,916,916,0,903,903
2232,2232,0,903,903,0,916,916,0,906,906
2233,2233,0,903,903,0,916,916,0,906,906
2234,2234,0,904,904,0,916,916,0,906,906
2235,2235,0,904,904,0,916,916,0,906,906
2236,2236,0,904,904,0,918,918,0,906,906
2237,2237,0,904,904,0,918,918,0,906,906
2238,2238,0,904,904,0,918,918,0,907,907
2239,2239,0,904,904,0,918,918,0,907,907
2240,2240,0,909,909,0,920,920,0,908,908
2241,2241,0,909,909,0,920,920,0,908,908
2242,2242,0,912,912,0,922,922,0,911,911
2243,2243,0,912,912,0,922,922,0,911,911
2244,2244,0,915,915,0,922,922,0,913,913
2245,2245,0,915,915,0,922,922,0,913,913
2246,2246,0,917,917,0,924,924,0,915,915
2247,2247,0,917,917,0,924,924,0,915,915
2248,2248,0,922,922,0,926,926,0,917,917
2249,2249,0,922,922,0,926,926,0,917,917
2250,2250,0,926,926,0,926,926,0,920,920
2251,2251,0,926,926,0,926,926,0,920,920
2252,2252,0,930,930,0,927,927,0,922,922
2253,2253,0,930,930,0,927,927,0,922,922
2254,2254,0,932,932,0,928,928,0,924,924
2255,2255,0,932,932,0,928,928,0,924,924
2256,2256,0,932,932,0,928,928,0,926,926
2257,2257,0,932,932,0,928,928,0,926,926
2258,2258,0,933,933,0,929,929,0,929,929
2259,2259,0,933,933,0,929,929,0,929,929
2260,2260,0,933,933,0,929,929,0,930,930
2261,2261,0,933,933,0,929,929,0,930,930
2262,2262,0,935,935,0,932,932,0,933,933
2263,2263,0,935,935,0,932,932,0,933,933
2264,2264,0,935,935,0,932,932,0,935,935
2265,2265,0,935,935,0,932,932,0,935,935
2266,2266,0,935,935,0,935,935,0,935,935
2267,2267,0,935,935,0,935,935,0,935,935
2268,2268,0,937,937,0,935,935,0,936,936
2269,2269,0,937,937,0,935,935,0,936,936
2270,2270,0,941,941,0,939,939,0,936,936
2271,2271,0,941,941,0,939,939,0,936,936
2272,2272,0,941,941,0,941,941,0,941,941
2273,2273,0,941,941,0,941,941,0,941,941
2274,2274,0,942,942,0,942,942,0,941,941
2275,2275,0,942,942,0,942,942,0,941,941
2276,2276,0,942,942,0,942,942,0,944,944
2277,2277,0,942,942,0,942,942,0,944,944
2278,2278,0,942,942,0,942,942,0,945,945
