,cycle,population_excreter__t1,population_passive__t1,population_total__t1,population_excreter__t2,population_passive__t2,population_total__t2,population_excreter__t3,population_passive__t3,population_total__t3
8210,8210,988,1004,1992,993,1002,1995,996,1004,2000
8211,8211,989,1004,1993,993,1002,1995,996,1004,2000
8212,8212,989,1004,1993,993,1002,1995,996,1004,2000
8213,8213,989,1004,1993,993,1002,1995,996,1004,2000
8214,8214,989,1004,1993,993,1002,1995,996,1004,2000
8215,8215,989,1004,1993,993,1002,1995,996,1004,2000
8216,8216,989,1004,1993,994,1002,1996,996,1004,2000
8217,8217,989,1004,1993,994,1002,1996,996,1004,2000
8218,8218,989,1004,1993,994,1002,1996,998,1004,2002
8219,8219,989,1004,1993,994,1002,1996,999,1004,2003
8220,8220,989,1003,1992,994,1001,1995,999,1004,2003
8221,8221,989,1003,1992,994,1001,1995,999,1004,2003
8222,8222,989,1003,1992,994,1001,1995,999,1004,2003
8223,8223,989,1003,1992,994,1001,1995,999,1004,2003
8224,8224,989,1003,1992,994,1001,1995,999,1004,2003
8225,8225,989,1003,1992,994,1001,1995,999,1004,2003
8226,8226,989,1003,1992,994,1001,1995,999,1004,2003
8227,8227,989,1003,1992,994,1002,1996,999,1004,2003
8228,8228,989,1002,1991,994,1002,1996,999,1004,2003
8229,8229,989,1003,1992,994,1002,1996,999,1004,2003
8230,8230,989,1003,1992,994,1002,1996,999,1004,2003
8231,8231,989,1003,1992,994,1002,1996,999,1004,2003
8232,8232,989,1003,1992,994,1002,1996,1000,1004,2004
8233,8233,989,1003,1992,994,1002,1996,1001,1004,2005
8234,8234,989,1003,1992,994,1002,1996,1000,1004,2004
8235,8235,989,1003,1992,994,1002,1996,1000,1004,2004
8236,8236,989,1003,1992,994,1002,1996,1000,1004,2004
8237,8237,989,1003,1992,994,1002,1996,1000,1004,2004
8238,8238,989,1003,1992,994,1001,1995,1000,1004,2004
8239,8239,990,1003,1993,994,1001,1995,1000,1004,2004
8240,8240,990,1003,1993,994,1001,1995,1000,1004,2004
8241,8241,990,1003,1993,994,1001,1995,1000,1004,2004
8242,8242,990,1002,1992,994,999,1993,1000,1004,2004
8243,8243,990,1002,1992,994,999,1993,1000,1004,2004
8244,8244,990,1002,1992,994,998,1992,1000,1004,2004
8245,8245,990,1002,1992,994,998,1992,1000,1004,2004
8246,8246,990,1002,1992,994,997,1991,1000,1004,2004
8247,8247,990,1002,1992,994,997,1991,1000,1004,2004
8248,8248,990,1002,1992,994,997,1991,1000,1002,2002
8249,8249,990,1002,1992,995,997,1992,1000,1002,2002
8250,8250,990,1002,1992,996,997,1993,1000,1002,2002
8251,8251,990,1002,1992,997,997,1994,1000,1002,2002
8252,8252,990,1002,1992,997,997,1994,1000,1002,2002
8253,8253,990,1002,1992,997,997,1994,1000,1002,2002
8254,8254,990,1002,1992,998,997,1995,1000,1002,2002
8255,8255,990,1002,1992,998,997,1995,1001,1002,2003
8256,8256,990,1002,1992,998,996,1994,1001,1002,2003
8257,8257,990,1002,1992,998,996,1994,1001,1002,2003
8258,8258,991,1002,1993,999,996,1995,1001,1002,2003
8259,8259,991,1002,1993,999,996,1995,1001,1002,2003
8260,8260,991,1002,1993,999,996,1995,1001,1001,2002
8261,8261,991,1002,1993,999,997,1996,1001,1001,2002
8262,8262,993,1002,1995,999,997,1996,1001,1001,2002
8263,8263,993,1002,1995,999,997,1996,1001,1002,2003
8264,8264,993,1002,1995,999,997,1996,1001,1002,2003
8265,8265,993,1002,1995,999,997,1996,1001,1002,2003
8266,8266,993,1002,1995,999,997,1996,1001,1002,2003
8267,8267,993,1002,1995,999,997,1996,1001,1002,2003
8268,8268,993,1002,1995,999,997,1996,1001,1002,2003
8269,8269,993,1002,1995,999,997,1996,1001,1003,2004
8270,8270,993,1002,1995,999,997,1996,1001,1003,2004
8271,8271,993,1002,1995,999,998,1997,1001,1003,2004
8272,8272,993,1002,1995,998,998,1996,1001,1003,2004
8273,8273,993,1002,1995,998,999,1997,1001,1003,2004
8274,8274,993,1002,1995,998,999,1997,1001,1003,2004
8275,8275,993,1002,1995,998,999,1997,1001,1003,2004
8276,8276,993,1002,1995,998,999,1997,1001,1003,2004
8277,8277,993,1002,1995,998,999,1997,1001,1003,2004
8278,8278,993,1002,1995,998,999,1997,1001,1003,2004
8279,8279,993,1002,1995,998,999,1997,1001,1003,2004
8280,8280,993,1002,1995,998,999,1997,1001,1003,2004
8281,8281,993,1002,1995,998,999,1997,1001,1004,2005
8282,8282,993,1002,1995,998,999,1997,1001,1004,2005
8283,8283,993,1002,1995,998,1000,1998,1001,1004,2005
8284,8284,993,1002,1995,998,1000,1998,1001,1004,2005
8285,8285,993,1002,1995,998,1000,1998,1002,1004,2006
8286,8286,993,1002,1995,998,1000,1998,1002,1004,2006
8287,8287,993,1002,1995,998,1000,1998,1002,1004,2006
8288,8288,993,1002,1995,998,1000,1998,1002,1004,2006
8289,8289,993,1002,1995,998,1000,1998,1002,1004,2006
8290,8290,993,1002,1995,998,1000,1998,1002,1004,2006
8291,8291,993,1002,1995,998,1000,1998,1002,1004,2006
8292,8292,993,1002,1995,999,1000,1999,1002,1004,2006
8293,8293,993,1002,1995,1000,1000,2000,1002,1004,2006
8294,8294,993,1002,1995,1000,998,1998,1002,1004,2006
8295,8295,993,1002,1995,1000,998,1998,1002,1004,2006
8296,8296,993,1002,1995,1000,998,1998,1002,1004,2006
8297,8297,993,1002,1995,1000,998,1998,1002,1004,2006
8298,8298,993,1002,1995,1000,998,1998,1002,1004,2006
8299,8299,993,1003,1996,1000,998,1998,1002,1004,2006
8300,8300,992,1003,1995,1000,998,1998,1002,1004,2006
8301,8301,992,1003,1995,1000,998,1998,1002,1004,2006
8302,8302,992,1003,1995,1001,998,1999,1002,1004,2006
8303,8303,992,1003,1995,1001,998,1999,1002,1004,2006
8304,8304,992,1003,1995,1001,998,1999,1002,1004,2006
8305,8305,992,1003,1995,1001,998,1999,1002,1004,2006
8306,8306,992,1003,1995,1001,998,1999,1002,1004,2006
8307,8307,993,1003,1996,1001,998,1999,1002,1004,2006
8308,8308,992,1003,1995,1001,997,1998,1002,1004,2006
8309,8309,992,1003,1995,1002,997,1999,1002,1004,2006
8310,8310,992,1003,1995,1002,997,1999,1002,1004,2006
8311,8311,992,1003,1995,1002,997,1999,1002,1004,2006
8312,8312,992,1003,1995,1002,997,1999,1002,1004,2006
8313,8313,992,1003,1995,1002,997,1999,1002,1004,2006
8314,8314,992,1003,1995,1002,997,1999,1002,1004,2006
8315,8315,992,1003,1995,1002,997,1999,1002,1005,2007
8316,8316,992,1003,1995,1002,997,1999,1002,1005,2007
8317,8317,992,1003,1995,1002,997,1999,1002,1005,2007
8318,8318,992,1003,1995,1002,997,1999,1002,1005,2007
8319,8319,991,1003,1994,1003,998,2001,1002,1005,2007
8320,8320,991,1003,1994,1003,998,2001,1002,1005,2007
8321,8321,991,1003,1994,1003,998,2001,1002,1005,2007
8322,8322,992,1003,1995,1003,998,2001,1003,1005,2008
8323,8323,992,1003,1995,1003,998,2001,1003,1005,2008
8324,8324,992,1003,1995,1004,998,2002,1003,1004,2007
8325,8325,992,1003,1995,1004,998,2002,1003,1004,2007
8326,8326,992,1003,1995,1005,998,2003,1004,1003,2007
8327,8327,992,1003,1995,1005,999,2004,1004,1003,2007
8328,8328,992,1003,1995,1005,999,2004,1004,1003,2007
8329,8329,993,1003,1996,1005,999,2004,1004,1003,2007
8330,8330,993,1003,1996,1005,999,2004,1004,1003,2007
8331,8331,993,1003,1996,1005,999,2004,1004,1003,2007
8332,8332,993,1003,1996,1005,999,2004,1004,1003,2007
8333,8333,993,1003,1996,1005,999,2004,1004,1003,2007
8334,8334,993,1003,1996,1005,998,2003,1004,1003,2007
8335,8335,993,1003,1996,1005,999,2004,1004,1003,2007
8336,8336,994,1003,1997,1005,999,2004,1004,1003,2007
8337,8337,994,1003,1997,1005,999,2004,1004,1003,2007
8338,8338,994,1003,1997,1005,999,2004,1004,1003,2007
8339,8339,994,1003,1997,1005,999,2004,1004,1004,2008
8340,8340,994,1003,1997,1005,999,2004,1004,1004,2008
8341,8341,993,1003,1996,1005,999,2004,1004,1004,2008
8342,8342,993,1003,1996,1005,999,2004,1004,1004,2008
8343,8343,993,1003,1996,1005,1000,2005,1003,1004,2007
8344,8344,993,1003,1996,1005,1000,2005,1003,1003,2006
8345,8345,993,1003,1996,1005,1000,2005,1003,1003,2006
8346,8346,993,1003,1996,1005,1000,2005,1003,1003,2006
8347,8347,993,1003,1996,1005,1000,2005,1003,1003,2006
8348,8348,993,1003,1996,1005,1000,2005,1003,1003,2006
8349,8349,993,1003,1996,1005,1000,2005,1003,1003,2006
8350,8350,993,1003,1996,1005,1000,2005,1003,1003,2006
8351,8351,992,1003,1995,1005,1000,2005,1003,1003,2006
8352,8352,992,1003,1995,1005,1000,2005,1003,1003,2006
8353,8353,992,1003,1995,1005,1000,2005,1003,1003,2006
8354,8354,992,1003,1995,1005,1000,2005,1003,1003,2006
8355,8355,992,1004,1996,1005,1000,2005,1003,1003,2006
8356,8356,992,1003,1995,1005,1000,2005,1003,1003,2006
8357,8357,992,1003,1995,1005,1000,2005,1003,1003,2006
8358,8358,992,1003,1995,1005,1000,2005,1003,1002,2005
8359,8359,992,1003,1995,1004,1001,2005,1003,1002,2005
8360,8360,992,1003,1995,1004,1001,2005,1003,1002,2005
8361,8361,992,1003,1995,1004,1001,2005,1003,1003,2006
8362,8362,992,1003,1995,1004,1001,2005,1003,1003,2006
8363,8363,992,1003,1995,1004,1001,2005,1003,1003,2006
8364,8364,992,1003,1995,1004,1000,2004,1003,1003,2006
8365,8365,992,1003,1995,1004,1000,2004,1003,1003,2006
8366,8366,992,1002,1994,1004,1000,2004,1003,1003,2006
8367,8367,992,1002,1994,1004,1001,2005,1004,1003,2007
8368,8368,992,1001,1993,1004,1001,2005,1003,1003,2006
8369,8369,993,1001,1994,1004,1001,2005,1003,1003,2006
8370,8370,993,1001,1994,1004,1001,2005,1003,1002,2005
8371,8371,993,1002,1995,1003,1001,2004,1004,1002,2006
8372,8372,993,1002,1995,1003,1001,2004,1004,1002,2006
8373,8373,993,1002,1995,1003,1001,2004,1004,1002,2006
8374,8374,993,1002,1995,1003,1001,2004,1003,1001,2004
8375,8375,993,1002,1995,1003,1001,2004,1002,1001,2003
8376,8376,993,1002,1995,1003,1001,2004,1002,1001,2003
8377,8377,993,1002,1995,1003,1001,2004,1002,1001,2003
8378,8378,992,1002,1994,1003,1001,2004,1002,1001,2003
8379,8379,992,1002,1994,1003,1001,2004,1002,1001,2003
8380,8380,992,1002,1994,1003,1001,2004,1002,1001,2003
8381,8381,992,1002,1994,1003,1001,2004,1002,1002,2004
8382,8382,992,1002,1994,1003,1001,2004,1002,1002,2004
8383,8383,992,1002,1994,1003,1001,2004,1002,1002,2004
8384,8384,992,1002,1994,1003,1001,2004,1002,1002,2004
8385,8385,992,1002,1994,1003,1002,2005,1002,1002,2004
8386,8386,992,1002,1994,1003,1002,2005,1002,1002,2004
8387,8387,992,1002,1994,1003,1002,2005,1002,1002,2004
8388,8388,992,1002,1994,1003,1002,2005,1002,1002,2004
8389,8389,993,1002,1995,1003,1002,2005,1002,1002,2004
8390,8390,993,1002,1995,1003,1001,2004,1002,1002,2004
8391,8391,994,1002,1996,1003,1001,2004,1002,1002,2004
8392,8392,994,1002,1996,1003,1001,2004,1002,1002,2004
8393,8393,994,1002,1996,1003,1001,2004,1002,1002,2004
8394,8394,994,1002,1996,1003,1001,2004,1002,1002,2004
8395,8395,994,1002,1996,1003,1001,2004,1002,1002,2004
8396,8396,994,1001,1995,1002,1000,2002,1002,1002,2004
8397,8397,994,1001,1995,1002,1000,2002,1002,1002,2004
8398,8398,994,1001,1995,1002,1000,2002,1002,1002,2004
8399,8399,994,1001,1995,1002,1000,2002,1002,1002,2004
8400,8400,994,1001,1995,1002,1000,2002,1002,1002,2004
8401,8401,994,1001,1995,1002,1000,2002,1002,1002,2004
8402,8402,994,1001,1995,1002,1000,2002,1002,1002,2004
8403,8403,994,1001,1995,1002,1000,2002,1002,1002,2004
8404,8404,995,1001,1996,1002,1000,2002,1002,1001,2003
8405,8405,995,1001,1996,1002,1002,2004,1002,1002,2004
8406,8406,995,1001,1996,1002,1002,2004,1002,1002,2004
8407,8407,995,1002,1997,1002,1002,2004,1002,1002,2004
8408,8408,996,1002,1998,1002,1002,2004,1002,1002,2004
8409,8409,996,1002,1998,1002,1002,2004,1002,1003,2005
8410,8410,996,1001,1997,1002,1002,2004,1002,1002,2004
8411,8411,996,1001,1997,1002,1002,2004,1002,1003,2005
8412,8412,996,1001,1997,1002,1002,2004,1002,1003,2005
8413,8413,995,1001,1996,1002,1002,2004,1002,1004,2006
8414,8414,995,1001,1996,1002,1002,2004,1002,1004,2006
8415,8415,995,1001,1996,1002,1002,2004,1002,1005,2007
8416,8416,996,1001,1997,1002,1002,2004,1002,1005,2007
8417,8417,996,1002,1998,1002,1002,2004,1002,1005,2007
8418,8418,996,1002,1998,1002,1002,2004,1002,1005,2007
8419,8419,996,1002,1998,1002,1002,2004,1002,1005,2007
8420,8420,996,1002,1998,1002,1002,2004,1002,1005,2007
8421,8421,996,1002,1998,1002,1002,2004,1002,1005,2007
8422,8422,996,1002,1998,1002,1002,2004,1002,1005,2007
8423,8423,996,1002,1998,1002,1002,2004,1002,1005,2007
8424,8424,996,1002,1998,1002,1002,2004,1002,1005,2007
8425,8425,996,1002,1998,1002,1002,2004,1002,1005,2007
8426,8426,996,1001,1997,1002,1002,2004,1002,1005,2007
8427,8427,996,1001,1997,1002,1002,2004,1002,1005,2007
8428,8428,996,1001,1997,1001,1002,2003,1002,1005,2007
8429,8429,996,1001,1997,1001,1002,2003,1002,1005,2007
8430,8430,996,1001,1997,1000,1002,2002,1002,1005,2007
8431,8431,996,1001,1997,1000,1002,2002,1002,1005,2007
8432,8432,996,1001,1997,1000,1002,2002,1002,1005,2007
8433,8433,996,1001,1997,1000,1002,2002,1002,1005,2007
8434,8434,996,1001,1997,1000,1002,2002,1002,1005,2007
8435,8435,996,1001,1997,1000,1002,2002,1002,1005,2007
8436,8436,996,1001,1997,1000,1002,2002,1002,1005,2007
8437,8437,996,1001,1997,1000,1002,2002,1002,1005,2007
8438,8438,996,1001,1997,1000,1002,2002,1002,1005,2007
8439,8439,996,1001,1997,1000,1003,2003,1002,1005,2007
8440,8440,996,1001,1997,1000,1003,2003,1002,1005,2007
8441,8441,996,1001,1997,1000,1003,2003,1002,1005,2007
8442,8442,996,1001,1997,999,1002,2001,1002,1005,2007
8443,8443,997,1001,1998,999,1002,2001,1002,1005,2007
8444,8444,997,1001,1998,999,1002,2001,1002,1005,2007
8445,8445,997,1001,1998,999,1002,2001,1002,1005,2007
8446,8446,997,1001,1998,999,1002,2001,1002,1005,2007
8447,8447,997,1001,1998,999,1002,2001,1002,1005,2007
8448,8448,997,1001,1998,999,1002,2001,1002,1005,2007
8449,8449,997,1001,1998,1000,1002,2002,1002,1005,2007
8450,8450,997,1001,1998,1000,1002,2002,1002,1005,2007
8451,8451,997,1001,1998,1000,1002,2002,1002,1005,2007
8452,8452,997,1001,1998,1000,1002,2002,1002,1005,2007
8453,8453,997,1001,1998,1000,1003,2003,1002,1005,2007
8454,8454,997,1001,1998,1000,1003,2003,1002,1005,2007
8455,8455,997,1001,1998,1000,1003,2003,1002,1005,2007
8456,8456,997,1001,1998,1000,1003,2003,1002,1004,2006
8457,8457,997,1001,1998,1000,1003,2003,1002,1004,2006
8458,8458,997,1001,1998,1000,1003,2003,1002,1004,2006
8459,8459,997,1001,1998,1000,1003,2003,1002,1004,2006
8460,8460,997,1001,1998,1000,1003,2003,1002,1004,2006
8461,8461,997,1001,1998,1000,1003,2003,1002,1005,2007
8462,8462,997,1000,1997,1000,1003,2003,1002,1005,2007
8463,8463,997,1001,1998,1001,1003,2004,1002,1005,2007
8464,8464,997,1001,1998,1001,1003,2004,1002,1005,2007
8465,8465,997,1001,1998,1001,1003,2004,1002,1006,2008
8466,8466,997,1001,1998,1001,1003,2004,1001,1006,2007
8467,8467,997,1001,1998,1001,1003,2004,1002,1007,2009
8468,8468,997,1001,1998,1001,1001,2002,1002,1006,2008
8469,8469,997,1001,1998,1001,1002,2003,1002,1007,2009
8470,8470,997,1001,1998,1001,1002,2003,1002,1007,2009
8471,8471,997,1001,1998,1001,1002,2003,1002,1007,2009
8472,8472,997,1001,1998,1001,1002,2003,1001,1007,2008
8473,8473,997,1001,1998,1001,1002,2003,1001,1007,2008
8474,8474,997,1001,1998,1001,1002,2003,1001,1007,2008
8475,8475,997,1001,1998,1001,1003,2004,1000,1007,2007
8476,8476,997,1000,1997,1001,1003,2004,1000,1007,2007
8477,8477,997,1000,1997,1001,1003,2004,1000,1007,2007
8478,8478,997,1000,1997,1001,1003,2004,1000,1007,2007
8479,8479,997,1000,1997,1001,1003,2004,1000,1007,2007
8480,8480,997,1000,1997,1001,1003,2004,1000,1007,2007
8481,8481,997,1000,1997,1001,1003,2004,1000,1007,2007
8482,8482,997,999,1996,1001,1003,2004,1000,1007,2007
8483,8483,997,999,1996,1001,1004,2005,1000,1007,2007
8484,8484,997,999,1996,1001,1004,2005,1000,1006,2006
8485,8485,997,999,1996,1001,1005,2006,1000,1006,2006
8486,8486,997,999,1996,1000,1005,2005,1000,1006,2006
8487,8487,997,999,1996,1000,1005,2005,1000,1006,2006
8488,8488,997,999,1996,1000,1005,2005,1001,1006,2007
8489,8489,997,999,1996,1000,1005,2005,1001,1007,2008
8490,8490,997,999,1996,1000,1005,2005,1001,1006,2007
8491,8491,996,999,1995,1000,1005,2005,1001,1006,2007
8492,8492,996,999,1995,1000,1005,2005,1001,1005,2006
8493,8493,996,999,1995,1000,1006,2006,1001,1005,2006
8494,8494,996,999,1995,1000,1006,2006,1001,1005,2006
8495,8495,996,999,1995,1000,1006,2006,1001,1005,2006
8496,8496,996,999,1995,1000,1006,2006,1001,1005,2006
8497,8497,996,999,1995,1000,1006,2006,1001,1005,2006
8498,8498,996,998,1994,1000,1006,2006,1001,1005,2006
8499,8499,996,998,1994,1000,1006,2006,1001,1005,2006
8500,8500,996,998,1994,1000,1006,2006,1000,1005,2005
8501,8501,996,998,1994,1000,1006,2006,1000,1005,2005
8502,8502,996,998,1994,1000,1006,2006,1000,1005,2005
8503,8503,996,998,1994,1000,1006,2006,1000,1005,2005
8504,8504,996,998,1994,1000,1006,2006,1000,1005,2005
8505,8505,996,998,1994,1001,1006,2007,1000,1005,2005
8506,8506,996,998,1994,1001,1006,2007,1000,1005,2005
8507,8507,996,998,1994,1001,1006,2007,1001,1005,2006
8508,8508,996,998,1994,1001,1006,2007,1001,1005,2006
8509,8509,996,998,1994,1001,1006,2007,1001,1005,2006
8510,8510,996,998,1994,1001,1006,2007,1001,1005,2006
8511,8511,996,998,1994,1001,1006,2007,1001,1006,2007
8512,8512,996,998,1994,1001,1006,2007,1001,1006,2007
8513,8513,996,998,1994,1001,1006,2007,1001,1007,2008
8514,8514,995,998,1993,1001,1006,2007,1001,1007,2008
8515,8515,995,998,1993,1001,1007,2008,1001,1007,2008
8516,8516,995,997,1992,1001,1007,2008,1001,1007,2008
8517,8517,995,997,1992,1001,1007,2008,1001,1008,2009
8518,8518,995,997,1992,1001,1007,2008,1001,1008,2009
8519,8519,995,997,1992,1001,1007,2008,1001,1008,2009
8520,8520,995,997,1992,1001,1007,2008,1001,1008,2009
8521,8521,995,997,1992,1001,1007,2008,1001,1008,2009
8522,8522,995,997,1992,1001,1007,2008,1001,1008,2009
8523,8523,995,997,1992,1001,1007,2008,1001,1008,2009
8524,8524,995,997,1992,1001,1007,2008,1001,1008,2009
8525,8525,995,997,1992,1001,1007,2008,1001,1008,2009
8526,8526,995,997,1992,1001,1007,2008,1001,1007,2008
8527,8527,995,997,1992,1001,1007,2008,1001,1008,2009
8528,8528,995,997,1992,1001,1007,2008,1001,1008,2009
8529,8529,995,997,1992,1001,1007,2008,1001,1008,2009
8530,8530,995,997,1992,1001,1007,2008,1001,1008,2009
8531,8531,995,998,1993,1001,1007,2008,1001,1008,2009
8532,8532,995,997,1992,1000,1007,2007,1001,1008,2009
8533,8533,995,997,1992,1000,1007,2007,1000,1008,2008
8534,8534,995,997,1992,1000,1007,2007,1000,1008,2008
8535,8535,996,997,1993,1000,1007,2007,1000,1008,2008
8536,8536,996,997,1993,1000,1007,2007,1000,1008,2008
8537,8537,996,998,1994,1000,1009,2009,1000,1008,2008
8538,8538,996,997,1993,1000,1008,2008,1000,1008,2008
8539,8539,996,997,1993,1000,1008,2008,1000,1008,2008
8540,8540,996,997,1993,1000,1008,2008,1000,1008,2008
8541,8541,996,997,1993,1001,1008,2009,1000,1008,2008
8542,8542,996,997,1993,1001,1008,2009,1000,1008,2008
8543,8543,996,997,1993,1001,1008,2009,1000,1008,2008
8544,8544,996,997,1993,1001,1008,2009,1000,1008,2008
8545,8545,996,997,1993,1001,1008,2009,1000,1008,2008
8546,8546,997,997,1994,1002,1007,2009,1000,1008,2008
8547,8547,997,997,1994,1002,1007,2009,1000,1009,2009
8548,8548,997,996,1993,1002,1007,2009,1000,1008,2008
8549,8549,997,996,1993,1002,1007,2009,1000,1008,2008
8550,8550,997,995,1992,1002,1007,2009,1000,1008,2008
8551,8551,997,995,1992,1002,1007,2009,1000,1008,2008
8552,8552,997,995,1992,1002,1007,2009,1000,1008,2008
8553,8553,997,995,1992,1002,1007,2009,1000,1008,2008
8554,8554,997,995,1992,1002,1007,2009,1000,1008,2008
8555,8555,997,995,1992,1001,1007,2008,1000,1008,2008
8556,8556,997,995,1992,1001,1006,2007,1000,1007,2007
8557,8557,997,995,1992,1001,1006,2007,1000,1007,2007
8558,8558,997,995,1992,1001,1006,2007,1000,1007,2007
8559,8559,997,995,1992,1001,1006,2007,1000,1007,2007
8560,8560,997,995,1992,1001,1006,2007,1000,1007,2007
8561,8561,997,995,1992,1001,1006,2007,1000,1007,2007
8562,8562,997,995,1992,1001,1006,2007,1000,1007,2007
8563,8563,997,995,1992,1001,1006,2007,1000,1007,2007
8564,8564,997,995,1992,1001,1006,2007,1000,1007,2007
8565,8565,997,995,1992,1001,1006,2007,1001,1007,2008
8566,8566,997,995,1992,1001,1006,2007,1001,1007,2008
8567,8567,997,995,1992,1001,1006,2007,1001,1007,2008
8568,8568,997,995,1992,1001,1006,2007,1001,1007,2008
8569,8569,997,995,1992,1001,1006,2007,1001,1007,2008
8570,8570,997,995,1992,1001,1006,2007,1001,1007,2008
8571,8571,997,995,1992,1001,1006,2007,1001,1007,2008
8572,8572,996,995,1991,1001,1006,2007,1001,1006,2007
8573,8573,996,995,1991,1001,1007,2008,1001,1006,2007
8574,8574,996,995,1991,1001,1007,2008,1001,1005,2006
8575,8575,996,995,1991,1002,1007,2009,1001,1005,2006
8576,8576,996,995,1991,1002,1007,2009,1002,1005,2007
8577,8577,996,995,1991,1002,1008,2010,1002,1005,2007
8578,8578,996,995,1991,1002,1007,2009,1003,1004,2007
8579,8579,997,995,1992,1002,1007,2009,1003,1004,2007
8580,8580,997,995,1992,1002,1007,2009,1003,1004,2007
8581,8581,997,995,1992,1002,1007,2009,1002,1004,2006
8582,8582,997,995,1992,1002,1007,2009,1002,1004,2006
8583,8583,996,995,1991,1002,1007,2009,1002,1004,2006
8584,8584,996,994,1990,1002,1007,2009,1002,1004,2006
8585,8585,996,994,1990,1002,1007,2009,1002,1004,2006
8586,8586,996,994,1990,1002,1007,2009,1002,1004,2006
8587,8587,996,994,1990,1002,1007,2009,1002,1004,2006
8588,8588,996,994,1990,1002,1007,2009,1002,1004,2006
8589,8589,996,994,1990,1002,1007,2009,1002,1004,2006
8590,8590,996,994,1990,1002,1007,2009,1002,1004,2006
8591,8591,996,995,1991,1002,1007,2009,1002,1004,2006
8592,8592,996,995,1991,1002,1007,2009,1002,1004,2006
8593,8593,996,995,1991,1002,1007,2009,1002,1004,2006
8594,8594,996,995,1991,1002,1007,2009,1002,1004,2006
8595,8595,996,995,1991,1003,1007,2010,1002,1004,2006
8596,8596,996,995,1991,1003,1007,2010,1003,1003,2006
8597,8597,996,995,1991,1003,1007,2010,1003,1003,2006
8598,8598,996,995,1991,1003,1007,2010,1003,1003,2006
8599,8599,996,995,1991,1003,1008,2011,1003,1003,2006
8600,8600,996,995,1991,1003,1008,2011,1003,1003,2006
8601,8601,996,995,1991,1003,1009,2012,1003,1003,2006
8602,8602,996,995,1991,1004,1009,2013,1003,1002,2005
8603,8603,996,995,1991,1004,1009,2013,1003,1002,2005
8604,8604,996,994,1990,1004,1009,2013,1003,1002,2005
8605,8605,996,994,1990,1004,1009,2013,1003,1002,2005
8606,8606,996,994,1990,1004,1009,2013,1003,1002,2005
8607,8607,996,994,1990,1004,1009,2013,1002,1002,2004
8608,8608,996,994,1990,1004,1009,2013,1002,1002,2004
8609,8609,996,994,1990,1004,1009,2013,1002,1002,2004
8610,8610,996,994,1990,1003,1009,2012,1002,1002,2004
8611,8611,996,994,1990,1003,1009,2012,1002,1002,2004
8612,8612,996,994,1990,1003,1009,2012,1003,1002,2005
8613,8613,996,994,1990,1003,1009,2012,1003,1002,2005
8614,8614,996,994,1990,1003,1009,2012,1003,1002,2005
8615,8615,996,994,1990,1003,1009,2012,1003,1002,2005
8616,8616,996,994,1990,1003,1009,2012,1003,1002,2005
8617,8617,996,994,1990,1003,1009,2012,1003,1002,2005
8618,8618,996,994,1990,1003,1009,2012,1003,1002,2005
8619,8619,996,994,1990,1003,1009,2012,1003,1002,2005
8620,8620,996,994,1990,1003,1009,2012,1003,1002,2005
8621,8621,996,994,1990,1003,1009,2012,1003,1002,2005
8622,8622,996,994,1990,1003,1009,2012,1003,1002,2005
8623,8623,996,995,1991,1003,1009,2012,1003,1002,2005
8624,8624,996,994,1990,1003,1009,2012,1003,1002,2005
8625,8625,996,994,1990,1003,1009,2012,1003,1002,2005
8626,8626,996,994,1990,1003,1009,2012,1003,1002,2005
8627,8627,996,994,1990,1003,1009,2012,1003,1003,2006
8628,8628,996,993,1989,1003,1009,2012,1003,1003,2006
8629,8629,996,993,1989,1003,1009,2012,1003,1003,2006
8630,8630,996,993,1989,1003,1009,2012,1003,1003,2006
8631,8631,996,994,1990,1003,1009,2012,1003,1003,2006
8632,8632,996,994,1990,1003,1009,2012,1003,1002,2005
8633,8633,996,994,1990,1003,1009,2012,1003,1002,2005
8634,8634,996,993,1989,1003,1009,2012,1003,1002,2005
8635,8635,996,993,1989,1003,1009,2012,1003,1002,2005
8636,8636,996,993,1989,1003,1009,2012,1003,1002,2005
8637,8637,996,993,1989,1003,1010,2013,1004,1002,2006
8638,8638,996,993,1989,1003,1010,2013,1004,1002,2006
8639,8639,996,993,1989,1003,1011,2014,1004,1002,2006
8640,8640,996,993,1989,1003,1011,2014,1004,1002,2006
8641,8641,996,993,1989,1003,1011,2014,1004,1002,2006
8642,8642,996,993,1989,1004,1011,2015,1004,1002,2006
8643,8643,997,993,1990,1004,1011,2015,1004,1003,2007
8644,8644,997,992,1989,1004,1011,2015,1004,1003,2007
8645,8645,997,992,1989,1004,1011,2015,1004,1003,2007
8646,8646,997,992,1989,1005,1011,2016,1004,1003,2007
8647,8647,997,992,1989,1005,1011,2016,1004,1003,2007
8648,8648,997,992,1989,1005,1011,2016,1004,1003,2007
8649,8649,997,992,1989,1005,1011,2016,1004,1003,2007
8650,8650,997,992,1989,1005,1011,2016,1005,1003,2008
8651,8651,997,992,1989,1005,1011,2016,1005,1003,2008
8652,8652,997,992,1989,1005,1011,2016,1005,1003,2008
8653,8653,997,992,1989,1005,1011,2016,1005,1003,2008
8654,8654,997,992,1989,1005,1011,2016,1005,1003,2008
8655,8655,997,992,1989,1005,1011,2016,1005,1003,2008
