,cycle,population__t1,population__t2,population__t3
3632,3632,502,500,504
3633,3633,502,500,505
3634,3634,502,500,505
3635,3635,502,500,505
3636,3636,502,501,505
3637,3637,501,499,505
3638,3638,501,499,505
3639,3639,501,499,505
3640,3640,501,499,505
3641,3641,500,498,505
3642,3642,500,498,504
3643,3643,500,498,504
3644,3644,500,498,504
3645,3645,500,498,504
3646,3646,500,499,505
3647,3647,500,499,505
3648,3648,501,499,505
3649,3649,501,500,505
3650,3650,501,500,506
3651,3651,502,500,505
3652,3652,502,500,505
3653,3653,503,500,505
3654,3654,503,500,505
3655,3655,503,500,504
3656,3656,502,500,504
3657,3657,500,500,504
3658,3658,499,501,505
3659,3659,499,501,505
3660,3660,500,502,505
3661,3661,500,502,505
3662,3662,499,502,505
3663,3663,499,502,505
3664,3664,499,502,505
3665,3665,499,502,506
3666,3666,499,503,506
3667,3667,499,503,505
3668,3668,499,503,505
3669,3669,500,503,505
3670,3670,501,503,505
3671,3671,501,503,505
3672,3672,500,503,505
3673,3673,500,503,506
3674,3674,500,503,506
3675,3675,500,503,507
3676,3676,500,503,507
3677,3677,500,503,506
3678,3678,500,504,505
3679,3679,500,504,505
3680,3680,500,504,505
3681,3681,500,504,505
3682,3682,498,504,505
3683,3683,499,504,505
3684,3684,499,503,505
3685,3685,499,503,505
3686,3686,499,503,505
3687,3687,499,502,505
3688,3688,499,503,505
3689,3689,500,503,505
3690,3690,500,503,504
3691,3691,500,503,504
3692,3692,499,503,504
3693,3693,501,503,505
3694,3694,501,503,505
3695,3695,501,503,505
3696,3696,501,503,505
3697,3697,501,502,505
3698,3698,501,502,505
3699,3699,500,502,505
3700,3700,500,502,505
3701,3701,500,502,505
3702,3702,499,502,505
3703,3703,499,502,505
3704,3704,499,502,505
3705,3705,499,502,506
3706,3706,499,502,506
3707,3707,498,502,506
3708,3708,498,502,506
3709,3709,498,502,506
3710,3710,497,502,507
3711,3711,498,502,506
3712,3712,498,502,506
3713,3713,498,502,506
3714,3714,498,501,506
3715,3715,498,501,505
3716,3716,498,501,506
3717,3717,498,501,506
3718,3718,498,501,506
3719,3719,498,501,506
3720,3720,498,501,506
3721,3721,498,501,507
3722,3722,498,501,507
3723,3723,498,501,508
3724,3724,498,500,508
3725,3725,498,500,508
3726,3726,497,500,508
3727,3727,497,500,508
3728,3728,497,500,508
3729,3729,497,500,508
3730,3730,497,500,508
3731,3731,497,500,508
3732,3732,496,500,508
3733,3733,496,500,508
3734,3734,496,500,508
3735,3735,496,501,508
3736,3736,494,501,508
3737,3737,494,501,508
3738,3738,494,501,508
3739,3739,494,501,508
3740,3740,494,501,509
3741,3741,494,500,509
3742,3742,494,500,509
3743,3743,494,500,509
3744,3744,493,499,507
3745,3745,493,499,507
3746,3746,493,498,507
3747,3747,493,498,507
3748,3748,494,498,507
3749,3749,494,499,506
3750,3750,494,498,506
3751,3751,494,498,505
3752,3752,494,496,505
3753,3753,495,497,505
3754,3754,495,498,505
3755,3755,495,498,506
3756,3756,495,501,506
3757,3757,495,500,506
3758,3758,495,501,507
3759,3759,495,500,507
3760,3760,495,500,507
3761,3761,495,500,507
3762,3762,495,500,507
3763,3763,495,500,507
3764,3764,495,500,507
3765,3765,494,501,507
3766,3766,495,500,506
3767,3767,495,500,506
3768,3768,497,502,506
3769,3769,498,502,506
3770,3770,498,503,506
3771,3771,498,503,505
3772,3772,497,503,505
3773,3773,497,504,505
3774,3774,497,504,505
3775,3775,497,504,505
3776,3776,497,503,505
3777,3777,496,503,505
3778,3778,497,504,505
3779,3779,497,503,505
3780,3780,497,503,505
3781,3781,497,504,505
3782,3782,497,503,505
3783,3783,497,503,505
3784,3784,495,503,505
3785,3785,495,504,505
3786,3786,495,504,505
3787,3787,495,504,505
3788,3788,495,504,505
3789,3789,495,503,505
3790,3790,496,503,503
3791,3791,496,503,503
3792,3792,495,502,503
3793,3793,495,502,503
3794,3794,495,501,503
3795,3795,495,501,503
3796,3796,495,501,505
3797,3797,495,501,504
3798,3798,495,501,504
3799,3799,495,501,504
3800,3800,495,501,504
3801,3801,495,501,504
3802,3802,495,499,503
3803,3803,496,499,503
3804,3804,496,498,503
3805,3805,495,497,502
3806,3806,495,496,503
3807,3807,495,496,502
3808,3808,495,496,502
3809,3809,494,495,500
3810,3810,495,495,500
3811,3811,496,495,500
3812,3812,496,495,499
3813,3813,497,495,499
3814,3814,498,495,498
3815,3815,498,495,498
3816,3816,498,495,498
3817,3817,498,494,498
3818,3818,498,495,498
3819,3819,499,495,497
3820,3820,499,495,497
3821,3821,499,495,497
3822,3822,499,494,497
3823,3823,499,494,497
3824,3824,499,493,496
3825,3825,499,494,496
3826,3826,499,494,495
3827,3827,498,494,495
3828,3828,499,494,495
3829,3829,499,494,495
3830,3830,499,494,494
3831,3831,499,494,493
3832,3832,498,494,492
3833,3833,497,494,492
3834,3834,497,494,492
3835,3835,497,494,491
3836,3836,497,495,492
3837,3837,497,495,492
3838,3838,497,495,492
3839,3839,497,493,492
3840,3840,497,493,491
3841,3841,497,494,491
3842,3842,497,494,491
3843,3843,497,494,491
3844,3844,497,494,491
3845,3845,498,493,491
3846,3846,499,493,491
3847,3847,499,491,491
3848,3848,499,492,491
3849,3849,499,492,491
3850,3850,500,492,490
3851,3851,502,492,489
3852,3852,502,492,489
3853,3853,502,492,489
3854,3854,502,492,488
3855,3855,502,492,488
3856,3856,502,492,489
3857,3857,502,492,489
3858,3858,502,493,489
3859,3859,503,493,490
3860,3860,503,493,490
3861,3861,503,493,489
3862,3862,503,492,489
3863,3863,503,491,489
3864,3864,503,491,489
3865,3865,503,491,489
3866,3866,503,491,488
3867,3867,502,490,488
3868,3868,502,490,488
3869,3869,501,489,487
3870,3870,501,489,487
3871,3871,501,489,487
3872,3872,501,489,487
3873,3873,502,489,488
3874,3874,502,489,487
3875,3875,502,489,487
3876,3876,503,489,487
3877,3877,503,489,487
3878,3878,505,489,488
3879,3879,505,489,488
3880,3880,505,489,488
3881,3881,505,489,490
3882,3882,505,489,489
3883,3883,505,490,489
3884,3884,505,491,488
3885,3885,505,491,488
3886,3886,505,490,488
3887,3887,505,490,488
3888,3888,505,490,488
3889,3889,505,490,488
3890,3890,505,490,488
3891,3891,505,490,488
3892,3892,503,489,488
3893,3893,503,489,488
3894,3894,503,489,487
3895,3895,503,489,487
3896,3896,504,489,487
3897,3897,504,489,487
3898,3898,504,489,488
3899,3899,504,489,488
3900,3900,505,490,487
3901,3901,505,490,488
3902,3902,505,490,487
3903,3903,505,490,487
3904,3904,505,489,488
3905,3905,505,488,488
3906,3906,505,488,488
3907,3907,505,488,488
3908,3908,505,488,488
3909,3909,505,487,488
3910,3910,505,487,489
3911,3911,506,487,489
3912,3912,505,487,489
3913,3913,505,487,490
3914,3914,505,487,490
3915,3915,505,487,490
3916,3916,505,486,490
3917,3917,504,486,490
3918,3918,504,486,490
3919,3919,503,486,490
3920,3920,503,486,490
3921,3921,503,486,490
3922,3922,503,485,489
3923,3923,503,485,490
3924,3924,503,485,490
3925,3925,503,486,490
3926,3926,503,485,490
3927,3927,501,484,489
3928,3928,501,484,489
3929,3929,501,483,489
3930,3930,501,483,490
3931,3931,501,483,491
3932,3932,501,483,491
3933,3933,502,483,492
3934,3934,502,483,492
3935,3935,502,483,492
3936,3936,503,483,492
3937,3937,503,482,492
3938,3938,503,482,492
3939,3939,503,481,492
3940,3940,503,481,492
3941,3941,503,481,492
3942,3942,503,481,492
3943,3943,504,481,492
3944,3944,505,481,491
3945,3945,505,481,491
3946,3946,505,481,491
3947,3947,505,480,491
3948,3948,505,480,493
3949,3949,505,480,492
3950,3950,505,480,492
3951,3951,505,480,492
3952,3952,505,481,491
3953,3953,505,481,491
3954,3954,504,481,491
3955,3955,504,481,491
3956,3956,504,481,491
3957,3957,503,482,491
3958,3958,503,482,491
3959,3959,503,482,491
3960,3960,503,482,492
3961,3961,504,482,493
3962,3962,504,482,493
3963,3963,504,482,493
3964,3964,504,482,492
3965,3965,504,482,493
3966,3966,505,483,494
3967,3967,505,483,494
3968,3968,505,484,494
3969,3969,506,484,494
3970,3970,506,484,494
3971,3971,506,484,495
3972,3972,506,484,495
3973,3973,506,484,495
3974,3974,506,484,495
3975,3975,505,484,495
3976,3976,504,485,494
3977,3977,504,484,494
3978,3978,504,484,494
3979,3979,504,484,494
3980,3980,503,484,495
3981,3981,503,484,495
3982,3982,503,485,494
3983,3983,503,485,494
3984,3984,504,485,494
3985,3985,504,486,494
3986,3986,504,487,496
3987,3987,504,487,496
3988,3988,505,487,496
3989,3989,505,486,496
3990,3990,506,486,496
3991,3991,506,486,496
3992,3992,506,487,496
3993,3993,506,487,496
3994,3994,506,487,496
3995,3995,505,487,496
3996,3996,505,487,495
3997,3997,505,487,493
3998,3998,506,487,494
3999,3999,506,486,495
4000,4000,506,486,494
4001,4001,506,486,494
4002,4002,506,486,494
4003,4003,508,486,493
4004,4004,508,486,493
4005,4005,508,486,493
4006,4006,508,487,493
4007,4007,507,486,493
4008,4008,507,487,494
4009,4009,507,485,492
4010,4010,507,485,492
4011,4011,507,485,492
4012,4012,507,484,492
4013,4013,507,485,492
4014,4014,507,485,492
4015,4015,507,485,492
4016,4016,507,485,492
4017,4017,507,485,492
4018,4018,507,485,492
4019,4019,507,485,494
4020,4020,508,485,494
4021,4021,508,487,494
4022,4022,508,487,494
4023,4023,508,487,495
4024,4024,508,487,495
4025,4025,509,487,497
4026,4026,509,487,497
4027,4027,509,487,497
4028,4028,510,488,497
4029,4029,511,488,497
4030,4030,511,489,496
4031,4031,511,487,497
4032,4032,511,487,497
4033,4033,511,487,497
4034,4034,511,487,496
4035,4035,511,487,496
4036,4036,511,488,496
4037,4037,511,488,496
4038,4038,511,488,496
4039,4039,509,488,496
4040,4040,509,488,496
4041,4041,508,488,497
4042,4042,509,488,497
4043,4043,509,488,497
4044,4044,509,488,499
4045,4045,509,488,499
4046,4046,509,487,500
4047,4047,509,487,500
4048,4048,509,487,500
4049,4049,510,488,500
4050,4050,510,488,501
4051,4051,510,489,501
4052,4052,510,489,502
4053,4053,511,489,501
4054,4054,511,489,502
4055,4055,512,489,502
4056,4056,512,490,502
4057,4057,512,490,502
4058,4058,512,491,502
4059,4059,512,491,502
4060,4060,511,491,502
4061,4061,509,491,503
4062,4062,508,491,503
4063,4063,508,491,503
4064,4064,508,491,505
4065,4065,508,492,505
4066,4066,508,492,505
4067,4067,508,492,504
4068,4068,508,492,505
4069,4069,508,491,505
4070,4070,508,492,505
4071,4071,508,492,506
4072,4072,508,492,506
4073,4073,508,492,506
4074,4074,508,493,506
4075,4075,508,494,506
4076,4076,508,495,507
4077,4077,508,495,507
4078,4078,508,496,507
4079,4079,506,496,508
4080,4080,506,496,509
4081,4081,506,496,510
4082,4082,506,496,509
4083,4083,506,496,509
4084,4084,506,496,508
4085,4085,506,496,508
4086,4086,506,497,508
4087,4087,506,497,508
4088,4088,506,497,509
4089,4089,506,497,508
4090,4090,506,497,509
4091,4091,506,497,509
4092,4092,506,498,509
4093,4093,506,498,509
4094,4094,505,498,509
4095,4095,505,498,509
4096,4096,505,498,510
4097,4097,505,498,510
4098,4098,505,500,510
4099,4099,505,500,510
4100,4100,505,500,511
4101,4101,505,500,511
4102,4102,504,500,511
4103,4103,504,501,511
4104,4104,504,501,512
4105,4105,504,501,512
4106,4106,503,501,512
4107,4107,503,501,512
4108,4108,503,501,512
4109,4109,503,501,511
4110,4110,503,501,512
4111,4111,503,501,511
4112,4112,503,500,511
4113,4113,503,499,511
4114,4114,501,498,511
4115,4115,501,497,511
4116,4116,501,498,511
4117,4117,501,498,511
4118,4118,501,500,511
4119,4119,501,500,512
4120,4120,500,500,512
4121,4121,501,500,512
4122,4122,501,499,512
4123,4123,501,499,512
4124,4124,501,498,511
4125,4125,500,499,511
4126,4126,500,499,512
4127,4127,499,498,512
4128,4128,499,498,512
4129,4129,497,498,511
4130,4130,497,498,511
4131,4131,497,498,511
4132,4132,498,498,511
4133,4133,498,499,511
4134,4134,499,499,511
4135,4135,499,499,511
4136,4136,500,500,511
4137,4137,500,500,511
4138,4138,500,500,511
4139,4139,498,500,511
4140,4140,498,500,511
4141,4141,499,500,511
4142,4142,497,500,510
4143,4143,497,500,510
4144,4144,497,500,509
4145,4145,496,500,508
4146,4146,496,500,509
4147,4147,496,500,509
4148,4148,495,500,509
4149,4149,495,500,509
4150,4150,495,500,509
4151,4151,495,500,509
4152,4152,495,500,509
4153,4153,495,500,509
4154,4154,495,499,509
4155,4155,495,499,508
4156,4156,496,499,508
4157,4157,495,499,508
4158,4158,495,499,508
4159,4159,495,499,509
4160,4160,495,499,509
4161,4161,496,499,509
4162,4162,496,499,509
4163,4163,496,499,510
4164,4164,496,499,510
4165,4165,496,499,510
4166,4166,496,500,510
4167,4167,496,500,509
4168,4168,498,500,509
4169,4169,498,500,509
4170,4170,498,500,509
4171,4171,498,500,508
4172,4172,498,500,508
4173,4173,498,500,508
4174,4174,497,500,508
4175,4175,497,500,509
4176,4176,498,500,509
4177,4177,498,500,508
4178,4178,499,501,508
4179,4179,498,501,508
4180,4180,498,501,508
4181,4181,498,501,508
4182,4182,498,500,508
4183,4183,498,500,507
4184,4184,499,500,508
4185,4185,498,500,508
4186,4186,497,500,508
4187,4187,497,500,507
4188,4188,497,501,507
4189,4189,497,502,508
4190,4190,497,502,509
4191,4191,497,504,509
4192,4192,497,504,509
4193,4193,498,504,509
4194,4194,498,504,509
4195,4195,498,504,509
4196,4196,499,504,509
4197,4197,498,504,510
4198,4198,499,505,510
4199,4199,499,505,510
4200,4200,497,505,510
4201,4201,497,505,510
4202,4202,497,504,509
4203,4203,497,504,509
4204,4204,496,505,509
4205,4205,496,505,509
4206,4206,496,506,509
4207,4207,496,506,509
4208,4208,497,506,508
4209,4209,497,506,508
4210,4210,497,506,508
4211,4211,497,506,508
4212,4212,497,506,508
4213,4213,497,507,508
4214,4214,496,507,508
4215,4215,496,507,508
4216,4216,497,508,506
4217,4217,498,508,507
4218,4218,498,508,507
4219,4219,498,508,506
4220,4220,499,509,506
4221,4221,499,509,506
4222,4222,498,509,506
4223,4223,498,509,506
4224,4224,497,509,506
4225,4225,497,508,506
4226,4226,497,507,506
4227,4227,497,507,506
4228,4228,497,507,506
4229,4229,497,507,506
4230,4230,497,508,506
4231,4231,497,508,506
4232,4232,497,508,505
4233,4233,497,508,505
4234,4234,497,509,504
4235,4235,497,508,504
4236,4236,495,508,504
4237,4237,493,508,504
4238,4238,493,509,504
4239,4239,494,509,504
4240,4240,494,509,504
4241,4241,494,509,503
4242,4242,494,508,503
4243,4243,494,508,503
4244,4244,494,509,503
4245,4245,494,509,503
4246,4246,494,510,503
4247,4247,493,510,502
4248,4248,494,511,503
4249,4249,493,510,503
4250,4250,493,510,503
4251,4251,494,510,503
4252,4252,495,509,502
4253,4253,496,509,502
4254,4254,495,509,502
4255,4255,495,509,502
4256,4256,494,510,502
4257,4257,494,510,502
4258,4258,495,510,502
4259,4259,495,509,501
4260,4260,495,510,501
4261,4261,496,510,501
4262,4262,496,509,501
4263,4263,496,510,501
4264,4264,496,511,501
4265,4265,496,511,502
4266,4266,496,511,503
4267,4267,496,511,503
4268,4268,496,511,503
4269,4269,496,511,503
4270,4270,498,511,503
4271,4271,498,511,504
4272,4272,498,511,504
4273,4273,498,511,504
4274,4274,498,511,503
4275,4275,498,511,504
4276,4276,498,511,504
4277,4277,498,510,504
4278,4278,500,510,505
4279,4279,500,510,505
4280,4280,500,510,505
4281,4281,500,510,506
4282,4282,500,509,506
4283,4283,500,509,507
4284,4284,500,509,506
4285,4285,500,509,506
4286,4286,500,509,506
4287,4287,500,509,506
4288,4288,501,509,506
4289,4289,502,509,506
4290,4290,502,509,506
4291,4291,502,509,506
4292,4292,502,509,506
4293,4293,502,509,506
4294,4294,502,509,503
4295,4295,502,510,503
4296,4296,500,510,503
4297,4297,499,510,503
4298,4298,499,509,504
4299,4299,498,509,504
4300,4300,498,509,504
4301,4301,497,509,504
4302,4302,497,509,503
4303,4303,497,510,503
4304,4304,497,510,503
4305,4305,497,510,503
4306,4306,497,511,503
4307,4307,496,509,503
4308,4308,496,509,503
4309,4309,495,508,503
4310,4310,495,509,503
4311,4311,495,510,503
4312,4312,495,511,503
4313,4313,495,511,504
4314,4314,495,511,504
4315,4315,495,511,504
4316,4316,495,511,504
4317,4317,494,512,504
4318,4318,495,513,504
4319,4319,495,512,504
4320,4320,497,512,504
4321,4321,497,512,504
4322,4322,497,512,503
4323,4323,497,513,503
4324,4324,497,513,502
4325,4325,497,513,502
4326,4326,497,513,501
4327,4327,497,514,501
4328,4328,498,515,501
4329,4329,498,514,501
4330,4330,498,514,501
4331,4331,498,513,502
4332,4332,498,512,502
4333,4333,498,512,502
4334,4334,498,512,502
4335,4335,498,512,502
4336,4336,498,512,502
4337,4337,498,512,502
4338,4338,500,512,502
4339,4339,500,512,502
4340,4340,500,512,502
4341,4341,500,512,502
4342,4342,500,512,501
4343,4343,500,512,501
4344,4344,500,512,501
4345,4345,501,512,500
4346,4346,501,512,500
4347,4347,501,512,500
4348,4348,501,513,500
4349,4349,502,513,500
4350,4350,502,513,500
4351,4351,501,512,500
4352,4352,500,512,500
4353,4353,500,511,501
4354,4354,500,511,501
4355,4355,500,511,502
4356,4356,500,512,501
4357,4357,500,512,500
4358,4358,500,512,499
4359,4359,500,512,499
4360,4360,500,512,499
4361,4361,500,512,499
4362,4362,500,512,498
4363,4363,500,512,499
4364,4364,500,511,499
4365,4365,501,511,499
4366,4366,501,512,499
4367,4367,501,511,499
4368,4368,501,511,499
4369,4369,500,511,498
4370,4370,500,511,498
4371,4371,500,511,498
4372,4372,500,511,498
4373,4373,500,512,498
4374,4374,500,512,498
4375,4375,501,512,498
4376,4376,501,511,499
4377,4377,501,511,499
4378,4378,501,510,499
4379,4379,501,510,500
4380,4380,501,510,500
4381,4381,501,511,498
4382,4382,501,510,497
4383,4383,502,510,497
4384,4384,504,510,497
4385,4385,504,510,497
4386,4386,504,510,496
4387,4387,502,511,496
4388,4388,503,510,496
4389,4389,503,510,494
4390,4390,503,510,494
4391,4391,503,508,494
4392,4392,503,508,494
4393,4393,503,509,494
4394,4394,503,509,494
4395,4395,504,510,494
4396,4396,504,509,494
4397,4397,504,509,494
4398,4398,505,509,494
4399,4399,505,509,494
4400,4400,505,509,494
4401,4401,505,509,494
4402,4402,505,509,494
4403,4403,505,509,494
4404,4404,505,509,494
4405,4405,505,509,494
4406,4406,505,509,493
4407,4407,505,509,493
4408,4408,505,509,493
4409,4409,506,509,492
4410,4410,506,509,491
4411,4411,506,509,491
4412,4412,506,509,490
4413,4413,506,509,490
4414,4414,506,508,490
4415,4415,506,508,490
4416,4416,505,508,490
4417,4417,505,508,490
4418,4418,505,508,490
4419,4419,505,508,490
4420,4420,505,508,490
4421,4421,505,508,490
4422,4422,504,508,490
4423,4423,504,508,490
4424,4424,504,506,490
4425,4425,504,506,490
4426,4426,503,506,490
4427,4427,503,506,490
4428,4428,502,506,490
4429,4429,502,506,490
4430,4430,502,506,490
4431,4431,501,506,490
4432,4432,501,506,490
4433,4433,501,506,490
4434,4434,501,506,490
4435,4435,501,506,490
4436,4436,501,506,490
4437,4437,501,505,490
4438,4438,502,505,490
4439,4439,502,505,490
4440,4440,502,505,490
4441,4441,502,505,490
4442,4442,502,505,490
4443,4443,504,505,490
4444,4444,505,505,490
4445,4445,505,505,490
4446,4446,505,505,490
4447,4447,505,504,490
4448,4448,505,504,491
4449,4449,504,504,491
4450,4450,505,506,491
4451,4451,505,506,491
4452,4452,505,505,491
4453,4453,505,506,491
4454,4454,505,506,491
4455,4455,505,506,491
4456,4456,503,506,491
4457,4457,503,505,491
4458,4458,503,506,491
4459,4459,503,506,491
4460,4460,503,506,492
4461,4461,503,506,493
4462,4462,503,506,493
4463,4463,503,506,495
4464,4464,503,505,495
4465,4465,503,505,495
4466,4466,503,505,495
4467,4467,503,505,495
4468,4468,503,505,495
4469,4469,503,505,496
4470,4470,502,505,496
4471,4471,500,503,496
4472,4472,500,503,496
4473,4473,500,503,497
4474,4474,499,503,496
4475,4475,500,501,496
4476,4476,501,501,496
4477,4477,501,499,496
4478,4478,501,499,496
4479,4479,500,499,496
4480,4480,500,499,496
4481,4481,500,499,497
4482,4482,500,499,497
4483,4483,500,499,497
4484,4484,499,499,497
4485,4485,499,499,497
4486,4486,499,499,497
4487,4487,499,499,497
4488,4488,499,499,496
4489,4489,499,499,496
4490,4490,500,499,496
4491,4491,499,499,495
4492,4492,498,499,494
4493,4493,498,499,493
4494,4494,498,499,493
4495,4495,498,499,494
4496,4496,499,499,494
4497,4497,499,499,494
4498,4498,500,499,494
4499,4499,500,499,494
4500,4500,500,499,496
4501,4501,500,498,496
4502,4502,500,499,496
4503,4503,500,499,497
4504,4504,500,499,497
4505,4505,500,499,496
4506,4506,501,499,496
4507,4507,500,499,496
4508,4508,498,499,496
4509,4509,498,499,496
4510,4510,499,499,496
4511,4511,498,499,497
4512,4512,497,499,497
4513,4513,497,499,497
4514,4514,497,499,496
4515,4515,497,499,497
4516,4516,497,499,497
4517,4517,496,498,497
4518,4518,496,498,497
4519,4519,496,498,496
4520,4520,496,498,496
4521,4521,496,498,496
4522,4522,495,498,496
4523,4523,495,498,496
4524,4524,495,498,496
4525,4525,495,498,497
4526,4526,495,498,497
4527,4527,495,498,497
4528,4528,495,499,498
4529,4529,495,498,497
4530,4530,496,497,497
4531,4531,496,497,497
4532,4532,496,497,497
4533,4533,496,497,497
4534,4534,496,497,497
4535,4535,496,497,497
4536,4536,496,497,497
4537,4537,496,497,497
4538,4538,496,497,497
4539,4539,496,497,496
4540,4540,496,497,496
4541,4541,496,498,496
4542,4542,496,498,496
4543,4543,496,498,496
4544,4544,496,498,496
4545,4545,496,498,496
4546,4546,497,498,497
4547,4547,496,498,498
4548,4548,496,498,498
4549,4549,495,498,498
4550,4550,495,498,498
4551,4551,497,499,498
4552,4552,497,499,499
4553,4553,497,499,499
4554,4554,497,498,499
4555,4555,496,498,499
4556,4556,496,498,499
4557,4557,496,498,499
4558,4558,496,498,499
4559,4559,496,498,498
4560,4560,497,498,499
4561,4561,497,498,500
4562,4562,496,498,500
4563,4563,496,499,500
4564,4564,497,498,500
4565,4565,497,497,500
4566,4566,497,497,500
4567,4567,496,497,500
4568,4568,496,497,501
4569,4569,496,497,501
4570,4570,496,497,501
4571,4571,496,497,501
4572,4572,495,498,501
4573,4573,495,498,501
4574,4574,495,498,501
4575,4575,495,498,500
4576,4576,495,498,500
4577,4577,496,498,499
4578,4578,497,499,499
4579,4579,497,499,499
4580,4580,497,500,498
4581,4581,497,499,498
4582,4582,497,498,498
4583,4583,497,500,498
4584,4584,497,500,498
4585,4585,497,500,498
4586,4586,497,500,498
4587,4587,498,500,498
4588,4588,498,500,498
4589,4589,498,499,498
4590,4590,498,499,498
4591,4591,499,498,498
4592,4592,499,498,498
4593,4593,499,498,499
4594,4594,498,498,499
4595,4595,498,498,499
4596,4596,498,498,499
4597,4597,496,498,499
4598,4598,496,498,500
4599,4599,496,498,500
4600,4600,496,498,500
4601,4601,496,497,501
4602,4602,496,497,501
4603,4603,496,498,501
4604,4604,496,497,501
4605,4605,496,496,501
4606,4606,496,497,501
4607,4607,496,497,501
4608,4608,496,497,502
4609,4609,496,497,502
4610,4610,495,497,502
4611,4611,496,498,502
4612,4612,496,498,502
4613,4613,496,498,502
4614,4614,496,497,502
4615,4615,496,497,502
4616,4616,496,498,502
4617,4617,496,498,501
4618,4618,496,499,501
4619,4619,496,499,501
4620,4620,496,499,501
4621,4621,496,498,501
4622,4622,496,498,501
4623,4623,496,498,501
4624,4624,496,498,501
4625,4625,497,498,501
4626,4626,497,499,501
4627,4627,496,498,501
4628,4628,496,498,501
4629,4629,496,498,502
4630,4630,496,498,504
4631,4631,496,498,504
4632,4632,496,498,504
4633,4633,496,498,504
4634,4634,497,499,504
4635,4635,497,499,504
4636,4636,497,500,504
4637,4637,498,500,504
4638,4638,498,500,503
4639,4639,498,501,503
4640,4640,497,501,503
4641,4641,497,501,503
4642,4642,497,501,503
4643,4643,497,501,504
4644,4644,497,501,501
4645,4645,498,501,501
4646,4646,498,501,501
4647,4647,498,501,502
4648,4648,498,503,502
4649,4649,498,502,502
4650,4650,498,502,501
4651,4651,498,500,501
4652,4652,498,499,501
4653,4653,498,499,501
4654,4654,498,499,501
4655,4655,498,499,501
4656,4656,498,499,501
4657,4657,498,499,501
4658,4658,498,499,502
4659,4659,496,499,502
4660,4660,496,498,502
4661,4661,495,498,501
4662,4662,495,498,502
4663,4663,495,498,502
4664,4664,495,498,502
4665,4665,495,498,503
4666,4666,495,498,503
4667,4667,495,498,503
4668,4668,495,498,503
4669,4669,494,498,503
4670,4670,494,498,503
4671,4671,494,497,502
4672,4672,494,497,502
4673,4673,494,497,502
4674,4674,494,498,502
4675,4675,494,498,502
4676,4676,495,497,502
4677,4677,495,497,502
4678,4678,495,497,502
4679,4679,493,497,502
4680,4680,493,497,502
4681,4681,493,496,501
4682,4682,493,496,501
4683,4683,494,496,501
4684,4684,493,496,501
4685,4685,493,496,501
4686,4686,493,495,501
4687,4687,493,495,500
4688,4688,493,496,500
4689,4689,492,497,499
4690,4690,492,497,499
4691,4691,492,496,500
4692,4692,492,495,500
4693,4693,492,495,499
4694,4694,492,495,499
4695,4695,492,495,499
4696,4696,493,496,499
4697,4697,491,496,499
4698,4698,491,496,499
4699,4699,491,496,500
4700,4700,491,496,500
4701,4701,491,496,500
4702,4702,491,495,500
4703,4703,492,495,500
4704,4704,492,494,500
4705,4705,492,494,500
4706,4706,490,493,500
4707,4707,490,493,499
4708,4708,490,494,500
4709,4709,490,494,499
4710,4710,490,495,499
4711,4711,490,495,500
4712,4712,490,495,500
4713,4713,490,495,500
4714,4714,490,495,500
4715,4715,490,495,500
4716,4716,490,495,501
4717,4717,490,495,501
4718,4718,490,495,501
4719,4719,491,495,501
4720,4720,491,495,501
4721,4721,491,495,501
4722,4722,492,496,501
4723,4723,492,496,501
4724,4724,492,495,501
4725,4725,492,495,501
4726,4726,493,495,501
4727,4727,493,495,501
4728,4728,494,495,501
4729,4729,494,495,501
4730,4730,494,495,501
4731,4731,495,495,501
4732,4732,495,494,501
4733,4733,496,494,501
4734,4734,495,495,501
4735,4735,495,495,500
4736,4736,495,496,500
4737,4737,495,496,499
4738,4738,496,497,499
4739,4739,496,497,500
4740,4740,497,498,500
4741,4741,497,498,500
4742,4742,496,499,500
4743,4743,497,499,500
4744,4744,498,499,499
4745,4745,498,500,499
4746,4746,498,501,499
4747,4747,497,501,499
4748,4748,497,501,499
4749,4749,497,500,499
4750,4750,498,500,499
4751,4751,497,500,499
4752,4752,498,501,499
4753,4753,498,501,499
4754,4754,499,501,498
4755,4755,501,501,498
4756,4756,501,501,499
4757,4757,501,501,499
4758,4758,501,501,499
4759,4759,500,501,499
4760,4760,500,501,499
4761,4761,500,501,499
4762,4762,500,501,499
4763,4763,501,502,500
4764,4764,501,502,500
4765,4765,501,502,500
4766,4766,501,501,500
4767,4767,500,501,500
4768,4768,500,501,501
4769,4769,500,501,501
4770,4770,499,502,501
4771,4771,499,502,501
4772,4772,499,502,500
4773,4773,499,502,500
4774,4774,498,502,500
4775,4775,497,502,500
4776,4776,496,502,500
4777,4777,496,501,500
4778,4778,496,501,500
4779,4779,496,501,500
4780,4780,496,501,499
4781,4781,495,501,499
4782,4782,495,501,499
4783,4783,495,501,499
4784,4784,495,501,499
4785,4785,495,502,499
4786,4786,496,502,501
4787,4787,496,502,501
4788,4788,496,502,501
4789,4789,496,501,501
4790,4790,496,501,502
4791,4791,496,501,502
4792,4792,497,501,501
4793,4793,497,501,501
4794,4794,496,501,500
4795,4795,497,501,500
4796,4796,499,501,501
