,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1793,1793,222,514,736,229,505,734,214,530,744
1794,1794,222,515,737,229,506,735,214,530,744
1795,1795,222,515,737,229,507,736,213,532,745
1796,1796,222,516,738,229,507,736,213,532,745
1797,1797,222,516,738,229,509,738,213,534,747
1798,1798,222,516,738,229,511,740,213,534,747
1799,1799,222,516,738,228,512,740,213,534,747
1800,1800,222,516,738,228,513,741,213,535,748
1801,1801,222,517,739,228,513,741,213,537,750
1802,1802,222,517,739,228,513,741,213,537,750
1803,1803,222,517,739,228,513,741,213,537,750
1804,1804,222,519,741,228,513,741,213,537,750
1805,1805,221,519,740,227,513,740,213,537,750
1806,1806,221,519,740,226,514,740,213,539,752
1807,1807,220,520,740,226,515,741,213,539,752
1808,1808,220,520,740,226,516,742,213,539,752
1809,1809,220,520,740,225,516,741,212,540,752
1810,1810,220,520,740,225,517,742,212,540,752
1811,1811,220,521,741,225,517,742,211,540,751
1812,1812,220,522,742,225,517,742,211,542,753
1813,1813,220,522,742,225,517,742,210,543,753
1814,1814,220,522,742,225,517,742,209,544,753
1815,1815,220,522,742,225,517,742,209,544,753
1816,1816,219,523,742,224,519,743,209,544,753
1817,1817,219,523,742,222,519,741,209,544,753
1818,1818,219,524,743,221,519,740,209,544,753
1819,1819,219,525,744,221,520,741,209,545,754
1820,1820,219,526,745,220,520,740,208,545,753
1821,1821,219,526,745,220,520,740,208,545,753
1822,1822,219,526,745,220,520,740,208,545,753
1823,1823,219,526,745,220,520,740,208,548,756
1824,1824,219,527,746,220,521,741,208,549,757
1825,1825,218,527,745,219,521,740,208,550,758
1826,1826,218,527,745,218,521,739,208,550,758
1827,1827,218,528,746,218,521,739,207,550,757
1828,1828,218,529,747,217,522,739,207,550,757
1829,1829,218,529,747,217,523,740,207,550,757
1830,1830,218,529,747,217,523,740,207,551,758
1831,1831,218,529,747,217,523,740,207,552,759
1832,1832,218,529,747,216,523,739,206,552,758
1833,1833,217,530,747,216,523,739,204,552,756
1834,1834,217,530,747,216,524,740,204,552,756
1835,1835,217,530,747,216,527,743,204,552,756
1836,1836,218,530,748,216,529,745,204,552,756
1837,1837,218,531,749,216,529,745,204,553,757
1838,1838,218,532,750,216,529,745,203,555,758
1839,1839,218,533,751,216,530,746,203,555,758
1840,1840,218,534,752,216,530,746,202,556,758
1841,1841,217,536,753,215,530,745,203,556,759
1842,1842,217,536,753,215,530,745,203,556,759
1843,1843,217,537,754,215,530,745,203,558,761
1844,1844,216,537,753,215,530,745,203,558,761
1845,1845,216,537,753,215,532,747,202,558,760
1846,1846,216,538,754,215,532,747,202,559,761
1847,1847,215,539,754,215,533,748,202,560,762
1848,1848,215,540,755,215,534,749,202,560,762
1849,1849,215,540,755,214,534,748,202,561,763
1850,1850,214,540,754,214,534,748,202,561,763
1851,1851,214,542,756,214,535,749,201,561,762
1852,1852,212,542,754,214,535,749,201,561,762
1853,1853,212,542,754,214,535,749,201,562,763
1854,1854,212,542,754,214,535,749,201,564,765
1855,1855,212,542,754,214,535,749,201,564,765
1856,1856,211,542,753,213,535,748,201,564,765
1857,1857,211,542,753,213,535,748,201,564,765
1858,1858,210,543,753,213,536,749,199,564,763
1859,1859,210,544,754,211,536,747,198,564,762
1860,1860,210,546,756,211,536,747,198,565,763
1861,1861,209,546,755,211,538,749,198,567,765
1862,1862,208,546,754,211,538,749,198,567,765
1863,1863,208,548,756,210,540,750,198,568,766
1864,1864,207,550,757,210,541,751,198,568,766
1865,1865,207,551,758,209,541,750,198,568,766
1866,1866,207,551,758,209,541,750,197,570,767
1867,1867,207,552,759,208,541,749,197,571,768
1868,1868,207,553,760,208,542,750,197,572,769
1869,1869,205,554,759,208,542,750,197,572,769
1870,1870,205,554,759,208,542,750,194,572,766
1871,1871,204,554,758,208,542,750,194,572,766
1872,1872,204,554,758,208,542,750,193,573,766
1873,1873,203,555,758,207,544,751,193,574,767
1874,1874,203,555,758,207,544,751,193,575,768
1875,1875,203,556,759,207,545,752,193,576,769
1876,1876,203,558,761,206,547,753,192,576,768
1877,1877,202,559,761,206,547,753,191,576,767
1878,1878,203,559,762,206,548,754,191,578,769
1879,1879,202,560,762,205,548,753,190,579,769
1880,1880,202,560,762,205,548,753,190,579,769
1881,1881,202,560,762,205,548,753,190,580,770
1882,1882,202,560,762,205,548,753,189,583,772
1883,1883,202,560,762,204,549,753,189,583,772
1884,1884,202,560,762,203,549,752,189,583,772
1885,1885,202,561,763,203,549,752,189,583,772
1886,1886,202,561,763,203,550,753,189,583,772
1887,1887,202,561,763,203,551,754,189,583,772
1888,1888,201,562,763,202,551,753,189,584,773
1889,1889,201,563,764,202,551,753,189,584,773
1890,1890,201,565,766,201,552,753,188,584,772
1891,1891,201,566,767,201,553,754,187,584,771
1892,1892,199,566,765,201,553,754,186,584,770
1893,1893,199,567,766,201,553,754,185,585,770
1894,1894,197,568,765,200,553,753,184,585,769
1895,1895,196,568,764,200,553,753,184,586,770
1896,1896,196,569,765,199,553,752,182,586,768
1897,1897,196,571,767,199,555,754,182,586,768
1898,1898,196,571,767,199,556,755,180,586,766
1899,1899,196,571,767,199,557,756,179,586,765
1900,1900,196,571,767,198,558,756,179,587,766
1901,1901,196,571,767,197,558,755,179,587,766
1902,1902,196,571,767,197,559,756,178,588,766
1903,1903,195,571,766,197,559,756,178,588,766
1904,1904,195,571,766,196,559,755,178,589,767
1905,1905,195,571,766,196,559,755,176,589,765
1906,1906,195,571,766,196,559,755,176,591,767
1907,1907,195,572,767,195,559,754,176,591,767
1908,1908,194,572,766,195,559,754,176,591,767
1909,1909,194,573,767,195,559,754,176,591,767
1910,1910,193,574,767,195,559,754,176,592,768
1911,1911,193,575,768,194,560,754,176,592,768
1912,1912,193,575,768,193,563,756,176,592,768
1913,1913,193,576,769,193,563,756,176,592,768
1914,1914,191,576,767,193,563,756,176,593,769
1915,1915,189,576,765,193,563,756,175,594,769
1916,1916,189,578,767,192,563,755,175,594,769
1917,1917,188,578,766,192,565,757,175,595,770
1918,1918,188,579,767,191,566,757,175,595,770
1919,1919,188,581,769,190,567,757,175,595,770
1920,1920,188,581,769,190,567,757,175,596,771
1921,1921,188,583,771,189,568,757,175,596,771
1922,1922,188,584,772,189,570,759,175,597,772
1923,1923,188,584,772,189,570,759,174,599,773
1924,1924,189,585,774,189,570,759,173,599,772
1925,1925,189,585,774,189,570,759,173,601,774
1926,1926,188,585,773,189,572,761,173,601,774
1927,1927,188,585,773,189,572,761,173,601,774
1928,1928,188,585,773,189,572,761,173,601,774
1929,1929,188,587,775,189,572,761,173,601,774
1930,1930,187,587,774,189,572,761,173,601,774
1931,1931,187,588,775,189,574,763,173,601,774
1932,1932,185,588,773,189,575,764,172,601,773
1933,1933,185,589,774,189,576,765,172,602,774
1934,1934,183,589,772,189,576,765,172,602,774
1935,1935,182,590,772,189,576,765,172,603,775
1936,1936,182,590,772,189,578,767,171,603,774
1937,1937,182,591,773,186,579,765,170,603,773
1938,1938,182,591,773,186,579,765,170,603,773
1939,1939,182,591,773,186,580,766,169,603,772
1940,1940,182,591,773,186,580,766,168,604,772
1941,1941,182,591,773,186,581,767,168,606,774
1942,1942,182,591,773,185,581,766,168,607,775
1943,1943,182,591,773,186,582,768,168,607,775
1944,1944,182,591,773,186,582,768,166,608,774
1945,1945,182,592,774,185,582,767,166,609,775
1946,1946,182,592,774,185,582,767,165,609,774
1947,1947,181,592,773,185,582,767,164,610,774
1948,1948,181,592,773,185,582,767,164,612,776
1949,1949,181,592,773,185,583,768,164,612,776
1950,1950,181,593,774,184,583,767,164,612,776
1951,1951,180,594,774,182,584,766,164,612,776
1952,1952,180,595,775,181,585,766,164,612,776
1953,1953,180,596,776,180,586,766,164,612,776
1954,1954,180,596,776,180,587,767,164,612,776
1955,1955,180,596,776,179,588,767,164,613,777
1956,1956,180,597,777,179,588,767,164,613,777
1957,1957,180,597,777,178,589,767,161,613,774
1958,1958,180,597,777,177,590,767,160,615,775
1959,1959,179,598,777,176,590,766,160,616,776
1960,1960,179,598,777,176,590,766,160,617,777
1961,1961,179,598,777,176,590,766,160,617,777
1962,1962,179,598,777,176,591,767,160,617,777
1963,1963,179,599,778,176,591,767,160,617,777
1964,1964,179,600,779,175,591,766,160,617,777
1965,1965,179,601,780,175,591,766,160,617,777
1966,1966,178,601,779,175,592,767,160,618,778
1967,1967,178,602,780,175,593,768,160,618,778
1968,1968,177,602,779,175,595,770,160,618,778
1969,1969,177,603,780,175,595,770,158,618,776
1970,1970,177,603,780,175,595,770,157,619,776
1971,1971,177,603,780,175,596,771,157,620,777
1972,1972,177,603,780,174,598,772,156,621,777
1973,1973,177,603,780,174,598,772,156,621,777
1974,1974,177,603,780,174,598,772,156,622,778
1975,1975,177,603,780,174,598,772,156,624,780
1976,1976,176,604,780,174,598,772,156,625,781
1977,1977,176,604,780,173,599,772,156,626,782
1978,1978,176,605,781,173,600,773,156,626,782
1979,1979,176,606,782,173,600,773,156,626,782
1980,1980,176,606,782,172,601,773,156,628,784
1981,1981,175,607,782,172,601,773,155,629,784
1982,1982,175,607,782,172,602,774,155,629,784
1983,1983,175,607,782,171,602,773,155,629,784
1984,1984,175,608,783,171,602,773,155,629,784
1985,1985,174,609,783,171,602,773,155,630,785
1986,1986,172,609,781,170,603,773,154,630,784
1987,1987,172,609,781,170,604,774,153,630,783
1988,1988,172,609,781,170,604,774,153,630,783
1989,1989,172,609,781,170,605,775,153,630,783
1990,1990,172,610,782,170,606,776,153,631,784
1991,1991,170,610,780,170,606,776,153,633,786
1992,1992,170,610,780,170,606,776,153,633,786
1993,1993,169,610,779,170,606,776,153,633,786
1994,1994,168,610,778,169,608,777,153,634,787
1995,1995,168,611,779,168,608,776,153,635,788
1996,1996,168,612,780,168,609,777,153,635,788
1997,1997,168,612,780,168,611,779,153,635,788
1998,1998,168,612,780,168,611,779,153,637,790
1999,1999,168,612,780,168,611,779,153,637,790
2000,2000,168,613,781,168,612,780,153,637,790
