,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1673,1673,0,163,178,341,165,170,335,166,160,326
1674,1674,0,163,178,341,165,170,335,165,160,325
1675,1675,0,163,178,341,165,170,335,165,160,325
1676,1676,0,163,178,341,165,170,335,165,160,325
1677,1677,0,163,176,339,165,170,335,164,160,324
1678,1678,0,163,176,339,164,170,334,164,160,324
1679,1679,0,163,176,339,164,170,334,164,160,324
1680,1680,0,164,176,340,164,170,334,163,159,322
1681,1681,0,164,176,340,164,170,334,163,158,321
1682,1682,0,164,176,340,165,169,334,164,158,322
1683,1683,0,163,176,339,165,169,334,164,157,321
1684,1684,0,163,176,339,165,169,334,165,157,322
1685,1685,0,163,178,341,165,169,334,165,157,322
1686,1686,0,163,177,340,165,168,333,165,157,322
1687,1687,0,164,177,341,166,168,334,165,157,322
1688,1688,0,163,177,340,166,168,334,165,157,322
1689,1689,0,163,177,340,167,168,335,165,157,322
1690,1690,0,163,177,340,168,168,336,165,157,322
1691,1691,0,162,177,339,168,168,336,165,157,322
1692,1692,0,162,177,339,167,168,335,165,156,321
1693,1693,0,162,177,339,166,168,334,165,156,321
1694,1694,0,162,177,339,166,168,334,165,156,321
1695,1695,0,162,177,339,165,168,333,165,155,320
1696,1696,0,163,176,339,165,168,333,165,155,320
1697,1697,0,164,176,340,162,168,330,165,155,320
1698,1698,0,164,176,340,162,168,330,166,155,321
1699,1699,0,164,176,340,162,167,329,166,155,321
1700,1700,0,164,176,340,162,167,329,166,155,321
1701,1701,0,165,175,340,162,168,330,166,155,321
1702,1702,0,164,174,338,162,168,330,165,155,320
1703,1703,0,164,174,338,162,168,330,166,155,321
1704,1704,0,165,174,339,162,168,330,166,155,321
1705,1705,0,164,173,337,162,168,330,165,155,320
1706,1706,0,164,173,337,161,169,330,165,155,320
1707,1707,0,164,173,337,161,170,331,165,155,320
1708,1708,0,165,171,336,161,172,333,166,155,321
1709,1709,0,165,172,337,161,172,333,166,155,321
1710,1710,0,165,172,337,161,171,332,166,157,323
1711,1711,0,165,172,337,161,171,332,166,157,323
1712,1712,0,165,172,337,161,172,333,168,157,325
1713,1713,0,164,172,336,161,171,332,169,157,326
1714,1714,0,164,172,336,161,170,331,169,157,326
1715,1715,0,164,172,336,161,170,331,169,157,326
1716,1716,0,164,173,337,161,170,331,169,157,326
1717,1717,0,164,174,338,161,170,331,170,157,327
1718,1718,0,164,174,338,161,170,331,169,157,326
1719,1719,0,164,174,338,161,170,331,169,157,326
1720,1720,0,165,174,339,161,170,331,170,157,327
1721,1721,0,165,175,340,161,170,331,170,157,327
1722,1722,0,165,175,340,161,170,331,170,157,327
1723,1723,0,165,175,340,161,170,331,170,157,327
1724,1724,0,165,175,340,161,170,331,170,158,328
1725,1725,0,165,175,340,162,170,332,170,158,328
1726,1726,0,166,174,340,162,170,332,170,158,328
1727,1727,0,166,174,340,162,170,332,170,157,327
1728,1728,0,166,174,340,162,170,332,170,157,327
1729,1729,0,166,174,340,161,170,331,171,157,328
1730,1730,0,166,174,340,161,171,332,171,157,328
1731,1731,0,166,174,340,162,171,333,171,157,328
1732,1732,0,166,174,340,162,172,334,171,157,328
1733,1733,0,166,174,340,162,172,334,172,157,329
1734,1734,0,166,175,341,163,172,335,172,157,329
1735,1735,0,167,175,342,164,171,335,172,158,330
1736,1736,0,167,175,342,164,172,336,172,158,330
1737,1737,0,167,175,342,164,172,336,173,158,331
1738,1738,0,167,174,341,165,171,336,173,158,331
1739,1739,0,167,174,341,166,171,337,173,159,332
1740,1740,0,167,174,341,166,171,337,172,159,331
1741,1741,0,167,175,342,166,172,338,171,158,329
1742,1742,0,168,175,343,166,172,338,171,158,329
1743,1743,0,168,175,343,166,172,338,171,157,328
1744,1744,0,169,175,344,166,172,338,170,157,327
1745,1745,0,168,175,343,166,172,338,169,158,327
1746,1746,0,168,175,343,166,172,338,169,158,327
1747,1747,0,168,175,343,166,174,340,169,158,327
1748,1748,0,168,175,343,165,173,338,169,158,327
1749,1749,0,168,174,342,165,173,338,169,158,327
1750,1750,0,169,174,343,165,173,338,170,158,328
1751,1751,0,169,174,343,165,173,338,170,159,329
1752,1752,0,169,174,343,165,172,337,170,159,329
1753,1753,0,169,174,343,166,172,338,170,159,329
1754,1754,0,169,174,343,166,173,339,170,160,330
1755,1755,0,170,174,344,165,173,338,170,160,330
1756,1756,0,169,174,343,165,174,339,170,161,331
1757,1757,0,169,174,343,165,175,340,170,161,331
1758,1758,0,168,173,341,166,176,342,170,161,331
1759,1759,0,168,173,341,166,176,342,170,161,331
1760,1760,0,168,172,340,165,176,341,170,161,331
1761,1761,0,168,172,340,165,176,341,170,160,330
1762,1762,0,168,173,341,165,175,340,170,160,330
1763,1763,0,168,173,341,165,176,341,170,160,330
1764,1764,0,168,173,341,164,176,340,170,160,330
1765,1765,0,168,172,340,164,176,340,170,160,330
1766,1766,0,168,172,340,164,176,340,170,161,331
1767,1767,0,168,172,340,164,176,340,170,162,332
1768,1768,0,168,172,340,164,176,340,170,162,332
1769,1769,0,168,172,340,164,177,341,170,161,331
1770,1770,0,168,172,340,164,177,341,170,162,332
1771,1771,0,168,171,339,164,177,341,170,162,332
1772,1772,0,168,171,339,164,177,341,170,163,333
1773,1773,0,168,171,339,164,176,340,170,163,333
1774,1774,0,169,171,340,164,176,340,170,163,333
1775,1775,0,169,171,340,165,177,342,170,163,333
1776,1776,0,169,171,340,165,177,342,170,163,333
1777,1777,0,169,171,340,165,177,342,170,163,333
1778,1778,0,168,171,339,165,177,342,170,163,333
1779,1779,0,167,169,336,165,176,341,170,164,334
1780,1780,0,167,170,337,165,176,341,170,164,334
1781,1781,0,167,170,337,165,176,341,170,165,335
1782,1782,0,167,170,337,165,176,341,170,165,335
1783,1783,0,167,170,337,165,175,340,170,165,335
1784,1784,0,167,170,337,164,175,339,170,164,334
1785,1785,0,167,170,337,166,175,341,170,165,335
1786,1786,0,167,170,337,166,175,341,170,166,336
1787,1787,0,166,169,335,166,174,340,170,166,336
1788,1788,0,166,169,335,166,174,340,170,165,335
1789,1789,0,166,168,334,166,174,340,171,164,335
1790,1790,0,166,168,334,166,174,340,171,165,336
1791,1791,0,166,168,334,166,175,341,171,165,336
1792,1792,0,166,168,334,166,174,340,171,165,336
1793,1793,0,166,168,334,166,174,340,171,165,336
1794,1794,0,166,166,332,166,174,340,171,165,336
1795,1795,0,166,166,332,166,174,340,171,165,336
1796,1796,0,166,166,332,166,174,340,171,165,336
1797,1797,0,166,166,332,166,174,340,171,164,335
1798,1798,0,166,165,331,166,174,340,171,164,335
1799,1799,0,166,165,331,166,174,340,171,164,335
1800,1800,0,166,165,331,166,174,340,171,164,335
1801,1801,0,166,165,331,166,175,341,171,164,335
1802,1802,0,165,165,330,166,175,341,171,164,335
1803,1803,0,165,164,329,166,175,341,172,163,335
1804,1804,0,166,164,330,166,175,341,171,162,333
1805,1805,0,166,164,330,166,175,341,172,162,334
1806,1806,0,165,164,329,165,175,340,173,162,335
1807,1807,0,165,164,329,165,175,340,175,163,338
1808,1808,0,165,164,329,165,175,340,175,161,336
1809,1809,0,164,164,328,165,174,339,176,162,338
1810,1810,0,164,164,328,165,174,339,176,162,338
1811,1811,0,163,164,327,165,174,339,176,162,338
1812,1812,0,163,162,325,164,174,338,176,162,338
1813,1813,0,163,162,325,164,174,338,176,162,338
1814,1814,0,163,161,324,164,174,338,176,162,338
1815,1815,0,163,161,324,165,173,338,176,162,338
1816,1816,0,163,161,324,164,173,337,177,162,339
1817,1817,0,163,162,325,164,173,337,177,163,340
1818,1818,0,163,162,325,164,173,337,177,163,340
1819,1819,0,163,162,325,164,173,337,177,163,340
1820,1820,0,163,163,326,164,173,337,177,163,340
1821,1821,0,163,163,326,164,174,338,177,163,340
1822,1822,0,163,163,326,164,174,338,177,163,340
1823,1823,0,163,163,326,164,173,337,177,163,340
1824,1824,0,163,163,326,164,173,337,177,163,340
1825,1825,0,163,163,326,165,173,338,176,162,338
1826,1826,0,163,163,326,165,173,338,176,162,338
1827,1827,0,163,163,326,165,173,338,176,162,338
1828,1828,0,163,163,326,165,171,336,176,162,338
1829,1829,0,163,163,326,165,171,336,176,162,338
1830,1830,0,163,163,326,164,171,335,175,163,338
1831,1831,0,163,163,326,163,171,334,175,163,338
1832,1832,0,163,163,326,163,170,333,174,163,337
1833,1833,0,163,164,327,163,170,333,174,163,337
1834,1834,0,163,165,328,163,170,333,173,163,336
1835,1835,0,162,165,327,163,170,333,173,164,337
1836,1836,0,162,165,327,163,170,333,173,164,337
1837,1837,0,162,165,327,162,170,332,173,164,337
1838,1838,0,162,165,327,162,170,332,173,164,337
1839,1839,0,163,165,328,162,170,332,172,164,336
1840,1840,0,163,165,328,161,171,332,172,164,336
1841,1841,0,163,165,328,161,171,332,171,164,335
1842,1842,0,163,165,328,161,171,332,171,164,335
1843,1843,0,163,165,328,161,171,332,171,164,335
1844,1844,0,164,165,329,161,170,331,171,164,335
1845,1845,0,164,163,327,161,170,331,172,164,336
1846,1846,0,164,163,327,160,170,330,172,164,336
1847,1847,0,164,164,328,160,170,330,172,163,335
1848,1848,0,165,164,329,160,170,330,172,163,335
1849,1849,0,165,164,329,160,170,330,172,163,335
1850,1850,0,165,164,329,160,170,330,172,163,335
1851,1851,0,165,164,329,160,170,330,172,163,335
1852,1852,0,165,164,329,160,170,330,172,163,335
1853,1853,0,165,164,329,160,170,330,172,163,335
1854,1854,0,165,164,329,160,170,330,172,163,335
1855,1855,0,165,164,329,160,169,329,172,163,335
1856,1856,0,165,164,329,160,169,329,172,163,335
1857,1857,0,165,165,330,160,169,329,172,163,335
1858,1858,0,165,165,330,160,169,329,173,163,336
1859,1859,0,165,166,331,161,168,329,173,163,336
1860,1860,0,166,166,332,161,170,331,173,163,336
1861,1861,0,166,166,332,161,170,331,173,163,336
1862,1862,0,166,166,332,162,171,333,174,163,337
1863,1863,0,166,166,332,162,171,333,174,163,337
1864,1864,0,167,166,333,162,171,333,174,163,337
1865,1865,0,166,166,332,162,170,332,174,163,337
1866,1866,0,167,166,333,161,170,331,174,163,337
1867,1867,0,167,166,333,162,170,332,174,163,337
1868,1868,0,167,166,333,162,171,333,174,163,337
1869,1869,0,167,166,333,162,171,333,174,163,337
1870,1870,0,167,166,333,161,171,332,174,163,337
1871,1871,0,167,166,333,161,171,332,174,163,337
1872,1872,0,167,166,333,161,171,332,174,163,337
1873,1873,0,167,166,333,161,170,331,174,163,337
1874,1874,0,167,166,333,161,170,331,174,163,337
1875,1875,0,167,166,333,160,170,330,174,163,337
1876,1876,0,167,165,332,160,170,330,174,163,337
1877,1877,0,167,165,332,161,170,331,174,163,337
1878,1878,0,167,165,332,161,170,331,174,162,336
1879,1879,0,168,165,333,161,169,330,174,162,336
1880,1880,0,168,165,333,161,169,330,174,162,336
1881,1881,0,167,165,332,161,169,330,174,162,336
1882,1882,0,167,165,332,162,169,331,174,162,336
1883,1883,0,167,165,332,162,169,331,174,163,337
1884,1884,0,167,165,332,162,169,331,174,163,337
1885,1885,0,167,164,331,162,170,332,174,163,337
1886,1886,0,167,164,331,162,170,332,174,164,338
1887,1887,0,167,163,330,162,170,332,173,164,337
1888,1888,0,167,162,329,162,170,332,173,164,337
1889,1889,0,167,162,329,162,171,333,173,164,337
1890,1890,0,167,162,329,162,171,333,173,164,337
1891,1891,0,167,162,329,162,171,333,173,164,337
1892,1892,0,166,162,328,162,171,333,172,165,337
1893,1893,0,166,162,328,162,171,333,172,165,337
1894,1894,0,166,162,328,162,171,333,172,165,337
1895,1895,0,166,162,328,162,171,333,172,165,337
1896,1896,0,166,162,328,162,170,332,171,165,336
1897,1897,0,166,162,328,162,170,332,171,164,335
1898,1898,0,166,162,328,162,170,332,172,164,336
1899,1899,0,166,162,328,162,170,332,172,164,336
1900,1900,0,165,162,327,163,169,332,172,164,336
1901,1901,0,165,162,327,163,170,333,172,163,335
1902,1902,0,165,162,327,163,171,334,172,164,336
1903,1903,0,165,161,326,163,171,334,172,164,336
1904,1904,0,166,162,328,163,171,334,172,164,336
1905,1905,0,166,162,328,163,171,334,172,164,336
1906,1906,0,166,162,328,162,171,333,172,164,336
1907,1907,0,167,162,329,162,170,332,172,165,337
1908,1908,0,167,162,329,162,169,331,171,166,337
1909,1909,0,168,161,329,162,169,331,171,166,337
1910,1910,0,167,161,328,162,169,331,171,166,337
1911,1911,0,167,161,328,162,169,331,171,166,337
1912,1912,0,167,161,328,162,169,331,171,166,337
1913,1913,0,167,161,328,162,169,331,170,166,336
1914,1914,0,167,161,328,162,169,331,170,166,336
1915,1915,0,167,161,328,163,169,332,169,166,335
1916,1916,0,166,161,327,163,169,332,169,166,335
1917,1917,0,166,161,327,163,169,332,168,166,334
1918,1918,0,166,162,328,162,169,331,168,166,334
1919,1919,0,167,162,329,162,169,331,168,166,334
1920,1920,0,167,163,330,162,169,331,168,166,334
1921,1921,0,167,162,329,162,169,331,168,166,334
1922,1922,0,167,162,329,161,169,330,168,166,334
1923,1923,0,167,162,329,161,169,330,168,166,334
1924,1924,0,167,161,328,161,169,330,168,167,335
1925,1925,0,167,161,328,161,168,329,168,167,335
1926,1926,0,167,160,327,160,168,328,168,167,335
1927,1927,0,167,160,327,160,168,328,168,167,335
1928,1928,0,167,160,327,160,168,328,168,167,335
1929,1929,0,167,160,327,160,168,328,168,166,334
1930,1930,0,167,159,326,159,168,327,168,166,334
1931,1931,0,168,159,327,159,168,327,168,167,335
1932,1932,0,168,159,327,159,168,327,168,167,335
1933,1933,0,168,159,327,159,168,327,167,167,334
1934,1934,0,168,159,327,159,168,327,167,167,334
1935,1935,0,168,160,328,159,168,327,167,167,334
1936,1936,0,166,160,326,159,168,327,167,167,334
1937,1937,0,166,160,326,159,168,327,167,167,334
1938,1938,0,166,161,327,160,168,328,168,167,335
1939,1939,0,166,161,327,160,168,328,167,167,334
1940,1940,0,166,161,327,161,169,330,166,167,333
1941,1941,0,166,162,328,161,169,330,166,167,333
1942,1942,0,167,161,328,161,169,330,166,167,333
1943,1943,0,167,161,328,161,169,330,166,167,333
1944,1944,0,166,163,329,161,168,329,166,167,333
1945,1945,0,165,163,328,161,168,329,165,167,332
1946,1946,0,165,163,328,161,167,328,165,167,332
1947,1947,0,165,163,328,161,167,328,165,167,332
1948,1948,0,165,163,328,161,167,328,166,167,333
1949,1949,0,165,163,328,160,167,327,165,167,332
1950,1950,0,163,163,326,160,167,327,165,167,332
1951,1951,0,164,163,327,160,167,327,165,167,332
1952,1952,0,164,163,327,160,167,327,165,167,332
1953,1953,0,164,163,327,159,167,326,165,167,332
1954,1954,0,164,163,327,159,167,326,166,167,333
1955,1955,0,164,164,328,159,167,326,165,167,332
1956,1956,0,164,164,328,160,167,327,165,167,332
1957,1957,0,164,164,328,160,167,327,165,168,333
1958,1958,0,164,164,328,159,167,326,165,168,333
1959,1959,0,164,164,328,160,167,327,165,167,332
1960,1960,0,164,164,328,160,167,327,164,168,332
1961,1961,0,164,164,328,160,167,327,164,168,332
1962,1962,0,164,163,327,160,168,328,164,168,332
1963,1963,0,164,163,327,160,168,328,164,168,332
1964,1964,0,164,163,327,160,167,327,164,167,331
1965,1965,0,164,163,327,160,167,327,164,167,331
1966,1966,0,165,162,327,160,167,327,164,167,331
1967,1967,0,165,162,327,160,166,326,164,167,331
1968,1968,0,165,162,327,161,166,327,164,167,331
1969,1969,0,165,161,326,161,166,327,163,166,329
1970,1970,0,165,161,326,161,165,326,163,165,328
1971,1971,0,165,161,326,161,165,326,163,165,328
1972,1972,0,165,162,327,160,165,325,164,165,329
1973,1973,0,165,163,328,161,165,326,164,165,329
1974,1974,0,165,163,328,161,165,326,164,165,329
1975,1975,0,166,163,329,161,165,326,163,165,328
1976,1976,0,166,163,329,161,165,326,163,165,328
1977,1977,0,166,163,329,160,165,325,164,165,329
1978,1978,0,166,163,329,160,165,325,164,165,329
1979,1979,0,167,163,330,160,165,325,164,165,329
1980,1980,0,167,163,330,160,165,325,165,165,330
1981,1981,0,167,163,330,160,165,325,165,165,330
1982,1982,0,167,163,330,160,165,325,164,165,329
1983,1983,0,167,163,330,161,164,325,164,166,330
1984,1984,0,167,163,330,161,164,325,164,166,330
1985,1985,0,168,163,331,161,164,325,163,165,328
1986,1986,0,168,163,331,161,165,326,163,165,328
1987,1987,0,168,162,330,161,165,326,163,165,328
1988,1988,0,168,162,330,162,165,327,163,165,328
1989,1989,0,167,162,329,162,165,327,163,165,328
1990,1990,0,167,162,329,162,165,327,163,165,328
1991,1991,0,167,162,329,162,165,327,163,165,328
1992,1992,0,167,162,329,162,165,327,163,165,328
1993,1993,0,168,162,330,162,166,328,163,165,328
1994,1994,0,168,163,331,162,166,328,163,165,328
1995,1995,0,168,163,331,162,166,328,163,163,326
1996,1996,0,168,163,331,162,166,328,162,163,325
1997,1997,0,168,163,331,162,166,328,162,163,325
1998,1998,0,167,163,330,162,166,328,162,162,324
1999,1999,0,166,163,329,162,166,328,162,162,324
2000,2000,0,166,163,329,162,166,328,162,162,324
