,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1680,1680,0,77,38,115,67,43,110,59,51,110
1681,1681,0,77,38,115,68,43,111,59,51,110
1682,1682,0,77,38,115,68,43,111,59,52,111
1683,1683,0,77,38,115,68,43,111,59,52,111
1684,1684,0,77,38,115,68,43,111,59,52,111
1685,1685,0,77,38,115,68,43,111,59,52,111
1686,1686,0,78,38,116,68,43,111,59,53,112
1687,1687,0,78,38,116,68,43,111,59,53,112
1688,1688,0,78,38,116,69,43,112,59,53,112
1689,1689,0,78,38,116,69,43,112,59,53,112
1690,1690,0,78,38,116,69,43,112,59,53,112
1691,1691,0,78,38,116,69,43,112,58,53,111
1692,1692,0,78,38,116,69,43,112,59,53,112
1693,1693,0,77,38,115,69,43,112,58,53,111
1694,1694,0,77,38,115,69,43,112,58,53,111
1695,1695,0,77,38,115,69,43,112,58,53,111
1696,1696,0,77,38,115,69,43,112,58,54,112
1697,1697,0,77,38,115,68,42,110,58,54,112
1698,1698,0,77,38,115,68,42,110,58,54,112
1699,1699,0,77,38,115,68,42,110,58,54,112
1700,1700,0,77,38,115,68,42,110,58,54,112
1701,1701,0,77,38,115,68,42,110,58,54,112
1702,1702,0,77,38,115,68,42,110,58,54,112
1703,1703,0,77,38,115,68,42,110,58,54,112
1704,1704,0,77,38,115,68,42,110,58,54,112
1705,1705,0,77,38,115,68,42,110,58,54,112
1706,1706,0,76,38,114,68,42,110,58,54,112
1707,1707,0,76,38,114,68,42,110,58,54,112
1708,1708,0,75,38,113,68,42,110,58,54,112
1709,1709,0,76,38,114,68,42,110,57,54,111
1710,1710,0,76,38,114,69,42,111,57,54,111
1711,1711,0,76,38,114,69,42,111,57,54,111
1712,1712,0,76,38,114,69,42,111,57,54,111
1713,1713,0,76,38,114,70,42,112,57,54,111
1714,1714,0,76,38,114,70,41,111,57,54,111
1715,1715,0,76,38,114,70,41,111,57,54,111
1716,1716,0,76,38,114,70,41,111,57,54,111
1717,1717,0,76,38,114,70,41,111,57,54,111
1718,1718,0,76,38,114,70,41,111,57,54,111
1719,1719,0,75,38,113,68,41,109,57,54,111
1720,1720,0,75,38,113,68,41,109,57,55,112
1721,1721,0,75,38,113,68,41,109,56,55,111
1722,1722,0,75,38,113,69,41,110,56,55,111
1723,1723,0,75,38,113,69,41,110,56,55,111
1724,1724,0,75,38,113,69,41,110,56,55,111
1725,1725,0,75,38,113,69,41,110,56,55,111
1726,1726,0,76,38,114,69,41,110,56,55,111
1727,1727,0,76,38,114,69,42,111,56,55,111
1728,1728,0,76,38,114,69,42,111,56,55,111
1729,1729,0,76,38,114,69,42,111,56,55,111
1730,1730,0,76,38,114,69,42,111,56,55,111
1731,1731,0,76,38,114,69,42,111,57,55,112
1732,1732,0,76,38,114,69,42,111,58,55,113
1733,1733,0,75,38,113,69,42,111,58,55,113
1734,1734,0,75,38,113,69,42,111,58,54,112
1735,1735,0,75,38,113,69,42,111,58,54,112
1736,1736,0,75,38,113,68,42,110,58,54,112
1737,1737,0,75,38,113,68,42,110,58,54,112
1738,1738,0,75,38,113,68,42,110,58,54,112
1739,1739,0,75,38,113,68,42,110,58,54,112
1740,1740,0,76,38,114,68,42,110,58,55,113
1741,1741,0,76,38,114,69,42,111,58,55,113
1742,1742,0,76,38,114,69,43,112,58,55,113
1743,1743,0,76,38,114,69,43,112,57,55,112
1744,1744,0,76,38,114,69,43,112,57,55,112
1745,1745,0,76,38,114,69,43,112,57,55,112
1746,1746,0,77,38,115,69,43,112,57,55,112
1747,1747,0,77,38,115,69,43,112,58,55,113
1748,1748,0,77,38,115,69,43,112,58,55,113
1749,1749,0,77,37,114,69,43,112,58,55,113
1750,1750,0,77,37,114,69,43,112,58,55,113
1751,1751,0,77,37,114,69,43,112,58,55,113
1752,1752,0,77,37,114,69,43,112,58,55,113
1753,1753,0,76,37,113,69,43,112,58,55,113
1754,1754,0,75,37,112,69,42,111,58,55,113
1755,1755,0,75,37,112,69,42,111,58,55,113
1756,1756,0,75,37,112,69,42,111,58,55,113
1757,1757,0,75,36,111,69,42,111,58,55,113
1758,1758,0,75,36,111,69,43,112,58,55,113
1759,1759,0,75,36,111,69,43,112,58,55,113
1760,1760,0,75,36,111,69,43,112,58,56,114
1761,1761,0,75,37,112,69,43,112,58,56,114
1762,1762,0,75,36,111,69,43,112,57,56,113
1763,1763,0,75,36,111,69,43,112,56,56,112
1764,1764,0,75,36,111,69,42,111,57,56,113
1765,1765,0,75,36,111,69,42,111,57,56,113
1766,1766,0,75,36,111,69,42,111,57,56,113
1767,1767,0,75,36,111,69,42,111,57,56,113
1768,1768,0,75,36,111,69,42,111,57,56,113
1769,1769,0,75,36,111,69,42,111,57,56,113
1770,1770,0,75,36,111,69,42,111,57,56,113
1771,1771,0,74,36,110,69,42,111,57,56,113
1772,1772,0,74,36,110,69,42,111,57,56,113
1773,1773,0,73,36,109,69,43,112,57,56,113
1774,1774,0,73,37,110,69,43,112,57,56,113
1775,1775,0,73,37,110,68,43,111,57,56,113
1776,1776,0,73,36,109,68,43,111,57,56,113
1777,1777,0,73,36,109,68,43,111,57,56,113
1778,1778,0,73,36,109,68,43,111,57,56,113
1779,1779,0,73,36,109,68,43,111,57,56,113
1780,1780,0,73,36,109,68,44,112,57,56,113
1781,1781,0,73,36,109,69,44,113,57,56,113
1782,1782,0,73,36,109,69,44,113,57,56,113
1783,1783,0,73,36,109,69,45,114,57,56,113
1784,1784,0,73,36,109,69,45,114,57,55,112
1785,1785,0,73,36,109,69,45,114,57,55,112
1786,1786,0,73,36,109,69,45,114,57,54,111
1787,1787,0,73,36,109,69,45,114,57,54,111
1788,1788,0,72,36,108,69,45,114,57,54,111
1789,1789,0,72,36,108,69,45,114,57,54,111
1790,1790,0,70,36,106,69,45,114,57,54,111
1791,1791,0,70,36,106,69,45,114,57,54,111
1792,1792,0,70,36,106,69,46,115,57,54,111
1793,1793,0,70,36,106,69,46,115,58,54,112
1794,1794,0,71,36,107,69,46,115,58,54,112
1795,1795,0,71,36,107,69,46,115,58,54,112
1796,1796,0,70,36,106,69,46,115,58,54,112
1797,1797,0,70,36,106,69,46,115,58,54,112
1798,1798,0,70,35,105,69,46,115,58,54,112
1799,1799,0,68,35,103,69,46,115,57,54,111
1800,1800,0,68,36,104,69,46,115,57,54,111
1801,1801,0,68,36,104,69,46,115,57,54,111
1802,1802,0,68,37,105,69,46,115,57,54,111
1803,1803,0,68,36,104,69,46,115,57,54,111
1804,1804,0,68,36,104,69,46,115,57,54,111
1805,1805,0,68,36,104,69,46,115,57,54,111
1806,1806,0,68,36,104,69,45,114,57,55,112
1807,1807,0,68,36,104,69,45,114,57,55,112
1808,1808,0,68,36,104,69,45,114,57,55,112
1809,1809,0,68,36,104,69,45,114,57,54,111
1810,1810,0,68,36,104,69,45,114,57,54,111
1811,1811,0,68,36,104,69,45,114,57,54,111
1812,1812,0,68,36,104,69,45,114,57,54,111
1813,1813,0,68,36,104,69,45,114,57,54,111
1814,1814,0,68,36,104,68,44,112,57,54,111
1815,1815,0,68,36,104,69,44,113,57,54,111
1816,1816,0,68,36,104,69,44,113,57,54,111
1817,1817,0,68,36,104,69,44,113,57,54,111
1818,1818,0,68,36,104,69,43,112,57,53,110
1819,1819,0,68,36,104,69,43,112,57,53,110
1820,1820,0,68,36,104,69,43,112,58,53,111
1821,1821,0,68,36,104,69,43,112,58,53,111
1822,1822,0,68,36,104,69,43,112,58,53,111
1823,1823,0,68,36,104,69,43,112,58,53,111
1824,1824,0,67,36,103,69,42,111,58,53,111
1825,1825,0,67,36,103,69,42,111,58,53,111
1826,1826,0,67,36,103,69,42,111,58,53,111
1827,1827,0,67,36,103,69,42,111,58,53,111
1828,1828,0,67,36,103,69,42,111,58,53,111
1829,1829,0,67,36,103,69,42,111,58,53,111
1830,1830,0,67,36,103,69,42,111,58,53,111
1831,1831,0,67,36,103,69,42,111,58,53,111
1832,1832,0,67,36,103,69,42,111,59,53,112
1833,1833,0,67,36,103,69,42,111,59,53,112
1834,1834,0,67,36,103,69,42,111,59,53,112
1835,1835,0,67,36,103,69,42,111,59,53,112
1836,1836,0,68,36,104,69,42,111,59,53,112
1837,1837,0,68,36,104,69,42,111,60,53,113
1838,1838,0,68,36,104,69,42,111,59,53,112
1839,1839,0,68,36,104,69,42,111,59,52,111
1840,1840,0,68,36,104,69,42,111,59,52,111
1841,1841,0,68,37,105,69,42,111,59,52,111
1842,1842,0,68,37,105,70,42,112,59,52,111
1843,1843,0,68,37,105,70,42,112,60,51,111
1844,1844,0,68,37,105,70,42,112,60,51,111
1845,1845,0,68,38,106,70,42,112,61,51,112
1846,1846,0,68,38,106,70,42,112,61,51,112
1847,1847,0,68,38,106,70,41,111,61,51,112
1848,1848,0,68,38,106,70,41,111,61,51,112
1849,1849,0,68,38,106,70,41,111,61,51,112
1850,1850,0,68,38,106,70,41,111,61,51,112
1851,1851,0,68,38,106,70,41,111,61,51,112
1852,1852,0,67,38,105,70,41,111,61,51,112
1853,1853,0,68,38,106,70,41,111,61,51,112
1854,1854,0,68,38,106,70,41,111,61,51,112
1855,1855,0,68,38,106,70,41,111,61,51,112
1856,1856,0,68,38,106,70,41,111,61,51,112
1857,1857,0,69,38,107,69,41,110,61,51,112
1858,1858,0,69,39,108,69,41,110,61,51,112
1859,1859,0,69,39,108,69,41,110,61,51,112
1860,1860,0,69,39,108,69,41,110,61,51,112
1861,1861,0,70,39,109,69,41,110,61,51,112
1862,1862,0,71,39,110,69,41,110,61,51,112
1863,1863,0,71,39,110,68,41,109,61,51,112
1864,1864,0,71,38,109,68,41,109,61,51,112
1865,1865,0,71,38,109,68,41,109,61,51,112
1866,1866,0,72,38,110,68,41,109,61,51,112
1867,1867,0,72,38,110,68,41,109,61,51,112
1868,1868,0,72,38,110,68,41,109,61,51,112
1869,1869,0,72,38,110,68,41,109,61,51,112
1870,1870,0,72,38,110,68,41,109,61,51,112
1871,1871,0,72,38,110,69,40,109,61,51,112
1872,1872,0,72,38,110,69,40,109,61,51,112
1873,1873,0,72,38,110,69,40,109,61,51,112
1874,1874,0,72,38,110,69,40,109,61,51,112
1875,1875,0,73,38,111,69,41,110,61,51,112
1876,1876,0,73,38,111,69,41,110,61,51,112
1877,1877,0,73,38,111,69,41,110,61,52,113
1878,1878,0,73,38,111,69,41,110,61,52,113
1879,1879,0,73,38,111,69,40,109,61,52,113
1880,1880,0,73,38,111,68,40,108,61,52,113
1881,1881,0,74,38,112,69,39,108,61,52,113
1882,1882,0,75,38,113,69,38,107,61,52,113
1883,1883,0,74,38,112,69,38,107,61,52,113
1884,1884,0,74,38,112,69,38,107,61,52,113
1885,1885,0,75,38,113,69,38,107,61,52,113
1886,1886,0,75,38,113,69,38,107,61,52,113
1887,1887,0,75,38,113,69,38,107,60,52,112
1888,1888,0,75,38,113,69,38,107,60,51,111
1889,1889,0,75,38,113,69,39,108,60,51,111
1890,1890,0,75,38,113,69,39,108,60,51,111
1891,1891,0,75,38,113,69,39,108,60,51,111
1892,1892,0,75,38,113,70,39,109,60,51,111
1893,1893,0,75,38,113,70,39,109,60,51,111
1894,1894,0,75,38,113,70,39,109,59,51,110
1895,1895,0,76,38,114,70,39,109,59,51,110
1896,1896,0,76,38,114,69,39,108,59,51,110
1897,1897,0,76,38,114,69,39,108,59,51,110
1898,1898,0,76,39,115,69,39,108,59,51,110
1899,1899,0,76,39,115,69,39,108,59,51,110
1900,1900,0,76,38,114,69,39,108,59,52,111
1901,1901,0,76,38,114,69,39,108,59,52,111
1902,1902,0,76,38,114,69,39,108,59,52,111
1903,1903,0,76,38,114,69,39,108,58,52,110
1904,1904,0,76,38,114,69,39,108,59,52,111
1905,1905,0,76,38,114,69,39,108,59,52,111
1906,1906,0,75,39,114,69,39,108,59,52,111
1907,1907,0,75,39,114,70,39,109,59,52,111
1908,1908,0,75,39,114,70,39,109,59,52,111
1909,1909,0,75,39,114,70,39,109,59,52,111
1910,1910,0,75,39,114,70,39,109,59,52,111
1911,1911,0,75,39,114,70,39,109,58,52,110
1912,1912,0,75,39,114,70,39,109,58,52,110
1913,1913,0,74,39,113,69,39,108,58,53,111
1914,1914,0,74,39,113,69,39,108,58,53,111
1915,1915,0,75,38,113,69,39,108,58,53,111
1916,1916,0,75,38,113,69,39,108,58,53,111
1917,1917,0,75,38,113,69,39,108,58,53,111
1918,1918,0,75,38,113,69,39,108,58,53,111
1919,1919,0,75,38,113,69,39,108,58,53,111
1920,1920,0,75,38,113,69,39,108,58,53,111
1921,1921,0,75,38,113,69,39,108,58,53,111
1922,1922,0,75,38,113,70,39,109,58,53,111
1923,1923,0,75,38,113,70,39,109,58,53,111
1924,1924,0,75,38,113,70,39,109,58,53,111
1925,1925,0,76,38,114,70,39,109,58,53,111
1926,1926,0,76,38,114,70,39,109,58,53,111
1927,1927,0,76,38,114,70,39,109,58,53,111
1928,1928,0,76,38,114,71,40,111,58,53,111
1929,1929,0,76,38,114,71,40,111,58,53,111
1930,1930,0,76,38,114,71,40,111,58,53,111
1931,1931,0,77,38,115,71,40,111,58,53,111
1932,1932,0,77,38,115,72,40,112,58,53,111
1933,1933,0,77,38,115,72,41,113,58,53,111
1934,1934,0,77,38,115,72,41,113,58,53,111
1935,1935,0,77,38,115,72,41,113,58,53,111
1936,1936,0,77,38,115,72,41,113,58,52,110
1937,1937,0,77,38,115,72,41,113,58,52,110
1938,1938,0,76,37,113,72,41,113,58,52,110
1939,1939,0,76,37,113,72,41,113,58,52,110
1940,1940,0,77,37,114,72,41,113,58,51,109
1941,1941,0,77,37,114,72,41,113,58,51,109
1942,1942,0,77,37,114,72,41,113,58,51,109
1943,1943,0,76,37,113,73,41,114,59,51,110
1944,1944,0,76,37,113,73,41,114,59,50,109
1945,1945,0,75,37,112,73,41,114,59,50,109
1946,1946,0,75,37,112,73,41,114,59,50,109
1947,1947,0,75,37,112,73,41,114,60,50,110
1948,1948,0,75,37,112,72,41,113,60,50,110
1949,1949,0,75,37,112,72,41,113,60,51,111
1950,1950,0,75,37,112,72,41,113,60,51,111
1951,1951,0,75,37,112,72,41,113,59,50,109
1952,1952,0,75,37,112,72,42,114,59,49,108
1953,1953,0,75,37,112,72,42,114,59,49,108
1954,1954,0,75,37,112,71,42,113,59,49,108
1955,1955,0,75,37,112,71,42,113,59,49,108
1956,1956,0,75,37,112,71,42,113,59,49,108
1957,1957,0,75,37,112,71,42,113,59,49,108
1958,1958,0,74,37,111,71,42,113,59,49,108
1959,1959,0,74,37,111,71,42,113,59,49,108
1960,1960,0,74,37,111,71,42,113,59,49,108
1961,1961,0,74,37,111,71,42,113,59,49,108
1962,1962,0,74,37,111,71,41,112,59,49,108
1963,1963,0,74,37,111,71,41,112,59,49,108
1964,1964,0,74,37,111,71,41,112,59,49,108
1965,1965,0,74,37,111,71,40,111,59,49,108
1966,1966,0,74,37,111,72,40,112,59,49,108
1967,1967,0,74,38,112,72,40,112,59,49,108
1968,1968,0,76,38,114,72,40,112,59,49,108
1969,1969,0,76,38,114,72,40,112,59,49,108
1970,1970,0,76,38,114,72,40,112,59,49,108
1971,1971,0,76,38,114,72,40,112,61,49,110
1972,1972,0,76,38,114,72,40,112,61,49,110
1973,1973,0,76,38,114,72,40,112,61,49,110
1974,1974,0,77,38,115,72,40,112,61,49,110
1975,1975,0,77,38,115,72,40,112,61,50,111
1976,1976,0,76,38,114,71,40,111,61,50,111
1977,1977,0,76,38,114,71,40,111,61,50,111
1978,1978,0,76,38,114,71,40,111,61,50,111
1979,1979,0,77,38,115,71,40,111,61,51,112
1980,1980,0,77,38,115,72,40,112,61,51,112
1981,1981,0,77,38,115,72,40,112,61,52,113
1982,1982,0,77,38,115,72,40,112,61,52,113
1983,1983,0,77,38,115,72,40,112,61,53,114
1984,1984,0,77,38,115,72,40,112,61,54,115
1985,1985,0,77,38,115,72,40,112,61,54,115
1986,1986,0,77,38,115,72,40,112,61,54,115
1987,1987,0,77,37,114,72,40,112,61,54,115
1988,1988,0,77,38,115,72,40,112,61,54,115
1989,1989,0,77,38,115,72,40,112,62,54,116
1990,1990,0,77,38,115,72,40,112,62,54,116
1991,1991,0,77,38,115,72,40,112,62,54,116
1992,1992,0,77,38,115,72,40,112,62,55,117
1993,1993,0,77,38,115,73,40,113,62,55,117
1994,1994,0,76,38,114,73,40,113,62,55,117
1995,1995,0,76,38,114,73,40,113,62,55,117
1996,1996,0,76,38,114,73,40,113,62,55,117
1997,1997,0,76,38,114,73,40,113,62,55,117
1998,1998,0,77,38,115,73,40,113,62,55,117
1999,1999,0,77,38,115,73,40,113,62,55,117
2000,2000,0,77,38,115,73,40,113,62,55,117
