,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1670,1670,0,151,180,331,157,171,328,170,163,333
1671,1671,0,151,180,331,158,171,329,170,163,333
1672,1672,0,151,180,331,158,171,329,170,163,333
1673,1673,0,150,180,330,158,172,330,170,163,333
1674,1674,0,150,180,330,158,172,330,170,163,333
1675,1675,0,150,180,330,158,172,330,170,163,333
1676,1676,0,150,180,330,158,172,330,170,163,333
1677,1677,0,150,180,330,158,172,330,170,163,333
1678,1678,0,150,180,330,158,171,329,170,163,333
1679,1679,0,150,179,329,158,171,329,170,163,333
1680,1680,0,150,179,329,158,171,329,170,163,333
1681,1681,0,150,179,329,158,171,329,170,163,333
1682,1682,0,150,179,329,158,171,329,170,163,333
1683,1683,0,149,179,328,158,171,329,170,163,333
1684,1684,0,149,179,328,158,171,329,170,163,333
1685,1685,0,150,179,329,158,171,329,170,163,333
1686,1686,0,150,179,329,158,171,329,170,163,333
1687,1687,0,150,179,329,158,171,329,170,163,333
1688,1688,0,150,179,329,158,171,329,170,163,333
1689,1689,0,149,179,328,158,171,329,170,163,333
1690,1690,0,149,179,328,158,171,329,170,162,332
1691,1691,0,149,178,327,158,171,329,170,162,332
1692,1692,0,149,178,327,158,171,329,170,162,332
1693,1693,0,149,178,327,158,171,329,170,162,332
1694,1694,0,149,178,327,158,171,329,170,162,332
1695,1695,0,149,179,328,158,172,330,169,162,331
1696,1696,0,149,179,328,159,172,331,169,162,331
1697,1697,0,149,179,328,159,171,330,169,161,330
1698,1698,0,149,178,327,159,171,330,169,161,330
1699,1699,0,149,177,326,160,171,331,169,161,330
1700,1700,0,149,177,326,160,171,331,169,161,330
1701,1701,0,149,177,326,160,171,331,169,161,330
1702,1702,0,149,177,326,160,171,331,169,161,330
1703,1703,0,149,177,326,160,171,331,169,161,330
1704,1704,0,149,177,326,160,171,331,169,162,331
1705,1705,0,149,177,326,160,171,331,169,162,331
1706,1706,0,149,177,326,161,171,332,169,162,331
1707,1707,0,149,177,326,161,171,332,169,162,331
1708,1708,0,149,177,326,161,170,331,169,162,331
1709,1709,0,150,176,326,161,170,331,169,162,331
1710,1710,0,150,176,326,161,171,332,169,162,331
1711,1711,0,149,176,325,161,171,332,169,162,331
1712,1712,0,149,176,325,161,171,332,169,162,331
1713,1713,0,149,176,325,161,171,332,169,162,331
1714,1714,0,149,176,325,161,171,332,169,162,331
1715,1715,0,149,176,325,161,171,332,170,162,332
1716,1716,0,149,176,325,161,171,332,170,162,332
1717,1717,0,149,176,325,161,171,332,170,162,332
1718,1718,0,149,175,324,161,171,332,170,161,331
1719,1719,0,149,175,324,161,171,332,170,161,331
1720,1720,0,149,175,324,161,171,332,170,162,332
1721,1721,0,149,175,324,161,171,332,170,162,332
1722,1722,0,149,175,324,161,171,332,170,162,332
1723,1723,0,149,175,324,161,171,332,170,162,332
1724,1724,0,149,175,324,161,172,333,170,162,332
1725,1725,0,149,175,324,161,172,333,171,162,333
1726,1726,0,149,175,324,161,172,333,171,162,333
1727,1727,0,149,175,324,161,172,333,171,162,333
1728,1728,0,149,175,324,161,173,334,171,161,332
1729,1729,0,149,175,324,161,173,334,172,162,334
1730,1730,0,149,175,324,161,173,334,172,162,334
1731,1731,0,149,176,325,161,173,334,173,162,335
1732,1732,0,149,176,325,161,173,334,173,162,335
1733,1733,0,149,176,325,162,173,335,173,162,335
1734,1734,0,149,176,325,162,173,335,173,162,335
1735,1735,0,149,176,325,162,173,335,173,162,335
1736,1736,0,149,175,324,162,173,335,173,162,335
1737,1737,0,149,175,324,162,173,335,173,161,334
1738,1738,0,149,175,324,162,173,335,173,161,334
1739,1739,0,149,175,324,162,173,335,174,161,335
1740,1740,0,149,175,324,162,173,335,174,161,335
1741,1741,0,149,176,325,162,173,335,174,162,336
1742,1742,0,149,176,325,162,173,335,174,162,336
1743,1743,0,149,177,326,162,173,335,174,162,336
1744,1744,0,149,177,326,162,173,335,174,162,336
1745,1745,0,149,177,326,162,173,335,174,162,336
1746,1746,0,149,177,326,162,173,335,174,163,337
1747,1747,0,150,177,327,162,173,335,174,163,337
1748,1748,0,150,177,327,162,173,335,174,162,336
1749,1749,0,150,177,327,162,173,335,174,162,336
1750,1750,0,150,177,327,162,173,335,174,162,336
1751,1751,0,150,177,327,163,173,336,174,162,336
1752,1752,0,150,177,327,163,173,336,174,162,336
1753,1753,0,150,177,327,163,173,336,174,161,335
1754,1754,0,150,177,327,163,173,336,174,161,335
1755,1755,0,150,177,327,164,173,337,174,161,335
1756,1756,0,150,176,326,164,173,337,174,161,335
1757,1757,0,150,177,327,164,173,337,174,161,335
1758,1758,0,150,177,327,164,173,337,174,161,335
1759,1759,0,150,177,327,164,173,337,174,161,335
1760,1760,0,150,177,327,164,173,337,174,161,335
1761,1761,0,150,177,327,164,173,337,174,161,335
1762,1762,0,150,177,327,164,173,337,174,161,335
1763,1763,0,150,177,327,164,174,338,174,161,335
1764,1764,0,150,177,327,164,174,338,174,161,335
1765,1765,0,150,177,327,164,174,338,174,160,334
1766,1766,0,150,177,327,164,175,339,174,161,335
1767,1767,0,150,177,327,164,175,339,174,161,335
1768,1768,0,150,177,327,164,174,338,174,159,333
1769,1769,0,150,177,327,164,176,340,174,159,333
1770,1770,0,150,177,327,164,176,340,174,159,333
1771,1771,0,150,177,327,164,176,340,174,159,333
1772,1772,0,150,176,326,164,176,340,174,159,333
1773,1773,0,150,177,327,164,176,340,174,159,333
1774,1774,0,150,177,327,164,176,340,174,159,333
1775,1775,0,150,177,327,164,176,340,174,159,333
1776,1776,0,150,178,328,164,176,340,174,159,333
1777,1777,0,150,178,328,164,176,340,174,160,334
1778,1778,0,151,178,329,164,176,340,174,160,334
1779,1779,0,151,178,329,164,176,340,174,161,335
1780,1780,0,151,178,329,164,176,340,174,161,335
1781,1781,0,151,178,329,164,176,340,174,161,335
1782,1782,0,151,178,329,164,176,340,174,161,335
1783,1783,0,151,178,329,164,175,339,174,161,335
1784,1784,0,151,178,329,164,175,339,174,161,335
1785,1785,0,151,178,329,164,175,339,174,161,335
1786,1786,0,151,178,329,164,175,339,174,161,335
1787,1787,0,151,178,329,164,176,340,174,161,335
1788,1788,0,150,178,328,164,176,340,173,161,334
1789,1789,0,150,178,328,164,176,340,173,161,334
1790,1790,0,150,178,328,165,176,341,173,161,334
1791,1791,0,150,178,328,165,176,341,172,160,332
1792,1792,0,151,178,329,165,177,342,172,160,332
1793,1793,0,151,178,329,165,177,342,172,160,332
1794,1794,0,151,178,329,165,177,342,172,160,332
1795,1795,0,151,178,329,165,177,342,172,160,332
1796,1796,0,151,177,328,165,177,342,172,159,331
1797,1797,0,151,177,328,165,177,342,172,159,331
1798,1798,0,151,178,329,165,177,342,173,159,332
1799,1799,0,151,178,329,165,177,342,173,159,332
1800,1800,0,151,178,329,165,177,342,173,159,332
1801,1801,0,151,178,329,165,177,342,173,159,332
1802,1802,0,151,179,330,165,177,342,173,159,332
1803,1803,0,151,179,330,165,177,342,173,159,332
1804,1804,0,151,179,330,165,177,342,173,159,332
1805,1805,0,150,179,329,165,177,342,173,159,332
1806,1806,0,150,179,329,165,177,342,173,159,332
1807,1807,0,150,179,329,165,177,342,174,159,333
1808,1808,0,150,179,329,165,176,341,174,159,333
1809,1809,0,150,179,329,165,176,341,174,159,333
1810,1810,0,150,180,330,165,176,341,174,159,333
1811,1811,0,150,180,330,165,176,341,174,159,333
1812,1812,0,150,180,330,165,176,341,175,159,334
1813,1813,0,150,180,330,166,176,342,175,160,335
1814,1814,0,150,180,330,166,176,342,175,160,335
1815,1815,0,150,181,331,166,177,343,175,160,335
1816,1816,0,150,181,331,166,177,343,175,160,335
1817,1817,0,150,181,331,166,177,343,176,160,336
1818,1818,0,150,181,331,166,177,343,176,160,336
1819,1819,0,150,181,331,166,177,343,176,159,335
1820,1820,0,150,181,331,166,177,343,176,159,335
1821,1821,0,150,181,331,166,177,343,176,159,335
1822,1822,0,150,181,331,166,177,343,177,159,336
1823,1823,0,150,181,331,166,177,343,177,159,336
1824,1824,0,150,181,331,166,177,343,177,159,336
1825,1825,0,150,181,331,166,177,343,177,159,336
1826,1826,0,150,181,331,166,177,343,177,160,337
1827,1827,0,150,181,331,166,177,343,177,160,337
1828,1828,0,150,181,331,166,177,343,177,160,337
1829,1829,0,150,181,331,166,177,343,176,160,336
1830,1830,0,150,181,331,166,177,343,176,160,336
1831,1831,0,150,181,331,166,177,343,177,160,337
1832,1832,0,150,181,331,166,177,343,177,160,337
1833,1833,0,150,181,331,166,177,343,177,160,337
1834,1834,0,150,181,331,166,177,343,177,160,337
1835,1835,0,150,181,331,166,177,343,177,160,337
1836,1836,0,150,181,331,166,177,343,177,160,337
1837,1837,0,150,181,331,166,177,343,177,160,337
1838,1838,0,150,181,331,166,177,343,177,160,337
1839,1839,0,150,181,331,166,177,343,177,160,337
1840,1840,0,150,181,331,166,177,343,177,160,337
1841,1841,0,150,181,331,166,177,343,177,160,337
1842,1842,0,150,181,331,166,177,343,177,160,337
1843,1843,0,150,181,331,166,177,343,177,160,337
1844,1844,0,150,181,331,166,177,343,177,160,337
1845,1845,0,150,181,331,166,177,343,177,160,337
1846,1846,0,150,181,331,166,177,343,177,159,336
1847,1847,0,150,181,331,166,177,343,177,159,336
1848,1848,0,150,181,331,166,177,343,177,159,336
1849,1849,0,150,181,331,166,177,343,177,159,336
1850,1850,0,150,181,331,166,177,343,177,159,336
1851,1851,0,150,181,331,166,177,343,177,159,336
1852,1852,0,150,181,331,166,177,343,177,159,336
1853,1853,0,150,180,330,166,177,343,177,159,336
1854,1854,0,150,180,330,167,177,344,177,159,336
1855,1855,0,150,181,331,166,177,343,178,158,336
1856,1856,0,150,182,332,166,177,343,178,158,336
1857,1857,0,150,182,332,166,177,343,178,158,336
1858,1858,0,150,182,332,166,177,343,178,158,336
1859,1859,0,150,182,332,166,177,343,178,158,336
1860,1860,0,150,182,332,166,177,343,178,158,336
1861,1861,0,150,182,332,166,177,343,179,158,337
1862,1862,0,150,182,332,166,177,343,179,158,337
1863,1863,0,150,182,332,166,177,343,179,157,336
1864,1864,0,150,182,332,166,177,343,179,156,335
1865,1865,0,150,182,332,166,178,344,179,156,335
1866,1866,0,150,182,332,166,178,344,179,156,335
1867,1867,0,150,182,332,167,178,345,179,156,335
1868,1868,0,150,183,333,167,178,345,179,156,335
1869,1869,0,150,183,333,167,178,345,179,156,335
1870,1870,0,150,183,333,167,178,345,179,156,335
1871,1871,0,150,183,333,167,178,345,180,156,336
1872,1872,0,151,183,334,167,178,345,180,156,336
1873,1873,0,151,183,334,167,178,345,180,156,336
1874,1874,0,152,183,335,167,178,345,180,156,336
1875,1875,0,152,183,335,167,178,345,180,156,336
1876,1876,0,152,183,335,167,178,345,180,156,336
1877,1877,0,152,183,335,167,178,345,180,156,336
1878,1878,0,152,183,335,167,178,345,180,156,336
1879,1879,0,152,183,335,167,179,346,180,156,336
1880,1880,0,153,183,336,167,179,346,180,156,336
1881,1881,0,153,183,336,167,179,346,180,156,336
1882,1882,0,153,183,336,167,179,346,180,156,336
1883,1883,0,153,183,336,167,179,346,180,156,336
1884,1884,0,153,183,336,167,179,346,180,156,336
1885,1885,0,153,183,336,167,179,346,180,156,336
1886,1886,0,153,183,336,167,179,346,180,156,336
1887,1887,0,153,183,336,167,179,346,180,156,336
1888,1888,0,153,183,336,167,179,346,180,156,336
1889,1889,0,153,183,336,167,179,346,180,156,336
1890,1890,0,153,183,336,167,179,346,180,156,336
1891,1891,0,153,183,336,167,179,346,179,156,335
1892,1892,0,153,182,335,167,179,346,179,156,335
1893,1893,0,153,182,335,167,179,346,180,156,336
1894,1894,0,153,182,335,167,179,346,180,156,336
1895,1895,0,152,182,334,167,179,346,180,156,336
1896,1896,0,152,182,334,168,178,346,180,156,336
1897,1897,0,152,182,334,168,178,346,180,156,336
1898,1898,0,152,182,334,168,178,346,180,156,336
1899,1899,0,152,182,334,168,178,346,180,156,336
1900,1900,0,152,182,334,168,178,346,180,156,336
1901,1901,0,153,182,335,168,178,346,180,156,336
1902,1902,0,153,182,335,167,178,345,180,156,336
1903,1903,0,153,182,335,167,178,345,180,156,336
1904,1904,0,152,182,334,167,178,345,180,156,336
1905,1905,0,152,182,334,167,178,345,180,156,336
1906,1906,0,152,181,333,167,178,345,180,156,336
1907,1907,0,152,181,333,167,178,345,180,156,336
1908,1908,0,152,181,333,167,178,345,180,156,336
1909,1909,0,153,181,334,167,178,345,180,156,336
1910,1910,0,153,181,334,167,178,345,180,156,336
1911,1911,0,153,182,335,167,178,345,180,156,336
1912,1912,0,153,182,335,167,178,345,180,157,337
1913,1913,0,153,182,335,167,178,345,180,157,337
1914,1914,0,153,182,335,167,179,346,180,157,337
1915,1915,0,153,182,335,167,179,346,180,158,338
1916,1916,0,153,182,335,167,179,346,180,158,338
1917,1917,0,153,182,335,167,179,346,180,158,338
1918,1918,0,152,182,334,167,179,346,180,158,338
1919,1919,0,152,182,334,167,179,346,180,158,338
1920,1920,0,152,182,334,167,180,347,180,159,339
1921,1921,0,152,182,334,167,181,348,180,159,339
1922,1922,0,152,181,333,167,181,348,180,159,339
1923,1923,0,152,180,332,167,180,347,180,159,339
1924,1924,0,152,180,332,167,180,347,179,159,338
1925,1925,0,153,180,333,167,180,347,180,159,339
1926,1926,0,153,180,333,167,180,347,180,159,339
1927,1927,0,153,180,333,167,180,347,180,159,339
1928,1928,0,153,180,333,167,180,347,180,159,339
1929,1929,0,153,180,333,167,180,347,180,159,339
1930,1930,0,153,180,333,167,180,347,181,160,341
1931,1931,0,153,180,333,167,180,347,181,160,341
1932,1932,0,153,180,333,167,180,347,181,160,341
1933,1933,0,153,180,333,167,180,347,181,160,341
1934,1934,0,153,180,333,167,180,347,181,160,341
1935,1935,0,153,180,333,167,180,347,180,160,340
1936,1936,0,154,180,334,167,180,347,180,160,340
1937,1937,0,155,180,335,167,180,347,180,160,340
1938,1938,0,155,180,335,166,180,346,181,160,341
1939,1939,0,155,181,336,166,180,346,181,160,341
1940,1940,0,154,183,337,166,180,346,181,160,341
1941,1941,0,154,183,337,166,180,346,180,160,340
1942,1942,0,154,183,337,166,179,345,180,160,340
1943,1943,0,154,183,337,166,179,345,180,160,340
1944,1944,0,154,183,337,166,179,345,180,160,340
1945,1945,0,154,183,337,166,179,345,180,160,340
1946,1946,0,154,183,337,166,179,345,180,160,340
1947,1947,0,154,183,337,166,179,345,180,160,340
1948,1948,0,154,183,337,166,179,345,180,160,340
1949,1949,0,154,183,337,166,179,345,180,160,340
1950,1950,0,154,183,337,166,178,344,180,160,340
1951,1951,0,154,182,336,166,177,343,180,160,340
1952,1952,0,154,182,336,166,177,343,180,160,340
1953,1953,0,154,182,336,166,177,343,180,160,340
1954,1954,0,154,182,336,166,177,343,180,160,340
1955,1955,0,154,182,336,166,177,343,180,160,340
1956,1956,0,154,182,336,167,177,344,180,160,340
1957,1957,0,154,182,336,167,177,344,180,160,340
1958,1958,0,154,182,336,167,177,344,180,160,340
1959,1959,0,154,182,336,167,177,344,180,160,340
1960,1960,0,154,182,336,166,177,343,180,160,340
1961,1961,0,154,182,336,166,177,343,180,160,340
1962,1962,0,154,182,336,165,177,342,180,160,340
1963,1963,0,154,183,337,165,177,342,180,160,340
1964,1964,0,154,183,337,165,177,342,181,160,341
1965,1965,0,155,183,338,165,177,342,180,160,340
1966,1966,0,155,183,338,165,177,342,180,160,340
1967,1967,0,155,183,338,165,177,342,180,160,340
1968,1968,0,155,183,338,165,177,342,180,160,340
1969,1969,0,156,184,340,165,177,342,180,160,340
1970,1970,0,156,184,340,165,177,342,180,160,340
1971,1971,0,156,184,340,165,177,342,180,160,340
1972,1972,0,156,184,340,165,177,342,180,160,340
1973,1973,0,156,185,341,165,177,342,180,160,340
1974,1974,0,156,185,341,165,177,342,180,160,340
1975,1975,0,156,185,341,165,177,342,180,160,340
1976,1976,0,156,185,341,165,176,341,180,160,340
1977,1977,0,157,184,341,164,176,340,180,160,340
1978,1978,0,158,184,342,164,176,340,180,160,340
1979,1979,0,158,184,342,164,176,340,181,160,341
1980,1980,0,158,184,342,164,176,340,181,160,341
1981,1981,0,158,183,341,164,176,340,181,160,341
1982,1982,0,158,184,342,164,176,340,181,160,341
1983,1983,0,158,184,342,164,176,340,181,160,341
1984,1984,0,158,184,342,164,176,340,181,160,341
1985,1985,0,158,184,342,163,176,339,181,160,341
1986,1986,0,158,184,342,163,176,339,181,161,342
1987,1987,0,158,184,342,163,176,339,181,161,342
1988,1988,0,158,184,342,163,176,339,182,161,343
1989,1989,0,158,183,341,162,176,338,182,161,343
1990,1990,0,158,183,341,161,177,338,182,161,343
1991,1991,0,158,183,341,161,177,338,182,161,343
1992,1992,0,158,183,341,161,177,338,182,161,343
1993,1993,0,158,183,341,160,177,337,182,161,343
1994,1994,0,158,183,341,160,177,337,182,161,343
1995,1995,0,158,183,341,160,177,337,182,160,342
1996,1996,0,158,183,341,160,177,337,181,160,341
1997,1997,0,158,183,341,160,177,337,181,160,341
1998,1998,0,158,183,341,160,177,337,181,160,341
1999,1999,0,158,183,341,160,177,337,181,160,341
2000,2000,0,158,183,341,160,177,337,181,160,341
