,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1661,1661,0,169,178,347,158,187,345,159,173,332
1662,1662,0,169,178,347,158,187,345,159,173,332
1663,1663,0,169,178,347,158,187,345,159,173,332
1664,1664,0,169,178,347,158,187,345,159,173,332
1665,1665,0,169,178,347,158,187,345,159,174,333
1666,1666,0,169,178,347,158,187,345,159,174,333
1667,1667,0,169,178,347,158,187,345,159,174,333
1668,1668,0,169,178,347,158,187,345,159,174,333
1669,1669,0,169,178,347,158,187,345,159,174,333
1670,1670,0,169,178,347,158,187,345,159,174,333
1671,1671,0,169,178,347,158,187,345,159,174,333
1672,1672,0,169,178,347,158,187,345,159,174,333
1673,1673,0,169,178,347,158,187,345,159,174,333
1674,1674,0,169,178,347,158,187,345,159,174,333
1675,1675,0,169,178,347,158,187,345,159,175,334
1676,1676,0,169,178,347,158,187,345,159,175,334
1677,1677,0,169,178,347,158,187,345,159,175,334
1678,1678,0,169,178,347,158,187,345,159,175,334
1679,1679,0,169,178,347,158,187,345,160,175,335
1680,1680,0,169,178,347,158,187,345,160,175,335
1681,1681,0,169,178,347,158,187,345,160,175,335
1682,1682,0,169,178,347,158,187,345,160,175,335
1683,1683,0,169,178,347,158,187,345,160,175,335
1684,1684,0,169,178,347,158,187,345,160,175,335
1685,1685,0,169,178,347,158,187,345,160,175,335
1686,1686,0,169,178,347,158,187,345,160,175,335
1687,1687,0,169,178,347,158,187,345,160,175,335
1688,1688,0,169,178,347,158,187,345,160,175,335
1689,1689,0,169,178,347,158,187,345,160,175,335
1690,1690,0,169,178,347,158,187,345,160,175,335
1691,1691,0,169,178,347,158,187,345,160,175,335
1692,1692,0,169,178,347,158,187,345,160,175,335
1693,1693,0,169,178,347,158,187,345,160,175,335
1694,1694,0,169,178,347,159,187,346,160,175,335
1695,1695,0,169,178,347,159,187,346,160,175,335
1696,1696,0,169,178,347,159,187,346,160,175,335
1697,1697,0,169,178,347,159,187,346,160,175,335
1698,1698,0,169,178,347,159,187,346,160,175,335
1699,1699,0,169,178,347,159,187,346,160,175,335
1700,1700,0,169,178,347,159,187,346,160,175,335
1701,1701,0,169,178,347,159,187,346,160,175,335
1702,1702,0,169,178,347,159,187,346,160,175,335
1703,1703,0,169,178,347,159,187,346,160,175,335
1704,1704,0,169,178,347,159,187,346,160,175,335
1705,1705,0,169,178,347,159,187,346,160,176,336
1706,1706,0,169,178,347,159,187,346,160,176,336
1707,1707,0,169,178,347,159,187,346,160,176,336
1708,1708,0,169,178,347,159,187,346,160,176,336
1709,1709,0,169,178,347,159,187,346,160,176,336
1710,1710,0,169,178,347,159,187,346,160,176,336
1711,1711,0,170,178,348,159,187,346,160,176,336
1712,1712,0,170,178,348,159,187,346,160,177,337
1713,1713,0,171,178,349,159,187,346,160,177,337
1714,1714,0,171,178,349,159,187,346,160,177,337
1715,1715,0,172,178,350,160,187,347,160,177,337
1716,1716,0,172,178,350,160,187,347,160,177,337
1717,1717,0,172,178,350,160,187,347,160,177,337
1718,1718,0,173,178,351,160,187,347,160,177,337
1719,1719,0,173,178,351,160,187,347,160,177,337
1720,1720,0,173,178,351,160,187,347,160,177,337
1721,1721,0,173,178,351,160,187,347,160,177,337
1722,1722,0,173,178,351,160,187,347,160,177,337
1723,1723,0,173,178,351,160,187,347,160,177,337
1724,1724,0,174,178,352,160,187,347,160,177,337
1725,1725,0,174,178,352,161,187,348,160,177,337
1726,1726,0,174,178,352,161,187,348,160,177,337
1727,1727,0,174,178,352,161,187,348,160,177,337
1728,1728,0,174,178,352,161,187,348,160,177,337
1729,1729,0,174,178,352,161,187,348,160,177,337
1730,1730,0,174,178,352,161,187,348,160,177,337
1731,1731,0,174,178,352,161,187,348,160,177,337
1732,1732,0,174,178,352,161,188,349,160,177,337
1733,1733,0,174,178,352,161,188,349,160,177,337
1734,1734,0,174,178,352,161,188,349,160,177,337
1735,1735,0,174,178,352,161,188,349,160,177,337
1736,1736,0,174,178,352,161,188,349,160,177,337
1737,1737,0,174,178,352,161,188,349,160,177,337
1738,1738,0,174,178,352,161,188,349,160,177,337
1739,1739,0,174,178,352,161,188,349,160,177,337
1740,1740,0,174,178,352,161,188,349,160,177,337
1741,1741,0,174,178,352,161,188,349,160,177,337
1742,1742,0,175,178,353,161,188,349,160,177,337
1743,1743,0,175,178,353,161,188,349,160,177,337
1744,1744,0,176,178,354,161,188,349,160,177,337
1745,1745,0,176,178,354,161,188,349,160,177,337
1746,1746,0,176,178,354,161,188,349,160,177,337
1747,1747,0,176,178,354,161,188,349,160,178,338
1748,1748,0,176,178,354,161,188,349,160,178,338
1749,1749,0,176,178,354,161,188,349,160,178,338
1750,1750,0,176,178,354,161,188,349,160,178,338
1751,1751,0,176,178,354,161,188,349,160,178,338
1752,1752,0,176,178,354,161,188,349,160,178,338
1753,1753,0,176,178,354,161,188,349,160,178,338
1754,1754,0,176,178,354,161,188,349,161,179,340
1755,1755,0,176,178,354,161,188,349,161,179,340
1756,1756,0,176,178,354,161,188,349,161,179,340
1757,1757,0,176,178,354,161,188,349,161,179,340
1758,1758,0,176,178,354,161,188,349,161,179,340
1759,1759,0,176,178,354,161,188,349,161,180,341
1760,1760,0,177,178,355,161,188,349,162,180,342
1761,1761,0,177,178,355,161,188,349,162,180,342
1762,1762,0,177,178,355,161,188,349,162,180,342
1763,1763,0,177,178,355,161,188,349,162,180,342
1764,1764,0,177,178,355,161,188,349,162,180,342
1765,1765,0,177,178,355,161,188,349,162,180,342
1766,1766,0,177,178,355,161,188,349,162,180,342
1767,1767,0,177,178,355,161,188,349,162,180,342
1768,1768,0,177,178,355,162,188,350,162,180,342
1769,1769,0,177,178,355,162,188,350,162,180,342
1770,1770,0,177,178,355,162,188,350,162,180,342
1771,1771,0,177,178,355,162,188,350,162,180,342
1772,1772,0,177,178,355,162,188,350,162,181,343
1773,1773,0,177,178,355,162,188,350,162,181,343
1774,1774,0,177,178,355,162,188,350,162,181,343
1775,1775,0,177,178,355,162,188,350,162,181,343
1776,1776,0,177,178,355,162,188,350,162,181,343
1777,1777,0,177,178,355,162,188,350,162,181,343
1778,1778,0,177,178,355,162,188,350,162,181,343
1779,1779,0,177,178,355,162,188,350,162,181,343
1780,1780,0,177,178,355,162,188,350,162,181,343
1781,1781,0,177,178,355,162,188,350,162,181,343
1782,1782,0,177,178,355,162,188,350,162,181,343
1783,1783,0,177,178,355,162,188,350,162,181,343
1784,1784,0,177,178,355,162,188,350,162,181,343
1785,1785,0,177,178,355,162,188,350,162,181,343
1786,1786,0,177,178,355,162,188,350,162,181,343
1787,1787,0,177,178,355,162,188,350,162,182,344
1788,1788,0,177,178,355,162,188,350,162,182,344
1789,1789,0,177,178,355,162,188,350,162,182,344
1790,1790,0,177,178,355,162,188,350,162,182,344
1791,1791,0,177,178,355,162,188,350,162,182,344
1792,1792,0,177,178,355,162,188,350,162,182,344
1793,1793,0,177,178,355,162,188,350,162,182,344
1794,1794,0,177,178,355,162,188,350,162,182,344
1795,1795,0,177,178,355,162,188,350,162,182,344
1796,1796,0,177,178,355,162,188,350,162,182,344
1797,1797,0,177,178,355,162,188,350,162,182,344
1798,1798,0,177,178,355,162,188,350,162,182,344
1799,1799,0,177,178,355,162,188,350,162,183,345
1800,1800,0,177,178,355,162,188,350,162,183,345
1801,1801,0,177,178,355,162,188,350,162,183,345
1802,1802,0,177,178,355,162,188,350,162,183,345
1803,1803,0,177,178,355,162,188,350,162,183,345
1804,1804,0,177,178,355,162,188,350,162,183,345
1805,1805,0,177,178,355,162,188,350,162,183,345
1806,1806,0,177,178,355,162,188,350,162,183,345
1807,1807,0,177,178,355,162,188,350,162,183,345
1808,1808,0,177,178,355,162,188,350,162,183,345
1809,1809,0,177,178,355,162,188,350,162,183,345
1810,1810,0,177,178,355,162,188,350,162,183,345
1811,1811,0,177,178,355,162,188,350,162,183,345
1812,1812,0,177,178,355,162,188,350,162,183,345
1813,1813,0,177,179,356,162,188,350,162,183,345
1814,1814,0,177,179,356,162,188,350,162,183,345
1815,1815,0,177,179,356,162,188,350,162,183,345
1816,1816,0,177,179,356,162,188,350,162,183,345
1817,1817,0,177,179,356,162,188,350,162,183,345
1818,1818,0,177,179,356,162,188,350,162,183,345
1819,1819,0,177,179,356,162,189,351,162,183,345
1820,1820,0,177,179,356,163,189,352,162,183,345
1821,1821,0,177,179,356,163,189,352,162,183,345
1822,1822,0,177,179,356,163,189,352,162,183,345
1823,1823,0,177,179,356,163,189,352,162,183,345
1824,1824,0,177,179,356,163,189,352,162,183,345
1825,1825,0,177,179,356,163,189,352,162,183,345
1826,1826,0,177,179,356,163,189,352,162,183,345
1827,1827,0,177,179,356,163,189,352,162,183,345
1828,1828,0,177,179,356,163,189,352,162,183,345
1829,1829,0,177,179,356,163,189,352,162,183,345
1830,1830,0,177,179,356,163,189,352,162,183,345
1831,1831,0,177,179,356,163,189,352,162,183,345
1832,1832,0,177,179,356,163,189,352,162,183,345
1833,1833,0,177,179,356,164,189,353,162,184,346
1834,1834,0,177,179,356,164,189,353,162,184,346
1835,1835,0,177,179,356,164,189,353,162,185,347
1836,1836,0,177,179,356,164,189,353,162,185,347
1837,1837,0,177,179,356,164,189,353,162,185,347
1838,1838,0,177,179,356,164,189,353,162,185,347
1839,1839,0,177,179,356,164,189,353,162,185,347
1840,1840,0,177,179,356,164,189,353,162,185,347
1841,1841,0,177,179,356,164,189,353,162,185,347
1842,1842,0,177,179,356,164,189,353,162,185,347
1843,1843,0,177,179,356,164,189,353,162,185,347
1844,1844,0,177,179,356,164,189,353,162,185,347
1845,1845,0,177,179,356,164,189,353,162,185,347
1846,1846,0,177,179,356,164,189,353,162,185,347
1847,1847,0,177,179,356,164,189,353,162,185,347
1848,1848,0,177,179,356,164,189,353,162,185,347
1849,1849,0,177,179,356,164,189,353,162,185,347
1850,1850,0,177,179,356,164,189,353,162,185,347
1851,1851,0,177,179,356,164,189,353,162,185,347
1852,1852,0,177,179,356,164,189,353,162,185,347
1853,1853,0,177,179,356,164,189,353,162,185,347
1854,1854,0,177,179,356,164,189,353,162,185,347
1855,1855,0,177,179,356,164,189,353,162,185,347
1856,1856,0,177,179,356,164,189,353,162,185,347
1857,1857,0,177,179,356,164,189,353,162,185,347
1858,1858,0,177,179,356,164,189,353,162,185,347
1859,1859,0,177,179,356,164,189,353,162,185,347
1860,1860,0,177,179,356,164,189,353,162,185,347
1861,1861,0,177,179,356,164,189,353,162,185,347
1862,1862,0,177,179,356,164,189,353,162,185,347
1863,1863,0,177,179,356,164,189,353,162,185,347
1864,1864,0,177,179,356,164,189,353,162,185,347
1865,1865,0,177,179,356,164,189,353,162,185,347
1866,1866,0,177,179,356,164,189,353,162,185,347
1867,1867,0,177,179,356,164,189,353,162,185,347
1868,1868,0,177,179,356,164,189,353,162,185,347
1869,1869,0,177,179,356,164,189,353,162,185,347
1870,1870,0,177,179,356,164,189,353,162,185,347
1871,1871,0,177,179,356,164,189,353,162,185,347
1872,1872,0,177,179,356,164,189,353,162,185,347
1873,1873,0,177,179,356,164,189,353,162,185,347
1874,1874,0,177,179,356,164,189,353,162,185,347
1875,1875,0,177,179,356,164,189,353,162,185,347
1876,1876,0,177,179,356,164,189,353,162,185,347
1877,1877,0,177,179,356,164,189,353,162,185,347
1878,1878,0,177,179,356,164,189,353,162,185,347
1879,1879,0,177,179,356,164,189,353,162,185,347
1880,1880,0,177,179,356,164,189,353,162,185,347
1881,1881,0,177,179,356,164,189,353,162,186,348
1882,1882,0,177,179,356,164,189,353,162,186,348
1883,1883,0,177,179,356,164,189,353,162,186,348
1884,1884,0,177,179,356,164,189,353,162,186,348
1885,1885,0,177,179,356,164,189,353,162,186,348
1886,1886,0,177,179,356,164,189,353,162,186,348
1887,1887,0,177,179,356,164,189,353,162,186,348
1888,1888,0,177,179,356,164,189,353,162,186,348
1889,1889,0,177,179,356,164,189,353,162,186,348
1890,1890,0,177,179,356,164,189,353,162,186,348
1891,1891,0,177,179,356,164,189,353,162,186,348
1892,1892,0,177,179,356,164,189,353,162,186,348
1893,1893,0,177,179,356,164,189,353,162,186,348
1894,1894,0,177,179,356,164,189,353,162,186,348
1895,1895,0,177,180,357,164,189,353,162,186,348
1896,1896,0,177,180,357,164,189,353,162,186,348
1897,1897,0,177,180,357,164,189,353,162,186,348
1898,1898,0,177,180,357,164,189,353,162,186,348
1899,1899,0,177,180,357,164,189,353,162,186,348
1900,1900,0,177,180,357,164,189,353,162,186,348
1901,1901,0,177,180,357,164,189,353,162,186,348
1902,1902,0,177,180,357,164,189,353,162,186,348
1903,1903,0,177,180,357,164,189,353,162,186,348
1904,1904,0,177,180,357,164,189,353,162,186,348
1905,1905,0,177,180,357,164,189,353,162,186,348
1906,1906,0,177,180,357,164,189,353,162,186,348
1907,1907,0,177,180,357,164,189,353,163,186,349
1908,1908,0,177,180,357,164,189,353,163,186,349
1909,1909,0,177,180,357,164,189,353,163,186,349
1910,1910,0,177,180,357,164,189,353,163,186,349
1911,1911,0,177,180,357,164,189,353,163,186,349
1912,1912,0,177,180,357,164,189,353,163,186,349
1913,1913,0,177,180,357,164,189,353,163,186,349
1914,1914,0,177,180,357,164,189,353,163,186,349
1915,1915,0,177,180,357,164,189,353,163,186,349
1916,1916,0,177,180,357,164,189,353,163,186,349
1917,1917,0,177,180,357,164,189,353,163,186,349
1918,1918,0,177,180,357,164,189,353,163,186,349
1919,1919,0,177,180,357,164,189,353,163,186,349
1920,1920,0,177,180,357,164,189,353,163,186,349
1921,1921,0,177,180,357,164,189,353,163,186,349
1922,1922,0,177,180,357,164,189,353,163,186,349
1923,1923,0,177,181,358,164,189,353,163,186,349
1924,1924,0,177,181,358,164,189,353,163,186,349
1925,1925,0,177,181,358,164,189,353,163,186,349
1926,1926,0,177,181,358,164,189,353,163,186,349
1927,1927,0,177,181,358,164,189,353,163,186,349
1928,1928,0,177,181,358,164,189,353,163,186,349
1929,1929,0,177,181,358,164,189,353,163,186,349
1930,1930,0,177,181,358,164,189,353,163,186,349
1931,1931,0,177,181,358,164,189,353,163,186,349
1932,1932,0,177,181,358,164,189,353,163,186,349
1933,1933,0,177,181,358,164,190,354,163,186,349
1934,1934,0,177,181,358,164,190,354,163,186,349
1935,1935,0,177,181,358,164,190,354,163,186,349
1936,1936,0,177,181,358,164,190,354,163,186,349
1937,1937,0,177,181,358,164,190,354,163,186,349
1938,1938,0,177,181,358,164,190,354,163,186,349
1939,1939,0,177,181,358,164,190,354,163,186,349
1940,1940,0,177,181,358,164,190,354,163,186,349
1941,1941,0,177,181,358,164,190,354,163,186,349
1942,1942,0,178,181,359,164,190,354,163,187,350
1943,1943,0,178,181,359,164,190,354,163,187,350
1944,1944,0,178,181,359,164,190,354,163,187,350
1945,1945,0,178,181,359,164,190,354,163,187,350
1946,1946,0,178,181,359,164,190,354,163,187,350
1947,1947,0,178,181,359,164,190,354,163,187,350
1948,1948,0,178,181,359,164,190,354,163,187,350
1949,1949,0,178,181,359,164,190,354,163,187,350
1950,1950,0,178,181,359,164,190,354,163,187,350
1951,1951,0,178,181,359,164,190,354,163,187,350
1952,1952,0,178,181,359,164,190,354,163,187,350
1953,1953,0,178,181,359,164,190,354,163,187,350
1954,1954,0,178,181,359,164,190,354,163,187,350
1955,1955,0,178,181,359,164,190,354,163,187,350
1956,1956,0,178,181,359,164,190,354,163,187,350
1957,1957,0,178,181,359,164,190,354,163,187,350
1958,1958,0,178,182,360,164,190,354,163,187,350
1959,1959,0,178,182,360,164,190,354,163,187,350
1960,1960,0,178,182,360,164,190,354,163,187,350
1961,1961,0,178,182,360,164,190,354,163,187,350
1962,1962,0,178,182,360,164,190,354,163,187,350
1963,1963,0,178,182,360,164,190,354,163,187,350
1964,1964,0,178,182,360,164,190,354,163,187,350
1965,1965,0,178,182,360,164,190,354,163,187,350
1966,1966,0,178,182,360,164,190,354,163,187,350
1967,1967,0,178,182,360,164,190,354,163,187,350
1968,1968,0,178,182,360,164,190,354,163,187,350
1969,1969,0,178,182,360,164,190,354,163,187,350
1970,1970,0,178,182,360,164,190,354,163,187,350
1971,1971,0,178,182,360,164,190,354,163,187,350
1972,1972,0,178,182,360,164,190,354,163,187,350
1973,1973,0,178,182,360,164,190,354,164,187,351
1974,1974,0,178,182,360,164,190,354,164,187,351
1975,1975,0,178,182,360,164,190,354,164,187,351
1976,1976,0,178,182,360,164,190,354,164,187,351
1977,1977,0,178,182,360,164,190,354,164,187,351
1978,1978,0,178,182,360,164,190,354,164,187,351
1979,1979,0,178,182,360,164,190,354,164,187,351
1980,1980,0,178,182,360,164,190,354,164,187,351
1981,1981,0,178,182,360,164,190,354,164,187,351
1982,1982,0,178,182,360,164,190,354,164,187,351
1983,1983,0,178,182,360,164,190,354,164,187,351
1984,1984,0,178,182,360,164,190,354,164,187,351
1985,1985,0,178,182,360,164,190,354,164,187,351
1986,1986,0,178,182,360,164,190,354,164,187,351
1987,1987,0,178,182,360,164,190,354,164,187,351
1988,1988,0,178,182,360,164,190,354,164,187,351
1989,1989,0,178,182,360,164,190,354,165,187,352
1990,1990,0,178,182,360,164,190,354,165,187,352
1991,1991,0,178,182,360,164,190,354,165,187,352
1992,1992,0,178,182,360,164,190,354,165,187,352
1993,1993,0,178,182,360,164,190,354,165,187,352
1994,1994,0,178,182,360,164,190,354,165,187,352
1995,1995,0,178,182,360,164,190,354,165,187,352
1996,1996,0,178,182,360,164,190,354,165,187,352
1997,1997,0,178,182,360,164,190,354,165,187,352
1998,1998,0,178,182,360,164,190,354,165,187,352
1999,1999,0,178,182,360,164,190,354,165,187,352
2000,2000,0,178,182,360,164,190,354,165,187,352
