,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
866,866,441,431,872,862,10,0,872,289,544,833,207,626,0,833,289,544,833,207,626,0,833
867,867,441,431,872,862,10,0,872,291,544,835,209,626,0,835,291,544,835,209,626,0,835
868,868,441,430,871,861,10,0,871,291,545,836,208,628,0,836,291,545,836,208,628,0,836
869,869,442,430,872,862,10,0,872,291,545,836,208,628,0,836,291,545,836,208,628,0,836
870,870,443,429,872,862,10,0,872,291,547,838,211,627,0,838,291,547,838,211,627,0,838
871,871,441,429,870,860,10,0,870,292,546,838,209,629,0,838,292,546,838,209,629,0,838
872,872,442,430,872,862,10,0,872,293,547,840,210,630,0,840,293,547,840,210,630,0,840
873,873,442,430,872,862,10,0,872,293,547,840,210,630,0,840,293,547,840,210,630,0,840
874,874,442,430,872,862,10,0,872,293,547,840,210,630,0,840,293,547,840,210,630,0,840
875,875,443,429,872,862,10,0,872,293,548,841,210,631,0,841,293,548,841,210,631,0,841
876,876,445,428,873,863,10,0,873,292,548,840,210,630,0,840,292,548,840,210,630,0,840
877,877,445,432,877,867,10,0,877,293,548,841,211,630,0,841,293,548,841,211,630,0,841
878,878,446,432,878,868,10,0,878,292,547,839,210,629,0,839,292,547,839,210,629,0,839
879,879,447,432,879,869,10,0,879,292,549,841,210,631,0,841,292,549,841,210,631,0,841
880,880,447,432,879,869,10,0,879,293,547,840,209,631,0,840,293,547,840,209,631,0,840
881,881,448,429,877,867,10,0,877,293,550,843,206,637,0,843,293,550,843,206,637,0,843
882,882,449,429,878,868,10,0,878,291,551,842,206,636,0,842,291,551,842,206,636,0,842
883,883,450,429,879,869,10,0,879,291,552,843,205,638,0,843,291,552,843,205,638,0,843
884,884,448,430,878,868,10,0,878,290,552,842,205,637,0,842,290,552,842,205,637,0,842
885,885,448,430,878,868,10,0,878,290,551,841,203,638,0,841,290,551,841,203,638,0,841
886,886,445,430,875,865,10,0,875,290,548,838,202,636,0,838,290,548,838,202,636,0,838
887,887,444,430,874,864,10,0,874,290,548,838,202,636,0,838,290,548,838,202,636,0,838
888,888,443,431,874,864,10,0,874,290,549,839,202,637,0,839,290,549,839,202,637,0,839
889,889,445,431,876,866,10,0,876,291,550,841,204,637,0,841,291,550,841,204,637,0,841
890,890,445,431,876,866,10,0,876,289,554,843,203,640,0,843,289,554,843,203,640,0,843
891,891,445,432,877,867,10,0,877,290,555,845,204,641,0,845,290,555,845,204,641,0,845
892,892,446,431,877,867,10,0,877,290,555,845,204,641,0,845,290,555,845,204,641,0,845
893,893,447,432,879,869,10,0,879,291,555,846,205,641,0,846,291,555,846,205,641,0,846
894,894,447,431,878,868,10,0,878,290,555,845,204,641,0,845,290,555,845,204,641,0,845
895,895,447,430,877,867,10,0,877,290,554,844,205,639,0,844,290,554,844,205,639,0,844
896,896,447,430,877,867,10,0,877,291,554,845,204,641,0,845,291,554,845,204,641,0,845
897,897,446,431,877,867,10,0,877,291,554,845,204,641,0,845,291,554,845,204,641,0,845
898,898,446,430,876,866,10,0,876,293,554,847,206,641,0,847,293,554,847,206,641,0,847
899,899,444,431,875,865,10,0,875,294,554,848,205,643,0,848,294,554,848,205,643,0,848
900,900,444,431,875,865,10,0,875,294,554,848,205,643,0,848,294,554,848,205,643,0,848
901,901,443,430,873,863,10,0,873,295,553,848,206,642,0,848,295,553,848,206,642,0,848
902,902,444,429,873,863,10,0,873,295,555,850,209,641,0,850,295,555,850,209,641,0,850
903,903,443,429,872,862,10,0,872,295,557,852,211,641,0,852,295,557,852,211,641,0,852
904,904,441,429,870,860,10,0,870,294,556,850,209,641,0,850,294,556,850,209,641,0,850
905,905,441,431,872,862,10,0,872,294,554,848,208,640,0,848,294,554,848,208,640,0,848
906,906,441,431,872,862,10,0,872,293,553,846,207,639,0,846,293,553,846,207,639,0,846
907,907,441,431,872,862,10,0,872,292,552,844,206,638,0,844,292,552,844,206,638,0,844
908,908,442,430,872,862,10,0,872,291,554,845,206,639,0,845,291,554,845,206,639,0,845
909,909,442,430,872,862,10,0,872,291,554,845,205,640,0,845,291,554,845,205,640,0,845
910,910,442,430,872,862,10,0,872,291,554,845,204,641,0,845,291,554,845,204,641,0,845
911,911,442,430,872,862,10,0,872,291,554,845,203,642,0,845,291,554,845,203,642,0,845
912,912,442,431,873,863,10,0,873,294,555,849,205,644,0,849,294,555,849,205,644,0,849
913,913,442,430,872,862,10,0,872,294,554,848,205,643,0,848,294,554,848,205,643,0,848
914,914,442,430,872,862,10,0,872,295,553,848,204,644,0,848,295,553,848,204,644,0,848
915,915,441,429,870,860,10,0,870,295,554,849,206,643,0,849,295,554,849,206,643,0,849
916,916,440,431,871,861,10,0,871,294,554,848,206,642,0,848,294,554,848,206,642,0,848
917,917,440,433,873,863,10,0,873,294,555,849,205,644,0,849,294,555,849,205,644,0,849
918,918,440,434,874,864,10,0,874,294,558,852,206,646,0,852,294,558,852,206,646,0,852
919,919,441,434,875,865,10,0,875,295,557,852,208,644,0,852,295,557,852,208,644,0,852
920,920,439,433,872,862,10,0,872,295,558,853,209,644,0,853,295,558,853,209,644,0,853
921,921,440,433,873,863,10,0,873,295,559,854,208,646,0,854,295,559,854,208,646,0,854
922,922,441,434,875,865,10,0,875,294,559,853,208,645,0,853,294,559,853,208,645,0,853
923,923,441,434,875,865,10,0,875,294,562,856,210,646,0,856,294,562,856,210,646,0,856
924,924,442,436,878,868,10,0,878,294,561,855,210,645,0,855,294,561,855,210,645,0,855
925,925,443,435,878,868,10,0,878,294,561,855,209,646,0,855,294,561,855,209,646,0,855
926,926,444,436,880,870,10,0,880,296,562,858,207,651,0,858,296,562,858,207,651,0,858
927,927,444,437,881,871,10,0,881,295,563,858,208,650,0,858,295,563,858,208,650,0,858
928,928,444,436,880,870,10,0,880,296,562,858,206,652,0,858,296,562,858,206,652,0,858
929,929,444,436,880,870,10,0,880,296,562,858,206,652,0,858,296,562,858,206,652,0,858
930,930,444,437,881,871,10,0,881,296,562,858,208,650,0,858,296,562,858,208,650,0,858
931,931,444,437,881,871,10,0,881,297,563,860,207,653,0,860,297,563,860,207,653,0,860
932,932,445,439,884,874,10,0,884,297,562,859,207,652,0,859,297,562,859,207,652,0,859
933,933,445,438,883,873,10,0,883,297,563,860,207,653,0,860,297,563,860,207,653,0,860
934,934,445,439,884,874,10,0,884,297,562,859,206,653,0,859,297,562,859,206,653,0,859
935,935,444,438,882,872,10,0,882,296,561,857,206,651,0,857,296,561,857,206,651,0,857
936,936,446,438,884,874,10,0,884,296,562,858,205,653,0,858,296,562,858,205,653,0,858
937,937,447,438,885,875,10,0,885,296,563,859,206,653,0,859,296,563,859,206,653,0,859
938,938,445,438,883,873,10,0,883,295,563,858,206,652,0,858,295,563,858,206,652,0,858
939,939,446,439,885,875,10,0,885,296,564,860,207,653,0,860,296,564,860,207,653,0,860
940,940,445,440,885,876,9,0,885,296,565,861,207,654,0,861,296,565,861,207,654,0,861
941,941,445,440,885,876,9,0,885,296,565,861,207,654,0,861,296,565,861,207,654,0,861
942,942,445,439,884,875,9,0,884,296,565,861,207,654,0,861,296,565,861,207,654,0,861
943,943,445,439,884,875,9,0,884,296,565,861,207,654,0,861,296,565,861,207,654,0,861
944,944,445,438,883,875,8,0,883,296,565,861,207,654,0,861,296,565,861,207,654,0,861
945,945,445,437,882,874,8,0,882,296,564,860,206,654,0,860,296,564,860,206,654,0,860
946,946,445,435,880,872,8,0,880,296,562,858,207,651,0,858,296,562,858,207,651,0,858
947,947,445,435,880,872,8,0,880,298,561,859,208,651,0,859,298,561,859,208,651,0,859
948,948,446,435,881,873,8,0,881,298,561,859,208,651,0,859,298,561,859,208,651,0,859
949,949,447,434,881,873,8,0,881,297,561,858,210,648,0,858,297,561,858,210,648,0,858
950,950,447,434,881,873,8,0,881,297,560,857,209,648,0,857,297,560,857,209,648,0,857
951,951,446,434,880,872,8,0,880,298,558,856,210,646,0,856,298,558,856,210,646,0,856
952,952,449,435,884,876,8,0,884,298,555,853,210,643,0,853,298,555,853,210,643,0,853
953,953,449,435,884,876,8,0,884,298,555,853,210,643,0,853,298,555,853,210,643,0,853
954,954,449,435,884,876,8,0,884,298,554,852,210,642,0,852,298,554,852,210,642,0,852
955,955,449,435,884,876,8,0,884,298,553,851,210,641,0,851,298,553,851,210,641,0,851
956,956,450,435,885,877,8,0,885,298,553,851,209,642,0,851,298,553,851,209,642,0,851
957,957,450,435,885,877,8,0,885,298,553,851,209,642,0,851,298,553,851,209,642,0,851
958,958,450,435,885,877,8,0,885,298,553,851,209,642,0,851,298,553,851,209,642,0,851
959,959,450,435,885,877,8,0,885,299,553,852,208,644,0,852,299,553,852,208,644,0,852
960,960,451,435,886,878,8,0,886,300,553,853,208,645,0,853,300,553,853,208,645,0,853
961,961,451,436,887,879,8,0,887,301,552,853,208,645,0,853,301,552,853,208,645,0,853
962,962,452,436,888,880,8,0,888,300,552,852,208,644,0,852,300,552,852,208,644,0,852
963,963,453,436,889,881,8,0,889,300,551,851,208,643,0,851,300,551,851,208,643,0,851
964,964,454,434,888,880,8,0,888,300,552,852,207,645,0,852,300,552,852,207,645,0,852
965,965,456,435,891,883,8,0,891,300,554,854,209,645,0,854,300,554,854,209,645,0,854
966,966,457,434,891,883,8,0,891,301,553,854,209,645,0,854,301,553,854,209,645,0,854
967,967,457,433,890,882,8,0,890,300,555,855,208,647,0,855,300,555,855,208,647,0,855
968,968,458,432,890,882,8,0,890,301,554,855,209,646,0,855,301,554,855,209,646,0,855
969,969,458,432,890,882,8,0,890,301,552,853,207,646,0,853,301,552,853,207,646,0,853
970,970,458,431,889,881,8,0,889,301,551,852,207,645,0,852,301,551,852,207,645,0,852
971,971,459,431,890,882,8,0,890,301,551,852,207,645,0,852,301,551,852,207,645,0,852
972,972,459,430,889,882,7,0,889,301,551,852,207,645,0,852,301,551,852,207,645,0,852
973,973,459,431,890,883,7,0,890,302,550,852,209,643,0,852,302,550,852,209,643,0,852
974,974,459,431,890,883,7,0,890,303,551,854,208,646,0,854,303,551,854,208,646,0,854
975,975,459,431,890,883,7,0,890,303,551,854,208,646,0,854,303,551,854,208,646,0,854
976,976,459,431,890,883,7,0,890,303,552,855,210,645,0,855,303,552,855,210,645,0,855
977,977,458,431,889,882,7,0,889,303,552,855,210,645,0,855,303,552,855,210,645,0,855
978,978,459,431,890,884,6,0,890,302,553,855,210,645,0,855,302,553,855,210,645,0,855
979,979,459,431,890,884,6,0,890,303,552,855,211,644,0,855,303,552,855,211,644,0,855
980,980,457,430,887,881,6,0,887,302,554,856,211,645,0,856,302,554,856,211,645,0,856
981,981,459,431,890,884,6,0,890,302,554,856,211,645,0,856,302,554,856,211,645,0,856
982,982,459,431,890,884,6,0,890,303,554,857,211,646,0,857,303,554,857,211,646,0,857
983,983,459,432,891,885,6,0,891,303,555,858,211,647,0,858,303,555,858,211,647,0,858
984,984,461,432,893,887,6,0,893,303,554,857,211,646,0,857,303,554,857,211,646,0,857
985,985,461,432,893,887,6,0,893,302,553,855,209,646,0,855,302,553,855,209,646,0,855
986,986,461,432,893,887,6,0,893,302,553,855,209,646,0,855,302,553,855,209,646,0,855
987,987,461,431,892,886,6,0,892,302,553,855,207,648,0,855,302,553,855,207,648,0,855
988,988,460,431,891,885,6,0,891,302,553,855,207,648,0,855,302,553,855,207,648,0,855
989,989,459,432,891,885,6,0,891,303,553,856,209,647,0,856,303,553,856,209,647,0,856
990,990,460,432,892,886,6,0,892,303,554,857,211,646,0,857,303,554,857,211,646,0,857
991,991,459,432,891,885,6,0,891,302,553,855,211,644,0,855,302,553,855,211,644,0,855
992,992,458,431,889,883,6,0,889,303,553,856,212,644,0,856,303,553,856,212,644,0,856
993,993,459,431,890,884,6,0,890,303,553,856,212,644,0,856,303,553,856,212,644,0,856
994,994,459,432,891,885,6,0,891,303,549,852,209,643,0,852,303,549,852,209,643,0,852
995,995,459,434,893,887,6,0,893,303,547,850,208,642,0,850,303,547,850,208,642,0,850
996,996,460,436,896,890,6,0,896,304,546,850,206,644,0,850,304,546,850,206,644,0,850
997,997,461,435,896,890,6,0,896,303,546,849,206,643,0,849,303,546,849,206,643,0,849
998,998,462,433,895,889,6,0,895,303,546,849,206,643,0,849,303,546,849,206,643,0,849
999,999,462,433,895,889,6,0,895,302,546,848,208,640,0,848,302,546,848,208,640,0,848
1000,1000,462,433,895,889,6,0,895,302,547,849,210,639,0,849,302,547,849,210,639,0,849
1001,1001,464,433,897,891,6,0,897,302,548,850,211,639,0,850,302,548,850,211,639,0,850
1002,1002,464,432,896,890,6,0,896,303,547,850,210,640,0,850,303,547,850,210,640,0,850
1003,1003,464,432,896,890,6,0,896,303,548,851,212,639,0,851,303,548,851,212,639,0,851
1004,1004,464,430,894,888,6,0,894,303,549,852,211,641,0,852,303,549,852,211,641,0,852
1005,1005,464,430,894,888,6,0,894,303,551,854,209,645,0,854,303,551,854,209,645,0,854
1006,1006,465,433,898,892,6,0,898,303,551,854,209,645,0,854,303,551,854,209,645,0,854
1007,1007,463,434,897,891,6,0,897,303,551,854,207,647,0,854,303,551,854,207,647,0,854
1008,1008,464,434,898,892,6,0,898,303,552,855,206,649,0,855,303,552,855,206,649,0,855
1009,1009,464,434,898,892,6,0,898,303,552,855,203,652,0,855,303,552,855,203,652,0,855
1010,1010,463,434,897,891,6,0,897,303,551,854,202,652,0,854,303,551,854,202,652,0,854
1011,1011,462,434,896,890,6,0,896,304,550,854,201,653,0,854,304,550,854,201,653,0,854
1012,1012,460,434,894,888,6,0,894,305,552,857,202,655,0,857,305,552,857,202,655,0,857
1013,1013,460,435,895,889,6,0,895,305,550,855,202,653,0,855,305,550,855,202,653,0,855
1014,1014,460,437,897,891,6,0,897,307,552,859,205,654,0,859,307,552,859,205,654,0,859
1015,1015,458,437,895,889,6,0,895,306,550,856,205,651,0,856,306,550,856,205,651,0,856
1016,1016,459,438,897,891,6,0,897,304,552,856,206,650,0,856,304,552,856,206,650,0,856
1017,1017,459,438,897,891,6,0,897,304,552,856,207,649,0,856,304,552,856,207,649,0,856
1018,1018,460,436,896,890,6,0,896,305,551,856,209,647,0,856,305,551,856,209,647,0,856
1019,1019,460,436,896,890,6,0,896,305,550,855,209,646,0,855,305,550,855,209,646,0,855
1020,1020,462,436,898,892,6,0,898,305,547,852,208,644,0,852,305,547,852,208,644,0,852
1021,1021,463,436,899,893,6,0,899,305,547,852,208,644,0,852,305,547,852,208,644,0,852
1022,1022,464,436,900,894,6,0,900,305,548,853,209,644,0,853,305,548,853,209,644,0,853
1023,1023,464,436,900,894,6,0,900,304,549,853,208,645,0,853,304,549,853,208,645,0,853
1024,1024,464,436,900,894,6,0,900,304,550,854,208,646,0,854,304,550,854,208,646,0,854
1025,1025,462,435,897,891,6,0,897,302,549,851,207,644,0,851,302,549,851,207,644,0,851
1026,1026,462,436,898,892,6,0,898,303,550,853,209,644,0,853,303,550,853,209,644,0,853
1027,1027,462,438,900,894,6,0,900,304,550,854,208,646,0,854,304,550,854,208,646,0,854
1028,1028,462,438,900,894,6,0,900,304,549,853,208,645,0,853,304,549,853,208,645,0,853
1029,1029,462,438,900,894,6,0,900,304,550,854,206,648,0,854,304,550,854,206,648,0,854
1030,1030,462,439,901,895,6,0,901,304,550,854,206,648,0,854,304,550,854,206,648,0,854
1031,1031,464,440,904,898,6,0,904,303,549,852,204,648,0,852,303,549,852,204,648,0,852
1032,1032,465,439,904,898,6,0,904,303,549,852,206,646,0,852,303,549,852,206,646,0,852
1033,1033,465,440,905,899,6,0,905,303,549,852,204,648,0,852,303,549,852,204,648,0,852
1034,1034,465,439,904,898,6,0,904,303,549,852,204,648,0,852,303,549,852,204,648,0,852
1035,1035,464,438,902,896,6,0,902,302,549,851,203,648,0,851,302,549,851,203,648,0,851
1036,1036,464,438,902,896,6,0,902,302,549,851,202,649,0,851,302,549,851,202,649,0,851
1037,1037,464,438,902,896,6,0,902,301,549,850,202,648,0,850,301,549,850,202,648,0,850
1038,1038,463,438,901,895,6,0,901,301,548,849,203,646,0,849,301,548,849,203,646,0,849
1039,1039,463,438,901,895,6,0,901,300,548,848,202,646,0,848,300,548,848,202,646,0,848
1040,1040,465,438,903,897,6,0,903,300,549,849,202,647,0,849,300,549,849,202,647,0,849
1041,1041,466,438,904,898,6,0,904,300,549,849,202,647,0,849,300,549,849,202,647,0,849
1042,1042,466,439,905,899,6,0,905,300,551,851,202,649,0,851,300,551,851,202,649,0,851
1043,1043,465,439,904,898,6,0,904,301,551,852,202,650,0,852,301,551,852,202,650,0,852
1044,1044,467,439,906,900,6,0,906,300,550,850,200,650,0,850,300,550,850,200,650,0,850
1045,1045,467,439,906,900,6,0,906,300,550,850,202,648,0,850,300,550,850,202,648,0,850
1046,1046,467,440,907,901,6,0,907,300,552,852,203,649,0,852,300,552,852,203,649,0,852
1047,1047,467,442,909,903,6,0,909,301,553,854,201,653,0,854,301,553,854,201,653,0,854
1048,1048,468,442,910,904,6,0,910,301,552,853,201,652,0,853,301,552,853,201,652,0,853
1049,1049,467,444,911,905,6,0,911,301,551,852,202,650,0,852,301,551,852,202,650,0,852
1050,1050,468,446,914,908,6,0,914,300,553,853,201,652,0,853,300,553,853,201,652,0,853
1051,1051,469,446,915,909,6,0,915,300,552,852,200,652,0,852,300,552,852,200,652,0,852
1052,1052,472,446,918,912,6,0,918,299,552,851,200,651,0,851,299,552,851,200,651,0,851
1053,1053,472,446,918,912,6,0,918,300,552,852,202,650,0,852,300,552,852,202,650,0,852
1054,1054,471,446,917,911,6,0,917,299,552,851,202,649,0,851,299,552,851,202,649,0,851
1055,1055,471,447,918,912,6,0,918,298,552,850,202,648,0,850,298,552,850,202,648,0,850
1056,1056,472,446,918,912,6,0,918,298,551,849,201,648,0,849,298,551,849,201,648,0,849
1057,1057,472,446,918,912,6,0,918,298,551,849,201,648,0,849,298,551,849,201,648,0,849
1058,1058,473,447,920,914,6,0,920,298,551,849,201,648,0,849,298,551,849,201,648,0,849
1059,1059,473,446,919,913,6,0,919,298,551,849,201,648,0,849,298,551,849,201,648,0,849
1060,1060,474,446,920,914,6,0,920,298,551,849,201,648,0,849,298,551,849,201,648,0,849
1061,1061,472,445,917,911,6,0,917,298,553,851,204,647,0,851,298,553,851,204,647,0,851
1062,1062,471,445,916,910,6,0,916,298,554,852,205,647,0,852,298,554,852,205,647,0,852
1063,1063,472,445,917,911,6,0,917,298,554,852,205,647,0,852,298,554,852,205,647,0,852
1064,1064,472,445,917,911,6,0,917,299,554,853,204,649,0,853,299,554,853,204,649,0,853
1065,1065,470,445,915,909,6,0,915,299,556,855,206,649,0,855,299,556,855,206,649,0,855
1066,1066,470,444,914,908,6,0,914,299,556,855,206,649,0,855,299,556,855,206,649,0,855
1067,1067,470,446,916,910,6,0,916,299,557,856,206,650,0,856,299,557,856,206,650,0,856
1068,1068,470,447,917,911,6,0,917,300,557,857,205,652,0,857,300,557,857,205,652,0,857
1069,1069,471,447,918,912,6,0,918,299,557,856,204,652,0,856,299,557,856,204,652,0,856
1070,1070,471,447,918,912,6,0,918,299,557,856,203,653,0,856,299,557,856,203,653,0,856
1071,1071,470,447,917,911,6,0,917,299,557,856,203,653,0,856,299,557,856,203,653,0,856
1072,1072,470,447,917,911,6,0,917,299,557,856,203,653,0,856,299,557,856,203,653,0,856
1073,1073,469,449,918,912,6,0,918,299,557,856,203,653,0,856,299,557,856,203,653,0,856
1074,1074,471,451,922,916,6,0,922,301,557,858,204,654,0,858,301,557,858,204,654,0,858
1075,1075,470,452,922,916,6,0,922,302,557,859,205,654,0,859,302,557,859,205,654,0,859
1076,1076,469,452,921,915,6,0,921,303,557,860,204,656,0,860,303,557,860,204,656,0,860
1077,1077,468,453,921,915,6,0,921,303,558,861,203,658,0,861,303,558,861,203,658,0,861
1078,1078,468,455,923,917,6,0,923,303,557,860,202,658,0,860,303,557,860,202,658,0,860
1079,1079,467,455,922,916,6,0,922,301,557,858,201,657,0,858,301,557,858,201,657,0,858
1080,1080,467,455,922,916,6,0,922,301,557,858,201,657,0,858,301,557,858,201,657,0,858
1081,1081,467,455,922,916,6,0,922,301,556,857,201,656,0,857,301,556,857,201,656,0,857
1082,1082,467,455,922,916,6,0,922,301,556,857,201,656,0,857,301,556,857,201,656,0,857
1083,1083,467,455,922,916,6,0,922,301,555,856,200,656,0,856,301,555,856,200,656,0,856
1084,1084,467,454,921,915,6,0,921,301,555,856,202,654,0,856,301,555,856,202,654,0,856
1085,1085,468,455,923,917,6,0,923,302,555,857,202,655,0,857,302,555,857,202,655,0,857
1086,1086,467,455,922,916,6,0,922,302,555,857,202,655,0,857,302,555,857,202,655,0,857
1087,1087,467,456,923,917,6,0,923,301,555,856,201,655,0,856,301,555,856,201,655,0,856
1088,1088,467,456,923,917,6,0,923,301,555,856,201,655,0,856,301,555,856,201,655,0,856
1089,1089,467,456,923,917,6,0,923,301,556,857,201,656,0,857,301,556,857,201,656,0,857
1090,1090,467,456,923,917,6,0,923,301,557,858,200,658,0,858,301,557,858,200,658,0,858
1091,1091,467,456,923,917,6,0,923,302,556,858,201,657,0,858,302,556,858,201,657,0,858
1092,1092,467,455,922,916,6,0,922,302,557,859,200,659,0,859,302,557,859,200,659,0,859
1093,1093,466,457,923,917,6,0,923,301,557,858,199,659,0,858,301,557,858,199,659,0,858
1094,1094,466,457,923,917,6,0,923,301,557,858,199,659,0,858,301,557,858,199,659,0,858
1095,1095,466,457,923,917,6,0,923,301,558,859,198,661,0,859,301,558,859,198,661,0,859
1096,1096,466,458,924,918,6,0,924,300,558,858,197,661,0,858,300,558,858,197,661,0,858
1097,1097,464,458,922,916,6,0,922,301,559,860,200,660,0,860,301,559,860,200,660,0,860
1098,1098,464,459,923,917,6,0,923,301,558,859,199,660,0,859,301,558,859,199,660,0,859
1099,1099,465,459,924,918,6,0,924,301,558,859,199,660,0,859,301,558,859,199,660,0,859
1100,1100,465,461,926,920,6,0,926,301,557,858,199,659,0,858,301,557,858,199,659,0,858
1101,1101,466,462,928,922,6,0,928,300,558,858,199,659,0,858,300,558,858,199,659,0,858
1102,1102,466,461,927,921,6,0,927,300,557,857,199,658,0,857,300,557,857,199,658,0,857
1103,1103,464,460,924,918,6,0,924,301,557,858,200,658,0,858,301,557,858,200,658,0,858
1104,1104,464,460,924,918,6,0,924,300,557,857,199,658,0,857,300,557,857,199,658,0,857
1105,1105,463,461,924,918,6,0,924,300,557,857,199,658,0,857,300,557,857,199,658,0,857
1106,1106,463,461,924,918,6,0,924,299,557,856,200,656,0,856,299,557,856,200,656,0,856
1107,1107,463,462,925,919,6,0,925,296,556,852,199,653,0,852,296,556,852,199,653,0,852
1108,1108,463,463,926,920,6,0,926,296,557,853,198,655,0,853,296,557,853,198,655,0,853
1109,1109,462,463,925,919,6,0,925,297,560,857,202,655,0,857,297,560,857,202,655,0,857
1110,1110,463,463,926,920,6,0,926,297,560,857,202,655,0,857,297,560,857,202,655,0,857
1111,1111,463,464,927,921,6,0,927,298,558,856,202,654,0,856,298,558,856,202,654,0,856
1112,1112,463,465,928,922,6,0,928,299,557,856,202,654,0,856,299,557,856,202,654,0,856
1113,1113,461,465,926,921,5,0,926,300,557,857,201,656,0,857,300,557,857,201,656,0,857
1114,1114,461,464,925,920,5,0,925,300,558,858,203,655,0,858,300,558,858,203,655,0,858
1115,1115,460,465,925,920,5,0,925,300,559,859,205,654,0,859,300,559,859,205,654,0,859
1116,1116,460,464,924,919,5,0,924,300,559,859,203,656,0,859,300,559,859,203,656,0,859
1117,1117,460,464,924,919,5,0,924,300,558,858,202,656,0,858,300,558,858,202,656,0,858
1118,1118,460,464,924,919,5,0,924,299,560,859,204,655,0,859,299,560,859,204,655,0,859
1119,1119,460,464,924,919,5,0,924,299,560,859,205,654,0,859,299,560,859,205,654,0,859
1120,1120,462,464,926,921,5,0,926,298,560,858,204,654,0,858,298,560,858,204,654,0,858
1121,1121,462,464,926,921,5,0,926,298,560,858,202,656,0,858,298,560,858,202,656,0,858
1122,1122,461,463,924,919,5,0,924,298,560,858,202,656,0,858,298,560,858,202,656,0,858
1123,1123,461,463,924,919,5,0,924,298,562,860,200,660,0,860,298,562,860,200,660,0,860
1124,1124,460,463,923,918,5,0,923,298,562,860,200,660,0,860,298,562,860,200,660,0,860
1125,1125,459,464,923,918,5,0,923,298,559,857,198,659,0,857,298,559,857,198,659,0,857
1126,1126,459,463,922,917,5,0,922,298,559,857,198,659,0,857,298,559,857,198,659,0,857
1127,1127,459,463,922,917,5,0,922,299,558,857,199,658,0,857,299,558,857,199,658,0,857
1128,1128,459,463,922,917,5,0,922,299,559,858,200,658,0,858,299,559,858,200,658,0,858
1129,1129,458,463,921,916,5,0,921,299,561,860,203,657,0,860,299,561,860,203,657,0,860
1130,1130,457,462,919,914,5,0,919,298,560,858,201,657,0,858,298,560,858,201,657,0,858
1131,1131,458,462,920,915,5,0,920,298,561,859,205,654,0,859,298,561,859,205,654,0,859
1132,1132,458,463,921,916,5,0,921,298,563,861,206,655,0,861,298,563,861,206,655,0,861
1133,1133,458,462,920,915,5,0,920,298,565,863,206,657,0,863,298,565,863,206,657,0,863
1134,1134,457,461,918,913,5,0,918,299,564,863,208,655,0,863,299,564,863,208,655,0,863
1135,1135,456,461,917,912,5,0,917,299,564,863,207,656,0,863,299,564,863,207,656,0,863
1136,1136,456,461,917,912,5,0,917,298,562,860,206,654,0,860,298,562,860,206,654,0,860
1137,1137,457,460,917,912,5,0,917,299,560,859,206,653,0,859,299,560,859,206,653,0,859
1138,1138,457,462,919,914,5,0,919,299,560,859,206,653,0,859,299,560,859,206,653,0,859
1139,1139,457,463,920,915,5,0,920,299,560,859,208,651,0,859,299,560,859,208,651,0,859
1140,1140,458,463,921,916,5,0,921,299,561,860,208,652,0,860,299,561,860,208,652,0,860
1141,1141,458,463,921,916,5,0,921,300,560,860,209,651,0,860,300,560,860,209,651,0,860
1142,1142,458,463,921,916,5,0,921,297,560,857,208,649,0,857,297,560,857,208,649,0,857
1143,1143,458,462,920,915,5,0,920,296,561,857,206,651,0,857,296,561,857,206,651,0,857
1144,1144,456,462,918,913,5,0,918,296,560,856,205,651,0,856,296,560,856,205,651,0,856
1145,1145,456,463,919,914,5,0,919,295,559,854,204,650,0,854,295,559,854,204,650,0,854
1146,1146,456,464,920,915,5,0,920,295,559,854,204,650,0,854,295,559,854,204,650,0,854
1147,1147,457,465,922,917,5,0,922,295,559,854,204,650,0,854,295,559,854,204,650,0,854
1148,1148,457,465,922,917,5,0,922,295,557,852,202,650,0,852,295,557,852,202,650,0,852
1149,1149,457,465,922,917,5,0,922,295,557,852,202,650,0,852,295,557,852,202,650,0,852
1150,1150,456,465,921,916,5,0,921,295,558,853,202,651,0,853,295,558,853,202,651,0,853
1151,1151,456,464,920,915,5,0,920,295,559,854,202,652,0,854,295,559,854,202,652,0,854
1152,1152,457,466,923,918,5,0,923,294,559,853,202,651,0,853,294,559,853,202,651,0,853
1153,1153,456,467,923,918,5,0,923,293,558,851,203,648,0,851,293,558,851,203,648,0,851
1154,1154,456,468,924,919,5,0,924,293,557,850,203,647,0,850,293,557,850,203,647,0,850
1155,1155,456,468,924,919,5,0,924,293,558,851,202,649,0,851,293,558,851,202,649,0,851
1156,1156,456,469,925,920,5,0,925,293,558,851,202,649,0,851,293,558,851,202,649,0,851
1157,1157,456,469,925,920,5,0,925,294,558,852,203,649,0,852,294,558,852,203,649,0,852
1158,1158,457,469,926,921,5,0,926,295,558,853,205,648,0,853,295,558,853,205,648,0,853
