,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1680,1680,79,60,88,148,60,98,158,63,88,151
1681,1681,80,61,88,149,61,98,159,64,88,152
1682,1682,81,64,89,153,61,98,159,65,89,154
1683,1683,82,67,90,157,61,98,159,66,90,156
1684,1684,83,68,91,159,61,98,159,66,92,158
1685,1685,84,71,92,163,61,99,160,66,93,159
1686,1686,85,71,93,164,61,100,161,66,94,160
1687,1687,86,71,96,167,64,102,166,67,96,163
1688,1688,87,71,99,170,65,102,167,67,97,164
1689,1689,88,73,99,172,65,102,167,67,98,165
1690,1690,89,74,101,175,65,103,168,69,100,169
1691,1691,90,74,101,175,66,104,170,71,100,171
1692,1692,91,75,102,177,66,107,173,72,101,173
1693,1693,92,75,103,178,69,108,177,72,105,177
1694,1694,93,76,103,179,69,110,179,72,106,178
1695,1695,94,77,109,186,70,111,181,73,109,182
1696,1696,95,78,112,190,70,113,183,75,110,185
1697,1697,96,79,113,192,70,114,184,77,111,188
1698,1698,97,81,115,196,73,117,190,80,113,193
1699,1699,98,83,118,201,73,118,191,82,117,199
1700,1700,99,86,119,205,74,118,192,82,117,199
1701,1701,100,88,121,209,76,119,195,82,117,199
1702,1702,1,90,122,212,78,121,199,82,120,202
1703,1703,2,90,124,214,79,124,203,85,123,208
1704,1704,3,92,126,218,79,126,205,86,123,209
1705,1705,4,93,128,221,79,126,205,86,123,209
1706,1706,5,93,128,221,79,126,205,87,123,210
1707,1707,6,94,130,224,79,127,206,87,123,210
1708,1708,7,96,132,228,81,129,210,88,123,211
1709,1709,8,96,133,229,81,129,210,89,123,212
1710,1710,9,96,135,231,81,130,211,91,123,214
1711,1711,10,96,135,231,81,130,211,92,123,215
1712,1712,11,96,135,231,81,130,211,92,123,215
1713,1713,12,96,135,231,81,130,211,92,123,215
1714,1714,13,96,135,231,81,130,211,92,123,215
1715,1715,14,96,135,231,81,130,211,92,123,215
1716,1716,15,96,135,231,81,130,211,92,123,215
1717,1717,16,96,135,231,81,130,211,92,123,215
1718,1718,17,96,135,231,81,130,211,92,123,215
1719,1719,18,96,135,231,81,130,211,92,123,215
1720,1720,19,96,135,231,81,130,211,92,123,215
1721,1721,20,96,135,231,81,130,211,92,123,215
1722,1722,21,96,135,231,81,130,211,92,123,215
1723,1723,22,96,135,231,81,130,211,92,123,215
1724,1724,23,96,135,231,81,130,211,92,123,215
1725,1725,24,96,135,231,81,130,211,92,123,215
1726,1726,25,96,135,231,81,130,211,92,123,215
1727,1727,26,96,135,231,81,130,211,92,123,215
1728,1728,27,96,135,231,81,130,211,92,123,215
1729,1729,28,96,135,231,81,130,211,92,123,215
1730,1730,29,96,135,231,81,130,211,92,123,215
1731,1731,30,96,132,228,81,130,211,92,123,215
1732,1732,31,95,131,226,81,130,211,92,122,214
1733,1733,32,93,131,224,80,130,210,91,119,210
1734,1734,33,89,129,218,78,128,206,89,119,208
1735,1735,34,88,125,213,76,125,201,88,119,207
1736,1736,35,83,118,201,75,124,199,87,117,204
1737,1737,36,82,113,195,74,121,195,83,114,197
1738,1738,37,77,110,187,72,117,189,78,114,192
1739,1739,38,75,107,182,72,114,186,73,112,185
1740,1740,39,71,103,174,71,113,184,71,108,179
1741,1741,40,69,101,170,70,108,178,68,104,172
1742,1742,41,68,97,165,69,101,170,67,99,166
1743,1743,42,65,94,159,67,98,165,64,98,162
1744,1744,43,61,93,154,67,96,163,63,96,159
1745,1745,44,61,91,152,67,96,163,62,96,158
1746,1746,45,61,89,150,66,95,161,62,94,156
1747,1747,46,61,88,149,66,95,161,61,94,155
1748,1748,47,61,88,149,66,95,161,61,94,155
1749,1749,48,61,88,149,66,94,160,61,94,155
1750,1750,49,61,88,149,66,94,160,61,94,155
1751,1751,50,61,88,149,66,94,160,61,94,155
1752,1752,51,61,88,149,66,94,160,61,94,155
1753,1753,52,61,88,149,66,94,160,61,94,155
1754,1754,53,61,88,149,66,94,160,61,94,155
1755,1755,54,61,88,149,66,94,160,61,94,155
1756,1756,55,61,88,149,66,94,160,61,94,155
1757,1757,56,61,88,149,66,94,160,61,94,155
1758,1758,57,61,88,149,66,94,160,61,94,155
1759,1759,58,61,88,149,66,94,160,61,94,155
1760,1760,59,61,88,149,66,94,160,61,94,155
1761,1761,60,61,88,149,66,94,160,61,94,155
1762,1762,61,61,88,149,66,94,160,61,94,155
1763,1763,62,61,88,149,66,94,160,61,94,155
1764,1764,63,61,88,149,66,94,160,61,94,155
1765,1765,64,61,88,149,66,94,160,61,94,155
1766,1766,65,61,88,149,66,94,160,61,94,155
1767,1767,66,61,88,149,66,94,160,61,94,155
1768,1768,67,61,88,149,66,94,160,61,94,155
1769,1769,68,61,88,149,66,94,160,61,94,155
1770,1770,69,61,88,149,66,94,160,61,94,155
1771,1771,70,61,88,149,66,94,160,61,94,155
1772,1772,71,61,88,149,66,94,160,61,94,155
1773,1773,72,61,88,149,66,94,160,61,94,155
1774,1774,73,61,88,149,66,94,160,61,94,155
1775,1775,74,61,88,149,66,94,160,61,95,156
1776,1776,75,61,88,149,66,94,160,61,95,156
1777,1777,76,61,88,149,66,94,160,61,95,156
1778,1778,77,61,88,149,66,94,160,61,96,157
1779,1779,78,61,88,149,66,94,160,61,96,157
1780,1780,79,61,88,149,66,95,161,61,96,157
1781,1781,80,62,88,150,67,95,162,61,96,157
1782,1782,81,62,88,150,67,95,162,61,96,157
1783,1783,82,62,90,152,67,95,162,61,98,159
1784,1784,83,62,90,152,68,95,163,61,98,159
1785,1785,84,62,92,154,68,97,165,61,99,160
1786,1786,85,64,94,158,68,97,165,62,99,161
1787,1787,86,64,94,158,68,97,165,63,100,163
1788,1788,87,66,94,160,68,98,166,64,101,165
1789,1789,88,68,94,162,69,100,169,65,102,167
1790,1790,89,70,94,164,69,101,170,65,107,172
1791,1791,90,73,94,167,70,103,173,66,108,174
1792,1792,91,73,95,168,70,104,174,67,108,175
1793,1793,92,73,97,170,70,105,175,67,109,176
1794,1794,93,73,101,174,70,106,176,69,111,180
1795,1795,94,75,104,179,70,108,178,70,113,183
1796,1796,95,75,108,183,71,108,179,73,115,188
1797,1797,96,75,110,185,72,112,184,74,116,190
1798,1798,97,76,111,187,73,113,186,75,117,192
1799,1799,98,76,114,190,73,113,186,76,118,194
1800,1800,99,76,118,194,74,115,189,81,119,200
1801,1801,100,76,119,195,76,118,194,83,120,203
1802,1802,1,77,120,197,77,119,196,85,122,207
1803,1803,2,78,122,200,79,121,200,85,126,211
1804,1804,3,79,123,202,80,121,201,85,127,212
1805,1805,4,80,123,203,84,121,205,85,128,213
1806,1806,5,81,126,207,86,123,209,86,129,215
1807,1807,6,81,127,208,86,123,209,86,130,216
1808,1808,7,81,129,210,86,124,210,86,130,216
1809,1809,8,81,129,210,86,125,211,86,132,218
1810,1810,9,81,129,210,87,125,212,87,132,219
1811,1811,10,81,130,211,87,125,212,88,133,221
1812,1812,11,81,130,211,87,126,213,88,133,221
1813,1813,12,81,130,211,87,126,213,88,133,221
1814,1814,13,81,130,211,87,126,213,88,133,221
1815,1815,14,81,130,211,87,126,213,88,133,221
1816,1816,15,81,130,211,87,126,213,88,133,221
1817,1817,16,81,130,211,87,126,213,88,133,221
1818,1818,17,81,130,211,87,126,213,88,133,221
1819,1819,18,81,130,211,87,126,213,88,133,221
1820,1820,19,81,130,211,87,126,213,88,133,221
1821,1821,20,81,130,211,87,126,213,88,133,221
1822,1822,21,81,130,211,87,126,213,88,133,221
1823,1823,22,81,130,211,87,126,213,88,133,221
1824,1824,23,81,130,211,87,126,213,88,133,221
1825,1825,24,81,130,211,87,126,213,88,133,221
1826,1826,25,81,130,211,87,126,213,88,133,221
1827,1827,26,81,130,211,87,126,213,88,133,221
1828,1828,27,81,130,211,87,126,213,88,133,221
1829,1829,28,81,130,211,87,126,213,88,133,221
1830,1830,29,81,130,211,86,126,212,88,133,221
1831,1831,30,81,130,211,85,126,211,88,133,221
1832,1832,31,81,128,209,84,125,209,88,133,221
1833,1833,32,81,125,206,84,124,208,87,132,219
1834,1834,33,78,124,202,83,123,206,86,130,216
1835,1835,34,77,120,197,80,120,200,83,127,210
1836,1836,35,77,116,193,76,119,195,81,125,206
1837,1837,36,74,113,187,75,117,192,75,125,200
1838,1838,37,73,112,185,73,113,186,74,121,195
1839,1839,38,72,108,180,70,110,180,71,113,184
1840,1840,39,71,104,175,67,106,173,68,111,179
1841,1841,40,70,104,174,64,102,166,63,110,173
1842,1842,41,69,98,167,64,98,162,59,107,166
1843,1843,42,68,95,163,63,97,160,59,104,163
1844,1844,43,67,93,160,63,95,158,55,103,158
1845,1845,44,66,93,159,63,95,158,53,102,155
1846,1846,45,66,91,157,62,93,155,52,99,151
1847,1847,46,66,91,157,62,92,154,52,99,151
1848,1848,47,66,91,157,62,91,153,52,98,150
1849,1849,48,66,91,157,62,91,153,52,98,150
1850,1850,49,66,91,157,62,91,153,52,98,150
1851,1851,50,66,91,157,62,91,153,52,97,149
1852,1852,51,66,91,157,62,91,153,52,97,149
1853,1853,52,66,91,157,62,91,153,52,97,149
1854,1854,53,66,91,157,62,91,153,52,97,149
1855,1855,54,66,91,157,62,91,153,52,97,149
1856,1856,55,66,91,157,62,91,153,52,97,149
1857,1857,56,66,91,157,62,91,153,52,97,149
1858,1858,57,66,91,157,62,91,153,52,97,149
1859,1859,58,66,91,157,62,91,153,52,97,149
1860,1860,59,66,91,157,62,91,153,52,97,149
1861,1861,60,66,91,157,62,91,153,52,97,149
1862,1862,61,66,91,157,62,91,153,52,97,149
1863,1863,62,66,91,157,62,91,153,52,97,149
1864,1864,63,66,91,157,62,91,153,52,97,149
1865,1865,64,66,91,157,62,91,153,52,97,149
1866,1866,65,66,91,157,62,91,153,52,97,149
1867,1867,66,66,91,157,62,91,153,52,97,149
1868,1868,67,66,91,157,62,91,153,52,97,149
1869,1869,68,66,91,157,62,91,153,52,97,149
1870,1870,69,66,91,157,62,91,153,52,97,149
1871,1871,70,66,91,157,62,91,153,52,97,149
1872,1872,71,66,91,157,62,91,153,52,97,149
1873,1873,72,66,91,157,62,92,154,52,97,149
1874,1874,73,66,91,157,62,93,155,52,97,149
1875,1875,74,66,91,157,62,93,155,52,97,149
1876,1876,75,66,91,157,62,95,157,52,97,149
1877,1877,76,66,91,157,62,95,157,53,97,150
1878,1878,77,66,91,157,62,95,157,53,98,151
1879,1879,78,66,91,157,62,95,157,53,98,151
1880,1880,79,66,91,157,63,95,158,53,100,153
1881,1881,80,67,91,158,63,95,158,53,100,153
1882,1882,81,67,91,158,64,95,159,53,100,153
1883,1883,82,68,91,159,64,95,159,53,100,153
1884,1884,83,69,92,161,65,95,160,53,100,153
1885,1885,84,69,92,161,66,95,161,53,102,155
1886,1886,85,71,92,163,67,96,163,53,102,155
1887,1887,86,71,92,163,67,98,165,54,103,157
1888,1888,87,72,93,165,68,99,167,55,103,158
1889,1889,88,72,95,167,68,99,167,55,103,158
1890,1890,89,73,97,170,69,99,168,56,103,159
1891,1891,90,73,99,172,71,101,172,56,107,163
1892,1892,91,74,101,175,71,101,172,56,109,165
1893,1893,92,76,102,178,71,101,172,57,113,170
1894,1894,93,77,102,179,73,105,178,58,115,173
1895,1895,94,78,105,183,73,106,179,59,116,175
1896,1896,95,80,105,185,76,107,183,60,117,177
1897,1897,96,80,106,186,76,112,188,60,120,180
1898,1898,97,80,106,186,77,114,191,64,122,186
1899,1899,98,81,107,188,79,117,196,65,125,190
1900,1900,99,81,110,191,81,117,198,68,126,194
1901,1901,100,82,114,196,81,119,200,69,127,196
1902,1902,1,84,115,199,83,120,203,72,129,201
1903,1903,2,86,118,204,83,123,206,72,132,204
1904,1904,3,87,120,207,85,124,209,73,134,207
1905,1905,4,87,121,208,86,125,211,76,138,214
1906,1906,5,87,123,210,87,125,212,76,140,216
1907,1907,6,87,123,210,87,125,212,76,140,216
1908,1908,7,88,123,211,87,125,212,76,142,218
1909,1909,8,90,124,214,88,125,213,76,142,218
1910,1910,9,90,124,214,88,125,213,76,142,218
1911,1911,10,91,124,215,88,125,213,76,142,218
1912,1912,11,91,124,215,88,125,213,76,143,219
1913,1913,12,91,124,215,88,125,213,76,143,219
1914,1914,13,91,124,215,88,125,213,76,143,219
1915,1915,14,91,124,215,88,125,213,76,143,219
1916,1916,15,91,124,215,88,125,213,76,143,219
1917,1917,16,91,124,215,88,125,213,76,143,219
1918,1918,17,91,124,215,88,125,213,76,143,219
1919,1919,18,91,124,215,88,125,213,76,143,219
1920,1920,19,91,124,215,88,125,213,76,143,219
1921,1921,20,91,124,215,88,125,213,76,143,219
1922,1922,21,91,124,215,88,125,213,76,143,219
1923,1923,22,91,124,215,88,125,213,76,143,219
1924,1924,23,91,124,215,88,125,213,76,143,219
1925,1925,24,91,124,215,88,125,213,76,143,219
1926,1926,25,91,124,215,88,125,213,76,143,219
1927,1927,26,91,124,215,88,125,213,76,143,219
1928,1928,27,91,124,215,88,125,213,76,143,219
1929,1929,28,91,124,215,88,125,213,76,143,219
1930,1930,29,91,124,215,88,125,213,76,143,219
1931,1931,30,91,124,215,88,125,213,76,143,219
1932,1932,31,91,123,214,88,125,213,76,142,218
1933,1933,32,91,120,211,88,124,212,76,141,217
1934,1934,33,90,119,209,88,123,211,73,139,212
1935,1935,34,90,115,205,87,121,208,73,132,205
1936,1936,35,89,113,202,85,119,204,71,129,200
1937,1937,36,88,111,199,82,115,197,69,125,194
1938,1938,37,85,105,190,78,112,190,67,119,186
1939,1939,38,85,102,187,76,109,185,62,113,175
1940,1940,39,81,98,179,76,107,183,61,112,173
1941,1941,40,79,96,175,73,107,180,60,108,168
1942,1942,41,77,92,169,72,103,175,59,104,163
1943,1943,42,75,88,163,72,102,174,59,103,162
1944,1944,43,74,88,162,69,99,168,54,100,154
1945,1945,44,70,88,158,69,99,168,53,99,152
1946,1946,45,70,86,156,67,98,165,53,99,152
1947,1947,46,70,86,156,66,98,164,53,97,150
1948,1948,47,69,86,155,66,98,164,52,96,148
1949,1949,48,69,86,155,66,98,164,52,96,148
1950,1950,49,69,86,155,66,98,164,52,96,148
1951,1951,50,69,86,155,66,98,164,52,96,148
1952,1952,51,69,86,155,66,98,164,52,96,148
1953,1953,52,69,86,155,66,98,164,52,96,148
1954,1954,53,69,86,155,66,98,164,52,96,148
1955,1955,54,69,86,155,66,98,164,52,96,148
1956,1956,55,69,86,155,66,98,164,52,96,148
1957,1957,56,69,86,155,66,98,164,52,96,148
1958,1958,57,69,86,155,66,98,164,52,96,148
1959,1959,58,69,86,155,66,98,164,52,96,148
1960,1960,59,69,86,155,66,98,164,52,96,148
1961,1961,60,69,86,155,66,98,164,52,96,148
1962,1962,61,69,86,155,66,98,164,52,96,148
1963,1963,62,69,86,155,66,98,164,52,96,148
1964,1964,63,69,86,155,66,98,164,52,96,148
1965,1965,64,69,86,155,66,98,164,52,96,148
1966,1966,65,69,86,155,66,98,164,52,96,148
1967,1967,66,69,86,155,66,98,164,52,96,148
1968,1968,67,69,86,155,66,98,164,52,96,148
1969,1969,68,69,86,155,66,98,164,52,96,148
1970,1970,69,69,86,155,66,98,164,52,96,148
1971,1971,70,69,86,155,66,98,164,52,96,148
1972,1972,71,69,86,155,66,98,164,52,96,148
1973,1973,72,69,86,155,66,98,164,52,96,148
1974,1974,73,69,86,155,66,98,164,52,96,148
1975,1975,74,69,86,155,66,98,164,52,97,149
1976,1976,75,70,86,156,66,98,164,52,97,149
1977,1977,76,70,86,156,66,98,164,53,98,151
1978,1978,77,70,86,156,66,98,164,53,98,151
1979,1979,78,70,86,156,66,98,164,53,99,152
1980,1980,79,70,86,156,66,98,164,53,99,152
1981,1981,80,71,86,157,66,98,164,53,99,152
1982,1982,81,72,86,158,66,98,164,54,99,153
1983,1983,82,73,86,159,66,98,164,54,100,154
1984,1984,83,73,86,159,66,99,165,55,101,156
1985,1985,84,73,86,159,66,99,165,55,101,156
1986,1986,85,74,87,161,66,99,165,55,101,156
1987,1987,86,76,90,166,67,99,166,56,101,157
1988,1988,87,77,90,167,67,100,167,57,101,158
1989,1989,88,79,90,169,67,100,167,57,102,159
1990,1990,89,80,90,170,67,100,167,57,103,160
1991,1991,90,80,91,171,68,103,171,57,105,162
1992,1992,91,81,91,172,68,103,171,58,108,166
1993,1993,92,82,91,173,70,104,174,60,113,173
1994,1994,93,82,91,173,70,106,176,61,117,178
1995,1995,94,85,94,179,70,106,176,63,119,182
1996,1996,95,85,96,181,70,108,178,63,122,185
1997,1997,96,86,98,184,70,108,178,63,123,186
1998,1998,97,87,99,186,70,111,181,64,128,192
1999,1999,98,88,102,190,73,111,184,65,129,194
2000,2000,99,92,107,199,75,111,186,65,132,197
