,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1680,1680,79,75,77,152,85,66,151,70,89,159
1681,1681,80,75,77,152,86,66,152,71,89,160
1682,1682,81,75,77,152,87,67,154,71,89,160
1683,1683,82,77,77,154,87,68,155,71,89,160
1684,1684,83,77,78,155,87,69,156,71,89,160
1685,1685,84,77,78,155,88,70,158,71,89,160
1686,1686,85,78,79,157,90,73,163,71,89,160
1687,1687,86,78,81,159,91,75,166,71,90,161
1688,1688,87,79,83,162,92,76,168,71,91,162
1689,1689,88,80,83,163,95,78,173,72,92,164
1690,1690,89,80,83,163,96,78,174,72,92,164
1691,1691,90,81,83,164,101,79,180,74,93,167
1692,1692,91,81,85,166,104,80,184,74,93,167
1693,1693,92,83,87,170,108,80,188,74,94,168
1694,1694,93,85,87,172,108,81,189,74,95,169
1695,1695,94,87,92,179,108,82,190,75,97,172
1696,1696,95,88,95,183,108,83,191,75,98,173
1697,1697,96,89,96,185,111,86,197,79,100,179
1698,1698,97,91,99,190,112,89,201,79,104,183
1699,1699,98,95,102,197,113,90,203,80,106,186
1700,1700,99,95,105,200,115,90,205,82,109,191
1701,1701,100,97,106,203,115,91,206,85,111,196
1702,1702,1,99,111,210,117,92,209,86,115,201
1703,1703,2,100,113,213,118,93,211,87,117,204
1704,1704,3,101,114,215,119,93,212,87,118,205
1705,1705,4,102,115,217,121,93,214,88,118,206
1706,1706,5,105,116,221,121,93,214,89,119,208
1707,1707,6,105,118,223,121,93,214,89,119,208
1708,1708,7,105,118,223,121,93,214,89,120,209
1709,1709,8,105,118,223,122,93,215,89,120,209
1710,1710,9,105,118,223,122,93,215,89,120,209
1711,1711,10,105,118,223,122,93,215,90,121,211
1712,1712,11,105,118,223,123,93,216,90,121,211
1713,1713,12,105,118,223,123,93,216,91,121,212
1714,1714,13,105,118,223,123,93,216,91,121,212
1715,1715,14,105,118,223,123,94,217,91,121,212
1716,1716,15,105,118,223,123,94,217,91,121,212
1717,1717,16,105,118,223,123,94,217,91,121,212
1718,1718,17,105,118,223,123,94,217,91,121,212
1719,1719,18,105,118,223,123,94,217,91,121,212
1720,1720,19,105,118,223,123,94,217,91,121,212
1721,1721,20,105,118,223,123,94,217,91,121,212
1722,1722,21,105,118,223,123,94,217,91,121,212
1723,1723,22,105,118,223,123,94,217,91,121,212
1724,1724,23,105,118,223,123,94,217,91,121,212
1725,1725,24,105,118,223,123,94,217,91,121,212
1726,1726,25,105,118,223,123,94,217,91,121,212
1727,1727,26,105,118,223,123,94,217,91,121,212
1728,1728,27,105,118,223,123,94,217,91,121,212
1729,1729,28,105,117,222,123,94,217,91,120,211
1730,1730,29,105,117,222,123,94,217,91,120,211
1731,1731,30,103,116,219,123,93,216,91,119,210
1732,1732,31,103,115,218,123,93,216,90,119,209
1733,1733,32,101,113,214,122,93,215,89,119,208
1734,1734,33,101,112,213,121,93,214,89,118,207
1735,1735,34,101,110,211,121,93,214,86,116,202
1736,1736,35,97,102,199,120,92,212,84,113,197
1737,1737,36,94,98,192,118,89,207,84,109,193
1738,1738,37,91,94,185,113,86,199,81,105,186
1739,1739,38,88,89,177,109,84,193,80,98,178
1740,1740,39,87,84,171,106,83,189,77,94,171
1741,1741,40,85,79,164,102,82,184,76,92,168
1742,1742,41,82,76,158,100,82,182,73,89,162
1743,1743,42,82,75,157,99,78,177,71,87,158
1744,1744,43,80,74,154,96,75,171,71,86,157
1745,1745,44,78,73,151,94,74,168,69,83,152
1746,1746,45,77,71,148,93,74,167,69,80,149
1747,1747,46,77,71,148,92,72,164,68,79,147
1748,1748,47,75,71,146,91,71,162,68,79,147
1749,1749,48,74,71,145,89,71,160,68,79,147
1750,1750,49,74,71,145,89,71,160,68,79,147
1751,1751,50,74,71,145,89,71,160,68,79,147
1752,1752,51,74,71,145,89,70,159,68,79,147
1753,1753,52,74,71,145,89,70,159,68,79,147
1754,1754,53,74,71,145,89,70,159,68,79,147
1755,1755,54,74,71,145,89,70,159,68,79,147
1756,1756,55,74,71,145,89,70,159,68,79,147
1757,1757,56,74,71,145,89,70,159,68,79,147
1758,1758,57,74,71,145,89,70,159,68,79,147
1759,1759,58,74,71,145,89,70,159,68,79,147
1760,1760,59,74,71,145,89,70,159,68,79,147
1761,1761,60,74,71,145,89,70,159,68,79,147
1762,1762,61,74,71,145,89,70,159,68,79,147
1763,1763,62,74,71,145,89,70,159,68,79,147
1764,1764,63,74,71,145,89,70,159,68,79,147
1765,1765,64,74,71,145,89,70,159,68,79,147
1766,1766,65,74,71,145,89,70,159,68,79,147
1767,1767,66,74,71,145,89,70,159,68,79,147
1768,1768,67,74,71,145,89,70,159,68,79,147
1769,1769,68,74,71,145,89,70,159,68,79,147
1770,1770,69,74,71,145,89,70,159,68,79,147
1771,1771,70,74,71,145,89,70,159,68,79,147
1772,1772,71,74,71,145,89,70,159,68,79,147
1773,1773,72,74,71,145,89,70,159,68,79,147
1774,1774,73,75,71,146,89,70,159,68,79,147
1775,1775,74,75,71,146,89,70,159,68,79,147
1776,1776,75,75,71,146,89,70,159,68,79,147
1777,1777,76,75,71,146,89,70,159,68,79,147
1778,1778,77,75,71,146,89,70,159,70,79,149
1779,1779,78,75,71,146,89,70,159,70,79,149
1780,1780,79,76,72,148,89,71,160,73,79,152
1781,1781,80,76,72,148,89,71,160,73,79,152
1782,1782,81,76,73,149,90,71,161,73,79,152
1783,1783,82,78,73,151,90,71,161,73,79,152
1784,1784,83,79,74,153,90,71,161,75,79,154
1785,1785,84,80,77,157,91,73,164,75,82,157
1786,1786,85,82,77,159,91,73,164,75,84,159
1787,1787,86,82,77,159,91,75,166,75,88,163
1788,1788,87,84,79,163,91,75,166,76,90,166
1789,1789,88,85,81,166,91,75,166,77,90,167
1790,1790,89,85,83,168,91,75,166,79,91,170
1791,1791,90,87,84,171,92,75,167,81,94,175
1792,1792,91,87,87,174,92,76,168,82,95,177
1793,1793,92,88,88,176,93,80,173,83,95,178
1794,1794,93,89,91,180,93,80,173,83,95,178
1795,1795,94,90,92,182,95,80,175,84,96,180
1796,1796,95,90,93,183,98,80,178,85,96,181
1797,1797,96,92,93,185,100,80,180,90,97,187
1798,1798,97,93,94,187,101,81,182,92,101,193
1799,1799,98,95,95,190,105,82,187,93,101,194
1800,1800,99,100,96,196,107,84,191,95,103,198
1801,1801,100,101,97,198,110,84,194,95,105,200
1802,1802,1,104,99,203,113,89,202,99,107,206
1803,1803,2,105,102,207,116,90,206,104,110,214
1804,1804,3,106,104,210,116,91,207,105,111,216
1805,1805,4,107,104,211,118,92,210,105,114,219
1806,1806,5,109,105,214,118,92,210,107,117,224
1807,1807,6,109,106,215,119,93,212,107,118,225
1808,1808,7,110,110,220,120,93,213,107,118,225
1809,1809,8,111,110,221,120,93,213,108,118,226
1810,1810,9,111,110,221,120,93,213,109,118,227
1811,1811,10,111,111,222,120,93,213,110,118,228
1812,1812,11,111,111,222,120,93,213,110,118,228
1813,1813,12,111,111,222,120,93,213,110,118,228
1814,1814,13,111,111,222,120,93,213,110,118,228
1815,1815,14,111,111,222,120,93,213,110,118,228
1816,1816,15,111,111,222,120,93,213,110,118,228
1817,1817,16,111,111,222,120,93,213,110,118,228
1818,1818,17,111,111,222,120,93,213,110,118,228
1819,1819,18,111,111,222,120,93,213,110,118,228
1820,1820,19,111,111,222,120,93,213,110,118,228
1821,1821,20,111,111,222,120,93,213,110,118,228
1822,1822,21,111,111,222,120,93,213,110,118,228
1823,1823,22,111,111,222,120,93,213,110,118,228
1824,1824,23,111,111,222,120,93,213,110,118,228
1825,1825,24,111,111,222,120,93,213,110,118,228
1826,1826,25,111,111,222,120,93,213,110,118,228
1827,1827,26,111,111,222,120,93,213,110,118,228
1828,1828,27,111,111,222,120,93,213,110,118,228
1829,1829,28,111,111,222,120,93,213,110,118,228
1830,1830,29,111,110,221,120,93,213,110,118,228
1831,1831,30,111,110,221,120,93,213,110,118,228
1832,1832,31,111,109,220,120,93,213,109,116,225
1833,1833,32,111,106,217,118,93,211,108,114,222
1834,1834,33,110,101,211,117,90,207,105,112,217
1835,1835,34,106,97,203,116,90,206,100,107,207
1836,1836,35,102,94,196,112,88,200,94,102,196
1837,1837,36,101,91,192,110,85,195,89,98,187
1838,1838,37,97,89,186,106,84,190,85,95,180
1839,1839,38,93,83,176,102,82,184,82,90,172
1840,1840,39,85,81,166,100,81,181,75,85,160
1841,1841,40,83,80,163,94,76,170,72,81,153
1842,1842,41,82,78,160,89,74,163,71,79,150
1843,1843,42,81,75,156,87,74,161,69,78,147
1844,1844,43,78,73,151,84,72,156,65,75,140
1845,1845,44,78,71,149,83,71,154,65,75,140
1846,1846,45,77,71,148,82,71,153,65,75,140
1847,1847,46,76,69,145,81,71,152,65,73,138
1848,1848,47,76,68,144,81,71,152,65,73,138
1849,1849,48,76,67,143,81,70,151,65,73,138
1850,1850,49,75,66,141,81,70,151,64,71,135
1851,1851,50,75,66,141,81,70,151,64,71,135
1852,1852,51,75,66,141,81,70,151,64,71,135
1853,1853,52,75,66,141,81,70,151,64,71,135
1854,1854,53,75,66,141,81,70,151,64,71,135
1855,1855,54,75,66,141,81,70,151,64,71,135
1856,1856,55,75,66,141,81,70,151,64,71,135
1857,1857,56,75,66,141,81,70,151,64,71,135
1858,1858,57,75,66,141,81,70,151,64,71,135
1859,1859,58,75,66,141,81,70,151,64,71,135
1860,1860,59,75,66,141,81,70,151,64,71,135
1861,1861,60,75,66,141,81,70,151,64,71,135
1862,1862,61,75,66,141,81,70,151,65,71,136
1863,1863,62,75,66,141,81,70,151,65,71,136
1864,1864,63,75,66,141,81,70,151,65,71,136
1865,1865,64,75,66,141,81,70,151,65,71,136
1866,1866,65,75,66,141,81,70,151,65,71,136
1867,1867,66,75,66,141,81,70,151,65,71,136
1868,1868,67,75,66,141,81,70,151,65,72,137
1869,1869,68,75,66,141,81,70,151,66,72,138
1870,1870,69,75,66,141,81,70,151,66,72,138
1871,1871,70,75,66,141,81,70,151,66,72,138
1872,1872,71,75,66,141,81,70,151,66,73,139
1873,1873,72,75,66,141,81,70,151,66,75,141
1874,1874,73,75,66,141,81,70,151,66,75,141
1875,1875,74,75,66,141,81,70,151,66,77,143
1876,1876,75,75,66,141,81,70,151,66,77,143
1877,1877,76,75,67,142,81,70,151,66,78,144
1878,1878,77,75,68,143,81,71,152,66,79,145
1879,1879,78,76,70,146,82,71,153,67,79,146
1880,1880,79,77,73,150,83,71,154,69,83,152
1881,1881,80,77,74,151,83,71,154,70,84,154
1882,1882,81,77,74,151,84,71,155,70,84,154
1883,1883,82,80,75,155,84,71,155,71,84,155
1884,1884,83,81,75,156,84,71,155,72,85,157
1885,1885,84,81,76,157,84,72,156,74,89,163
1886,1886,85,82,78,160,84,73,157,76,90,166
1887,1887,86,84,80,164,84,76,160,77,91,168
1888,1888,87,85,82,167,84,76,160,78,93,171
1889,1889,88,87,82,169,85,76,161,80,93,173
1890,1890,89,87,82,169,86,77,163,81,93,174
1891,1891,90,89,85,174,88,78,166,82,95,177
1892,1892,91,91,86,177,89,79,168,82,96,178
1893,1893,92,92,87,179,89,81,170,82,97,179
1894,1894,93,93,88,181,92,86,178,83,98,181
1895,1895,94,96,89,185,95,89,184,83,98,181
1896,1896,95,96,90,186,98,89,187,84,98,182
1897,1897,96,99,90,189,100,90,190,86,99,185
1898,1898,97,100,93,193,100,90,190,89,101,190
1899,1899,98,104,95,199,102,93,195,91,101,192
1900,1900,99,106,95,201,105,94,199,96,102,198
1901,1901,100,109,96,205,105,97,202,96,102,198
1902,1902,1,111,98,209,109,98,207,100,103,203
1903,1903,2,113,100,213,113,100,213,100,104,204
1904,1904,3,115,101,216,114,103,217,103,106,209
1905,1905,4,116,103,219,114,103,217,105,107,212
1906,1906,5,116,103,219,114,103,217,106,107,213
1907,1907,6,117,104,221,114,105,219,106,107,213
1908,1908,7,117,104,221,115,107,222,106,108,214
1909,1909,8,119,105,224,115,107,222,106,109,215
1910,1910,9,119,106,225,115,107,222,106,109,215
1911,1911,10,119,107,226,115,107,222,106,109,215
1912,1912,11,119,107,226,115,107,222,106,110,216
1913,1913,12,119,107,226,116,107,223,107,110,217
1914,1914,13,119,107,226,116,107,223,107,110,217
1915,1915,14,119,107,226,116,107,223,107,110,217
1916,1916,15,119,107,226,116,107,223,107,110,217
1917,1917,16,119,107,226,116,107,223,107,110,217
1918,1918,17,119,107,226,116,107,223,107,110,217
1919,1919,18,119,107,226,116,107,223,107,110,217
1920,1920,19,119,107,226,116,107,223,107,110,217
1921,1921,20,119,107,226,116,107,223,107,110,217
1922,1922,21,119,107,226,116,107,223,107,110,217
1923,1923,22,119,107,226,116,107,223,107,110,217
1924,1924,23,119,107,226,116,107,223,107,110,217
1925,1925,24,119,107,226,116,107,223,107,110,217
1926,1926,25,119,107,226,116,107,223,107,110,217
1927,1927,26,119,107,226,116,107,223,107,110,217
1928,1928,27,119,107,226,116,107,223,107,110,217
1929,1929,28,119,107,226,116,107,223,107,110,217
1930,1930,29,119,107,226,116,106,222,107,110,217
1931,1931,30,117,107,224,116,106,222,106,110,216
1932,1932,31,117,106,223,116,106,222,105,110,215
1933,1933,32,117,105,222,113,105,218,104,110,214
1934,1934,33,116,105,221,112,104,216,100,110,210
1935,1935,34,113,104,217,110,99,209,98,107,205
1936,1936,35,106,102,208,108,95,203,94,102,196
1937,1937,36,102,101,203,103,94,197,92,102,194
1938,1938,37,96,98,194,98,88,186,89,99,188
1939,1939,38,94,93,187,95,85,180,85,98,183
1940,1940,39,88,88,176,92,83,175,80,98,178
1941,1941,40,83,84,167,91,81,172,78,96,174
1942,1942,41,80,78,158,86,79,165,78,95,173
1943,1943,42,76,76,152,83,76,159,73,93,166
1944,1944,43,75,76,151,80,74,154,70,93,163
1945,1945,44,74,76,150,80,70,150,68,91,159
1946,1946,45,71,74,145,79,70,149,67,90,157
1947,1947,46,70,74,144,79,70,149,67,90,157
1948,1948,47,70,74,144,78,70,148,66,90,156
1949,1949,48,70,73,143,78,68,146,65,90,155
1950,1950,49,70,73,143,78,68,146,65,90,155
1951,1951,50,69,73,142,78,68,146,65,90,155
1952,1952,51,69,73,142,78,68,146,65,90,155
1953,1953,52,69,73,142,78,68,146,65,90,155
1954,1954,53,69,73,142,78,68,146,65,90,155
1955,1955,54,69,73,142,78,68,146,65,90,155
1956,1956,55,69,73,142,78,68,146,65,90,155
1957,1957,56,69,73,142,78,68,146,65,90,155
1958,1958,57,69,73,142,78,68,146,65,90,155
1959,1959,58,69,73,142,78,68,146,65,90,155
1960,1960,59,69,73,142,78,68,146,65,90,155
1961,1961,60,69,73,142,78,68,146,65,90,155
1962,1962,61,69,73,142,78,68,146,65,90,155
1963,1963,62,69,73,142,78,68,146,65,90,155
1964,1964,63,69,73,142,78,68,146,65,90,155
1965,1965,64,69,73,142,78,68,146,65,90,155
1966,1966,65,69,73,142,78,68,146,65,90,155
1967,1967,66,69,73,142,78,68,146,65,90,155
1968,1968,67,69,73,142,78,68,146,65,90,155
1969,1969,68,69,73,142,78,68,146,65,90,155
1970,1970,69,69,73,142,78,68,146,65,90,155
1971,1971,70,70,73,143,78,68,146,65,90,155
1972,1972,71,70,73,143,78,68,146,65,90,155
1973,1973,72,71,73,144,78,68,146,65,90,155
1974,1974,73,71,73,144,78,68,146,65,90,155
1975,1975,74,71,73,144,78,68,146,65,90,155
1976,1976,75,71,74,145,78,68,146,65,90,155
1977,1977,76,71,75,146,78,69,147,65,90,155
1978,1978,77,73,75,148,78,69,147,65,90,155
1979,1979,78,73,75,148,79,69,148,65,91,156
1980,1980,79,74,75,149,79,69,148,65,92,157
1981,1981,80,76,75,151,79,69,148,65,93,158
1982,1982,81,77,76,153,80,70,150,65,93,158
1983,1983,82,77,77,154,80,71,151,65,94,159
1984,1984,83,77,77,154,81,71,152,65,95,160
1985,1985,84,77,77,154,81,72,153,65,97,162
1986,1986,85,79,79,158,81,72,153,65,100,165
1987,1987,86,79,82,161,83,73,156,68,101,169
1988,1988,87,80,83,163,85,74,159,69,102,171
1989,1989,88,82,84,166,87,76,163,70,102,172
1990,1990,89,82,84,166,89,76,165,70,102,172
1991,1991,90,84,84,168,93,76,169,71,104,175
1992,1992,91,85,84,169,95,76,171,71,104,175
1993,1993,92,88,85,173,95,76,171,71,104,175
1994,1994,93,90,87,177,95,77,172,73,106,179
1995,1995,94,92,87,179,97,78,175,74,108,182
1996,1996,95,94,88,182,98,80,178,74,110,184
1997,1997,96,95,90,185,102,84,186,77,110,187
1998,1998,97,95,92,187,104,84,188,80,110,190
1999,1999,98,97,94,191,105,87,192,80,111,191
2000,2000,99,99,95,194,107,89,196,82,114,196
