,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1680,1680,79,110,112,222,133,87,220,92,123,215
1681,1681,80,110,112,222,133,87,220,92,123,215
1682,1682,81,110,112,222,133,87,220,92,123,215
1683,1683,82,110,112,222,133,87,220,92,123,215
1684,1684,83,110,112,222,133,87,220,92,123,215
1685,1685,84,110,112,222,133,87,220,92,123,215
1686,1686,85,110,112,222,133,87,220,92,123,215
1687,1687,86,110,112,222,133,87,220,92,123,215
1688,1688,87,110,112,222,133,87,220,92,123,215
1689,1689,88,110,112,222,133,87,220,92,123,215
1690,1690,89,110,112,222,133,87,220,92,123,215
1691,1691,90,110,112,222,133,87,220,92,123,215
1692,1692,91,110,112,222,133,87,220,92,123,215
1693,1693,92,110,112,222,133,87,220,92,123,215
1694,1694,93,110,112,222,133,87,220,92,123,215
1695,1695,94,110,112,222,133,87,220,92,123,215
1696,1696,95,110,112,222,133,87,220,92,123,215
1697,1697,96,110,112,222,133,87,220,92,123,215
1698,1698,97,110,112,222,133,87,220,92,124,216
1699,1699,98,110,112,222,133,87,220,92,124,216
1700,1700,99,110,112,222,133,87,220,92,124,216
1701,1701,100,110,112,222,133,87,220,92,124,216
1702,1702,1,110,112,222,133,87,220,92,124,216
1703,1703,2,110,112,222,133,87,220,92,124,216
1704,1704,3,110,112,222,133,87,220,92,124,216
1705,1705,4,110,112,222,133,87,220,92,124,216
1706,1706,5,111,112,223,133,87,220,92,124,216
1707,1707,6,111,112,223,133,87,220,92,124,216
1708,1708,7,111,112,223,133,87,220,92,124,216
1709,1709,8,111,112,223,133,87,220,92,124,216
1710,1710,9,111,112,223,133,87,220,92,124,216
1711,1711,10,111,112,223,133,87,220,92,124,216
1712,1712,11,111,112,223,133,87,220,93,124,217
1713,1713,12,111,112,223,133,87,220,94,124,218
1714,1714,13,111,112,223,133,87,220,94,124,218
1715,1715,14,111,112,223,133,87,220,94,124,218
1716,1716,15,111,112,223,133,88,221,94,124,218
1717,1717,16,111,112,223,133,89,222,95,124,219
1718,1718,17,111,113,224,133,89,222,95,124,219
1719,1719,18,112,113,225,133,89,222,95,125,220
1720,1720,19,113,113,226,133,89,222,95,125,220
1721,1721,20,113,113,226,133,89,222,95,127,222
1722,1722,21,113,113,226,133,89,222,95,127,222
1723,1723,22,113,113,226,133,89,222,95,128,223
1724,1724,23,113,113,226,133,89,222,95,128,223
1725,1725,24,113,113,226,134,89,223,95,128,223
1726,1726,25,114,113,227,135,89,224,95,128,223
1727,1727,26,114,115,229,135,89,224,95,128,223
1728,1728,27,114,115,229,135,90,225,95,128,223
1729,1729,28,114,115,229,136,90,226,96,128,224
1730,1730,29,114,115,229,136,90,226,96,128,224
1731,1731,30,114,116,230,136,90,226,96,128,224
1732,1732,31,114,116,230,136,91,227,96,128,224
1733,1733,32,114,116,230,136,91,227,96,128,224
1734,1734,33,114,116,230,136,91,227,96,128,224
1735,1735,34,114,116,230,136,91,227,96,128,224
1736,1736,35,114,116,230,136,91,227,96,128,224
1737,1737,36,114,116,230,136,91,227,96,128,224
1738,1738,37,114,116,230,136,91,227,96,128,224
1739,1739,38,114,116,230,136,91,227,96,128,224
1740,1740,39,113,115,228,136,91,227,96,128,224
1741,1741,40,113,114,227,136,90,226,96,126,222
1742,1742,41,112,113,225,133,90,223,96,125,221
1743,1743,42,112,113,225,131,90,221,96,124,220
1744,1744,43,111,113,224,131,90,221,96,124,220
1745,1745,44,110,112,222,130,90,220,96,123,219
1746,1746,45,110,111,221,129,90,219,96,122,218
1747,1747,46,110,110,220,129,89,218,95,122,217
1748,1748,47,110,109,219,128,89,217,95,122,217
1749,1749,48,109,107,216,128,89,217,95,122,217
1750,1750,49,107,107,214,128,89,217,94,121,215
1751,1751,50,107,106,213,128,89,217,94,121,215
1752,1752,51,107,106,213,128,89,217,94,121,215
1753,1753,52,107,106,213,128,89,217,94,120,214
1754,1754,53,107,106,213,128,89,217,94,120,214
1755,1755,54,107,106,213,128,89,217,94,120,214
1756,1756,55,107,106,213,128,89,217,94,120,214
1757,1757,56,107,106,213,128,89,217,94,120,214
1758,1758,57,107,106,213,129,89,218,94,120,214
1759,1759,58,107,106,213,129,89,218,94,120,214
1760,1760,59,107,106,213,129,89,218,94,120,214
1761,1761,60,107,106,213,129,89,218,94,120,214
1762,1762,61,107,106,213,129,89,218,94,120,214
1763,1763,62,107,106,213,129,89,218,94,120,214
1764,1764,63,107,106,213,129,89,218,94,120,214
1765,1765,64,107,106,213,129,89,218,94,120,214
1766,1766,65,107,106,213,129,89,218,94,120,214
1767,1767,66,107,106,213,129,89,218,94,120,214
1768,1768,67,107,106,213,129,89,218,94,120,214
1769,1769,68,107,106,213,129,89,218,94,120,214
1770,1770,69,107,106,213,129,89,218,94,120,214
1771,1771,70,107,106,213,129,89,218,94,120,214
1772,1772,71,107,106,213,129,89,218,94,120,214
1773,1773,72,107,106,213,129,89,218,94,120,214
1774,1774,73,107,106,213,129,89,218,94,120,214
1775,1775,74,107,106,213,129,89,218,94,120,214
1776,1776,75,107,106,213,129,89,218,94,120,214
1777,1777,76,107,106,213,129,89,218,94,120,214
1778,1778,77,107,106,213,129,89,218,94,120,214
1779,1779,78,107,106,213,129,89,218,94,120,214
1780,1780,79,107,106,213,129,89,218,94,120,214
1781,1781,80,107,106,213,129,89,218,94,120,214
1782,1782,81,107,106,213,129,89,218,94,120,214
1783,1783,82,107,106,213,129,89,218,94,120,214
1784,1784,83,107,106,213,129,89,218,94,120,214
1785,1785,84,107,106,213,129,89,218,94,120,214
1786,1786,85,107,106,213,129,89,218,94,120,214
1787,1787,86,107,106,213,129,89,218,94,120,214
1788,1788,87,107,106,213,129,89,218,94,120,214
1789,1789,88,107,106,213,129,89,218,94,120,214
1790,1790,89,107,106,213,129,89,218,94,120,214
1791,1791,90,107,106,213,129,89,218,94,120,214
1792,1792,91,107,106,213,129,89,218,94,120,214
1793,1793,92,107,106,213,129,89,218,94,120,214
1794,1794,93,107,106,213,129,89,218,94,120,214
1795,1795,94,107,106,213,129,89,218,94,120,214
1796,1796,95,107,106,213,129,89,218,94,120,214
1797,1797,96,107,106,213,129,89,218,94,120,214
1798,1798,97,107,106,213,129,89,218,94,120,214
1799,1799,98,107,106,213,129,89,218,94,120,214
1800,1800,99,107,106,213,129,89,218,94,120,214
1801,1801,100,107,106,213,129,89,218,94,120,214
1802,1802,1,107,106,213,129,89,218,94,120,214
1803,1803,2,107,106,213,129,89,218,94,120,214
1804,1804,3,107,106,213,129,89,218,94,120,214
1805,1805,4,107,106,213,129,89,218,94,120,214
1806,1806,5,107,106,213,129,89,218,94,120,214
1807,1807,6,107,106,213,129,89,218,94,120,214
1808,1808,7,107,106,213,129,89,218,94,120,214
1809,1809,8,107,106,213,129,89,218,94,120,214
1810,1810,9,107,106,213,129,89,218,94,120,214
1811,1811,10,107,106,213,129,89,218,94,120,214
1812,1812,11,107,106,213,129,89,218,94,120,214
1813,1813,12,107,106,213,129,89,218,94,120,214
1814,1814,13,107,106,213,130,89,219,94,120,214
1815,1815,14,107,107,214,131,89,220,95,120,215
1816,1816,15,107,107,214,131,89,220,95,120,215
1817,1817,16,107,107,214,131,89,220,95,120,215
1818,1818,17,108,107,215,131,89,220,95,121,216
1819,1819,18,109,107,216,131,89,220,95,121,216
1820,1820,19,109,107,216,131,89,220,95,121,216
1821,1821,20,110,107,217,131,89,220,95,121,216
1822,1822,21,110,107,217,133,89,222,97,122,219
1823,1823,22,110,107,217,133,89,222,97,123,220
1824,1824,23,110,109,219,133,91,224,97,124,221
1825,1825,24,111,109,220,133,91,224,98,124,222
1826,1826,25,111,109,220,133,93,226,98,124,222
1827,1827,26,112,110,222,133,93,226,98,124,222
1828,1828,27,113,111,224,133,94,227,99,126,225
1829,1829,28,114,112,226,133,96,229,99,126,225
1830,1830,29,114,112,226,134,96,230,100,126,226
1831,1831,30,114,112,226,134,96,230,100,126,226
1832,1832,31,114,112,226,134,96,230,100,126,226
1833,1833,32,114,112,226,134,96,230,100,126,226
1834,1834,33,114,112,226,134,96,230,100,126,226
1835,1835,34,114,112,226,134,96,230,100,126,226
1836,1836,35,114,112,226,134,96,230,100,126,226
1837,1837,36,114,112,226,134,96,230,100,126,226
1838,1838,37,114,112,226,134,96,230,100,126,226
1839,1839,38,114,112,226,134,96,230,100,126,226
1840,1840,39,114,112,226,134,96,230,100,126,226
1841,1841,40,114,110,224,133,96,229,100,126,226
1842,1842,41,113,110,223,133,96,229,100,126,226
1843,1843,42,113,110,223,132,96,228,100,126,226
1844,1844,43,113,110,223,132,96,228,100,126,226
1845,1845,44,113,110,223,132,96,228,100,126,226
1846,1846,45,113,110,223,132,94,226,100,126,226
1847,1847,46,113,110,223,132,94,226,100,126,226
1848,1848,47,111,110,221,130,94,224,100,125,225
1849,1849,48,111,110,221,129,94,223,98,124,222
1850,1850,49,110,109,219,129,94,223,98,124,222
1851,1851,50,110,109,219,128,94,222,97,124,221
1852,1852,51,110,109,219,128,94,222,97,124,221
1853,1853,52,110,109,219,128,94,222,97,124,221
1854,1854,53,110,109,219,128,94,222,97,124,221
1855,1855,54,110,109,219,128,93,221,97,123,220
1856,1856,55,110,109,219,128,93,221,97,123,220
1857,1857,56,110,109,219,128,93,221,97,123,220
1858,1858,57,110,109,219,128,93,221,97,123,220
1859,1859,58,110,109,219,128,93,221,97,123,220
1860,1860,59,110,109,219,128,93,221,97,123,220
1861,1861,60,110,109,219,128,93,221,97,123,220
1862,1862,61,110,109,219,128,93,221,97,123,220
1863,1863,62,110,109,219,128,93,221,97,123,220
1864,1864,63,110,109,219,128,93,221,97,123,220
1865,1865,64,110,109,219,128,93,221,97,123,220
1866,1866,65,110,109,219,128,93,221,97,123,220
1867,1867,66,110,109,219,128,93,221,97,123,220
1868,1868,67,110,109,219,128,93,221,97,123,220
1869,1869,68,110,109,219,128,93,221,97,123,220
1870,1870,69,110,109,219,128,93,221,97,123,220
1871,1871,70,110,109,219,128,93,221,97,123,220
1872,1872,71,110,109,219,128,93,221,97,123,220
1873,1873,72,110,109,219,128,93,221,97,123,220
1874,1874,73,110,109,219,128,93,221,97,123,220
1875,1875,74,110,109,219,128,93,221,97,123,220
1876,1876,75,110,109,219,128,93,221,97,123,220
1877,1877,76,110,109,219,128,93,221,97,123,220
1878,1878,77,110,109,219,128,93,221,97,123,220
1879,1879,78,110,109,219,128,93,221,97,123,220
1880,1880,79,110,109,219,128,93,221,97,123,220
1881,1881,80,110,109,219,128,93,221,97,123,220
1882,1882,81,110,109,219,128,93,221,97,123,220
1883,1883,82,110,109,219,128,93,221,97,123,220
1884,1884,83,110,109,219,128,93,221,97,123,220
1885,1885,84,110,109,219,128,93,221,97,123,220
1886,1886,85,110,109,219,128,93,221,97,123,220
1887,1887,86,110,109,219,128,93,221,97,123,220
1888,1888,87,110,109,219,128,93,221,97,123,220
1889,1889,88,110,109,219,128,93,221,97,123,220
1890,1890,89,110,109,219,128,93,221,97,123,220
1891,1891,90,110,109,219,128,93,221,97,123,220
1892,1892,91,110,109,219,128,93,221,97,123,220
1893,1893,92,110,109,219,128,93,221,97,123,220
1894,1894,93,110,109,219,128,93,221,97,123,220
1895,1895,94,110,109,219,128,93,221,97,123,220
1896,1896,95,110,109,219,128,93,221,97,123,220
1897,1897,96,110,109,219,128,93,221,97,123,220
1898,1898,97,110,109,219,128,93,221,97,123,220
1899,1899,98,110,109,219,128,93,221,97,123,220
1900,1900,99,110,109,219,128,93,221,97,123,220
1901,1901,100,110,109,219,128,93,221,97,123,220
1902,1902,1,110,109,219,128,93,221,97,123,220
1903,1903,2,110,109,219,128,93,221,97,123,220
1904,1904,3,110,109,219,129,93,222,97,123,220
1905,1905,4,110,109,219,129,93,222,97,123,220
1906,1906,5,110,109,219,129,93,222,97,123,220
1907,1907,6,110,109,219,129,93,222,97,123,220
1908,1908,7,110,109,219,129,93,222,97,123,220
1909,1909,8,111,109,220,129,93,222,97,123,220
1910,1910,9,112,109,221,129,93,222,97,123,220
1911,1911,10,112,109,221,129,93,222,97,123,220
1912,1912,11,112,109,221,129,93,222,97,123,220
1913,1913,12,112,109,221,129,93,222,97,123,220
1914,1914,13,112,109,221,129,93,222,97,123,220
1915,1915,14,112,109,221,129,93,222,97,123,220
1916,1916,15,112,109,221,129,93,222,97,123,220
1917,1917,16,113,109,222,129,93,222,98,123,221
1918,1918,17,113,109,222,129,93,222,98,123,221
1919,1919,18,113,109,222,129,94,223,98,123,221
1920,1920,19,113,109,222,129,95,224,98,123,221
1921,1921,20,113,109,222,129,95,224,100,123,223
1922,1922,21,113,109,222,129,95,224,100,123,223
1923,1923,22,113,109,222,129,95,224,100,124,224
1924,1924,23,113,109,222,130,95,225,101,125,226
1925,1925,24,113,109,222,130,95,225,101,125,226
1926,1926,25,114,109,223,131,96,227,101,126,227
1927,1927,26,114,109,223,131,96,227,101,126,227
1928,1928,27,114,109,223,131,96,227,101,126,227
1929,1929,28,114,109,223,133,98,231,102,126,228
1930,1930,29,115,110,225,133,98,231,102,126,228
1931,1931,30,115,110,225,133,98,231,102,126,228
1932,1932,31,115,110,225,133,98,231,102,126,228
1933,1933,32,115,110,225,133,98,231,102,126,228
1934,1934,33,115,110,225,133,98,231,102,126,228
1935,1935,34,115,110,225,133,98,231,102,126,228
1936,1936,35,115,110,225,133,98,231,102,126,228
1937,1937,36,115,110,225,133,98,231,101,126,227
1938,1938,37,115,110,225,133,98,231,101,126,227
1939,1939,38,115,110,225,133,98,231,101,126,227
1940,1940,39,115,110,225,133,98,231,101,126,227
1941,1941,40,115,109,224,133,97,230,101,126,227
1942,1942,41,115,108,223,133,97,230,101,126,227
1943,1943,42,115,108,223,133,96,229,101,126,227
1944,1944,43,115,106,221,133,96,229,100,126,226
1945,1945,44,115,103,218,133,95,228,98,125,223
1946,1946,45,115,103,218,133,95,228,96,124,220
1947,1947,46,115,102,217,129,94,223,96,122,218
1948,1948,47,114,101,215,129,94,223,96,122,218
1949,1949,48,113,100,213,128,93,221,96,121,217
1950,1950,49,112,100,212,127,93,220,96,121,217
1951,1951,50,112,100,212,127,93,220,96,121,217
1952,1952,51,112,100,212,127,93,220,96,121,217
1953,1953,52,110,100,210,126,93,219,96,121,217
1954,1954,53,110,100,210,126,93,219,96,121,217
1955,1955,54,110,100,210,126,93,219,96,121,217
1956,1956,55,110,100,210,126,93,219,96,121,217
1957,1957,56,110,100,210,126,93,219,96,121,217
1958,1958,57,110,100,210,126,93,219,96,121,217
1959,1959,58,110,100,210,126,93,219,96,121,217
1960,1960,59,110,100,210,126,93,219,96,121,217
1961,1961,60,110,100,210,126,93,219,96,121,217
1962,1962,61,110,100,210,126,93,219,96,121,217
1963,1963,62,110,101,211,126,93,219,96,121,217
1964,1964,63,110,101,211,126,93,219,96,121,217
1965,1965,64,110,101,211,126,93,219,96,121,217
1966,1966,65,110,101,211,126,93,219,96,121,217
1967,1967,66,110,101,211,126,93,219,96,121,217
1968,1968,67,110,101,211,126,93,219,96,121,217
1969,1969,68,110,101,211,126,93,219,96,121,217
1970,1970,69,110,101,211,126,93,219,96,121,217
1971,1971,70,110,101,211,126,93,219,96,121,217
1972,1972,71,110,101,211,126,93,219,96,121,217
1973,1973,72,110,101,211,126,93,219,96,121,217
1974,1974,73,110,101,211,126,93,219,96,121,217
1975,1975,74,110,101,211,126,93,219,96,121,217
1976,1976,75,110,101,211,126,93,219,96,121,217
1977,1977,76,110,101,211,126,93,219,96,121,217
1978,1978,77,110,101,211,126,93,219,96,121,217
1979,1979,78,110,101,211,126,93,219,96,121,217
1980,1980,79,110,101,211,126,93,219,96,121,217
1981,1981,80,110,101,211,126,93,219,96,121,217
1982,1982,81,110,101,211,126,93,219,96,121,217
1983,1983,82,110,101,211,126,93,219,96,121,217
1984,1984,83,110,101,211,126,93,219,96,121,217
1985,1985,84,110,101,211,126,93,219,96,121,217
1986,1986,85,110,101,211,126,93,219,96,121,217
1987,1987,86,110,101,211,126,93,219,96,121,217
1988,1988,87,110,101,211,126,93,219,96,121,217
1989,1989,88,110,101,211,126,93,219,96,121,217
1990,1990,89,110,101,211,126,93,219,96,121,217
1991,1991,90,110,101,211,126,93,219,96,121,217
1992,1992,91,110,101,211,126,93,219,96,121,217
1993,1993,92,110,101,211,126,93,219,96,121,217
1994,1994,93,110,101,211,126,93,219,96,121,217
1995,1995,94,110,101,211,126,93,219,96,121,217
1996,1996,95,110,101,211,126,93,219,96,121,217
1997,1997,96,110,101,211,126,93,219,96,121,217
1998,1998,97,110,101,211,126,93,219,96,121,217
1999,1999,98,110,101,211,126,93,219,96,121,217
2000,2000,99,110,101,211,126,93,219,96,121,217
